Date,LOWVOLIETF.NS
2022-10-28,14.109000205993652
2022-10-31,14.20300006866455
2022-11-01,14.447999954223633
2022-11-02,14.395999908447266
2022-11-03,14.329999923706055
2022-11-04,14.288000106811523
2022-11-07,14.331999778747559
2022-11-09,14.277000427246094
2022-11-10,14.218999862670898
2022-11-11,14.336000442504883
2022-11-14,14.357000350952148
2022-11-15,14.38599967956543
2022-11-16,14.388999938964844
2022-11-17,14.371999740600586
2022-11-18,14.361000061035156
2022-11-21,14.26200008392334
2022-11-22,14.286999702453613
2022-11-23,14.305999755859375
2022-11-24,14.444000244140625
2022-11-25,14.472000122070312
2022-11-28,14.586999893188477
2022-11-29,14.720000267028809
2022-11-30,14.814000129699707
2022-12-01,14.890999794006348
2022-12-02,14.842000007629395
2022-12-05,14.781999588012695
2022-12-06,14.72700023651123
2022-12-07,14.748000144958496
2022-12-08,14.758000373840332
2022-12-09,14.63700008392334
2022-12-12,14.673999786376953
2022-12-13,14.76099967956543
2022-12-14,14.741000175476074
2022-12-15,14.595000267028809
2022-12-16,14.442999839782715
2022-12-19,14.605999946594238
2022-12-20,14.48900032043457
2022-12-21,14.460000038146973
2022-12-22,14.354999542236328
2022-12-23,14.14900016784668
2022-12-26,14.262999534606934
2022-12-27,14.295999526977539
2022-12-28,14.312999725341797
2022-12-29,14.293999671936035
2022-12-30,14.279000282287598
2023-01-02,14.276000022888184
2023-01-03,14.281999588012695
2023-01-04,14.166999816894531
2023-01-05,14.265000343322754
2023-01-06,14.258000373840332
2023-01-09,14.390000343322754
2023-01-10,14.303000450134277
2023-01-11,14.180000305175781
2023-01-12,14.260000228881836
2023-01-13,14.321000099182129
2023-01-16,14.333000183105469
2023-01-17,14.449999809265137
2023-01-18,14.50100040435791
2023-01-19,14.4350004196167
2023-01-20,14.333999633789062
2023-01-23,14.418000221252441
2023-01-24,14.38700008392334
2023-01-25,14.258000373840332
2023-01-27,14.208999633789062
2023-01-30,14.185999870300293
2023-01-31,14.15999984741211
2023-02-01,14.079000473022461
2023-02-02,14.114999771118164
2023-02-03,14.20300006866455
2023-02-06,14.157999992370605
2023-02-07,14.180999755859375
2023-02-08,14.23799991607666
2023-02-09,14.253999710083008
2023-02-10,14.25
2023-02-13,14.190999984741211
2023-02-14,14.170999526977539
2023-02-15,14.293999671936035
2023-02-16,14.395000457763672
2023-02-17,14.256999969482422
2023-02-20,14.21500015258789
2023-02-21,14.258999824523926
2023-02-22,14.105999946594238
2023-02-23,14.02299976348877
2023-02-24,13.984000205993652
2023-02-27,13.880999565124512
2023-02-28,13.906000137329102
2023-03-01,13.944999694824219
2023-03-02,13.946000099182129
2023-03-03,14.031999588012695
2023-03-06,14.133999824523926
2023-03-08,14.121999740600586
2023-03-09,14.039999961853027
2023-03-10,13.982999801635742
2023-03-13,13.873000144958496
2023-03-14,13.755999565124512
2023-03-15,13.805000305175781
2023-03-16,13.873000144958496
2023-03-17,13.902999877929688
2023-03-20,13.87600040435791
2023-03-21,13.888999938964844
2023-03-22,13.892999649047852
2023-03-23,13.835000038146973
2023-03-24,13.810999870300293
2023-03-27,13.807999610900879
2023-03-28,13.732999801635742
2023-03-29,13.758000373840332
2023-03-31,14.027000427246094
2023-04-03,14.053000450134277
2023-04-05,14.175000190734863
2023-04-06,14.151000022888184
2023-04-10,14.180000305175781
2023-04-11,14.199999809265137
2023-04-12,14.241999626159668
2023-04-13,14.220000267028809
2023-04-17,14.201000213623047
2023-04-18,14.184000015258789
2023-04-19,14.092000007629395
2023-04-20,14.097000122070312
2023-04-21,14.12600040435791
2023-04-24,14.187999725341797
2023-04-25,14.196999549865723
2023-04-26,14.288999557495117
2023-04-27,14.357999801635742
2023-04-28,14.487000465393066
2023-05-02,14.557999610900879
2023-05-03,14.583999633789062
2023-05-04,14.605999946594238
2023-05-05,14.550000190734863
2023-05-08,14.684000015258789
2023-05-09,14.76200008392334
2023-05-10,14.78600025177002
2023-05-11,14.791999816894531
2023-05-12,14.734000205993652
2023-05-15,14.831999778747559
2023-05-16,14.755000114440918
2023-05-17,14.697999954223633
2023-05-18,14.649999618530273
2023-05-19,14.625
2023-05-22,14.758999824523926
2023-05-23,14.720000267028809
2023-05-24,14.75
2023-05-25,14.779999732971191
2023-05-26,14.989999771118164
2023-05-29,14.97700023651123
2023-05-30,15.008000373840332
2023-05-31,15.03499984741211
2023-06-01,15.109999656677246
2023-06-02,15.095000267028809
2023-06-05,15.095999717712402
2023-06-06,15.164999961853027
2023-06-07,15.329999923706055
2023-06-08,15.239999771118164
2023-06-09,15.168999671936035
2023-06-12,15.234000205993652
2023-06-13,15.288000106811523
2023-06-14,15.317999839782715
2023-06-15,15.368000030517578
2023-06-16,15.409000396728516
2023-06-19,15.404999732971191
2023-06-20,15.49899959564209
2023-06-21,15.482000350952148
2023-06-22,15.418999671936035
2023-06-23,15.352999687194824
2023-06-26,15.407999992370605
2023-06-27,15.484000205993652
2023-06-28,15.520999908447266
2023-06-30,15.652000427246094
2023-07-03,15.656999588012695
2023-07-04,15.72599983215332
2023-07-05,15.894000053405762
2023-07-06,15.989999771118164
2023-07-07,15.817000389099121
2023-07-10,15.753999710083008
2023-07-11,15.887999534606934
2023-07-12,15.902999877929688
2023-07-13,15.850000381469727
2023-07-14,15.98799991607666
2023-07-17,16.04800033569336
2023-07-18,16.0939998626709
2023-07-19,16.143999099731445
2023-07-20,16.22599983215332
2023-07-21,16.139999389648438
2023-07-24,16.131000518798828
2023-07-25,16.06399917602539
2023-07-26,16.101999282836914
2023-07-27,16.20800018310547
2023-07-28,16.27199935913086
2023-07-31,16.340999603271484
2023-08-01,16.32900047302246
2023-08-02,16.2450008392334
2023-08-03,16.0939998626709
2023-08-04,16.253000259399414
2023-08-07,16.246999740600586
2023-08-08,16.30500030517578
2023-08-09,16.325000762939453
2023-08-10,16.231000900268555
2023-08-11,16.179000854492188
2023-08-14,16.16699981689453
2023-08-16,16.177000045776367
2023-08-17,16.166000366210938
2023-08-18,16.073999404907227
2023-08-21,16.159000396728516
2023-08-22,16.17099952697754
2023-08-23,16.18000030517578
2023-08-24,16.190000534057617
2023-08-25,16.042999267578125
2023-08-28,16.06599998474121
2023-08-29,16.077999114990234
2023-08-30,16.121999740600586
2023-08-31,16.02199935913086
2023-09-01,16.100000381469727
2023-09-04,16.214000701904297
2023-09-05,16.270999908447266
2023-09-06,16.319000244140625
2023-09-07,16.371000289916992
2023-09-08,16.433000564575195
2023-09-11,16.507999420166016
2023-09-12,16.514999389648438
2023-09-13,16.513999938964844
2023-09-14,16.538999557495117
2023-09-15,16.5939998626709
2023-09-18,16.648000717163086
2023-09-20,16.576000213623047
2023-09-21,16.409000396728516
2023-09-22,16.416000366210938
2023-09-25,16.323999404907227
2023-09-26,16.356000900268555
2023-09-27,16.386999130249023
2023-09-28,16.11199951171875
2023-09-29,16.288000106811523
2023-10-03,16.1299991607666
2023-10-04,16.110000610351562
2023-10-05,16.14299964904785
2023-10-06,16.222000122070312
2023-10-09,16.099000930786133
2023-10-10,16.20400047302246
2023-10-11,16.35300064086914
2023-10-12,16.339000701904297
2023-10-13,16.378999710083008
2023-10-16,16.339000701904297
2023-10-17,16.46299934387207
2023-10-18,16.378999710083008
2023-10-19,16.430999755859375
2023-10-20,16.378000259399414
2023-10-23,16.167999267578125
2023-10-25,16.042999267578125
2023-10-26,15.868000030517578
2023-10-27,15.987000465393066
2023-10-30,16.05900001525879
2023-10-31,16.110000610351562
2023-11-01,16.04599952697754
2023-11-02,16.12700080871582
2023-11-03,16.222000122070312
2023-11-06,16.392000198364258
2023-11-07,16.46299934387207
2023-11-08,16.465999603271484
2023-11-09,16.493000030517578
2023-11-10,16.479999542236328
2023-11-13,16.506999969482422
2023-11-15,16.586000442504883
2023-11-16,16.740999221801758
2023-11-17,16.886999130249023
2023-11-20,16.834999084472656
2023-11-21,16.878000259399414
2023-11-22,16.91900062561035
2023-11-23,16.94700050354004
2023-11-24,16.875
2023-11-28,16.91699981689453
2023-11-29,17.11400032043457
2023-11-30,17.243999481201172
2023-12-01,17.35300064086914
2023-12-04,17.548999786376953
2023-12-05,17.67099952697754
2023-12-06,17.652999877929688
2023-12-07,17.750999450683594
2023-12-08,17.67799949645996
2023-12-11,17.70199966430664
2023-12-12,17.726999282836914
2023-12-13,17.80299949645996
2023-12-14,17.979000091552734
2023-12-15,18.093000411987305
2023-12-18,18.141000747680664
2023-12-19,18.160999298095703
2023-12-20,17.947999954223633
2023-12-21,18.027999877929688
2023-12-22,18.19300079345703
2023-12-26,18.37299919128418
2023-12-27,18.451000213623047
2023-12-28,18.73200035095215
2023-12-29,18.719999313354492
2024-01-01,18.729999542236328
2024-01-02,18.663999557495117
2024-01-03,18.621000289916992
2024-01-04,18.697999954223633
2024-01-05,18.704999923706055
2024-01-08,18.535999298095703
2024-01-09,18.555999755859375
2024-01-10,18.51799964904785
2024-01-11,18.601999282836914
2024-01-12,18.77199935913086
2024-01-15,18.947999954223633
2024-01-16,18.906999588012695
2024-01-17,18.735000610351562
2024-01-18,18.604999542236328
2024-01-19,18.746000289916992
2024-01-23,18.400999069213867
2024-01-24,18.70800018310547
2024-01-25,18.611000061035156
2024-01-29,18.819000244140625
2024-01-30,18.695999145507812
2024-01-31,18.875999450683594
2024-02-01,18.825000762939453
2024-02-02,19.003999710083008
2024-02-05,19.121999740600586
2024-02-06,19.283000946044922
2024-02-07,19.32699966430664
2024-02-08,19.201000213623047
2024-02-09,19.218000411987305
2024-02-12,19.128999710083008
2024-02-13,19.28499984741211
2024-02-14,19.386999130249023
2024-02-15,19.444000244140625
2024-02-16,19.591999053955078
2024-02-19,19.663000106811523
2024-02-20,19.679000854492188
2024-02-21,19.545000076293945
2024-02-22,19.608999252319336
2024-02-23,19.666000366210938
2024-02-26,19.615999221801758
2024-02-27,19.658000946044922
2024-02-28,19.434999465942383
2024-02-29,19.542999267578125
2024-03-01,19.670000076293945
2024-03-04,19.719999313354492
2024-03-05,19.670000076293945
2024-03-06,19.790000915527344
2024-03-07,19.84000015258789
2024-03-11,19.809999465942383
2024-03-12,19.700000762939453
2024-03-13,19.459999084472656
2024-03-14,19.600000381469727
2024-03-15,19.510000228881836
2024-03-18,19.5
2024-03-19,19.170000076293945
2024-03-20,19.229999542236328
2024-03-21,19.399999618530273
2024-03-22,19.579999923706055
2024-03-26,19.520000457763672
2024-03-27,19.520000457763672
2024-03-28,19.68000030517578
2024-04-01,19.770000457763672
2024-04-02,19.75
2024-04-03,19.670000076293945
2024-04-04,19.649999618530273
2024-04-05,19.690000534057617
2024-04-08,19.75
2024-04-09,19.639999389648438
2024-04-10,19.700000762939453
2024-04-12,19.5
2024-04-15,19.290000915527344
2024-04-16,19.25
2024-04-18,19.06999969482422
2024-04-19,19.049999237060547
2024-04-22,19.209999084472656
2024-04-23,19.25
2024-04-24,19.350000381469727
2024-04-25,19.3799991607666
2024-04-26,19.360000610351562
2024-04-29,19.43000030517578
2024-04-30,19.399999618530273
2024-05-02,19.520000457763672
2024-05-03,19.420000076293945
2024-05-06,19.440000534057617
2024-05-07,19.479999542236328
2024-05-08,19.450000762939453
2024-05-09,19.1200008392334
2024-05-10,19.31999969482422
2024-05-13,19.450000762939453
2024-05-14,19.489999771118164
2024-05-15,19.40999984741211
2024-05-16,19.510000228881836
2024-05-17,19.5
2024-05-21,19.549999237060547
2024-05-22,19.649999618530273
2024-05-23,19.799999237060547
2024-05-24,19.799999237060547
2024-05-27,19.760000228881836
2024-05-28,19.780000686645508
2024-05-29,19.700000762939453
2024-05-30,19.739999771118164
2024-05-31,19.43000030517578
2024-06-03,20.049999237060547
2024-06-04,20.020000457763672
2024-06-05,20.079999923706055
2024-06-06,20.059999465942383
2024-06-07,20.299999237060547
2024-06-10,20.450000762939453
2024-06-11,20.440000534057617
2024-06-12,20.469999313354492
2024-06-13,20.5
2024-06-14,20.530000686645508
2024-06-18,20.56999969482422
2024-06-19,20.5
2024-06-20,20.34000015258789
2024-06-21,20.329999923706055
2024-06-24,20.43000030517578
2024-06-25,20.489999771118164
2024-06-26,20.5
2024-06-27,20.649999618530273
2024-06-28,20.700000762939453
2024-07-01,20.829999923706055
2024-07-02,20.780000686645508
2024-07-03,20.889999389648438
2024-07-04,20.940000534057617
2024-07-05,21.040000915527344
2024-07-08,21.079999923706055
2024-07-09,21.209999084472656
2024-07-10,21.280000686645508
2024-07-11,21.270000457763672
2024-07-12,21.3700008392334
2024-07-15,21.479999542236328
2024-07-16,21.5
2024-07-18,21.639999389648438
2024-07-19,21.440000534057617
2024-07-22,21.43000030517578
2024-07-23,21.6200008392334
2024-07-24,21.489999771118164
2024-07-25,21.579999923706055
2024-07-26,21.81999969482422
2024-07-29,21.899999618530273
2024-07-30,21.8799991607666
2024-07-31,22.010000228881836
2024-08-01,22.059999465942383
2024-08-02,21.899999618530273
2024-08-05,22.0
2024-08-06,21.549999237060547
2024-08-07,21.770000457763672
2024-08-08,21.639999389648438
2024-08-09,21.75
2024-08-12,21.6200008392334
2024-08-13,21.59000015258789
2024-08-14,21.579999923706055
2024-08-16,21.860000610351562
2024-08-19,21.829999923706055
2024-08-20,22.040000915527344
2024-08-21,22.190000534057617
2024-08-22,22.260000228881836
2024-08-23,22.25
2024-08-26,22.399999618530273
2024-08-28,22.389999389648438
2024-08-29,22.43000030517578
2024-08-30,22.549999237060547
2024-09-02,22.6299991607666
2024-09-03,22.65999984741211
2024-09-04,22.709999084472656
2024-09-05,22.68000030517578
2024-09-06,22.549999237060547
2024-09-09,22.690000534057617
2024-09-10,22.799999237060547
2024-09-11,22.780000686645508
2024-09-12,23.1200008392334
2024-09-13,23.100000381469727
2024-09-16,23.170000076293945
2024-09-17,23.079999923706055
2024-09-18,23.020000457763672
2024-09-19,23.1200008392334
2024-09-20,23.3799991607666
2024-09-23,23.579999923706055
2024-09-24,23.459999084472656
2024-09-25,23.420000076293945
2024-09-26,23.559999465942383
2024-09-27,23.68000030517578
2024-09-30,23.399999618530273
2024-10-01,23.3700008392334
2024-10-03,22.93000030517578
2024-10-04,23.010000228881836
2024-10-07,22.760000228881836
2024-10-08,22.6200008392334
2024-10-09,22.6200008392334
2024-10-10,22.510000228881836
2024-10-11,22.520000457763672
2024-10-14,22.6299991607666
2024-10-15,22.579999923706055
2024-10-16,22.549999237060547
2024-10-17,22.200000762939453
2024-10-18,22.219999313354492
2024-10-21,22.079999923706055
2024-10-22,21.8799991607666
2024-10-23,21.8700008392334
2024-10-24,21.649999618530273
2024-10-25,21.639999389648438
2024-10-28,21.719999313354492
2024-10-29,21.649999618530273
2024-10-31,21.530000686645508
2024-11-01,21.610000610351562
2024-11-04,21.31999969482422
2024-11-06,21.65999984741211
2024-11-07,21.489999771118164
2024-11-08,21.489999771118164
2024-11-11,21.34000015258789
2024-11-12,21.059999465942383
2024-11-13,20.8700008392334
2024-11-14,20.799999237060547
2024-11-18,20.65999984741211
2024-11-19,20.68000030517578
2024-11-21,20.579999923706055
2024-11-22,21.020000457763672
2024-11-25,21.229999542236328
2024-11-26,21.139999389648438
2024-11-27,21.200000762939453
2024-11-28,20.90999984741211
2024-11-29,21.079999923706055
2024-12-02,21.219999313354492
2024-12-03,21.350000381469727
2024-12-04,21.309999465942383
2024-12-05,21.459999084472656
2024-12-06,21.489999771118164
2024-12-09,21.420000076293945
2024-12-10,21.420000076293945
2024-12-11,21.5
2024-12-12,21.3799991607666
2024-12-13,21.579999923706055
2024-12-16,21.510000228881836
2024-12-17,21.15999984741211
2024-12-18,21.219999313354492
2024-12-19,21.1299991607666
2024-12-20,20.899999618530273
2024-12-23,20.920000076293945
2024-12-24,20.90999984741211
2024-12-26,20.940000534057617
2024-12-27,20.979999542236328
2024-12-30,20.940000534057617
2024-12-31,20.959999084472656
2025-01-01,20.989999771118164
2025-01-02,21.399999618530273
2025-01-03,21.31999969482422
2025-01-06,21.059999465942383
2025-01-07,21.100000381469727
2025-01-08,21.100000381469727
2025-01-09,21.110000610351562
2025-01-10,21.059999465942383
2025-01-13,20.739999771118164
2025-01-14,20.68000030517578
2025-01-15,20.690000534057617
2025-01-16,20.690000534057617
2025-01-17,20.690000534057617
2025-01-20,20.809999465942383
2025-01-21,20.59000015258789
2025-01-22,20.809999465942383
2025-01-23,20.93000030517578
2025-01-24,20.799999237060547
2025-01-27,20.559999465942383
2025-01-28,20.649999618530273
2025-01-29,20.700000762939453
2025-01-30,20.84000015258789
2025-01-31,20.979999542236328
2025-02-01,21.030000686645508
2025-02-03,21.020000457763672
2025-02-04,21.190000534057617
2025-02-05,21.040000915527344
2025-02-06,21.010000228881836
2025-02-07,21.020000457763672
2025-02-10,20.850000381469727
2025-02-11,20.540000915527344
2025-02-12,20.59000015258789
2025-02-13,20.6299991607666
2025-02-14,20.530000686645508
2025-02-17,20.559999465942383
2025-02-18,20.540000915527344
2025-02-19,20.469999313354492
2025-02-20,20.440000534057617
2025-02-21,20.329999923706055
2025-02-24,20.15999984741211
2025-02-25,20.139999389648438
2025-02-27,20.06999969482422
2025-02-28,19.6299991607666
2025-03-03,19.540000915527344
2025-03-04,19.350000381469727
2025-03-05,19.59000015258789
2025-03-06,19.799999237060547
2025-03-07,19.84000015258789
2025-03-10,19.68000030517578
2025-03-11,19.790000915527344
2025-03-12,19.670000076293945
2025-03-13,19.6200008392334
2025-03-17,19.649999618530273
2025-03-18,19.969999313354492
2025-03-19,19.959999084472656
2025-03-20,20.200000762939453
2025-03-21,20.3700008392334
2025-03-24,20.6200008392334
2025-03-25,20.579999923706055
2025-03-26,20.520000457763672
2025-03-27,20.6200008392334
2025-03-28,20.540000915527344
2025-04-01,20.229999542236328
2025-04-02,20.43000030517578
2025-04-03,20.3700008392334
2025-04-04,20.110000610351562
2025-04-07,19.809999465942383
2025-04-08,19.959999084472656
2025-04-09,19.959999084472656
2025-04-11,20.18000030517578
2025-04-15,20.559999465942383
2025-04-16,20.6299991607666
2025-04-17,20.8700008392334
2025-04-21,20.940000534057617
2025-04-22,20.950000762939453
2025-04-23,21.280000686645508
2025-04-24,21.239999771118164
2025-04-25,21.049999237060547
2025-04-28,21.270000457763672
2025-04-29,21.18000030517578
2025-04-30,21.229999542236328
2025-05-02,21.1299991607666
2025-05-05,21.270000457763672
2025-05-06,21.239999771118164
2025-05-07,21.190000534057617
2025-05-08,20.959999084472656
2025-05-09,20.90999984741211
2025-05-12,21.530000686645508
2025-05-13,21.520000457763672
2025-05-14,21.43000030517578
2025-05-15,21.700000762939453
2025-05-16,21.75
2025-05-19,21.719999313354492
2025-05-20,21.440000534057617
2025-05-21,21.5
2025-05-22,21.3700008392334
2025-05-23,21.540000915527344
2025-05-26,21.709999084472656
2025-05-27,21.649999618530273
2025-05-28,21.469999313354492
2025-05-29,21.520000457763672
2025-05-30,21.450000762939453
2025-06-02,21.40999984741211
2025-06-03,21.34000015258789
2025-06-04,21.3700008392334
2025-06-05,21.450000762939453
2025-06-06,21.59000015258789
2025-06-09,21.6299991607666
2025-06-10,21.75
2025-06-11,21.739999771118164
2025-06-12,21.639999389648438
2025-06-13,21.540000915527344
2025-06-16,21.709999084472656
2025-06-17,21.600000381469727
2025-06-18,21.579999923706055
2025-06-19,21.510000228881836
2025-06-20,21.719999313354492
2025-06-23,21.600000381469727
2025-06-24,21.6299991607666
2025-06-25,21.809999465942383
2025-06-26,21.959999084472656
2025-06-27,22.079999923706055
2025-06-30,22.059999465942383
2025-07-01,22.030000686645508
2025-07-02,22.020000457763672
2025-07-03,22.079999923706055
2025-07-04,22.190000534057617
2025-07-07,22.260000228881836
2025-07-08,22.190000534057617
2025-07-09,22.190000534057617
2025-07-10,22.1200008392334
2025-07-11,22.030000686645508
2025-07-14,22.010000228881836
2025-07-15,22.09000015258789
2025-07-16,22.1299991607666
2025-07-17,22.09000015258789
2025-07-18,22.059999465942383
2025-07-21,22.049999237060547
2025-07-22,21.920000076293945
2025-07-23,22.030000686645508
2025-07-24,21.920000076293945
2025-07-25,21.850000381469727
2025-07-28,21.729999542236328
2025-07-29,21.889999389648438
2025-07-30,21.90999984741211
2025-07-31,21.889999389648438
2025-08-01,21.6299991607666
