Date,INDIGO.NS
2023-04-17,1933.732177734375
2023-04-18,1956.693359375
2023-04-19,1965.5284423828125
2023-04-20,1986.9921875
2023-04-21,1984.2967529296875
2023-04-24,1988.5894775390625
2023-04-25,1989.338134765625
2023-04-26,2014.1463623046875
2023-04-27,2017.640380859375
2023-04-28,2017.54052734375
2023-05-02,2063.912109375
2023-05-03,2160.44921875
2023-05-04,2159.949951171875
2023-05-05,2155.2080078125
2023-05-08,2196.138916015625
2023-05-09,2204.125244140625
2023-05-10,2219.8984375
2023-05-11,2247.651611328125
2023-05-12,2230.830322265625
2023-05-15,2247.6015625
2023-05-16,2277.15185546875
2023-05-17,2296.3193359375
2023-05-18,2260.829345703125
2023-05-19,2262.975830078125
2023-05-22,2286.1865234375
2023-05-23,2273.358154296875
2023-05-24,2265.172119140625
2023-05-25,2301.81005859375
2023-05-26,2319.430419921875
2023-05-29,2317.283935546875
2023-05-30,2367.399169921875
2023-05-31,2368.49755859375
2023-06-01,2339.845947265625
2023-06-02,2381.72509765625
2023-06-05,2398.696533203125
2023-06-06,2406.33349609375
2023-06-07,2415.8173828125
2023-06-08,2442.921875
2023-06-09,2458.59521484375
2023-06-12,2406.882568359375
2023-06-13,2336.05224609375
2023-06-14,2352.025390625
2023-06-15,2410.02734375
2023-06-16,2425.4013671875
2023-06-19,2428.196533203125
2023-06-20,2433.637451171875
2023-06-21,2466.132568359375
2023-06-22,2472.771240234375
2023-06-23,2470.87451171875
2023-06-26,2460.69189453125
2023-06-27,2525.482177734375
2023-06-28,2616.67822265625
2023-06-30,2622.46826171875
2023-07-03,2633.749267578125
2023-07-04,2589.32421875
2023-07-05,2650.12158203125
2023-07-06,2693.99755859375
2023-07-07,2626.611328125
2023-07-10,2667.093017578125
2023-07-11,2699.188720703125
2023-07-12,2720.951904296875
2023-07-13,2681.867919921875
2023-07-14,2653.4658203125
2023-07-17,2672.932861328125
2023-07-18,2648.57421875
2023-07-19,2695.944091796875
2023-07-20,2726.043212890625
2023-07-21,2674.130859375
2023-07-24,2666.144287109375
2023-07-25,2580.039794921875
2023-07-26,2535.565185546875
2023-07-27,2545.54833984375
2023-07-28,2612.5849609375
2023-07-31,2588.525634765625
2023-08-01,2566.4130859375
2023-08-02,2560.97216796875
2023-08-03,2443.62060546875
2023-08-04,2508.660400390625
2023-08-07,2524.184326171875
2023-08-08,2555.781005859375
2023-08-09,2583.184814453125
2023-08-10,2546.047607421875
2023-08-11,2511.655517578125
2023-08-14,2544.799560546875
2023-08-16,2454.501953125
2023-08-17,2455.600341796875
2023-08-18,2450.159423828125
2023-08-21,2445.517333984375
2023-08-22,2469.027587890625
2023-08-23,2493.236572265625
2023-08-24,2478.461669921875
2023-08-25,2454.0029296875
2023-08-28,2478.461669921875
2023-08-29,2481.206787109375
2023-08-30,2450.75830078125
2023-08-31,2430.89208984375
2023-09-01,2434.785400390625
2023-09-04,2451.207763671875
2023-09-05,2445.916748046875
2023-09-06,2457.74658203125
2023-09-07,2442.47265625
2023-09-08,2469.3271484375
2023-09-11,2496.631103515625
2023-09-12,2488.94384765625
2023-09-13,2443.17138671875
2023-09-14,2460.491943359375
2023-09-15,2387.41552734375
2023-09-18,2396.500244140625
2023-09-20,2397.84765625
2023-09-21,2383.12255859375
2023-09-22,2351.576171875
2023-09-25,2374.786865234375
2023-09-26,2400.3935546875
2023-09-27,2384.12109375
2023-09-28,2338.3984375
2023-09-29,2377.182861328125
2023-10-03,2415.667724609375
2023-10-04,2380.976318359375
2023-10-05,2469.22705078125
2023-10-06,2531.222412109375
2023-10-09,2469.3271484375
2023-10-10,2506.06494140625
2023-10-11,2528.87646484375
2023-10-12,2577.743896484375
2023-10-13,2603.10107421875
2023-10-16,2589.174560546875
2023-10-17,2594.96484375
2023-10-18,2567.211669921875
2023-10-19,2523.236083984375
2023-10-20,2434.935302734375
2023-10-23,2386.916259765625
2023-10-25,2424.852294921875
2023-10-26,2408.13037109375
2023-10-27,2467.080810546875
2023-10-30,2490.8408203125
2023-10-31,2449.71044921875
2023-11-01,2414.719482421875
2023-11-02,2486.697509765625
2023-11-03,2504.966796875
2023-11-06,2554.982421875
2023-11-07,2581.18798828125
2023-11-08,2573.001953125
2023-11-09,2576.046630859375
2023-11-10,2497.529541015625
2023-11-13,2536.41357421875
2023-11-15,2539.059326171875
2023-11-16,2562.868896484375
2023-11-17,2602.152587890625
2023-11-20,2626.81103515625
2023-11-21,2621.420166015625
2023-11-22,2599.95654296875
2023-11-23,2601.653564453125
2023-11-24,2564.01708984375
2023-11-28,2637.991943359375
2023-11-29,2685.0126953125
2023-11-30,2700.7861328125
2023-12-01,2740.319091796875
2023-12-04,2815.4921875
2023-12-05,2831.3154296875
2023-12-06,2867.304443359375
2023-12-07,2873.494140625
2023-12-08,2893.06103515625
2023-12-11,2920.614501953125
2023-12-12,2921.512939453125
2023-12-13,2976.12060546875
2023-12-14,2975.172119140625
2023-12-15,2909.483154296875
2023-12-18,2970.530029296875
2023-12-19,2979.61474609375
2023-12-20,2854.526123046875
2023-12-21,2877.836669921875
2023-12-22,2866.5556640625
2023-12-26,2916.172119140625
2023-12-27,2922.561279296875
2023-12-28,2922.06201171875
2023-12-29,2962.094482421875
2024-01-01,2973.47509765625
2024-01-02,2920.76416015625
2024-01-03,2985.405029296875
2024-01-04,2990.7958984375
2024-01-05,2949.96484375
2024-01-08,2947.269287109375
2024-01-09,3007.81689453125
2024-01-10,3076.9501953125
2024-01-11,3046.85107421875
2024-01-12,3067.41650390625
2024-01-15,3114.2373046875
2024-01-16,3046.451904296875
2024-01-17,3053.58984375
2024-01-18,3047.4501953125
2024-01-19,3024.43896484375
2024-01-23,2906.8876953125
2024-01-24,2905.240234375
2024-01-25,2858.219970703125
2024-01-29,2891.1142578125
2024-01-30,2924.05859375
2024-01-31,2956.354248046875
2024-02-01,3061.426513671875
2024-02-02,3121.824462890625
2024-02-05,3165.800048828125
2024-02-06,3132.556396484375
2024-02-07,3109.295654296875
2024-02-08,3127.115478515625
2024-02-09,3100.7099609375
2024-02-12,3057.83251953125
2024-02-13,3036.31884765625
2024-02-14,3089.079833984375
2024-02-15,3023.740234375
2024-02-16,3040.16259765625
2024-02-19,3062.8740234375
2024-02-20,3109.64501953125
2024-02-21,3090.427490234375
2024-02-22,3123.0224609375
2024-02-23,3173.636962890625
2024-02-26,3178.678466796875
2024-02-27,3177.630126953125
2024-02-28,3120.62646484375
2024-02-29,3150.02685546875
2024-03-01,3152.0234375
2024-03-04,3165.750244140625
2024-03-05,3181.024169921875
2024-03-06,3064.62109375
2024-03-07,3100.46044921875
2024-03-11,3213.1201171875
2024-03-12,3237.47900390625
2024-03-13,3107.299072265625
2024-03-14,3171.240966796875
2024-03-15,3197.6962890625
2024-03-18,3243.718505859375
2024-03-19,3227.545654296875
2024-03-20,3208.228271484375
2024-03-21,3284.599365234375
2024-03-22,3281.255126953125
2024-03-26,3486.15869140625
2024-03-27,3540.66650390625
2024-03-28,3542.6630859375
2024-04-01,3542.962646484375
2024-04-02,3561.781005859375
2024-04-03,3484.9609375
2024-04-04,3478.17236328125
2024-04-05,3493.646240234375
2024-04-08,3593.72705078125
2024-04-09,3627.869140625
2024-04-10,3788.897216796875
2024-04-12,3687.019287109375
2024-04-15,3589.583740234375
2024-04-16,3564.027099609375
2024-04-18,3584.04345703125
2024-04-19,3554.193603515625
2024-04-22,3720.71240234375
2024-04-23,3696.3037109375
2024-04-24,3735.88671875
2024-04-25,3806.1181640625
2024-04-26,3928.7109375
2024-04-29,3921.07373046875
2024-04-30,3975.581787109375
2024-05-02,4101.3193359375
2024-05-03,4012.46923828125
2024-05-06,3991.504638671875
2024-05-07,3941.98828125
2024-05-08,4068.774169921875
2024-05-09,4038.525390625
2024-05-10,4012.41943359375
2024-05-13,4075.113525390625
2024-05-14,4140.353515625
2024-05-15,4288.25341796875
2024-05-16,4283.16162109375
2024-05-17,4358.93359375
2024-05-21,4308.2197265625
2024-05-22,4348.40185546875
2024-05-23,4393.076171875
2024-05-24,4249.31884765625
2024-05-27,4245.775390625
2024-05-28,4189.96923828125
2024-05-29,4020.75537109375
2024-05-30,4155.17822265625
2024-05-31,4181.98291015625
2024-06-03,4290.798828125
2024-06-04,4066.328369140625
2024-06-05,4341.1640625
2024-06-06,4293.744140625
2024-06-07,4365.822265625
2024-06-10,4558.89599609375
2024-06-11,4362.12841796875
2024-06-12,4293.14501953125
2024-06-13,4295.39111328125
2024-06-14,4263.1953125
2024-06-18,4294.99169921875
2024-06-19,4220.8671875
2024-06-20,4222.115234375
2024-06-21,4302.87841796875
2024-06-24,4308.369140625
2024-06-25,4226.35791015625
2024-06-26,4218.7705078125
2024-06-27,4214.52783203125
2024-06-28,4221.11669921875
2024-07-01,4215.02685546875
2024-07-02,4241.931640625
2024-07-03,4271.78125
2024-07-04,4281.5146484375
2024-07-05,4315.60693359375
2024-07-08,4230.80078125
2024-07-09,4297.83740234375
2024-07-10,4274.02734375
2024-07-11,4313.111328125
2024-07-12,4324.34228515625
2024-07-15,4378.451171875
2024-07-16,4423.62451171875
2024-07-18,4409.7978515625
2024-07-19,4274.1767578125
2024-07-22,4329.23388671875
2024-07-23,4308.11962890625
2024-07-24,4368.41748046875
2024-07-25,4424.72265625
2024-07-26,4485.8193359375
2024-07-29,4431.810546875
2024-07-30,4466.4521484375
2024-07-31,4464.6552734375
2024-08-01,4396.86962890625
2024-08-02,4305.224609375
2024-08-05,4213.27978515625
2024-08-06,4254.2607421875
2024-08-07,4310.615234375
2024-08-08,4249.7685546875
2024-08-09,4282.96240234375
2024-08-12,4244.47705078125
2024-08-13,4220.26806640625
2024-08-14,4202.79736328125
2024-08-16,4270.4833984375
2024-08-19,4224.810546875
2024-08-20,4294.7919921875
2024-08-21,4292.59619140625
2024-08-22,4475.58642578125
2024-08-23,4702.50341796875
2024-08-26,4712.13720703125
2024-08-27,4738.7421875
2024-08-28,4851.6513671875
2024-08-29,4751.81982421875
2024-08-30,4821.8515625
2024-09-02,4784.9638671875
2024-09-03,4805.279296875
2024-09-04,4806.876953125
2024-09-05,4820.40380859375
2024-09-06,4775.6298828125
2024-09-09,4800.3876953125
2024-09-10,4823.69873046875
2024-09-11,4892.1328125
2024-09-12,4986.2236328125
2024-09-13,4934.01220703125
2024-09-16,4938.75390625
2024-09-17,4925.4267578125
2024-09-18,4916.341796875
2024-09-19,4865.328125
2024-09-20,4895.37744140625
2024-09-23,4922.0322265625
2024-09-24,4818.95654296875
2024-09-25,4774.13232421875
2024-09-26,4859.337890625
2024-09-27,4937.3564453125
2024-09-30,4779.37353515625
2024-10-01,4896.974609375
2024-10-03,4708.892578125
2024-10-04,4601.57373046875
2024-10-07,4477.63330078125
2024-10-08,4595.1845703125
2024-10-09,4700.3564453125
2024-10-10,4657.27978515625
2024-10-11,4685.5322265625
2024-10-14,4671.056640625
2024-10-15,4748.42578125
2024-10-16,4691.92138671875
2024-10-17,4616.19921875
2024-10-18,4655.18310546875
2024-10-21,4583.2548828125
2024-10-22,4516.76708984375
2024-10-23,4512.37451171875
2024-10-24,4512.22509765625
2024-10-25,4358.734375
2024-10-28,4008.67578125
2024-10-29,4019.956787109375
2024-10-30,4050.8544921875
2024-10-31,4045.663330078125
2024-11-01,4062.6845703125
2024-11-04,3956.4140625
2024-11-05,3934.20166015625
2024-11-06,4055.09716796875
2024-11-07,3989.009033203125
2024-11-08,3996.19677734375
2024-11-11,4004.832275390625
2024-11-12,3906.298583984375
2024-11-13,3842.306884765625
2024-11-14,3884.63525390625
2024-11-18,3969.591796875
2024-11-19,4039.07421875
2024-11-21,4062.93408203125
2024-11-22,4135.6611328125
2024-11-25,4237.33935546875
2024-11-26,4222.46435546875
2024-11-27,4260.69970703125
2024-11-28,4345.306640625
2024-11-29,4371.5126953125
2024-12-02,4401.8115234375
2024-12-03,4398.06787109375
2024-12-04,4363.47607421875
2024-12-05,4361.1796875
2024-12-06,4461.66064453125
2024-12-09,4481.87646484375
2024-12-10,4469.447265625
2024-12-11,4458.01611328125
2024-12-12,4456.818359375
2024-12-13,4425.42138671875
2024-12-16,4399.3154296875
2024-12-17,4379.39892578125
2024-12-18,4382.943359375
2024-12-19,4426.5693359375
2024-12-20,4388.1845703125
2024-12-23,4432.4599609375
2024-12-24,4604.46875
2024-12-26,4717.02880859375
2024-12-27,4674.05126953125
2024-12-30,4589.79345703125
2024-12-31,4546.56689453125
2025-01-01,4587.94677734375
2025-01-02,4530.0947265625
2025-01-03,4458.66552734375
2025-01-06,4259.75146484375
2025-01-07,4321.29736328125
2025-01-08,4254.95947265625
2025-01-09,4253.36181640625
2025-01-10,4221.66552734375
2025-01-13,3994.6494140625
2025-01-14,3988.26025390625
2025-01-15,4059.140380859375
2025-01-16,4104.8134765625
2025-01-17,4083.299560546875
2025-01-20,4107.35888671875
2025-01-21,4003.035400390625
2025-01-22,4004.732421875
2025-01-23,4127.82421875
2025-01-24,4154.77880859375
2025-01-27,4168.705078125
2025-01-28,4275.275390625
2025-01-29,4286.65576171875
2025-01-30,4220.61767578125
2025-01-31,4317.0546875
2025-02-01,4484.82080078125
2025-02-03,4386.28759765625
2025-02-04,4337.86962890625
2025-02-05,4407.95068359375
2025-02-06,4387.435546875
2025-02-07,4357.1865234375
2025-02-10,4317.85302734375
2025-02-11,4309.5673828125
2025-02-12,4330.1826171875
2025-02-13,4357.486328125
2025-02-14,4216.1748046875
2025-02-17,4295.74072265625
2025-02-18,4338.21875
2025-02-19,4392.47705078125
2025-02-20,4493.85595703125
2025-02-21,4503.14013671875
2025-02-24,4528.34765625
2025-02-25,4419.98095703125
2025-02-27,4435.90380859375
2025-02-28,4469.74658203125
2025-03-03,4457.16796875
2025-03-04,4590.94189453125
2025-03-05,4690.17431640625
2025-03-06,4754.36572265625
2025-03-07,4649.6923828125
2025-03-10,4619.74267578125
2025-03-11,4643.60302734375
2025-03-12,4721.2216796875
2025-03-13,4692.91943359375
2025-03-17,4772.38525390625
2025-03-18,4772.38525390625
2025-03-19,4972.1474609375
2025-03-20,5078.16845703125
2025-03-21,5035.5400390625
2025-03-24,4961.96484375
2025-03-25,4998.25341796875
2025-03-26,5016.67236328125
2025-03-27,5119.14892578125
2025-03-28,5106.72021484375
2025-04-01,5019.517578125
2025-04-02,5059.69970703125
2025-04-03,4995.15869140625
2025-04-04,5090.2978515625
2025-04-07,4980.2841796875
2025-04-08,5148.349609375
2025-04-09,5184.98779296875
2025-04-11,5142.41015625
2025-04-15,5247.1328125
2025-04-16,5235.65234375
2025-04-17,5356.947265625
2025-04-21,5487.22705078125
2025-04-22,5524.6640625
2025-04-23,5549.12255859375
2025-04-24,5511.1865234375
2025-04-25,5304.53564453125
2025-04-28,5331.9892578125
2025-04-29,5255.119140625
2025-04-30,5240.64404296875
2025-05-02,5312.5224609375
2025-05-05,5522.16796875
2025-05-06,5313.021484375
2025-05-07,5287.564453125
2025-05-08,5137.318359375
2025-05-09,5092.39453125
2025-05-12,5467.2607421875
2025-05-13,5511.68603515625
2025-05-14,5442.30322265625
2025-05-15,5579.5712890625
2025-05-16,5553.11572265625
2025-05-19,5565.095703125
2025-05-20,5432.81884765625
2025-05-21,5452.2861328125
2025-05-22,5493.71630859375
2025-05-23,5511.68603515625
2025-05-26,5410.85595703125
2025-05-27,5304.53564453125
2025-05-28,5321.50732421875
2025-05-29,5313.021484375
2025-05-30,5321.0078125
2025-06-02,5324.0029296875
2025-06-03,5374.41796875
2025-06-04,5406.86279296875
2025-06-05,5472.75146484375
2025-06-06,5471.25390625
2025-06-09,5685.39208984375
2025-06-10,5589.55419921875
2025-06-11,5621.5
2025-06-12,5467.2607421875
2025-06-13,5253.12255859375
2025-06-16,5373.41943359375
2025-06-17,5301.541015625
2025-06-18,5264.10400390625
2025-06-19,5262.107421875
2025-06-20,5380.90673828125
2025-06-23,5457.77685546875
2025-06-24,5597.04150390625
2025-06-25,5629.48681640625
2025-06-26,5681.89794921875
2025-06-27,5806.18798828125
2025-06-30,5966.41748046875
2025-07-01,5954.9365234375
2025-07-02,5945.9521484375
2025-07-03,5756.2724609375
2025-07-04,5743.29443359375
2025-07-07,5738.302734375
2025-07-08,5792.2119140625
2025-07-09,5842.12744140625
2025-07-10,5830.1474609375
2025-07-11,5907.51708984375
2025-07-14,5930.47802734375
2025-07-15,5920.4951171875
2025-07-16,5939.9619140625
2025-07-17,5786.72119140625
2025-07-18,5851.1123046875
2025-07-21,5868.08349609375
2025-07-22,5937.96533203125
2025-07-23,5887.05126953125
2025-07-24,5834.14111328125
2025-07-25,5793.2099609375
2025-07-28,5752.279296875
2025-07-29,5746.28955078125
2025-07-30,5730.31640625
2025-07-31,5900.52880859375
2025-08-01,5778.734375
2025-08-04,5770.748046875
2025-08-05,5771.74609375
2025-08-06,5883.55712890625
2025-08-07,5849.11572265625
2025-08-08,5759.7666015625
2025-08-11,5868.58251953125
2025-08-12,5917.5
2025-08-13,5969.5
2025-08-14,6002.5
2025-08-18,6096.5
2025-08-19,6055.5
2025-08-20,6155.5
2025-08-21,6099.0
