Date,BRITANNIA.NS
2023-03-01,4195.65966796875
2023-03-02,4209.45458984375
2023-03-03,4226.45849609375
2023-03-06,4138.23046875
2023-03-08,4157.1982421875
2023-03-09,4111.26416015625
2023-03-10,4129.75244140625
2023-03-13,4126.49560546875
2023-03-14,4112.46142578125
2023-03-15,4064.70751953125
2023-03-16,4129.9443359375
2023-03-17,4179.13525390625
2023-03-20,4149.72607421875
2023-03-21,4085.399169921875
2023-03-22,4066.0009765625
2023-03-23,4064.324462890625
2023-03-24,4023.371337890625
2023-03-27,4037.59716796875
2023-03-28,4023.419677734375
2023-03-29,4096.416015625
2023-03-31,4140.43408203125
2023-04-03,4142.25341796875
2023-04-05,4145.6064453125
2023-04-06,4119.02294921875
2023-04-10,4087.027587890625
2023-04-11,4097.517578125
2023-04-12,4091.72119140625
2023-04-13,4154.958984375
2023-04-17,4227.453125
2023-04-18,4191.64453125
2023-04-19,4183.849609375
2023-04-20,4147.35888671875
2023-04-21,4216.92919921875
2023-04-24,4200.56005859375
2023-04-25,4289.7646484375
2023-04-26,4292.15185546875
2023-04-27,4302.72412109375
2023-04-28,4436.896484375
2023-05-02,4395.4853515625
2023-05-03,4411.1240234375
2023-05-04,4469.5380859375
2023-05-05,4507.490234375
2023-05-08,4480.59716796875
2023-05-09,4477.4306640625
2023-05-10,4486.97998046875
2023-05-11,4516.40576171875
2023-05-12,4498.23388671875
2023-05-15,4512.21630859375
2023-05-16,4488.87939453125
2023-05-17,4513.2392578125
2023-05-18,4447.41943359375
2023-05-19,4384.572265625
2023-05-22,4383.6953125
2023-05-23,4405.8134765625
2023-05-24,4404.0107421875
2023-05-25,4446.396484375
2023-05-26,4478.4541015625
2023-05-29,4458.04052734375
2023-05-30,4456.091796875
2023-05-31,4537.74462890625
2023-06-01,4516.50341796875
2023-06-02,4534.91943359375
2023-06-05,4562.640625
2023-06-06,4584.8564453125
2023-06-07,4767.79638671875
2023-06-08,4750.15966796875
2023-06-09,4753.76513671875
2023-06-12,4774.71484375
2023-06-13,4813.5439453125
2023-06-14,4815.0537109375
2023-06-15,4847.98828125
2023-06-16,4915.46435546875
2023-06-19,4892.419921875
2023-06-20,4926.9130859375
2023-06-21,4939.67724609375
2023-06-22,4859.29052734375
2023-06-23,4843.45703125
2023-06-26,4880.8740234375
2023-06-27,4827.3310546875
2023-06-28,4864.26025390625
2023-06-30,4895.830078125
2023-07-03,4879.99609375
2023-07-04,4881.798828125
2023-07-05,4965.54736328125
2023-07-06,5041.01318359375
2023-07-07,4925.0126953125
2023-07-10,4902.943359375
2023-07-11,4953.65966796875
2023-07-12,4943.916015625
2023-07-13,4959.94482421875
2023-07-14,5001.697265625
2023-07-17,5011.6845703125
2023-07-18,4934.41552734375
2023-07-19,4936.12060546875
2023-07-20,4923.11279296875
2023-07-21,4917.705078125
2023-07-24,4841.60546875
2023-07-25,4760.43994140625
2023-07-26,4855.9296875
2023-07-27,4748.55224609375
2023-07-28,4777.7353515625
2023-07-31,4671.13818359375
2023-08-01,4693.9384765625
2023-08-02,4686.24072265625
2023-08-03,4676.009765625
2023-08-04,4675.57080078125
2023-08-07,4540.37548828125
2023-08-08,4487.369140625
2023-08-09,4483.033203125
2023-08-10,4424.13232421875
2023-08-11,4394.75390625
2023-08-14,4384.32861328125
2023-08-16,4383.2568359375
2023-08-17,4386.27734375
2023-08-18,4418.8701171875
2023-08-21,4394.94921875
2023-08-22,4396.06982421875
2023-08-23,4396.84912109375
2023-08-24,4426.42138671875
2023-08-25,4409.857421875
2023-08-28,4395.3876953125
2023-08-29,4414.6806640625
2023-08-30,4434.21630859375
2023-08-31,4353.29443359375
2023-09-01,4369.46923828125
2023-09-04,4391.734375
2023-09-05,4399.28515625
2023-09-06,4452.0966796875
2023-09-07,4414.6318359375
2023-09-08,4424.1806640625
2023-09-11,4451.51171875
2023-09-12,4450.14794921875
2023-09-13,4490.1953125
2023-09-14,4457.1640625
2023-09-15,4416.7265625
2023-09-18,4478.4541015625
2023-09-20,4411.416015625
2023-09-21,4441.76806640625
2023-09-22,4447.7119140625
2023-09-25,4452.97314453125
2023-09-26,4482.30224609375
2023-09-27,4508.80615234375
2023-09-28,4408.63916015625
2023-09-29,4420.91650390625
2023-10-03,4380.28515625
2023-10-04,4416.3857421875
2023-10-05,4417.74951171875
2023-10-06,4422.18359375
2023-10-09,4406.6416015625
2023-10-10,4413.9013671875
2023-10-11,4438.2607421875
2023-10-12,4443.912109375
2023-10-13,4457.50439453125
2023-10-16,4468.56396484375
2023-10-17,4482.49755859375
2023-10-18,4489.6591796875
2023-10-19,4484.5439453125
2023-10-20,4462.6689453125
2023-10-23,4414.53466796875
2023-10-25,4417.603515625
2023-10-26,4392.318359375
2023-10-27,4398.6513671875
2023-10-30,4347.30224609375
2023-10-31,4313.10107421875
2023-11-01,4284.64892578125
2023-11-02,4411.27001953125
2023-11-03,4423.2548828125
2023-11-06,4505.15185546875
2023-11-07,4535.94287109375
2023-11-08,4550.9482421875
2023-11-09,4532.921875
2023-11-10,4562.00732421875
2023-11-13,4576.03857421875
2023-11-15,4590.11767578125
2023-11-16,4581.640625
2023-11-17,4597.42578125
2023-11-20,4591.287109375
2023-11-21,4579.3505859375
2023-11-22,4573.94384765625
2023-11-23,4585.24560546875
2023-11-24,4525.17529296875
2023-11-28,4592.70068359375
2023-11-29,4680.58935546875
2023-11-30,4728.333984375
2023-12-01,4843.408203125
2023-12-04,4811.25390625
2023-12-05,4821.630859375
2023-12-06,4874.978515625
2023-12-07,4887.4990234375
2023-12-08,4815.59033203125
2023-12-11,4817.48974609375
2023-12-12,4777.44287109375
2023-12-13,4793.2763671875
2023-12-14,4819.92578125
2023-12-15,4788.0146484375
2023-12-18,4754.49658203125
2023-12-19,4785.4326171875
2023-12-20,4828.013671875
2023-12-21,4929.982421875
2023-12-22,5028.8818359375
2023-12-26,5101.81494140625
2023-12-27,5083.1552734375
2023-12-28,5146.68505859375
2023-12-29,5201.68896484375
2024-01-01,5183.51611328125
2024-01-02,5153.359375
2024-01-03,5119.20703125
2024-01-04,5223.953125
2024-01-05,5137.2822265625
2024-01-08,5044.7158203125
2024-01-09,4991.17333984375
2024-01-10,4956.33935546875
2024-01-11,5005.107421875
2024-01-12,5019.13818359375
2024-01-15,5044.7158203125
2024-01-16,4999.1630859375
2024-01-17,4932.02880859375
2024-01-18,4886.6708984375
2024-01-19,5007.0068359375
2024-01-23,4918.77685546875
2024-01-24,5010.51513671875
2024-01-25,5010.173828125
2024-01-29,5005.30224609375
2024-01-30,4961.30908203125
2024-01-31,5065.22607421875
2024-02-01,5016.70263671875
2024-02-02,5016.94580078125
2024-02-05,4993.2197265625
2024-02-06,4878.77880859375
2024-02-07,4948.154296875
2024-02-08,4750.64697265625
2024-02-09,4844.13916015625
2024-02-12,4842.873046875
2024-02-13,4853.98095703125
2024-02-14,4882.2861328125
2024-02-15,4823.7255859375
2024-02-16,4787.8203125
2024-02-19,4799.07421875
2024-02-20,4795.0791015625
2024-02-21,4796.8818359375
2024-02-22,4829.96240234375
2024-02-23,4809.8896484375
2024-02-26,4776.322265625
2024-02-27,4778.70947265625
2024-02-28,4762.58349609375
2024-02-29,4838.0009765625
2024-03-01,4801.4619140625
2024-03-04,4714.93603515625
2024-03-05,4702.025390625
2024-03-06,4755.7138671875
2024-03-07,4763.89892578125
2024-03-11,4810.9130859375
2024-03-12,4744.4111328125
2024-03-13,4732.2314453125
2024-03-14,4812.37451171875
2024-03-15,4846.7705078125
2024-03-18,4852.42138671875
2024-03-19,4693.548828125
2024-03-20,4679.8583984375
2024-03-21,4683.56103515625
2024-03-22,4740.36767578125
2024-03-26,4834.34716796875
2024-03-27,4794.1533203125
2024-03-28,4785.4326171875
2024-04-01,4769.79443359375
2024-04-02,4774.42236328125
2024-04-03,4710.74658203125
2024-04-04,4690.2841796875
2024-04-05,4689.74853515625
2024-04-08,4703.14599609375
2024-04-09,4671.86865234375
2024-04-10,4685.51025390625
2024-04-12,4630.01904296875
2024-04-15,4639.90869140625
2024-04-16,4619.25244140625
2024-04-18,4574.72265625
2024-04-19,4548.70654296875
2024-04-22,4631.52880859375
2024-04-23,4674.88916015625
2024-04-24,4705.24169921875
2024-04-25,4720.0517578125
2024-04-26,4677.4716796875
2024-04-29,4676.88671875
2024-04-30,4653.59912109375
2024-05-02,4637.716796875
2024-05-03,4623.0517578125
2024-05-06,4931.93115234375
2024-05-07,5041.3056640625
2024-05-08,5094.4580078125
2024-05-09,4940.21337890625
2024-05-10,4936.998046875
2024-05-13,4999.11474609375
2024-05-14,5009.10205078125
2024-05-15,4934.26953125
2024-05-16,5006.13037109375
2024-05-17,4956.4853515625
2024-05-21,5045.44677734375
2024-05-22,5132.45849609375
2024-05-23,5145.8564453125
2024-05-24,5106.443359375
2024-05-27,5078.7216796875
2024-05-28,5116.04052734375
2024-05-29,5095.82177734375
2024-05-30,5065.37255859375
2024-05-31,5047.10302734375
2024-06-03,5035.41015625
2024-06-04,5188.68115234375
2024-06-05,5346.091796875
2024-06-06,5301.07568359375
2024-06-07,5323.58349609375
2024-06-10,5347.79736328125
2024-06-11,5376.3955078125
2024-06-12,5299.95458984375
2024-06-13,5241.638671875
2024-06-14,5255.474609375
2024-06-18,5257.6181640625
2024-06-19,5223.31982421875
2024-06-20,5240.6640625
2024-06-21,5193.7470703125
2024-06-24,5162.03125
2024-06-25,5214.9404296875
2024-06-26,5282.80615234375
2024-06-27,5291.185546875
2024-06-28,5335.2763671875
2024-07-01,5336.2021484375
2024-07-02,5263.26953125
2024-07-03,5309.50439453125
2024-07-04,5287.2392578125
2024-07-05,5404.70068359375
2024-07-08,5425.8935546875
2024-07-09,5523.62451171875
2024-07-10,5608.10302734375
2024-07-11,5613.7060546875
2024-07-12,5638.79638671875
2024-07-15,5660.8662109375
2024-07-16,5712.16748046875
2024-07-18,5721.0830078125
2024-07-19,5727.3681640625
2024-07-22,5737.01416015625
2024-07-23,5792.45654296875
2024-07-24,5680.15869140625
2024-07-25,5680.2568359375
2024-07-26,5722.349609375
2024-07-29,5746.51416015625
2024-07-30,5692.53369140625
2024-07-31,5636.26318359375
2024-08-01,5583.35400390625
2024-08-02,5573.80517578125
2024-08-05,5624.19482421875
2024-08-06,5778.76904296875
2024-08-07,5761.2978515625
2024-08-08,5670.33984375
2024-08-09,5666.0458984375
2024-08-12,5572.71923828125
2024-08-13,5593.20068359375
2024-08-14,5585.94580078125
2024-08-16,5655.53369140625
2024-08-19,5658.34716796875
2024-08-20,5691.21630859375
2024-08-21,5761.8408203125
2024-08-22,5761.2978515625
2024-08-23,5717.71875
2024-08-26,5721.9638671875
2024-08-27,5689.7353515625
2024-08-28,5629.57421875
2024-08-29,5755.9677734375
2024-08-30,5779.50927734375
2024-09-02,5845.5439453125
2024-09-03,5839.5224609375
2024-09-04,5849.88671875
2024-09-05,5774.3271484375
2024-09-06,5767.96044921875
2024-09-09,5862.6201171875
2024-09-10,5892.67626953125
2024-09-11,5930.9248046875
2024-09-12,6030.2236328125
2024-09-13,6053.76513671875
2024-09-16,5984.57177734375
2024-09-17,6032.0
2024-09-18,6044.04248046875
2024-09-19,6055.14697265625
2024-09-20,6130.212890625
2024-09-23,6130.85498046875
2024-09-24,6122.9091796875
2024-09-25,6100.3544921875
2024-09-26,6173.2001953125
2024-09-27,6187.70947265625
2024-09-30,6256.16259765625
2024-10-01,6362.6669921875
2024-10-03,6249.845703125
2024-10-04,6125.72216796875
2024-10-07,6041.13037109375
2024-10-08,6124.142578125
2024-10-09,6018.37890625
2024-10-10,5924.5087890625
2024-10-11,5901.1650390625
2024-10-14,5900.720703125
2024-10-15,5990.1982421875
2024-10-16,6011.3212890625
2024-10-17,5911.03564453125
2024-10-18,5811.04638671875
2024-10-21,5703.5546875
2024-10-22,5652.91845703125
2024-10-23,5674.48583984375
2024-10-24,5539.80078125
2024-10-25,5596.0634765625
2024-10-28,5648.27880859375
2024-10-29,5594.18798828125
2024-10-30,5707.7001953125
2024-10-31,5652.8193359375
2024-11-01,5619.4072265625
2024-11-04,5552.435546875
2024-11-05,5532.59521484375
2024-11-06,5621.2333984375
2024-11-07,5615.31103515625
2024-11-08,5672.8076171875
2024-11-11,5364.35009765625
2024-11-12,4962.515625
2024-11-13,4981.220703125
2024-11-14,4852.01416015625
2024-11-18,4847.8193359375
2024-11-19,4829.41064453125
2024-11-21,4741.21630859375
2024-11-22,4785.63427734375
2024-11-25,4840.51513671875
2024-11-26,4948.74658203125
2024-11-27,4919.67724609375
2024-11-28,4859.9599609375
2024-11-29,4877.2333984375
2024-12-02,4843.77197265625
2024-12-03,4846.091796875
2024-12-04,4788.79248046875
2024-12-05,4808.97802734375
2024-12-06,4807.84326171875
2024-12-09,4731.0
2024-12-10,4725.32421875
2024-12-11,4826.251953125
2024-12-12,4765.89306640625
2024-12-13,4787.361328125
2024-12-16,4783.80810546875
2024-12-17,4714.96044921875
2024-12-18,4720.78369140625
2024-12-19,4723.84375
2024-12-20,4637.32763671875
2024-12-23,4643.4970703125
2024-12-24,4682.73291015625
2024-12-26,4700.0556640625
2024-12-27,4707.6064453125
2024-12-30,4737.36669921875
2024-12-31,4701.14111328125
2025-01-01,4732.7275390625
2025-01-02,4725.8671875
2025-01-03,4771.568359375
2025-01-06,4729.2724609375
2025-01-07,4769.7421875
2025-01-08,4797.03466796875
2025-01-09,4862.57568359375
2025-01-10,4875.30908203125
2025-01-13,4863.31591796875
2025-01-14,4799.50244140625
2025-01-15,4813.91357421875
2025-01-16,4781.8828125
2025-01-17,4791.60595703125
2025-01-20,4822.20458984375
2025-01-21,4840.416015625
2025-01-22,4892.58251953125
2025-01-23,4947.75927734375
2025-01-24,5035.55859375
2025-01-27,5109.29248046875
2025-01-28,4995.28662109375
2025-01-29,4971.89306640625
2025-01-30,5009.69775390625
2025-01-31,5063.29541015625
2025-02-01,5134.06787109375
2025-02-03,5039.5068359375
2025-02-04,4963.3056640625
2025-02-05,4868.84375
2025-02-06,4891.94091796875
2025-02-07,4807.49755859375
2025-02-10,4846.14111328125
2025-02-11,4840.61328125
2025-02-12,4854.67919921875
2025-02-13,4825.46240234375
2025-02-14,4875.7529296875
2025-02-17,4899.4921875
2025-02-18,4827.93017578125
2025-02-19,4774.92431640625
2025-02-20,4769.89013671875
2025-02-21,4769.39697265625
2025-02-24,4742.15380859375
2025-02-25,4735.984375
2025-02-27,4720.931640625
2025-02-28,4536.005859375
2025-03-03,4537.140625
2025-03-04,4516.017578125
2025-03-05,4661.06640625
2025-03-06,4641.7197265625
2025-03-07,4686.8291015625
2025-03-10,4676.41552734375
2025-03-11,4700.4501953125
2025-03-12,4730.06201171875
2025-03-13,4667.08740234375
2025-03-17,4614.427734375
2025-03-18,4614.427734375
2025-03-19,4646.21142578125
2025-03-20,4768.607421875
2025-03-21,4751.728515625
2025-03-24,4734.80029296875
2025-03-25,4782.52490234375
2025-03-26,4786.966796875
2025-03-27,4778.57666015625
2025-03-28,4873.03857421875
2025-04-01,4837.4052734375
2025-04-02,4972.23828125
2025-04-03,5007.822265625
2025-04-04,4958.41943359375
2025-04-07,4990.4501953125
2025-04-08,5112.3525390625
2025-04-09,5270.3818359375
2025-04-11,5280.99267578125
2025-04-15,5321.560546875
2025-04-16,5346.138671875
2025-04-17,5384.0419921875
2025-04-21,5323.4365234375
2025-04-22,5365.18896484375
2025-04-23,5472.58154296875
2025-04-24,5391.24755859375
2025-04-25,5350.3828125
2025-04-28,5358.57568359375
2025-04-29,5397.564453125
2025-04-30,5368.544921875
2025-05-02,5232.4287109375
2025-05-05,5289.6787109375
2025-05-06,5323.732421875
2025-05-07,5281.7822265625
2025-05-08,5321.2646484375
2025-05-09,5365.6826171875
2025-05-12,5535.951171875
2025-05-13,5414.048828125
2025-05-14,5413.0615234375
2025-05-15,5394.3076171875
2025-05-16,5430.33544921875
2025-05-19,5448.1025390625
2025-05-20,5357.7861328125
2025-05-21,5422.43896484375
2025-05-22,5367.1630859375
2025-05-23,5415.529296875
2025-05-26,5453.53125
2025-05-27,5425.39990234375
2025-05-28,5402.2041015625
2025-05-29,5424.4130859375
2025-05-30,5439.21875
2025-06-02,5532.49658203125
2025-06-03,5503.3779296875
2025-06-04,5470.3115234375
2025-06-05,5527.56103515625
2025-06-06,5534.9638671875
2025-06-09,5623.30615234375
2025-06-10,5593.6943359375
2025-06-11,5576.91455078125
2025-06-12,5497.45556640625
2025-06-13,5497.94921875
2025-06-16,5488.572265625
2025-06-17,5496.46875
2025-06-18,5500.4169921875
2025-06-19,5486.1044921875
2025-06-20,5514.7294921875
2025-06-23,5497.45556640625
2025-06-24,5544.34130859375
2025-06-25,5634.1640625
2025-06-26,5752.61181640625
2025-06-27,5719.544921875
2025-06-30,5775.314453125
2025-07-01,5669.205078125
2025-07-02,5715.103515625
2025-07-03,5719.544921875
2025-07-04,5696.8427734375
2025-07-07,5807.88720703125
2025-07-08,5763.4697265625
2025-07-09,5805.9130859375
2025-07-10,5801.96484375
2025-07-11,5684.0107421875
2025-07-14,5703.2587890625
2025-07-15,5710.66162109375
2025-07-16,5711.6484375
2025-07-17,5732.376953125
2025-07-18,5661.30810546875
2025-07-21,5608.0068359375
2025-07-22,5634.65771484375
2025-07-23,5645.51513671875
2025-07-24,5599.61669921875
2025-07-25,5521.638671875
2025-07-28,5551.744140625
2025-07-29,5553.224609375
2025-07-30,5672.65966796875
2025-07-31,5696.34912109375
2025-08-01,5723.0
2025-08-04,5787.0
2025-08-05,5635.5
2025-08-06,5402.5
2025-08-07,5476.5
2025-08-08,5387.0
2025-08-11,5381.5
2025-08-12,5338.0
2025-08-13,5375.5
2025-08-14,5302.5
2025-08-18,5439.0
2025-08-19,5499.0
2025-08-20,5701.0
2025-08-21,5597.5
