Date,IPCALAB.NS
2023-03-27,785.2559814453125
2023-03-28,786.7469482421875
2023-03-29,781.6778564453125
2023-03-31,805.4328002929688
2023-04-03,805.4328002929688
2023-04-05,805.3334350585938
2023-04-06,825.3612060546875
2023-04-10,828.2435302734375
2023-04-11,823.9697265625
2023-04-12,821.8824462890625
2023-04-13,814.9248657226562
2023-04-17,809.7564697265625
2023-04-18,824.61572265625
2023-04-19,824.814453125
2023-04-20,825.7090454101562
2023-04-21,835.5489501953125
2023-04-24,821.4848022460938
2023-04-25,736.65283203125
2023-04-26,697.1439819335938
2023-04-27,694.8082275390625
2023-04-28,705.8409423828125
2023-05-02,704.0516967773438
2023-05-03,703.7039184570312
2023-05-04,708.0275268554688
2023-05-05,700.4239501953125
2023-05-08,699.0820922851562
2023-05-09,695.3548583984375
2023-05-10,689.9378662109375
2023-05-11,699.2808837890625
2023-05-12,691.1803588867188
2023-05-15,691.0311889648438
2023-05-16,686.459228515625
2023-05-17,679.7501831054688
2023-05-18,671.05322265625
2023-05-19,670.9041748046875
2023-05-22,678.0108032226562
2023-05-23,684.9185791015625
2023-05-24,680.7440795898438
2023-05-25,677.5634765625
2023-05-26,680.2967529296875
2023-05-29,684.9185791015625
2023-05-30,683.7755737304688
2023-05-31,696.6966552734375
2023-06-01,701.2190551757812
2023-06-02,709.8663330078125
2023-06-05,720.89892578125
2023-06-06,743.5108642578125
2023-06-07,741.5230712890625
2023-06-08,731.335205078125
2023-06-09,723.5328369140625
2023-06-12,726.1170654296875
2023-06-13,730.3909301757812
2023-06-14,712.5001220703125
2023-06-15,716.2771606445312
2023-06-16,730.8878784179688
2023-06-19,723.2346801757812
2023-06-20,726.7631225585938
2023-06-21,732.7764282226562
2023-06-22,726.1170654296875
2023-06-23,722.7874145507812
2023-06-26,736.0066528320312
2023-06-27,731.484375
2023-06-28,741.473388671875
2023-06-30,738.3423461914062
2023-07-03,742.1690673828125
2023-07-04,741.5230712890625
2023-07-05,745.5484619140625
2023-07-06,755.4380493164062
2023-07-07,754.6925659179688
2023-07-10,750.4683837890625
2023-07-11,760.6065063476562
2023-07-12,760.2586669921875
2023-07-13,764.5822143554688
2023-07-14,770.2476806640625
2023-07-17,781.9263916015625
2023-07-18,788.5857543945312
2023-07-19,790.0765991210938
2023-07-20,780.4851684570312
2023-07-21,789.828125
2023-07-24,787.691162109375
2023-07-25,794.0523681640625
2023-07-26,790.4741821289062
2023-07-27,821.7333374023438
2023-07-28,852.0482177734375
2023-07-31,868.1996459960938
2023-08-01,896.92431640625
2023-08-02,882.8104248046875
2023-08-03,889.1218872070312
2023-08-04,902.7885131835938
2023-08-07,924.4561767578125
2023-08-08,904.8757934570312
2023-08-09,906.3666381835938
2023-08-10,895.3836669921875
2023-08-11,901.5460815429688
2023-08-14,879.083251953125
2023-08-16,884.2516479492188
2023-08-17,883.108642578125
2023-08-18,872.423828125
2023-08-21,881.61767578125
2023-08-22,879.5802001953125
2023-08-23,871.7280883789062
2023-08-24,878.0892944335938
2023-08-25,878.5862426757812
2023-08-28,888.2274169921875
2023-08-29,883.00927734375
2023-08-30,885.146240234375
2023-08-31,868.1500244140625
2023-09-01,861.540283203125
2023-09-04,871.6287231445312
2023-09-05,887.1836547851562
2023-09-06,892.0043334960938
2023-09-07,892.0540771484375
2023-09-08,897.3715209960938
2023-09-11,894.24072265625
2023-09-12,891.2588500976562
2023-09-13,882.860107421875
2023-09-14,895.9303588867188
2023-09-15,925.1022338867188
2023-09-18,921.921630859375
2023-09-20,907.7084350585938
2023-09-21,894.5885009765625
2023-09-22,888.82373046875
2023-09-25,886.7861938476562
2023-09-26,899.60791015625
2023-09-27,917.1011352539062
2023-09-28,918.2938232421875
2023-09-29,929.9725952148438
2023-10-03,929.7738037109375
2023-10-04,915.9083862304688
2023-10-05,921.3253784179688
2023-10-06,928.2332153320312
2023-10-09,930.4197998046875
2023-10-10,945.9251098632812
2023-10-11,936.0355224609375
2023-10-12,939.8124389648438
2023-10-13,953.3299560546875
2023-10-16,957.9517211914062
2023-10-17,967.2449951171875
2023-10-18,958.5977783203125
2023-10-19,941.154296875
2023-10-20,930.2210083007812
2023-10-23,992.7393188476562
2023-10-25,987.5708618164062
2023-10-26,973.804931640625
2023-10-27,977.0352172851562
2023-10-30,973.804931640625
2023-10-31,977.7805786132812
2023-11-01,972.81103515625
2023-11-02,969.3819580078125
2023-11-03,963.9153442382812
2023-11-06,978.6752319335938
2023-11-07,1000.3926391601562
2023-11-08,1047.5545654296875
2023-11-09,1040.050537109375
2023-11-10,1044.374267578125
2023-11-13,1048.0517578125
2023-11-15,1050.9342041015625
2023-11-16,1065.3460693359375
2023-11-17,1074.4903564453125
2023-11-20,1054.3133544921875
2023-11-21,1068.3775634765625
2023-11-22,1085.7042236328125
2023-11-23,1061.8551025390625
2023-11-24,1087.1978759765625
2023-11-28,1093.0233154296875
2023-11-29,1116.1253662109375
2023-11-30,1128.1744384765625
2023-12-01,1144.853759765625
2023-12-04,1137.7340087890625
2023-12-05,1139.7752685546875
2023-12-06,1121.7515869140625
2023-12-07,1127.576904296875
2023-12-08,1114.58203125
2023-12-11,1104.176025390625
2023-12-12,1086.948974609375
2023-12-13,1094.8155517578125
2023-12-14,1099.7447509765625
2023-12-15,1109.6527099609375
2023-12-18,1119.8099365234375
2023-12-19,1102.98095703125
2023-12-20,1057.025634765625
2023-12-21,1059.863525390625
2023-12-22,1058.1707763671875
2023-12-26,1054.137939453125
2023-12-27,1054.5859375
2023-12-28,1095.1143798828125
2023-12-29,1108.4578857421875
2024-01-01,1114.6317138671875
2024-01-02,1108.6571044921875
2024-01-03,1105.570068359375
2024-01-04,1105.171630859375
2024-01-05,1108.706787109375
2024-01-08,1083.513427734375
2024-01-09,1098.400634765625
2024-01-10,1111.5447998046875
2024-01-11,1139.5262451171875
2024-01-12,1130.5643310546875
2024-01-15,1134.7467041015625
2024-01-16,1129.7677001953125
2024-01-17,1118.764404296875
2024-01-18,1076.841796875
2024-01-19,1095.3134765625
2024-01-23,1077.439208984375
2024-01-24,1093.81982421875
2024-01-25,1110.7481689453125
2024-01-29,1127.825927734375
2024-01-30,1099.0477294921875
2024-01-31,1115.528076171875
2024-02-01,1109.7523193359375
2024-02-02,1104.076416015625
2024-02-05,1129.5684814453125
2024-02-06,1194.0953369140625
2024-02-07,1220.3343505859375
2024-02-08,1210.62548828125
2024-02-09,1190.560302734375
2024-02-12,1163.2757568359375
2024-02-13,1155.7578125
2024-02-14,1149.8326416015625
2024-02-15,1147.49267578125
2024-02-16,1236.217041015625
2024-02-19,1230.740234375
2024-02-20,1230.192626953125
2024-02-21,1215.2060546875
2024-02-22,1225.5123291015625
2024-02-23,1212.567138671875
2024-02-26,1209.3807373046875
2024-02-27,1189.8134765625
2024-02-28,1183.291259765625
2024-02-29,1188.2203369140625
2024-03-01,1188.0211181640625
2024-03-04,1196.7342529296875
2024-03-05,1184.6851806640625
2024-03-06,1193.647216796875
2024-03-07,1182.54443359375
2024-03-11,1184.635498046875
2024-03-12,1172.28759765625
2024-03-13,1128.47314453125
2024-03-14,1178.2125244140625
2024-03-15,1160.686767578125
2024-03-18,1160.1392822265625
2024-03-19,1139.327392578125
2024-03-20,1156.056396484375
2024-03-21,1169.2008056640625
2024-03-22,1191.008544921875
2024-03-26,1195.8380126953125
2024-03-27,1200.219482421875
2024-03-28,1232.18408203125
2024-04-01,1235.81884765625
2024-04-02,1228.350341796875
2024-04-03,1219.189208984375
2024-04-04,1270.7708740234375
2024-04-05,1309.009033203125
2024-04-08,1289.0435791015625
2024-04-09,1316.5767822265625
2024-04-10,1325.240234375
2024-04-12,1333.3558349609375
2024-04-15,1322.0537109375
2024-04-16,1335.8453369140625
2024-04-18,1346.5999755859375
2024-04-19,1332.3101806640625
2024-04-22,1323.34814453125
2024-04-23,1318.369384765625
2024-04-24,1341.5711669921875
2024-04-25,1322.850341796875
2024-04-26,1332.85791015625
2024-04-29,1328.376953125
2024-04-30,1333.8538818359375
2024-05-02,1345.3052978515625
2024-05-03,1332.0614013671875
2024-05-06,1330.667236328125
2024-05-07,1287.8486328125
2024-05-08,1310.90087890625
2024-05-09,1278.836669921875
2024-05-10,1307.415771484375
2024-05-13,1292.8275146484375
2024-05-14,1284.512451171875
2024-05-15,1270.920166015625
2024-05-16,1282.072998046875
2024-05-17,1296.2130126953125
2024-05-21,1301.44091796875
2024-05-22,1312.9423828125
2024-05-23,1303.283203125
2024-05-24,1292.27978515625
2024-05-27,1291.1346435546875
2024-05-28,1314.1871337890625
2024-05-29,1288.545654296875
2024-05-30,1244.133544921875
2024-05-31,1147.2935791015625
2024-06-03,1122.54833984375
2024-06-04,1135.0452880859375
2024-06-05,1171.3914794921875
2024-06-06,1156.85302734375
2024-06-07,1164.7694091796875
2024-06-10,1171.739990234375
2024-06-11,1168.7525634765625
2024-06-12,1174.478271484375
2024-06-13,1194.74267578125
2024-06-14,1176.370361328125
2024-06-18,1157.948486328125
2024-06-19,1128.6224365234375
2024-06-20,1120.7060546875
2024-06-21,1131.60986328125
2024-06-24,1120.65625
2024-06-25,1097.1058349609375
2024-06-26,1102.632568359375
2024-06-27,1083.5633544921875
2024-06-28,1124.9381103515625
2024-07-01,1130.4647216796875
2024-07-02,1126.830078125
2024-07-03,1148.587890625
2024-07-04,1172.83544921875
2024-07-05,1187.722412109375
2024-07-08,1183.1417236328125
2024-07-09,1215.604248046875
2024-07-10,1221.0811767578125
2024-07-11,1218.6912841796875
2024-07-12,1218.392578125
2024-07-15,1222.375732421875
2024-07-16,1213.0650634765625
2024-07-18,1222.076904296875
2024-07-19,1188.76806640625
2024-07-22,1208.6837158203125
2024-07-23,1235.968017578125
2024-07-24,1231.7359619140625
2024-07-25,1253.2451171875
2024-07-26,1279.88232421875
2024-07-29,1286.8028564453125
2024-07-30,1285.75732421875
2024-07-31,1302.4366455078125
2024-08-01,1299.300048828125
2024-08-02,1294.819091796875
2024-08-05,1278.0899658203125
2024-08-06,1315.839111328125
2024-08-07,1336.9327392578125
2024-08-08,1357.727294921875
2024-08-09,1362.015869140625
2024-08-12,1378.2724609375
2024-08-13,1393.1328125
2024-08-14,1345.4600830078125
2024-08-16,1334.3895263671875
2024-08-19,1349.64892578125
2024-08-20,1380.6163330078125
2024-08-21,1402.607666015625
2024-08-22,1399.216552734375
2024-08-23,1383.059814453125
2024-08-26,1389.0936279296875
2024-08-27,1389.2930908203125
2024-08-28,1393.3323974609375
2024-08-29,1363.910888671875
2024-08-30,1380.9654541015625
2024-09-02,1376.626953125
2024-09-03,1395.6761474609375
2024-09-04,1408.6414794921875
2024-09-05,1440.3070068359375
2024-09-06,1419.113525390625
2024-09-09,1400.0145263671875
2024-09-10,1439.4593505859375
2024-09-11,1432.328369140625
2024-09-12,1452.9234619140625
2024-09-13,1470.2271728515625
2024-09-16,1456.01513671875
2024-09-17,1453.023193359375
2024-09-18,1442.85009765625
2024-09-19,1450.4798583984375
2024-09-20,1430.8323974609375
2024-09-23,1452.674072265625
2024-09-24,1476.0616455078125
2024-09-25,1494.4625244140625
2024-09-26,1475.1141357421875
2024-09-27,1474.1666259765625
2024-09-30,1494.1134033203125
2024-10-01,1487.4312744140625
2024-10-03,1466.9359130859375
2024-10-04,1487.4312744140625
2024-10-07,1482.4945068359375
2024-10-08,1533.657958984375
2024-10-09,1607.9097900390625
2024-10-10,1585.81884765625
2024-10-11,1650.6458740234375
2024-10-14,1677.7235107421875
2024-10-15,1698.717529296875
2024-10-16,1651.2442626953125
2024-10-17,1642.91650390625
2024-10-18,1645.4595947265625
2024-10-21,1610.0540771484375
2024-10-22,1584.1732177734375
2024-10-23,1561.63330078125
2024-10-24,1576.742919921875
2024-10-25,1578.637939453125
2024-10-28,1589.2095947265625
2024-10-29,1580.8819580078125
2024-10-30,1558.0428466796875
2024-10-31,1584.5721435546875
2024-11-01,1602.8233642578125
2024-11-04,1581.1312255859375
2024-11-05,1592.55078125
2024-11-06,1579.3858642578125
2024-11-07,1554.2530517578125
2024-11-08,1554.5023193359375
2024-11-11,1527.22509765625
2024-11-12,1555.3499755859375
2024-11-13,1500.845458984375
2024-11-14,1532.461181640625
2024-11-18,1562.5308837890625
2024-11-19,1570.31005859375
2024-11-21,1569.3626708984375
2024-11-22,1587.115234375
2024-11-25,1602.873291015625
2024-11-26,1561.982421875
2024-11-27,1526.4317626953125
2024-11-28,1510.9033203125
2024-11-29,1540.412353515625
2024-12-02,1530.8756103515625
2024-12-03,1500.66748046875
2024-12-04,1486.537109375
2024-12-05,1491.280517578125
2024-12-06,1536.068359375
2024-12-09,1521.638427734375
2024-12-10,1532.2236328125
2024-12-11,1550.0489501953125
2024-12-12,1558.33740234375
2024-12-13,1531.9241943359375
2024-12-16,1563.9296875
2024-12-17,1555.99072265625
2024-12-18,1511.1029052734375
2024-12-19,1592.7396240234375
2024-12-20,1580.3070068359375
2024-12-23,1583.6024169921875
2024-12-24,1579.508056640625
2024-12-26,1592.1905517578125
2024-12-27,1630.387451171875
2024-12-30,1660.6453857421875
2024-12-31,1692.8507080078125
2025-01-01,1690.6038818359375
2025-01-02,1741.6331787109375
2025-01-03,1732.5955810546875
2025-01-06,1716.6177978515625
2025-01-07,1733.6441650390625
2025-01-08,1691.502685546875
2025-01-09,1659.6468505859375
2025-01-10,1630.087890625
2025-01-13,1577.4609375
2025-01-14,1585.9490966796875
2025-01-15,1563.3804931640625
2025-01-16,1548.151611328125
2025-01-17,1541.111328125
2025-01-20,1544.9559326171875
2025-01-21,1543.6578369140625
2025-01-22,1557.0892333984375
2025-01-23,1581.3555908203125
2025-01-24,1513.749267578125
2025-01-27,1440.5509033203125
2025-01-28,1380.833740234375
2025-01-29,1441.2999267578125
2025-01-30,1452.7340087890625
2025-01-31,1441.2999267578125
2025-02-01,1415.3857421875
2025-02-03,1426.6202392578125
2025-02-04,1466.015625
2025-02-05,1489.383056640625
2025-02-06,1512.8006591796875
2025-02-07,1505.1612548828125
2025-02-10,1445.943359375
2025-02-11,1417.932373046875
2025-02-12,1417.83251953125
2025-02-13,1488.8338623046875
2025-02-14,1461.871337890625
2025-02-17,1474.7034912109375
2025-02-18,1471.0086669921875
2025-02-19,1465.8157958984375
2025-02-20,1494.6258544921875
2025-02-21,1442.947509765625
2025-02-24,1436.7061767578125
2025-02-25,1415.435791015625
2025-02-27,1366.8531494140625
2025-02-28,1353.4716796875
2025-03-03,1353.2220458984375
2025-03-04,1340.6895751953125
2025-03-05,1362.90869140625
2025-03-06,1360.2623291015625
2025-03-07,1331.2525634765625
2025-03-10,1325.1610107421875
2025-03-11,1292.206787109375
2025-03-12,1314.1263427734375
2025-03-13,1297.49951171875
2025-03-17,1315.8739013671875
2025-03-18,1315.8739013671875
2025-03-19,1357.416259765625
2025-03-20,1400.2567138671875
2025-03-21,1405.10009765625
2025-03-24,1450.9864501953125
2025-03-25,1444.7451171875
2025-03-26,1431.2637939453125
2025-03-27,1468.0128173828125
2025-03-28,1499.8187255859375
2025-04-01,1388.9224853515625
2025-04-02,1413.9876708984375
2025-04-03,1495.5245361328125
2025-04-04,1397.3109130859375
2025-04-07,1299.2470703125
2025-04-08,1357.666015625
2025-04-09,1293.0555419921875
2025-04-11,1329.10546875
2025-04-15,1366.104248046875
2025-04-16,1407.04736328125
2025-04-17,1402.4537353515625
2025-04-21,1421.826904296875
2025-04-22,1441.4996337890625
2025-04-23,1468.8616943359375
2025-04-24,1443.696533203125
2025-04-25,1417.0335693359375
2025-04-28,1409.74365234375
2025-04-29,1390.470458984375
2025-04-30,1399.2581787109375
2025-05-02,1377.4884033203125
2025-05-05,1386.276123046875
2025-05-06,1381.0833740234375
2025-05-07,1362.50927734375
2025-05-08,1347.6298828125
2025-05-09,1359.912841796875
2025-05-12,1369.69921875
2025-05-13,1402.2540283203125
2025-05-14,1416.4344482421875
2025-05-15,1404.251220703125
2025-05-16,1390.6700439453125
2025-05-19,1434.8089599609375
2025-05-20,1455.1805419921875
2025-05-21,1469.2611083984375
2025-05-22,1440.8006591796875
2025-05-23,1457.9766845703125
2025-05-26,1463.6688232421875
2025-05-27,1457.5772705078125
2025-05-28,1492.728515625
2025-05-29,1467.962890625
2025-05-30,1422.8255615234375
2025-06-02,1413.8380126953125
2025-06-03,1398.15966796875
2025-06-04,1393.965576171875
2025-06-05,1384.0792236328125
2025-06-06,1369.000244140625
2025-06-09,1367.4024658203125
2025-06-10,1369.000244140625
2025-06-11,1387.474609375
2025-06-12,1381.0833740234375
2025-06-13,1366.503662109375
2025-06-16,1360.61181640625
2025-06-17,1357.216552734375
2025-06-18,1359.912841796875
2025-06-19,1360.312255859375
2025-06-20,1352.5230712890625
2025-06-23,1338.14306640625
2025-06-24,1332.55078125
2025-06-25,1355.8184814453125
2025-06-26,1342.6368408203125
2025-06-27,1329.8544921875
2025-06-30,1387.8740234375
2025-07-01,1369.998779296875
2025-07-02,1373.1943359375
2025-07-03,1413.738037109375
2025-07-04,1420.828369140625
2025-07-07,1455.77978515625
2025-07-08,1463.16943359375
2025-07-09,1453.48291015625
2025-07-10,1442.3983154296875
2025-07-11,1447.591064453125
2025-07-14,1454.78125
2025-07-15,1468.8616943359375
2025-07-16,1459.7742919921875
2025-07-17,1472.05712890625
2025-07-18,1468.96142578125
2025-07-21,1464.6673583984375
2025-07-22,1458.1763916015625
2025-07-23,1457.8768310546875
2025-07-24,1538.664794921875
2025-07-25,1506.9088134765625
2025-07-28,1480.7451171875
2025-07-29,1486.437255859375
2025-07-30,1527.38037109375
2025-07-31,1471.857421875
2025-08-01,1448.1903076171875
2025-08-04,1441.199951171875
2025-08-05,1427.0
2025-08-06,1387.300048828125
2025-08-07,1391.5
2025-08-08,1386.800048828125
2025-08-11,1336.699951171875
2025-08-12,1376.699951171875
2025-08-13,1364.5999755859375
2025-08-14,1365.9000244140625
2025-08-18,1383.800048828125
2025-08-19,1383.5
2025-08-20,1370.4000244140625
2025-08-21,1359.0999755859375
