Date,RAYMOND.NS
2019-06-25,742.1119384765625
2019-06-26,741.3687133789062
2019-06-27,729.3775634765625
2019-06-28,724.6207275390625
2019-07-01,730.7153930664062
2019-07-02,735.4722290039062
2019-07-03,746.8191528320312
2019-07-04,753.310302734375
2019-07-05,720.8550415039062
2019-07-08,706.0889892578125
2019-07-09,707.5755004882812
2019-07-10,692.859130859375
2019-07-11,699.895263671875
2019-07-12,704.9989624023438
2019-07-15,693.6023559570312
2019-07-16,699.2015380859375
2019-07-17,695.0393676757812
2019-07-18,689.7870483398438
2019-07-19,671.7012939453125
2019-07-22,673.088623046875
2019-07-23,663.4263916015625
2019-07-24,646.7775268554688
2019-07-25,658.1244506835938
2019-07-26,676.1607055664062
2019-07-29,651.6829833984375
2019-07-30,630.0791015625
2019-07-31,652.0299072265625
2019-08-01,632.308837890625
2019-08-02,622.1016235351562
2019-08-05,616.7501220703125
2019-08-06,628.2953491210938
2019-08-07,615.1644897460938
2019-08-08,634.3403930664062
2019-08-09,626.1646118164062
2019-08-13,608.8220825195312
2019-08-14,618.831298828125
2019-08-16,626.9078979492188
2019-08-19,611.1510009765625
2019-08-20,594.2544555664062
2019-08-21,561.4027099609375
2019-08-22,543.416015625
2019-08-23,554.961181640625
2019-08-26,568.934326171875
2019-08-27,581.9660034179688
2019-08-28,567.1009521484375
2019-08-29,554.5151977539062
2019-08-30,564.6234741210938
2019-09-03,551.2449340820312
2019-09-04,570.7182006835938
2019-09-05,563.3847045898438
2019-09-06,558.33056640625
2019-09-09,555.9026489257812
2019-09-11,567.9432983398438
2019-09-12,587.7138061523438
2019-09-13,579.3894653320312
2019-09-16,568.3892822265625
2019-09-17,562.195556640625
2019-09-18,558.2315063476562
2019-09-19,554.4656982421875
2019-09-20,572.40283203125
2019-09-23,563.7811279296875
2019-09-24,585.0877075195312
2019-09-25,581.569580078125
2019-09-26,565.4658203125
2019-09-27,562.7901000976562
2019-09-30,553.2269287109375
2019-10-01,559.0243530273438
2019-10-03,550.7989501953125
2019-10-04,547.974609375
2019-10-07,541.6817626953125
2019-10-09,597.1778564453125
2019-10-10,579.290283203125
2019-10-11,570.4703979492188
2019-10-14,575.0785522460938
2019-10-15,572.6505737304688
2019-10-16,567.3982543945312
2019-10-17,565.9613037109375
2019-10-18,590.63720703125
2019-10-22,608.2275390625
2019-10-23,592.8670043945312
2019-10-24,596.3355102539062
2019-10-25,586.6732177734375
2019-10-27,590.885009765625
2019-10-29,573.2947387695312
2019-10-30,574.4344482421875
2019-10-31,575.0289916992188
2019-11-01,585.7318115234375
2019-11-04,593.5111694335938
2019-11-05,592.4705810546875
2019-11-06,622.250244140625
2019-11-07,667.2911987304688
2019-11-08,800.729736328125
2019-11-11,741.9633178710938
2019-11-13,784.52685546875
2019-11-14,736.4632568359375
2019-11-15,735.3235473632812
2019-11-18,712.530517578125
2019-11-19,694.197021484375
2019-11-20,702.7692260742188
2019-11-21,686.07080078125
2019-11-22,685.3770751953125
2019-11-25,700.6880493164062
2019-11-26,689.6879272460938
2019-11-27,692.6113891601562
2019-11-28,709.3097534179688
2019-11-29,727.1477661132812
2019-12-02,706.1881103515625
2019-12-03,702.3231811523438
2019-12-04,692.859130859375
2019-12-05,704.1565551757812
2019-12-06,690.1338500976562
2019-12-09,682.9490966796875
2019-12-10,662.633544921875
2019-12-11,661.692138671875
2019-12-12,672.2462158203125
2019-12-13,674.9219970703125
2019-12-16,667.9354248046875
2019-12-17,673.0391235351562
2019-12-18,666.8453979492188
2019-12-19,661.5929565429688
2019-12-20,657.5299682617188
2019-12-23,650.24609375
2019-12-24,643.160400390625
2019-12-26,632.556640625
2019-12-27,630.0296630859375
2019-12-30,634.0926513671875
2019-12-31,662.88134765625
2020-01-01,666.052490234375
2020-01-02,665.35888671875
2020-01-03,658.5209350585938
2020-01-06,637.1152954101562
2020-01-07,633.2998657226562
2020-01-08,637.6603393554688
2020-01-09,650.939697265625
2020-01-10,661.3452758789062
2020-01-13,664.3678588867188
2020-01-14,665.259765625
2020-01-15,658.4713745117188
2020-01-16,664.4174194335938
2020-01-17,689.6383666992188
2020-01-20,678.4895629882812
2020-01-21,673.5346069335938
2020-01-22,667.1426391601562
2020-01-23,672.8409423828125
2020-01-24,668.530029296875
2020-01-27,657.3812255859375
2020-01-28,649.8001098632812
2020-01-29,652.0794067382812
2020-01-30,642.1198120117188
2020-01-31,637.6107788085938
2020-02-03,609.0698852539062
2020-02-04,623.9844970703125
2020-02-05,628.84033203125
2020-02-06,629.23681640625
2020-02-07,631.6647338867188
2020-02-10,627.7008056640625
2020-02-11,626.2142944335938
2020-02-12,619.1286010742188
2020-02-13,594.0562744140625
2020-02-14,593.7589721679688
2020-02-17,579.5380859375
2020-02-18,572.1055297851562
2020-02-19,579.63720703125
2020-02-20,578.4479370117188
2020-02-24,573.34423828125
2020-02-25,570.1730346679688
2020-02-26,549.163818359375
2020-02-27,541.5827026367188
2020-02-28,500.40655517578125
2020-03-02,486.43341064453125
2020-03-03,489.5550537109375
2020-03-04,495.20379638671875
2020-03-05,491.140625
2020-03-06,473.05487060546875
2020-03-09,436.3382263183594
2020-03-11,409.7793884277344
2020-03-12,343.6795654296875
2020-03-13,341.6479797363281
2020-03-16,301.01690673828125
2020-03-17,297.3006286621094
2020-03-18,282.0392150878906
2020-03-19,263.95343017578125
2020-03-20,272.1291809082031
2020-03-23,244.92617797851562
2020-03-24,221.53854370117188
2020-03-25,227.73228454589844
2020-03-26,222.77728271484375
2020-03-27,217.97091674804688
2020-03-30,213.01589965820312
2020-03-31,220.7952880859375
2020-04-01,221.8853759765625
2020-04-03,217.42587280273438
2020-04-07,228.27734375
2020-04-08,239.6738739013672
2020-04-09,251.6154327392578
2020-04-13,264.1515808105469
2020-04-15,271.43548583984375
2020-04-16,268.809326171875
2020-04-17,271.2868347167969
2020-04-20,257.7596435546875
2020-04-21,245.1243896484375
2020-04-22,246.6108856201172
2020-04-23,248.8406524658203
2020-04-24,240.3675537109375
2020-04-27,242.59732055664062
2020-04-28,236.79995727539062
2020-04-29,237.64230346679688
2020-04-30,239.0792694091797
2020-05-04,227.13768005371094
2020-05-05,218.56552124023438
2020-05-06,229.466552734375
2020-05-07,235.5612030029297
2020-05-08,224.16468811035156
2020-05-11,222.8268280029297
2020-05-12,222.430419921875
2020-05-13,222.92591857910156
2020-05-14,220.7457275390625
2020-05-15,219.30877685546875
2020-05-18,213.5609588623047
2020-05-19,214.7501678466797
2020-05-20,219.55653381347656
2020-05-21,218.11956787109375
2020-05-22,219.30877685546875
2020-05-26,217.0790252685547
2020-05-27,215.14657592773438
2020-05-28,221.8853759765625
2020-05-29,222.13311767578125
2020-06-01,225.2052459716797
2020-06-02,236.45310974121094
2020-06-03,248.24603271484375
2020-06-04,260.6335754394531
2020-06-05,310.5305480957031
2020-06-08,328.021728515625
2020-06-09,301.36376953125
2020-06-10,288.33209228515625
2020-06-11,282.8320007324219
2020-06-12,288.0347595214844
2020-06-15,282.3860778808594
2020-06-16,275.6968078613281
2020-06-17,275.0030822753906
2020-06-18,285.5076904296875
2020-06-19,288.8771057128906
2020-06-22,297.895263671875
2020-06-23,294.0798645019531
2020-06-24,291.2554931640625
2020-06-25,291.0573425292969
2020-06-26,290.51226806640625
2020-06-29,284.4176025390625
2020-06-30,275.0526428222656
2020-07-01,275.49859619140625
2020-07-02,273.9625549316406
2020-07-03,267.86785888671875
2020-07-06,266.3318176269531
2020-07-07,272.03009033203125
2020-07-08,267.2237243652344
2020-07-09,269.5030212402344
2020-07-10,263.9038391113281
2020-07-13,257.6605529785156
2020-07-14,248.8406524658203
2020-07-15,250.0298309326172
2020-07-16,246.51177978515625
2020-07-17,250.17848205566406
2020-07-20,250.97128295898438
2020-07-21,257.2145690917969
2020-07-22,248.8901824951172
2020-07-23,250.77308654785156
2020-07-24,250.0298309326172
2020-07-27,246.26402282714844
2020-07-28,242.9937286376953
2020-07-29,239.4756622314453
2020-07-30,238.38555908203125
2020-07-31,236.9486083984375
2020-08-03,233.8765106201172
2020-08-04,247.80007934570312
2020-08-05,255.97584533691406
2020-08-06,252.9037322998047
2020-08-07,251.86317443847656
2020-08-10,258.1065368652344
2020-08-11,267.1741638183594
2020-08-12,276.2418212890625
2020-08-13,270.7913513183594
2020-08-14,265.2912902832031
2020-08-17,266.0345458984375
2020-08-18,269.1561584472656
2020-08-19,277.9265441894531
2020-08-20,281.6427917480469
2020-08-21,286.99420166015625
2020-08-24,284.71490478515625
2020-08-25,283.4266357421875
2020-08-26,295.8636779785156
2020-08-27,301.8592834472656
2020-08-28,301.8096923828125
2020-08-31,285.1113586425781
2020-09-01,279.9085388183594
2020-09-02,285.5076904296875
2020-09-03,287.0933532714844
2020-09-04,281.543701171875
2020-09-07,274.30938720703125
2020-09-08,262.5164794921875
2020-09-09,257.7596435546875
2020-09-10,266.38134765625
2020-09-11,268.3138122558594
2020-09-14,274.606689453125
2020-09-15,275.39947509765625
2020-09-16,283.9716491699219
2020-09-17,281.1473083496094
2020-09-18,280.2058410644531
2020-09-21,264.9444274902344
2020-09-22,259.493896484375
2020-09-23,261.4759216308594
2020-09-24,250.92173767089844
2020-09-25,261.1785888671875
2020-09-28,265.2417297363281
2020-09-29,285.2104187011719
2020-09-30,288.0843200683594
2020-10-01,284.5662536621094
2020-10-05,288.8771057128906
2020-10-06,289.3230895996094
2020-10-07,282.6833801269531
2020-10-08,285.3591003417969
2020-10-09,282.8320007324219
2020-10-12,275.54815673828125
2020-10-13,275.1517333984375
2020-10-14,272.5256042480469
2020-10-15,269.7507629394531
2020-10-16,272.376953125
2020-10-19,275.3499450683594
2020-10-20,274.4580383300781
2020-10-21,277.72833251953125
2020-10-22,279.9580993652344
2020-10-23,280.8995361328125
2020-10-26,279.6607971191406
2020-10-27,277.9265441894531
2020-10-28,275.44903564453125
2020-10-29,271.0390930175781
2020-10-30,269.9490051269531
2020-11-02,268.1651611328125
2020-11-03,269.70123291015625
2020-11-04,268.809326171875
2020-11-05,273.0210876464844
2020-11-06,282.43560791015625
2020-11-09,281.3950500488281
2020-11-10,283.9220886230469
2020-11-11,278.91754150390625
2020-11-12,278.7193603515625
2020-11-13,277.9265441894531
2020-11-14,283.7734680175781
2020-11-17,292.04833984375
2020-11-18,297.3997497558594
2020-11-19,307.2602233886719
2020-11-20,302.3547668457031
2020-11-23,304.4358825683594
2020-11-24,316.37744140625
2020-11-25,313.85040283203125
2020-11-26,315.5350646972656
2020-11-27,319.1522216796875
2020-12-01,320.0441589355469
2020-12-02,319.2018127441406
2020-12-03,322.4720764160156
2020-12-04,329.95416259765625
2020-12-07,337.8326110839844
2020-12-08,333.47222900390625
2020-12-09,335.1073913574219
2020-12-10,326.2874755859375
2020-12-11,327.03070068359375
2020-12-14,328.7649841308594
2020-12-15,329.50823974609375
2020-12-16,342.5894470214844
2020-12-17,354.7787780761719
2020-12-18,351.4588928222656
2020-12-21,324.9991455078125
2020-12-22,322.5711975097656
2020-12-23,336.3956604003906
2020-12-24,338.8731689453125
2020-12-28,339.9632873535156
2020-12-29,334.4136657714844
2020-12-30,332.679443359375
2020-12-31,334.9091491699219
2021-01-01,339.86419677734375
2021-01-04,344.2245788574219
2021-01-05,345.0669250488281
2021-01-06,343.7786560058594
2021-01-07,346.85076904296875
2021-01-08,345.0669250488281
2021-01-11,344.12548828125
2021-01-12,341.1524658203125
2021-01-13,342.98583984375
2021-01-14,341.2515563964844
2021-01-15,336.5443115234375
2021-01-18,327.0802307128906
2021-01-19,333.5713195800781
2021-01-20,335.20648193359375
2021-01-21,330.25146484375
2021-01-22,325.24688720703125
2021-01-25,319.59820556640625
2021-01-27,324.404541015625
2021-01-28,323.01715087890625
2021-01-29,319.3009033203125
2021-02-01,320.8369445800781
2021-02-02,337.138916015625
2021-02-03,336.1479187011719
2021-02-04,340.1119384765625
2021-02-05,338.03082275390625
2021-02-08,341.6479797363281
2021-02-09,338.5263366699219
2021-02-10,331.63885498046875
2021-02-11,335.0082702636719
2021-02-12,331.14337158203125
2021-02-15,329.0127258300781
2021-02-16,328.8144836425781
2021-02-17,338.03082275390625
2021-02-18,338.17950439453125
2021-02-19,359.0896301269531
2021-02-22,365.87799072265625
2021-02-23,381.1394348144531
2021-02-24,378.2159423828125
2021-02-25,376.0357666015625
2021-02-26,368.35552978515625
2021-03-01,375.78802490234375
2021-03-02,375.0447692871094
2021-03-03,385.0043640136719
2021-03-04,390.80169677734375
2021-03-05,384.4096984863281
2021-03-08,382.9727783203125
2021-03-09,378.06732177734375
2021-03-10,378.5132751464844
2021-03-12,373.6077880859375
2021-03-15,364.1932678222656
2021-03-16,365.134765625
2021-03-17,351.6571044921875
2021-03-18,339.6164245605469
2021-03-19,335.3551330566406
2021-03-22,338.57586669921875
2021-03-23,345.2651672363281
2021-03-24,337.1884765625
2021-03-25,341.84619140625
2021-03-26,349.3282470703125
2021-03-30,355.6706848144531
2021-03-31,358.29681396484375
2021-04-01,365.38250732421875
2021-04-05,347.593994140625
2021-04-06,345.1164855957031
2021-04-07,359.7833251953125
2021-04-08,356.1661376953125
2021-04-09,356.4635009765625
2021-04-12,331.04425048828125
2021-04-13,339.7651062011719
2021-04-15,331.8866271972656
2021-04-16,331.68841552734375
2021-04-19,313.05755615234375
2021-04-20,313.05755615234375
2021-04-22,315.0891418457031
2021-04-23,314.9900207519531
2021-04-26,316.4269714355469
2021-04-27,322.4225769042969
2021-04-28,324.80096435546875
2021-04-29,323.1658020019531
2021-04-30,318.6072082519531
2021-05-03,324.75140380859375
2021-05-04,320.68829345703125
2021-05-05,322.1252136230469
2021-05-06,325.29644775390625
2021-05-07,334.760498046875
2021-05-10,340.1614685058594
2021-05-11,347.9903869628906
2021-05-12,342.7380676269531
2021-05-14,347.94085693359375
2021-05-17,353.8868408203125
2021-05-18,357.8013000488281
2021-05-19,356.2652587890625
2021-05-20,365.23382568359375
2021-05-21,365.3329162597656
2021-05-24,362.40948486328125
2021-05-25,364.7383117675781
2021-05-26,371.5762634277344
2021-05-27,372.17083740234375
2021-05-28,369.544677734375
2021-05-31,365.085205078125
2021-06-01,362.4590148925781
2021-06-02,382.1799621582031
2021-06-03,392.2386169433594
2021-06-04,392.932373046875
2021-06-07,405.9640197753906
2021-06-08,422.5137634277344
2021-06-09,410.17578125
2021-06-10,414.2388610839844
2021-06-11,410.8199157714844
2021-06-14,407.4505310058594
2021-06-15,407.6982727050781
2021-06-16,401.9504699707031
2021-06-17,423.1083984375
2021-06-18,413.94158935546875
2021-06-21,412.6532897949219
2021-06-22,428.95526123046875
2021-06-23,428.36065673828125
2021-06-24,409.33343505859375
2021-06-25,413.3965148925781
2021-06-28,410.17578125
2021-06-29,407.59918212890625
2021-06-30,408.3424377441406
2021-07-01,406.0631103515625
2021-07-02,407.8964538574219
2021-07-05,414.8830261230469
2021-07-06,419.441650390625
2021-07-07,415.2794494628906
2021-07-08,413.9911193847656
2021-07-09,412.9505920410156
2021-07-12,433.216552734375
2021-07-13,455.5141296386719
2021-07-14,443.96893310546875
2021-07-15,438.1716003417969
2021-07-16,449.22125244140625
2021-07-19,464.87908935546875
2021-07-20,449.0230712890625
2021-07-22,455.6132507324219
2021-07-23,444.5635681152344
2021-07-26,444.1175842285156
2021-07-27,442.6310729980469
2021-07-28,461.9061279296875
2021-07-29,449.41949462890625
2021-07-30,436.7346496582031
2021-08-02,443.37432861328125
2021-08-03,448.2798156738281
2021-08-04,439.5589599609375
2021-08-05,432.42376708984375
2021-08-06,435.29766845703125
2021-08-09,422.5137634277344
2021-08-10,405.1712341308594
2021-08-11,409.23431396484375
2021-08-12,413.49566650390625
2021-08-13,415.4776306152344
2021-08-16,410.47308349609375
2021-08-17,410.17578125
2021-08-18,409.4820556640625
2021-08-20,400.2162170410156
2021-08-23,389.7611389160156
2021-08-24,400.0180358886719
2021-08-25,396.9458923339844
2021-08-26,391.64404296875
2021-08-27,390.4052734375
2021-08-30,398.6801452636719
2021-08-31,400.8603820800781
2021-09-01,417.11279296875
2021-09-02,415.57672119140625
2021-09-03,412.6532897949219
2021-09-06,419.68939208984375
2021-09-07,429.4012145996094
2021-09-08,429.5498962402344
2021-09-09,431.6309509277344
2021-09-13,425.5859069824219
2021-09-14,429.7480773925781
2021-09-15,426.0813903808594
2021-09-16,422.1669006347656
2021-09-17,415.0317077636719
2021-09-20,407.5000915527344
2021-09-21,409.6307373046875
2021-09-22,431.5318908691406
2021-09-23,443.4239196777344
2021-09-24,436.4869079589844
2021-09-27,443.8698425292969
2021-09-28,453.3339538574219
2021-09-29,448.4779968261719
2021-09-30,454.8699951171875
2021-10-01,448.4284973144531
2021-10-04,448.230224609375
2021-10-05,456.4060363769531
2021-10-06,459.2799377441406
2021-10-07,467.7034606933594
2021-10-08,462.55023193359375
2021-10-11,461.261962890625
2021-10-12,456.4060363769531
2021-10-13,459.2303466796875
2021-10-14,457.5952453613281
2021-10-18,469.8341369628906
2021-10-19,461.261962890625
2021-10-20,451.45098876953125
2021-10-21,453.1852722167969
2021-10-22,446.7437744140625
2021-10-25,437.2796936035156
2021-10-26,446.4960021972656
2021-10-27,453.7303161621094
2021-10-28,450.1131896972656
2021-10-29,453.2348327636719
2021-11-01,462.1042785644531
2021-11-02,481.5774841308594
2021-11-03,496.2938537597656
2021-11-04,501.34796142578125
2021-11-08,507.78948974609375
2021-11-09,513.7850952148438
2021-11-10,500.7533874511719
2021-11-11,495.00555419921875
2021-11-12,502.4380798339844
2021-11-15,504.122802734375
2021-11-16,503.7263488769531
2021-11-17,505.8074645996094
2021-11-18,497.6813049316406
2021-11-22,501.94256591796875
2021-11-23,582.907470703125
2021-11-24,614.8177490234375
2021-11-25,618.1375122070312
2021-11-26,590.4885864257812
2021-11-29,651.8316650390625
2021-11-30,635.2818603515625
2021-12-01,631.31787109375
2021-12-02,609.4168090820312
2021-12-03,618.1871337890625
2021-12-06,593.7589721679688
2021-12-07,631.367431640625
2021-12-08,634.2908935546875
2021-12-09,640.1378173828125
2021-12-10,650.6424560546875
2021-12-13,652.178466796875
2021-12-14,682.8995971679688
2021-12-15,670.809326171875
2021-12-16,661.1470336914062
2021-12-17,639.4935913085938
2021-12-20,598.7139892578125
2021-12-21,601.7365112304688
2021-12-22,629.4349975585938
2021-12-23,629.9305419921875
2021-12-24,617.394287109375
2021-12-27,609.7636108398438
2021-12-28,613.3312377929688
2021-12-29,611.2005615234375
2021-12-30,599.01123046875
2021-12-31,615.9573364257812
2022-01-03,609.6644897460938
2022-01-04,622.3988647460938
2022-01-05,624.2817993164062
2022-01-06,629.1873168945312
2022-01-07,633.7953491210938
2022-01-10,644.1018676757812
2022-01-11,642.0703125
2022-01-12,632.65576171875
2022-01-13,637.6107788085938
2022-01-14,674.1292114257812
2022-01-17,775.1123046875
2022-01-18,727.7919921875
2022-01-19,752.12109375
2022-01-20,782.2970581054688
2022-01-21,744.2921142578125
2022-01-24,728.039794921875
2022-01-25,777.0943603515625
2022-01-27,770.6032104492188
2022-01-28,766.6392211914062
2022-01-31,753.310302734375
2022-02-01,759.1571044921875
2022-02-02,768.076171875
2022-02-03,752.7651977539062
2022-02-04,775.01318359375
2022-02-07,747.4633178710938
2022-02-08,708.170166015625
2022-02-09,718.327880859375
2022-02-10,745.7290649414062
2022-02-11,723.1342163085938
2022-02-14,686.8635864257812
2022-02-15,726.8505249023438
2022-02-16,721.0531616210938
2022-02-17,718.7738037109375
2022-02-18,729.2785034179688
2022-02-21,696.7735595703125
2022-02-22,672.1471557617188
2022-02-23,744.4902954101562
2022-02-24,688.4491577148438
2022-02-25,721.6973266601562
2022-02-28,726.9495849609375
2022-03-02,754.251708984375
2022-03-03,723.4810791015625
2022-03-04,694.4447021484375
2022-03-07,651.9802856445312
2022-03-08,669.0750732421875
2022-03-09,680.4716186523438
2022-03-10,699.0529174804688
2022-03-11,702.8186645507812
2022-03-14,702.8682861328125
2022-03-15,682.9986572265625
2022-03-16,696.278076171875
2022-03-17,706.3367919921875
2022-03-21,731.7064208984375
2022-03-22,765.846435546875
2022-03-23,766.8374633789062
2022-03-24,755.1931762695312
2022-03-25,747.1165161132812
2022-03-28,723.2828979492188
2022-03-29,746.373291015625
2022-03-30,830.1625366210938
2022-03-31,846.9600219726562
2022-04-01,839.6265258789062
2022-04-04,848.446533203125
2022-04-05,817.97314453125
2022-04-06,839.1310424804688
2022-04-07,852.1131591796875
2022-04-08,867.9691772460938
2022-04-11,911.4246826171875
2022-04-12,946.0106201171875
2022-04-13,922.276123046875
2022-04-18,889.8704223632812
2022-04-19,875.6990966796875
2022-04-20,853.4015502929688
2022-04-21,902.9515991210938
2022-04-22,901.9605712890625
2022-04-25,877.2846069335938
2022-04-26,879.6630859375
2022-04-27,855.6312866210938
2022-04-28,823.7705078125
2022-04-29,823.3245849609375
2022-05-02,834.6219482421875
2022-05-04,798.549560546875
2022-05-05,817.5272216796875
2022-05-06,773.0807495117188
2022-05-09,783.0899047851562
2022-05-10,780.0177612304688
2022-05-11,778.7294311523438
2022-05-12,738.5938720703125
2022-05-13,765.4996337890625
2022-05-16,804.8424072265625
2022-05-17,844.1851806640625
2022-05-18,854.1942749023438
2022-05-19,837.991455078125
2022-05-20,871.6854858398438
2022-05-23,889.5234985351562
2022-05-24,907.7084350585938
2022-05-25,853.8970336914062
2022-05-26,881.2981567382812
2022-05-27,916.82568359375
2022-05-30,958.100830078125
2022-05-31,972.8668212890625
2022-06-01,1056.0614013671875
2022-06-02,1260.059326171875
2022-06-03,1134.05322265625
2022-06-06,1065.129150390625
2022-06-07,1028.2637939453125
2022-06-08,974.501953125
2022-06-09,983.1732177734375
2022-06-10,960.0333251953125
2022-06-13,912.0687866210938
2022-06-14,866.482666015625
2022-06-15,909.7894287109375
2022-06-16,891.4063720703125
2022-06-17,889.2756958007812
2022-06-20,844.8788452148438
2022-06-21,873.1719970703125
2022-06-22,829.5183715820312
2022-06-23,805.1892700195312
2022-06-24,845.4238891601562
2022-06-27,852.2122802734375
2022-06-28,875.0548706054688
2022-06-29,899.5326538085938
2022-06-30,872.4382934570312
2022-07-01,874.8743286132812
2022-07-04,858.8165283203125
2022-07-05,901.7200927734375
2022-07-06,945.2202758789062
2022-07-07,921.5064086914062
2022-07-08,964.3602905273438
2022-07-11,972.0660400390625
2022-07-12,958.8419189453125
2022-07-13,926.4778442382812
2022-07-14,941.3424682617188
2022-07-15,956.1574096679688
2022-07-18,974.25341796875
2022-07-19,1018.0518798828125
2022-07-20,970.7236938476562
2022-07-21,964.8573608398438
2022-07-22,958.4442749023438
2022-07-25,951.3350830078125
2022-07-26,934.6807250976562
2022-07-27,923.0475463867188
2022-07-28,950.6887817382812
2022-07-29,952.3790283203125
2022-08-01,972.0660400390625
2022-08-02,985.1905517578125
2022-08-03,958.39453125
2022-08-04,961.4271240234375
2022-08-05,964.6585083007812
2022-08-08,928.0687255859375
2022-08-10,926.6766967773438
2022-08-11,942.0385131835938
2022-08-12,931.0515747070312
2022-08-16,934.8298950195312
2022-08-17,933.537353515625
2022-08-18,969.6796875
2022-08-19,968.3374633789062
2022-08-22,948.8990478515625
2022-08-23,942.3367919921875
2022-08-24,942.0385131835938
2022-08-25,947.2584838867188
2022-08-26,959.6870727539062
2022-08-29,943.2316284179688
2022-08-30,954.91455078125
2022-09-01,955.2625122070312
2022-09-02,970.7236938476562
2022-09-05,975.048828125
2022-09-06,968.735107421875
2022-09-07,968.6853637695312
2022-09-08,1017.1072998046875
2022-09-09,1029.5357666015625
2022-09-12,1007.6614990234375
2022-09-13,1005.7723388671875
2022-09-14,1043.5054931640625
2022-09-15,1087.2542724609375
2022-09-16,1141.1943359375
2022-09-19,1121.4578857421875
2022-09-20,1126.329833984375
2022-09-21,1120.1156005859375
2022-09-22,1118.4749755859375
2022-09-23,1062.99365234375
2022-09-26,1011.5391845703125
2022-09-27,1029.13818359375
2022-09-28,982.85400390625
2022-09-29,1022.7249145507812
2022-09-30,1020.636962890625
2022-10-03,1059.911376953125
2022-10-04,1060.6072998046875
2022-10-06,1113.6029052734375
2022-10-07,1156.208251953125
2022-10-10,1134.2840576171875
2022-10-11,1093.07080078125
2022-10-12,1251.0135498046875
2022-10-13,1225.4105224609375
2022-10-14,1148.99951171875
2022-10-17,1128.2188720703125
2022-10-18,1161.279052734375
2022-10-19,1147.45849609375
2022-10-20,1161.0303955078125
2022-10-21,1127.920654296875
2022-10-24,1113.9013671875
2022-10-25,1092.673095703125
2022-10-27,1120.06591796875
2022-10-28,1153.623046875
2022-10-31,1190.312255859375
2022-11-01,1198.46533203125
2022-11-02,1167.5430908203125
2022-11-03,1251.8089599609375
2022-11-04,1289.0948486328125
2022-11-07,1252.85302734375
2022-11-09,1220.0416259765625
2022-11-10,1206.2705078125
2022-11-11,1200.0562744140625
2022-11-14,1286.857666015625
2022-11-15,1285.465576171875
2022-11-16,1292.226806640625
2022-11-17,1329.21435546875
2022-11-18,1345.3218994140625
2022-11-21,1274.5782470703125
2022-11-22,1284.9188232421875
2022-11-23,1288.1004638671875
2022-11-24,1315.9903564453125
2022-11-25,1315.24462890625
2022-11-28,1322.5526123046875
2022-11-29,1318.9234619140625
2022-11-30,1356.3087158203125
2022-12-01,1361.8270263671875
2022-12-02,1599.71044921875
2022-12-05,1572.01953125
2022-12-06,1521.360595703125
2022-12-07,1528.27099609375
2022-12-08,1504.0599365234375
2022-12-09,1463.2940673828125
2022-12-12,1434.9569091796875
2022-12-13,1402.443603515625
2022-12-14,1455.9364013671875
2022-12-15,1493.5205078125
2022-12-16,1576.7921142578125
2022-12-19,1569.8818359375
2022-12-20,1566.004150390625
2022-12-21,1480.197021484375
2022-12-22,1438.9339599609375
2022-12-23,1347.9566650390625
2022-12-26,1442.9609375
2022-12-27,1412.0882568359375
2022-12-28,1433.912841796875
2022-12-29,1417.9049072265625
2022-12-30,1462.2998046875
2023-01-02,1490.8856201171875
2023-01-03,1486.560546875
2023-01-04,1455.2403564453125
2023-01-05,1470.9501953125
2023-01-06,1437.29345703125
2023-01-09,1424.0694580078125
2023-01-10,1428.891845703125
2023-01-11,1426.406005859375
2023-01-12,1467.867919921875
2023-01-13,1468.9117431640625
2023-01-16,1446.98779296875
2023-01-17,1496.4039306640625
2023-01-18,1517.4827880859375
2023-01-19,1514.5496826171875
2023-01-20,1498.83984375
2023-01-23,1502.6182861328125
2023-01-24,1518.3280029296875
2023-01-25,1513.853759765625
2023-01-27,1453.550048828125
2023-01-30,1479.6502685546875
2023-01-31,1516.88623046875
2023-02-01,1371.9190673828125
2023-02-02,1419.992919921875
2023-02-03,1379.127685546875
2023-02-06,1397.7208251953125
2023-02-07,1397.124267578125
2023-02-08,1376.940185546875
2023-02-09,1318.2772216796875
2023-02-10,1305.3017578125
2023-02-13,1273.78271484375
2023-02-14,1278.0084228515625
2023-02-15,1269.3084716796875
2023-02-16,1322.3040771484375
2023-02-17,1345.1727294921875
2023-02-20,1325.1376953125
2023-02-21,1282.9302978515625
2023-02-22,1220.3895263671875
2023-02-23,1310.9193115234375
2023-02-24,1288.4981689453125
2023-02-27,1248.3787841796875
2023-02-28,1264.038818359375
2023-03-01,1299.6839599609375
2023-03-02,1279.74853515625
2023-03-03,1299.7337646484375
2023-03-06,1299.9326171875
2023-03-08,1301.77197265625
2023-03-09,1289.243896484375
2023-03-10,1278.1575927734375
2023-03-13,1236.049560546875
2023-03-14,1271.1976318359375
2023-03-15,1248.7266845703125
2023-03-16,1247.1358642578125
2023-03-17,1267.3697509765625
2023-03-20,1250.66552734375
2023-03-21,1239.0323486328125
2023-03-22,1254.095947265625
2023-03-23,1257.774658203125
2023-03-24,1223.7701416015625
2023-03-27,1171.470458984375
2023-03-28,1102.8646240234375
2023-03-29,1185.3408203125
2023-03-31,1215.070068359375
2023-04-03,1187.031005859375
