Date,ULTRACEMCO.NS
2023-03-29,7444.6875
2023-03-31,7495.23095703125
2023-04-03,7513.27587890625
2023-04-05,7563.869140625
2023-04-06,7573.6044921875
2023-04-10,7568.09716796875
2023-04-11,7612.544921875
2023-04-12,7554.9208984375
2023-04-13,7527.78076171875
2023-04-17,7613.52880859375
2023-04-18,7468.828125
2023-04-19,7390.75048828125
2023-04-20,7351.318359375
2023-04-21,7235.97119140625
2023-04-24,7316.6552734375
2023-04-25,7315.328125
2023-04-26,7332.73291015625
2023-04-27,7376.0
2023-04-28,7430.37939453125
2023-05-02,7332.4384765625
2023-05-03,7382.19580078125
2023-05-04,7377.328125
2023-05-05,7501.7705078125
2023-05-08,7606.64501953125
2023-05-09,7587.7646484375
2023-05-10,7614.26611328125
2023-05-11,7704.97998046875
2023-05-12,7574.6865234375
2023-05-15,7631.720703125
2023-05-16,7570.5068359375
2023-05-17,7572.22802734375
2023-05-18,7477.53076171875
2023-05-19,7553.39599609375
2023-05-22,7587.17431640625
2023-05-23,7526.79736328125
2023-05-24,7526.35400390625
2023-05-25,7494.837890625
2023-05-26,7593.271484375
2023-05-29,7709.994140625
2023-05-30,7770.373046875
2023-05-31,7739.00341796875
2023-06-01,7712.20751953125
2023-06-02,7719.92626953125
2023-06-05,7750.75439453125
2023-06-06,7974.51513671875
2023-06-07,8021.765625
2023-06-08,7965.27197265625
2023-06-09,8017.48828125
2023-06-12,8062.08251953125
2023-06-13,8138.4892578125
2023-06-14,8219.1240234375
2023-06-15,8194.44140625
2023-06-16,8194.4912109375
2023-06-19,8130.91650390625
2023-06-20,8106.18603515625
2023-06-21,8104.31689453125
2023-06-22,8026.82958984375
2023-06-23,7945.65478515625
2023-06-26,8031.10791015625
2023-06-27,8071.81787109375
2023-06-28,8123.10009765625
2023-06-30,8156.63134765625
2023-07-03,8322.8671875
2023-07-04,8271.6337890625
2023-07-05,8237.7080078125
2023-07-06,8270.1591796875
2023-07-07,8197.63671875
2023-07-10,8212.2890625
2023-07-11,8187.263671875
2023-07-12,8083.6181640625
2023-07-13,8096.8935546875
2023-07-14,8046.30029296875
2023-07-17,8113.60986328125
2023-07-18,8039.85888671875
2023-07-19,8190.5087890625
2023-07-20,8087.2080078125
2023-07-21,7984.0048828125
2023-07-24,8082.978515625
2023-07-25,8253.541015625
2023-07-26,8213.2724609375
2023-07-27,8187.48974609375
2023-07-28,8205.765625
2023-07-31,8217.02734375
2023-08-01,8181.11767578125
2023-08-02,8186.947265625
2023-08-03,8037.23876953125
2023-08-04,8058.9716796875
2023-08-07,8076.0615234375
2023-08-08,8057.6875
2023-08-09,8012.64208984375
2023-08-10,8003.7021484375
2023-08-11,8034.078125
2023-08-14,7956.38427734375
2023-08-16,8151.58251953125
2023-08-17,8107.5732421875
2023-08-18,8114.98193359375
2023-08-21,8119.3779296875
2023-08-22,8103.7705078125
2023-08-23,8062.67578125
2023-08-24,8111.57470703125
2023-08-25,7973.32568359375
2023-08-28,8018.9638671875
2023-08-29,8100.0166015625
2023-08-30,8165.46142578125
2023-08-31,8196.578125
2023-09-01,8161.955078125
2023-09-04,8478.2119140625
2023-09-05,8352.064453125
2023-09-06,8433.611328125
2023-09-07,8391.875
2023-09-08,8328.0595703125
2023-09-11,8358.8310546875
2023-09-12,8467.4453125
2023-09-13,8531.357421875
2023-09-14,8582.3310546875
2023-09-15,8622.2392578125
2023-09-18,8523.109375
2023-09-20,8355.3251953125
2023-09-21,8212.482421875
2023-09-22,8087.8662109375
2023-09-25,8106.43798828125
2023-09-26,8128.86181640625
2023-09-27,8162.2509765625
2023-09-28,8055.21826171875
2023-09-29,8154.49560546875
2023-10-03,8203.9384765625
2023-10-04,8022.125
2023-10-05,8078.03759765625
2023-10-06,8095.818359375
2023-10-09,8011.505859375
2023-10-10,8059.11962890625
2023-10-11,8241.57421875
2023-10-12,8250.2177734375
2023-10-13,8267.2587890625
2023-10-16,8191.392578125
2023-10-17,8200.48046875
2023-10-18,8177.6611328125
2023-10-19,8414.990234375
2023-10-20,8358.1884765625
2023-10-23,8224.0400390625
2023-10-25,8155.9775390625
2023-10-26,8105.5478515625
2023-10-27,8110.33984375
2023-10-30,8299.4619140625
2023-10-31,8319.861328125
2023-11-01,8279.5576171875
2023-11-02,8356.1650390625
2023-11-03,8418.9912109375
2023-11-06,8535.90234375
2023-11-07,8580.158203125
2023-11-08,8593.0986328125
2023-11-09,8522.1708984375
2023-11-10,8604.9521484375
2023-11-13,8571.9091796875
2023-11-15,8660.3212890625
2023-11-16,8668.3720703125
2023-11-17,8684.0791015625
2023-11-20,8556.2021484375
2023-11-21,8602.482421875
2023-11-22,8653.40625
2023-11-23,8500.63671875
2023-11-24,8452.1826171875
2023-11-28,8620.412109375
2023-11-29,8626.5859375
2023-11-30,8894.193359375
2023-12-01,8924.025390625
2023-12-04,9204.474609375
2023-12-05,9216.328125
2023-12-06,9100.998046875
2023-12-07,9240.826171875
2023-12-08,9299.109375
2023-12-11,9553.33203125
2023-12-12,9743.58984375
2023-12-13,9620.751953125
2023-12-14,9842.1767578125
2023-12-15,9907.5224609375
2023-12-18,9849.140625
2023-12-19,9895.322265625
2023-12-20,9767.248046875
2023-12-21,9833.4345703125
2023-12-22,9847.8076171875
2023-12-26,9896.853515625
2023-12-27,10309.2275390625
2023-12-28,10299.546875
2023-12-29,10375.3642578125
2024-01-01,10336.7900390625
2024-01-02,10080.6416015625
2024-01-03,9988.6240234375
2024-01-04,9893.05078125
2024-01-05,9894.28515625
2024-01-08,9813.7265625
2024-01-09,9778.7568359375
2024-01-10,9657.3515625
2024-01-11,9799.84765625
2024-01-12,9689.208984375
2024-01-15,9833.5322265625
2024-01-16,9848.3994140625
2024-01-17,9734.84765625
2024-01-18,9771.990234375
2024-01-19,9970.9912109375
2024-01-23,9711.484375
2024-01-24,9869.0458984375
2024-01-25,9848.15234375
2024-01-29,10149.1494140625
2024-01-30,9842.47265625
2024-01-31,10043.74609375
2024-02-01,9801.6748046875
2024-02-02,9975.7822265625
2024-02-05,9795.796875
2024-02-06,9926.587890625
2024-02-07,10102.1767578125
2024-02-08,9876.109375
2024-02-09,9824.83984375
2024-02-12,9842.7197265625
2024-02-13,9732.625
2024-02-14,9668.8095703125
2024-02-15,9694.9873046875
2024-02-16,9795.6494140625
2024-02-19,9781.8193359375
2024-02-20,9857.63671875
2024-02-21,9847.21484375
2024-02-22,9840.1025390625
2024-02-23,9879.3203125
2024-02-26,9809.330078125
2024-02-27,9830.1240234375
2024-02-28,9685.7509765625
2024-02-29,9772.1396484375
2024-03-01,10012.283203125
2024-03-04,9857.0927734375
2024-03-05,9718.7451171875
2024-03-06,9523.84375
2024-03-07,9555.5537109375
2024-03-11,9580.00390625
2024-03-12,9498.6044921875
2024-03-13,9476.921875
2024-03-14,9579.064453125
2024-03-15,9515.8427734375
2024-03-18,9494.5048828125
2024-03-19,9338.3271484375
2024-03-20,9369.2470703125
2024-03-21,9484.0341796875
2024-03-22,9564.048828125
2024-03-26,9483.984375
2024-03-27,9506.4580078125
2024-03-28,9630.6298828125
2024-04-01,9833.384765625
2024-04-02,9916.1171875
2024-04-03,9880.3076171875
2024-04-04,9883.4677734375
2024-04-05,9704.1748046875
2024-04-08,9743.8359375
2024-04-09,9650.3876953125
2024-04-10,9698.4951171875
2024-04-12,9535.2041015625
2024-04-15,9390.68359375
2024-04-16,9348.7490234375
2024-04-18,9268.68359375
2024-04-19,9250.11328125
2024-04-22,9448.96484375
2024-04-23,9417.6513671875
2024-04-24,9541.4267578125
2024-04-25,9566.025390625
2024-04-26,9582.9677734375
2024-04-29,9843.3134765625
2024-04-30,9850.6220703125
2024-05-02,9862.08203125
2024-05-03,9696.9638671875
2024-05-06,9658.04296875
2024-05-07,9564.69140625
2024-05-08,9403.6728515625
2024-05-09,9331.263671875
2024-05-10,9376.3095703125
2024-05-13,9435.3818359375
2024-05-14,9543.20703125
2024-05-15,9497.2216796875
2024-05-16,9591.06640625
2024-05-17,9770.11328125
2024-05-21,9670.390625
2024-05-22,9774.55859375
2024-05-23,10046.90625
2024-05-24,10106.720703125
2024-05-27,10101.189453125
2024-05-28,10055.15625
2024-05-29,9901.546875
2024-05-30,9748.875
2024-05-31,9794.9580078125
2024-06-03,10342.765625
2024-06-04,9797.7236328125
2024-06-05,9916.06640625
2024-06-06,9932.7119140625
2024-06-07,10335.9501953125
2024-06-10,10694.6357421875
2024-06-11,10800.630859375
2024-06-12,10910.529296875
2024-06-13,11037.9599609375
2024-06-14,11106.12109375
2024-06-18,10983.875
2024-06-19,10861.876953125
2024-06-20,10770.650390625
2024-06-21,10532.77734375
2024-06-24,10654.875
2024-06-25,10714.34375
2024-06-26,11007.6328125
2024-06-27,11574.2607421875
2024-06-28,11526.0537109375
2024-07-01,11759.92578125
2024-07-02,11709.841796875
2024-07-03,11727.7705078125
2024-07-04,11617.0830078125
2024-07-05,11548.0341796875
2024-07-08,11442.0869140625
2024-07-09,11537.80859375
2024-07-10,11492.8125
2024-07-11,11414.4775390625
2024-07-12,11461.2509765625
2024-07-15,11689.7890625
2024-07-16,11516.9658203125
2024-07-18,11505.6552734375
2024-07-19,11121.43359375
2024-07-22,11375.7041015625
2024-07-23,11405.4375
2024-07-24,11314.162109375
2024-07-25,11302.40625
2024-07-26,11531.140625
2024-07-29,11729.4501953125
2024-07-30,11732.083984375
2024-07-31,11812.3251953125
2024-08-01,11909.0126953125
2024-08-02,11690.3984375
2024-08-05,11345.3349609375
2024-08-06,11253.9638671875
2024-08-07,11470.4921875
2024-08-08,11187.087890625
2024-08-09,11229.1708984375
2024-08-12,11231.6552734375
2024-08-13,11200.205078125
2024-08-14,10933.296875
2024-08-16,11224.55078125
2024-08-19,11244.0771484375
2024-08-20,11278.2109375
2024-08-21,11130.3486328125
2024-08-22,11238.1650390625
2024-08-23,11270.3603515625
2024-08-26,11265.689453125
2024-08-27,11229.1708984375
2024-08-28,11164.0341796875
2024-08-29,11151.3154296875
2024-08-30,11230.7119140625
2024-09-02,11352.9375
2024-09-03,11388.6103515625
2024-09-04,11507.5078125
2024-09-05,11469.9453125
2024-09-06,11360.8369140625
2024-09-09,11421.94921875
2024-09-10,11468.35546875
2024-09-11,11415.09375
2024-09-12,11636.4892578125
2024-09-13,11644.1416015625
2024-09-16,11569.3154296875
2024-09-17,11572.296875
2024-09-18,11557.6396484375
2024-09-19,11554.2607421875
2024-09-20,11723.9853515625
2024-09-23,11886.703125
2024-09-24,11687.56640625
2024-09-25,11741.87109375
2024-09-26,11989.0048828125
2024-09-27,11877.0146484375
2024-09-30,11727.662109375
2024-10-01,11762.5908203125
2024-10-03,11650.9482421875
2024-10-04,11378.126953125
2024-10-07,11159.6123046875
2024-10-08,11318.0576171875
2024-10-09,11278.658203125
2024-10-10,11358.0546875
2024-10-11,11349.359375
2024-10-14,11229.1220703125
2024-10-15,11344.98828125
2024-10-16,11250.9833984375
2024-10-17,10947.904296875
2024-10-18,10999.5771484375
2024-10-21,10800.8369140625
2024-10-22,10756.96484375
2024-10-23,10685.318359375
2024-10-24,10974.0380859375
2024-10-25,10925.943359375
2024-10-28,11022.7294921875
2024-10-29,11042.107421875
2024-10-30,11134.521484375
2024-10-31,10995.9501953125
2024-11-01,11075.5947265625
2024-11-04,10932.5517578125
2024-11-05,11105.9521484375
2024-11-06,11203.3857421875
2024-11-07,10981.193359375
2024-11-08,10973.7900390625
2024-11-11,10901.349609375
2024-11-12,10823.3935546875
2024-11-13,10714.28515625
2024-11-14,10660.923828125
2024-11-18,10563.9384765625
2024-11-19,10701.71484375
2024-11-21,10885.84765625
2024-11-22,11303.6494140625
2024-11-25,11385.2822265625
2024-11-26,11051.0009765625
2024-11-27,11069.732421875
2024-11-28,10928.52734375
2024-11-29,11131.5908203125
2024-12-02,11575.177734375
2024-12-03,11777.6943359375
2024-12-04,11692.68359375
2024-12-05,11857.6376953125
2024-12-06,11773.869140625
2024-12-09,11740.380859375
2024-12-10,11671.8154296875
2024-12-11,11823.5537109375
2024-12-12,11782.265625
2024-12-13,12007.7861328125
2024-12-16,11867.2763671875
2024-12-17,11700.7822265625
2024-12-18,11689.8515625
2024-12-19,11597.2880859375
2024-12-20,11350.849609375
2024-12-23,11400.3359375
2024-12-24,11318.6044921875
2024-12-26,11388.4619140625
2024-12-27,11334.7021484375
2024-12-30,11217.2470703125
2024-12-31,11354.3779296875
2025-01-01,11374.8974609375
2025-01-02,11723.388671875
2025-01-03,11711.7626953125
2025-01-06,11431.140625
2025-01-07,11545.3671875
2025-01-08,11331.7216796875
2025-01-09,11188.876953125
2025-01-10,10796.7626953125
2025-01-13,10548.2880859375
2025-01-14,10417.71484375
2025-01-15,10455.376953125
2025-01-16,10569.205078125
2025-01-17,10513.359375
2025-01-20,10557.529296875
2025-01-21,10600.60546875
2025-01-22,10626.392578125
2025-01-23,11348.962890625
2025-01-24,11214.7626953125
2025-01-27,11168.705078125
2025-01-28,11225.1962890625
2025-01-29,11472.130859375
2025-01-30,11407.09375
2025-01-31,11415.09375
2025-02-01,11188.2314453125
2025-02-03,11104.263671875
2025-02-04,11446.59375
2025-02-05,11512.724609375
2025-02-06,11405.056640625
2025-02-07,11567.2783203125
2025-02-10,11459.66015625
2025-02-11,11229.0224609375
2025-02-12,11406.19921875
2025-02-13,11473.7216796875
2025-02-14,11192.9013671875
2025-02-17,11417.7255859375
2025-02-18,11237.66796875
2025-02-19,11220.4267578125
2025-02-20,11216.501953125
2025-02-21,11086.97265625
2025-02-24,10973.0947265625
2025-02-25,10895.08984375
2025-02-27,10381.8427734375
2025-02-28,10064.6533203125
2025-03-03,10275.6650390625
2025-03-04,10304.7802734375
2025-03-05,10398.2880859375
2025-03-06,10427.4033203125
2025-03-07,10515.744140625
2025-03-10,10453.8359375
2025-03-11,10373.4951171875
2025-03-12,10454.134765625
2025-03-13,10386.263671875
2025-03-17,10480.666015625
2025-03-18,10480.666015625
2025-03-19,10864.3837890625
2025-03-20,10879.1904296875
2025-03-21,10907.609375
2025-03-24,10981.5908203125
2025-03-25,11349.2607421875
2025-03-26,11330.2802734375
2025-03-27,11526.5361328125
2025-03-28,11437.0537109375
2025-04-01,11306.978515625
2025-04-02,11180.0830078125
2025-04-03,11533.4921875
2025-04-04,11426.22265625
2025-04-07,11121.1064453125
2025-04-08,11199.4599609375
2025-04-09,11325.2626953125
2025-04-11,11430.197265625
2025-04-15,11645.1845703125
2025-04-16,11654.1279296875
2025-04-17,11826.0380859375
2025-04-21,11858.830078125
2025-04-22,11883.6728515625
2025-04-23,11873.736328125
2025-04-24,12082.4130859375
2025-04-25,12159.921875
2025-04-28,12037.6962890625
2025-04-29,11794.240234375
2025-04-30,11567.67578125
2025-05-02,11539.8525390625
2025-05-05,11596.4931640625
2025-05-06,11619.3486328125
2025-05-07,11584.568359375
2025-05-08,11557.7392578125
2025-05-09,11292.4208984375
2025-05-12,11662.0771484375
2025-05-13,11587.5498046875
2025-05-14,11598.48046875
2025-05-15,11819.08203125
2025-05-16,11830.0126953125
2025-05-19,11853.8623046875
2025-05-20,11623.3232421875
2025-05-21,11592.5185546875
2025-05-22,11606.4306640625
2025-05-23,11672.0146484375
2025-05-26,11615.3740234375
2025-05-27,11349.0615234375
2025-05-28,11167.2138671875
2025-05-29,11198.01953125
2025-05-30,11139.390625
2025-06-02,11124.4853515625
2025-06-03,10965.4931640625
2025-06-04,10963.505859375
2025-06-05,11088.7119140625
2025-06-06,11182.1201171875
2025-06-09,11189.076171875
2025-06-10,11319.2509765625
2025-06-11,11391.791015625
2025-06-12,11251.6787109375
2025-06-13,11153.302734375
2025-06-16,11422.595703125
2025-06-17,11311.30078125
2025-06-18,11334.15625
2025-06-19,11348.068359375
2025-06-20,11385.828125
2025-06-23,11376.8857421875
2025-06-24,11506.06640625
2025-06-25,11659.0966796875
2025-06-26,11875.7236328125
2025-06-27,12136.0732421875
2025-06-30,12016.8291015625
2025-07-01,12133.091796875
2025-07-02,12357.66796875
2025-07-03,12319.908203125
2025-07-04,12427.2275390625
2025-07-07,12267.2412109375
2025-07-08,12366.611328125
2025-07-09,12482.875
2025-07-10,12437.1640625
2025-07-11,12416.296875
2025-07-14,12437.1640625
2025-07-15,12423.2529296875
2025-07-16,12374.5615234375
2025-07-17,12416.296875
2025-07-18,12419.2783203125
2025-07-21,12497.7802734375
2025-07-22,12373.5673828125
2025-07-23,12294.0712890625
2025-07-24,12226.5
2025-07-25,12250.0
2025-07-28,12240.0
2025-07-29,12221.0
2025-07-30,12268.0
2025-07-31,12249.0
2025-08-01,12113.0
