Date,PTBL3.SA
2016-03-03,1.5796890258789062
2016-03-04,1.6467516422271729
2016-03-07,1.6318485736846924
2016-03-08,1.6094943284988403
2016-03-09,1.6393002271652222
2016-03-10,1.825584053993225
2016-03-11,1.7957786321640015
2016-03-14,1.6616538763046265
2016-03-15,1.6691054105758667
2016-03-16,1.6169459819793701
2016-03-17,1.6691054105758667
2016-03-18,1.6393002271652222
2016-03-21,1.6318485736846924
2016-03-22,1.6318485736846924
2016-03-23,1.594591736793518
2016-03-24,1.5796890258789062
2016-03-28,1.587140440940857
2016-03-29,1.5796890258789062
2016-03-30,1.5722376108169556
2016-03-31,1.549883484840393
2016-04-01,1.564786434173584
2016-04-04,1.5349806547164917
2016-04-05,1.5275294780731201
2016-04-06,1.587140440940857
2016-04-07,1.5573351383209229
2016-04-08,1.6467516422271729
2016-04-11,1.594591736793518
2016-04-12,1.7212649583816528
2016-04-13,1.7063621282577515
2016-04-14,1.7212649583816528
2016-04-15,1.8628406524658203
2016-04-18,1.8628406524658203
2016-04-19,1.7734246253967285
2016-04-20,1.8330357074737549
2016-04-22,1.825584053993225
2016-04-25,1.803229808807373
2016-04-26,1.8479377031326294
2016-04-27,1.8851951360702515
2016-04-28,1.8628406524658203
2016-04-29,1.8628406524658203
2016-05-02,1.909577488899231
2016-05-03,1.8791462182998657
2016-05-04,1.8106752634048462
2016-05-05,1.795459270477295
2016-05-06,1.8639302253723145
2016-05-09,1.8334988355636597
2016-05-10,1.9019695520401
2016-05-11,1.8791462182998657
2016-05-12,1.9247934818267822
2016-05-13,1.8867535591125488
2016-05-16,1.8715384006500244
2016-05-17,1.8715384006500244
2016-05-18,1.8411065340042114
2016-05-19,1.909577488899231
2016-05-20,1.909577488899231
2016-05-23,1.909577488899231
2016-05-24,1.9171853065490723
2016-05-25,1.8258908987045288
2016-05-27,1.8258908987045288
2016-05-30,1.818282961845398
2016-05-31,1.7878516912460327
2016-06-01,1.7041648626327515
2016-06-02,1.6737334728240967
2016-06-03,1.6889491081237793
2016-06-06,1.635694146156311
2016-06-07,1.612870216369629
2016-06-08,1.696556806564331
2016-06-09,1.696556806564331
2016-06-10,1.7041648626327515
2016-06-13,1.7117727994918823
2016-06-14,1.7117727994918823
2016-06-15,1.7345962524414062
2016-06-16,1.696556806564331
2016-06-17,1.6889491081237793
2016-06-20,1.6509099006652832
2016-06-21,1.6585177183151245
2016-06-22,1.635694146156311
2016-06-23,1.6585177183151245
2016-06-24,1.6204781532287598
2016-06-27,1.628085970878601
2016-06-28,1.7041648626327515
2016-06-29,1.6737334728240967
2016-06-30,1.7574199438095093
2016-07-01,1.7726359367370605
2016-07-04,1.8258908987045288
2016-07-05,1.8258908987045288
2016-07-06,1.8791462182998657
2016-07-07,1.9019695520401
2016-07-08,1.9019695520401
2016-07-11,1.909577488899231
2016-07-12,1.8791462182998657
2016-07-13,1.8791462182998657
2016-07-14,1.8715384006500244
2016-07-15,1.9171853065490723
2016-07-18,1.9171853065490723
2016-07-19,2.023695707321167
2016-07-20,2.016087770462036
2016-07-21,2.016087770462036
2016-07-22,2.016087770462036
2016-07-25,2.038911819458008
2016-07-26,2.038911819458008
2016-07-27,2.016087770462036
2016-07-28,1.9704405069351196
2016-07-29,1.9780482053756714
2016-08-01,1.9704405069351196
2016-08-02,1.8715384006500244
2016-08-03,1.9400088787078857
2016-08-04,2.0541269779205322
2016-08-05,2.1758534908294678
2016-08-08,2.213892936706543
2016-08-09,2.1910691261291504
2016-08-10,2.2215006351470947
2016-08-11,2.244324207305908
2016-08-12,2.2823636531829834
2016-08-15,2.25954008102417
2016-08-16,2.2671475410461426
2016-08-17,2.2747557163238525
2016-08-18,2.2671475410461426
2016-08-19,2.2747557163238525
2016-08-22,2.213892936706543
2016-08-23,2.251932382583618
2016-08-24,2.25954008102417
2016-08-25,2.2671475410461426
2016-08-26,2.2671475410461426
2016-08-29,2.2747557163238525
2016-08-30,2.2671475410461426
2016-08-31,2.2671475410461426
2016-09-01,2.244324207305908
2016-09-02,2.213892936706543
2016-09-05,2.198676824569702
2016-09-06,2.153029441833496
2016-09-08,2.1758534908294678
2016-09-09,2.1454215049743652
2016-09-12,2.069343090057373
2016-09-13,2.076951026916504
2016-09-14,2.107382297515869
2016-09-15,2.122598171234131
2016-09-16,2.114990711212158
2016-09-19,2.076951026916504
2016-09-20,2.1302056312561035
2016-09-21,2.1302056312561035
2016-09-22,2.1378140449523926
2016-09-23,2.114990711212158
2016-09-26,2.0997745990753174
2016-09-27,2.069343090057373
2016-09-28,2.0921664237976074
2016-09-29,2.0845589637756348
2016-09-30,2.0465192794799805
2016-10-03,2.038911819458008
2016-10-04,2.0465192794799805
2016-10-05,2.023695707321167
2016-10-06,2.016087770462036
2016-10-07,2.023695707321167
2016-10-10,2.0465192794799805
2016-10-11,2.0617353916168213
2016-10-13,2.0465192794799805
2016-10-14,2.0541269779205322
2016-10-17,2.0617353916168213
2016-10-18,2.0465192794799805
2016-10-19,2.038911819458008
2016-10-20,2.0465192794799805
2016-10-21,2.016087770462036
2016-10-24,1.9856562614440918
2016-10-25,1.9476172924041748
2016-10-26,1.909577488899231
2016-10-27,1.894361972808838
2016-10-28,1.9247934818267822
2016-10-31,1.9400088787078857
2016-11-01,1.9704405069351196
2016-11-03,1.9400088787078857
2016-11-04,1.9476172924041748
2016-11-07,1.9628326892852783
2016-11-08,1.9324010610580444
2016-11-09,1.8487147092819214
2016-11-10,1.818282961845398
2016-11-11,1.749812126159668
2016-11-14,1.749812126159668
2016-11-16,1.818282961845398
2016-11-17,1.818282961845398
2016-11-18,1.7878516912460327
2016-11-21,1.7878516912460327
2016-11-22,1.8106752634048462
2016-11-23,1.8030672073364258
2016-11-24,1.8334988355636597
2016-11-25,1.7650277614593506
2016-11-28,1.749812126159668
2016-11-29,1.7345962524414062
2016-11-30,1.696556806564331
2016-12-01,1.6737334728240967
2016-12-02,1.628085970878601
2016-12-05,1.628085970878601
2016-12-06,1.5976545810699463
2016-12-07,1.5672228336334229
2016-12-08,1.5824387073516846
2016-12-09,1.612870216369629
2016-12-12,1.5367915630340576
2016-12-13,1.5672228336334229
2016-12-14,1.544399380683899
2016-12-15,1.5520070791244507
2016-12-16,1.5139678716659546
2016-12-19,1.5063599348068237
2016-12-20,1.5139678716659546
2016-12-21,1.5063599348068237
2016-12-22,1.4911442995071411
2016-12-23,1.521575927734375
2016-12-26,1.498752236366272
2016-12-27,1.521575927734375
2016-12-28,1.5291836261749268
2016-12-29,1.544399380683899
2017-01-02,1.559615135192871
2017-01-03,1.628085970878601
2017-01-04,1.6052623987197876
2017-01-05,1.635694146156311
2017-01-06,1.6204781532287598
2017-01-09,1.7041648626327515
2017-01-10,1.6889491081237793
2017-01-11,1.7117727994918823
2017-01-12,1.7041648626327515
2017-01-13,1.696556806564331
2017-01-16,1.8334988355636597
2017-01-17,1.8411065340042114
2017-01-18,1.8791462182998657
2017-01-19,1.9171853065490723
2017-01-20,1.9856562614440918
2017-01-23,2.038911819458008
2017-01-24,1.9628326892852783
2017-01-26,2.076951026916504
2017-01-27,2.0541269779205322
2017-01-30,2.0008721351623535
2017-01-31,2.016087770462036
2017-02-01,2.0465192794799805
2017-02-02,2.076951026916504
2017-02-03,2.0617353916168213
2017-02-06,2.069343090057373
2017-02-07,2.038911819458008
2017-02-08,2.031303644180298
2017-02-09,2.031303644180298
2017-02-10,2.0845589637756348
2017-02-13,2.160637617111206
2017-02-14,2.198676824569702
2017-02-15,2.107382297515869
2017-02-16,2.107382297515869
2017-02-17,2.1378140449523926
2017-02-20,2.107382297515869
2017-02-21,2.114990711212158
2017-02-22,2.107382297515869
2017-02-23,2.0465192794799805
2017-02-24,2.0541269779205322
2017-03-01,2.038911819458008
2017-03-02,2.016087770462036
2017-03-03,2.031303644180298
2017-03-06,2.031303644180298
2017-03-07,2.0465192794799805
2017-03-08,1.955224633216858
2017-03-09,1.9628326892852783
2017-03-10,1.9704405069351196
2017-03-13,2.031303644180298
2017-03-14,2.1302056312561035
2017-03-15,2.343226432800293
2017-03-16,2.350834369659424
2017-03-17,2.25954008102417
2017-03-20,2.1910691261291504
2017-03-21,2.0997745990753174
2017-03-22,2.038911819458008
2017-03-23,2.0921664237976074
2017-03-24,2.107382297515869
2017-03-27,2.0921664237976074
2017-03-28,2.038911819458008
2017-03-29,2.0921664237976074
2017-03-30,2.198676824569702
2017-03-31,2.198676824569702
2017-04-03,2.168245553970337
2017-04-04,2.168245553970337
2017-04-05,2.0921664237976074
2017-04-06,2.076951026916504
2017-04-07,2.0997745990753174
2017-04-10,2.122598171234131
2017-04-11,2.122598171234131
2017-04-12,2.122598171234131
2017-04-13,2.038911819458008
2017-04-17,2.0845589637756348
2017-04-18,2.0845589637756348
2017-04-19,2.0997745990753174
2017-04-20,2.1302056312561035
2017-04-24,2.1454215049743652
2017-04-25,2.153029441833496
2017-04-26,2.107382297515869
2017-04-27,2.1302056312561035
2017-04-28,2.198676824569702
2017-05-02,2.3309638500213623
2017-05-03,2.3233463764190674
2017-05-04,2.239553451538086
2017-05-05,2.3385813236236572
2017-05-08,2.475696563720703
2017-05-09,2.5442543029785156
2017-05-10,2.772780418395996
2017-05-11,2.780397891998291
2017-05-12,2.894660711288452
2017-05-15,2.9784536361694336
2017-05-16,2.94036602973938
2017-05-17,2.81086802482605
2017-05-18,2.4147567749023438
2017-05-19,2.498549222946167
2017-05-22,2.391903877258301
2017-05-23,2.4680793285369873
2017-05-24,2.5594892501831055
2017-05-25,2.6128122806549072
2017-05-26,2.7270753383636475
2017-05-29,2.7270753383636475
2017-05-30,2.650899648666382
2017-05-31,2.635664939880371
2017-06-01,2.5975775718688965
2017-06-02,2.5823419094085693
2017-06-05,2.5518722534179688
2017-06-06,2.5366370677948
2017-06-07,2.5747246742248535
2017-06-08,2.5823419094085693
2017-06-09,2.605194330215454
2017-06-12,2.5671069622039795
2017-06-13,2.5442543029785156
2017-06-14,2.5518722534179688
2017-06-15,2.5518722534179688
2017-06-16,2.5594892501831055
2017-06-19,2.5671069622039795
2017-06-20,2.483314037322998
2017-06-21,2.3995213508605957
2017-06-22,2.4376089572906494
2017-06-23,2.4299917221069336
2017-06-26,2.4223742485046387
2017-06-27,2.3995213508605957
2017-06-28,2.369051218032837
2017-06-29,2.3995213508605957
2017-06-30,2.369051218032837
2017-07-03,2.407139301300049
2017-07-04,2.384286880493164
2017-07-05,2.407139301300049
2017-07-06,2.490931510925293
2017-07-07,2.5594892501831055
2017-07-10,2.5747246742248535
2017-07-11,2.5366370677948
2017-07-12,2.5366370677948
2017-07-13,2.5518722534179688
2017-07-14,2.7118403911590576
2017-07-17,2.635664939880371
2017-07-18,2.658517360687256
2017-07-19,2.643282413482666
2017-07-20,2.643282413482666
2017-07-21,2.6813697814941406
2017-07-24,2.803250551223755
2017-07-25,2.788015127182007
2017-07-26,2.81086802482605
2017-07-27,2.803250551223755
2017-07-28,2.8489558696746826
2017-07-31,2.8870434761047363
2017-08-01,2.8489558696746826
2017-08-02,2.8489558696746826
2017-08-03,2.8565731048583984
2017-08-04,2.9098961353302
2017-08-07,2.955601215362549
2017-08-08,2.902278423309326
2017-08-09,2.8718080520629883
2017-08-10,2.8870434761047363
2017-08-11,2.8718080520629883
2017-08-14,2.9784536361694336
2017-08-15,3.1155688762664795
2017-08-16,3.1384215354919434
2017-08-17,3.1384215354919434
2017-08-18,3.1460392475128174
2017-08-21,3.1612741947174072
2017-08-22,3.1308040618896484
2017-08-23,3.1460392475128174
2017-08-24,3.1536567211151123
2017-08-25,3.1384215354919434
2017-08-28,3.1231865882873535
2017-08-29,3.1460392475128174
2017-08-30,3.1308040618896484
2017-08-31,3.1384215354919434
2017-09-01,3.2679195404052734
2017-09-04,3.351712942123413
2017-09-05,3.3898003101348877
2017-09-06,3.5878560543060303
2017-09-07,3.5878560543060303
2017-09-08,3.724971294403076
2017-09-11,3.7097365856170654
2017-09-12,3.6640312671661377
2017-09-13,3.785911798477173
2017-09-14,3.7097365856170654
2017-09-15,3.770676612854004
2017-09-18,3.785911798477173
2017-09-19,3.7021193504333496
2017-09-20,3.7097365856170654
2017-09-21,3.732588768005371
2017-09-22,3.770676612854004
2017-09-25,3.7478244304656982
2017-09-26,3.8011467456817627
2017-09-27,3.7097365856170654
2017-09-28,3.8163816928863525
2017-09-29,3.884939432144165
2017-10-02,3.923027515411377
2017-10-03,4.022055149078369
2017-10-04,4.2201104164123535
2017-10-05,4.090612888336182
2017-10-06,4.182023048400879
2017-10-09,4.136317729949951
2017-10-10,4.1210832595825195
2017-10-11,4.159170627593994
2017-10-12,4.159170627593994
2017-10-13,4.113465309143066
2017-10-16,4.098229885101318
2017-10-17,4.052525043487549
2017-10-18,4.113465309143066
2017-10-19,4.265815258026123
2017-10-20,4.471488952636719
2017-10-23,4.517193794250488
2017-10-24,4.707632541656494
2017-10-25,4.8066606521606445
2017-10-26,4.8066606521606445
2017-10-27,4.6771626472473145
2017-10-30,4.517193794250488
2017-10-31,4.418166160583496
2017-11-01,4.555282115936279
2017-11-02,4.555282115936279
2017-11-03,4.62384033203125
2017-11-06,4.6314568519592285
2017-11-07,4.387697219848633
2017-11-08,4.479106903076172
2017-11-09,4.33437442779541
2017-11-10,4.2581987380981445
2017-11-13,4.204875469207764
2017-11-14,4.265815258026123
2017-11-15,4.265815258026123
2017-11-16,4.341991424560547
2017-11-17,4.456254482269287
2017-11-20,4.456254482269287
2017-11-21,4.646692752838135
2017-11-22,4.570517539978027
2017-11-23,4.49434232711792
2017-11-24,4.418166160583496
2017-11-27,4.36484432220459
2017-11-28,4.3800787925720215
2017-11-29,4.31913948059082
2017-11-30,4.182023048400879
2017-12-01,4.189640522003174
2017-12-04,4.151553630828857
2017-12-05,3.9611148834228516
2017-12-06,3.9687325954437256
2017-12-07,3.9306445121765137
2017-12-08,4.151553630828857
2017-12-11,4.090612888336182
2017-12-12,4.1058478355407715
2017-12-13,4.014437198638916
2017-12-14,3.9992027282714844
2017-12-15,3.9611148834228516
2017-12-18,3.9763495922088623
2017-12-19,4.006819248199463
2017-12-20,3.923027515411377
2017-12-21,3.9915850162506104
2017-12-22,3.9534976482391357
2017-12-25,3.9534976482391357
2017-12-26,3.9382619857788086
2017-12-27,3.9915850162506104
2017-12-28,4.182023048400879
2017-12-29,4.182023048400879
2018-01-02,4.418166160583496
2018-01-03,4.441019058227539
2018-01-04,4.3800787925720215
2018-01-05,4.448636531829834
2018-01-08,4.479106903076172
2018-01-09,4.296285629272461
2018-01-10,4.326756477355957
2018-01-11,4.395313262939453
2018-01-12,4.418166160583496
2018-01-15,4.456254482269287
2018-01-16,4.3800787925720215
2018-01-17,4.395313262939453
2018-01-18,4.303903102874756
2018-01-19,4.273433685302734
2018-01-22,4.227727890014648
2018-01-23,4.082995414733887
2018-01-24,4.23534631729126
2018-01-25,4.23534631729126
2018-01-26,4.349608421325684
2018-01-29,4.3800787925720215
2018-01-30,4.23534631729126
2018-01-31,4.273433685302734
2018-02-01,4.2581987380981445
2018-02-02,4.151553630828857
2018-02-05,4.113465309143066
2018-02-06,4.2201104164123535
2018-02-07,4.090612888336182
2018-02-08,4.037290573120117
2018-02-09,3.983966827392578
2018-02-14,4.128701210021973
2018-02-15,4.1210832595825195
2018-02-16,4.1210832595825195
2018-02-19,4.174406051635742
2018-02-20,4.136317729949951
2018-02-21,4.174406051635742
2018-02-22,4.189640522003174
2018-02-23,4.2201104164123535
2018-02-26,4.49434232711792
2018-02-27,4.418166160583496
2018-02-28,4.349608421325684
2018-03-01,4.341991424560547
2018-03-02,4.3572258949279785
2018-03-05,4.288668155670166
2018-03-06,4.288668155670166
2018-03-07,4.2429633140563965
2018-03-08,4.189640522003174
2018-03-09,4.204875469207764
2018-03-12,4.25058126449585
2018-03-13,4.182023048400879
2018-03-14,4.090612888336182
2018-03-15,4.227727890014648
2018-03-16,4.23534631729126
2018-03-19,4.204875469207764
2018-03-20,4.25058126449585
2018-03-21,4.2581987380981445
2018-03-22,4.265815258026123
2018-03-23,4.227727890014648
2018-03-26,4.182023048400879
2018-03-27,4.082995414733887
2018-03-28,3.9992027282714844
2018-03-29,4.090612888336182
2018-04-02,4.029673099517822
2018-04-03,4.037290573120117
2018-04-04,4.029673099517822
2018-04-05,4.090612888336182
2018-04-06,4.1058478355407715
2018-04-09,4.014437198638916
2018-04-10,4.098229885101318
2018-04-11,4.090612888336182
2018-04-12,4.113465309143066
2018-04-13,4.044908046722412
2018-04-16,3.9763495922088623
2018-04-17,3.9611148834228516
2018-04-18,3.983966827392578
2018-04-19,3.9458794593811035
2018-04-20,4.006819248199463
2018-04-23,4.022055149078369
2018-04-24,3.9763495922088623
2018-04-25,3.9611148834228516
2018-04-26,3.9382619857788086
2018-04-27,3.9534976482391357
2018-04-30,3.9154090881347656
2018-05-02,3.900174856185913
2018-05-03,3.793529510498047
2018-05-04,3.923027515411377
2018-05-07,3.9586071968078613
2018-05-08,3.9116673469543457
2018-05-09,3.9116673469543457
2018-05-10,3.9273133277893066
2018-05-11,3.9038429260253906
2018-05-14,3.8960204124450684
2018-05-15,3.7160837650299072
2018-05-16,3.4031503200531006
2018-05-17,3.340564012527466
2018-05-18,3.457914113998413
2018-05-21,3.418797016143799
2018-05-22,3.5283241271972656
2018-05-23,3.5126771926879883
2018-05-24,3.5126771926879883
2018-05-25,3.450089931488037
2018-05-28,3.2232134342193604
2018-05-29,3.3092703819274902
2018-05-30,3.2232134342193604
2018-06-01,3.3014469146728516
2018-06-04,3.293623685836792
2018-06-05,3.129333972930908
2018-06-06,3.0667471885681152
2018-06-07,2.8555169105529785
2018-06-08,2.9728667736053467
2018-06-11,3.051100254058838
2018-06-12,2.9806902408599854
2018-06-13,2.9963366985321045
2018-06-14,2.9806902408599854
2018-06-15,2.9337503910064697
2018-06-18,2.8320469856262207
2018-06-19,2.9728667736053467
2018-06-20,2.949396848678589
2018-06-21,2.965043783187866
2018-06-22,2.9337503910064697
2018-06-25,2.9337503910064697
2018-06-26,2.965043783187866
2018-06-27,2.925926685333252
2018-06-28,2.9337503910064697
2018-06-29,2.9181036949157715
2018-07-02,2.9181036949157715
2018-07-03,2.910280466079712
2018-07-04,3.0041606426239014
2018-07-05,2.988513708114624
2018-07-06,3.051100254058838
2018-07-10,2.9963366985321045
2018-07-11,3.011983633041382
2018-07-12,3.0589237213134766
2018-07-13,3.074570417404175
2018-07-16,3.31709361076355
2018-07-17,3.3483870029449463
2018-07-18,3.2779769897460938
2018-07-19,3.2623305320739746
2018-07-20,3.332740068435669
2018-07-23,3.3718574047088623
2018-07-24,3.3014469146728516
2018-07-25,3.3640336990356445
2018-07-26,3.340564012527466
2018-07-27,3.3875036239624023
2018-07-30,3.4422667026519775
2018-07-31,3.434443473815918
2018-08-01,3.4109740257263184
2018-08-02,3.450089931488037
2018-08-03,3.5126771926879883
2018-08-06,3.457914113998413
2018-08-07,3.3875036239624023
2018-08-08,3.340564012527466
2018-08-09,3.3483870029449463
2018-08-10,3.215390682220459
2018-08-13,3.215390682220459
2018-08-14,3.2623305320739746
2018-08-15,3.1292014122009277
2018-08-16,3.1609697341918945
2018-08-17,3.0974323749542236
2018-08-20,3.1292014122009277
2018-08-21,3.073606014251709
2018-08-22,3.105374813079834
2018-08-23,3.0974323749542236
2018-08-24,3.1292014122009277
2018-08-27,3.176854133605957
2018-08-28,3.1609697341918945
2018-08-29,3.1609697341918945
2018-08-30,3.0894904136657715
2018-08-31,3.0974323749542236
2018-09-03,3.0577218532562256
2018-09-04,2.9783005714416504
2018-09-05,2.9227054119110107
2018-09-06,2.9147634506225586
2018-09-10,2.930647850036621
2018-09-11,2.827399969100952
2018-09-12,2.851226329803467
2018-09-13,3.0100691318511963
2018-09-14,3.0894904136657715
2018-09-17,3.1927380561828613
2018-09-18,3.1927380561828613
2018-09-19,3.1530277729034424
2018-09-20,3.105374813079834
2018-09-21,3.2086222171783447
2018-09-24,3.2642176151275635
2018-09-25,3.240391254425049
2018-09-26,3.2245066165924072
2018-09-27,3.2086222171783447
2018-09-28,3.1530277729034424
2018-10-01,3.1530277729034424
2018-10-02,3.2086222171783447
2018-10-03,3.3833491802215576
2018-10-04,3.46277117729187
2018-10-05,3.4468870162963867
2018-10-08,3.605729103088379
2018-10-09,3.6930925846099854
2018-10-10,3.573960542678833
2018-10-11,3.5183653831481934
2018-10-15,3.4548285007476807
2018-10-16,3.605729103088379
2018-10-17,3.605729103088379
2018-10-18,3.6930925846099854
2018-10-19,3.708977222442627
2018-10-22,3.8519349098205566
2018-10-23,3.891645908355713
2018-10-24,3.8837032318115234
2018-10-25,3.9631242752075195
2018-10-26,3.9710676670074463
2018-10-29,4.002835750579834
2018-10-30,4.010777950286865
2018-10-31,4.1219682693481445
2018-11-01,4.169620990753174
2018-11-05,4.026662826538086
2018-11-06,3.9551830291748047
2018-11-07,3.9710676670074463
2018-11-08,4.04254674911499
2018-11-09,4.002835750579834
2018-11-12,4.002835750579834
2018-11-13,3.8122243881225586
2018-11-14,3.7804558277130127
2018-11-16,3.7963404655456543
2018-11-19,3.8519349098205566
2018-11-21,3.867819309234619
2018-11-22,3.820166826248169
2018-11-23,3.7407455444335938
2018-11-26,3.7725141048431396
2018-11-27,3.788398027420044
2018-11-28,3.859877824783325
2018-11-29,3.9710676670074463
2018-11-30,3.9948935508728027
2018-12-03,4.002835750579834
2018-12-04,3.9710676670074463
2018-12-05,3.9710676670074463
2018-12-06,3.9710676670074463
2018-12-07,3.9154722690582275
2018-12-10,3.820166826248169
2018-12-11,3.923414945602417
2018-12-12,3.923414945602417
2018-12-13,3.9790098667144775
2018-12-14,3.9710676670074463
2018-12-17,4.193447113037109
2018-12-18,4.106082916259766
2018-12-19,4.090199947357178
2018-12-20,4.034603118896484
2018-12-21,3.9154722690582275
2018-12-26,3.8837032318115234
2018-12-27,4.04254674911499
2018-12-28,4.1219682693481445
2019-01-02,4.288752555847168
2019-01-03,4.328463554382324
2019-01-04,4.24904203414917
2019-01-07,4.320521354675293
2019-01-08,4.34434700012207
2019-01-09,4.35228967666626
2019-01-10,4.336405277252197
2019-01-11,4.296694755554199
2019-01-14,4.3046369552612305
2019-01-15,4.550842761993408
2019-01-16,4.566727638244629
2019-01-17,4.669975280761719
2019-01-18,4.606437683105469
2019-01-21,4.57466983795166
2019-01-22,4.328463554382324
2019-01-23,4.503190517425537
2019-01-24,4.5270161628723145
2019-01-28,4.45553731918335
2019-01-29,4.487305641174316
2019-01-30,4.51113224029541
2019-01-31,4.582611083984375
2019-02-01,4.5905537605285645
2019-02-04,4.598495960235596
2019-02-05,4.606437683105469
2019-02-06,4.487305641174316
2019-02-07,4.423769474029541
2019-02-08,4.40788459777832
2019-02-11,4.256983757019043
2019-02-12,4.169620990753174
2019-02-13,4.3046369552612305
2019-02-14,4.256983757019043
2019-02-15,4.376115798950195
2019-02-18,4.376115798950195
2019-02-19,4.4952473640441895
2019-02-20,4.431710720062256
2019-02-21,4.169620990753174
2019-02-22,4.288752555847168
2019-02-25,4.217273712158203
2019-02-26,4.209331512451172
2019-02-27,4.177562713623047
2019-02-28,4.129909515380859
2019-03-01,4.050488471984863
2019-03-06,3.9551830291748047
2019-03-07,4.129909515380859
2019-03-08,4.082256317138672
2019-03-11,4.169620990753174
2019-03-12,4.098141193389893
2019-03-13,4.1219682693481445
2019-03-14,3.9710676670074463
2019-03-15,4.050488471984863
2019-03-18,4.026662826538086
2019-03-19,3.9790098667144775
2019-03-20,4.04254674911499
2019-03-21,4.010777950286865
2019-03-22,3.8837032318115234
2019-03-25,3.891645908355713
2019-03-26,3.9472413063049316
2019-03-27,3.756629705429077
2019-03-28,3.899587392807007
2019-03-29,3.899587392807007
2019-04-01,4.002835750579834
2019-04-02,3.9472413063049316
2019-04-03,3.9710676670074463
