Date,USIM5.SA
2023-01-13,7.201009273529053
2023-01-16,7.136466979980469
2023-01-17,7.3208723068237305
2023-01-18,7.49605655670166
2023-01-19,7.44073486328125
2023-01-20,7.643580436706543
2023-01-23,7.6896820068359375
2023-01-24,7.62514066696167
2023-01-25,7.634360313415527
2023-01-26,7.920187950134277
2023-01-27,7.809545040130615
2023-01-30,7.809545040130615
2023-01-31,7.864865779876709
2023-02-01,7.754223823547363
2023-02-02,7.293210983276367
2023-02-03,7.219449520111084
2023-02-06,7.071925640106201
2023-02-07,6.988943099975586
2023-02-08,7.016604423522949
2023-02-09,6.850639820098877
2023-02-10,6.76765775680542
2023-02-13,6.730776786804199
2023-02-14,6.564812183380127
2023-02-15,6.675455093383789
2023-02-16,6.730776786804199
2023-02-17,6.712336540222168
2023-02-22,6.53715181350708
2023-02-23,6.454169273376465
2023-02-24,6.297425270080566
2023-02-27,6.315865993499756
2023-02-28,6.297425270080566
2023-03-01,6.6109137535095215
2023-03-02,6.546371936798096
2023-03-03,6.620133876800537
2023-03-06,6.564812183380127
2023-03-07,6.48183012008667
2023-03-08,6.721556663513184
2023-03-09,6.564812183380127
2023-03-10,6.389627456665039
2023-03-13,6.389627456665039
2023-03-14,6.463389873504639
2023-03-15,6.352746486663818
2023-03-16,6.444949150085449
2023-03-17,6.398848056793213
2023-03-20,6.315865993499756
2023-03-21,6.260544300079346
2023-03-22,6.269764423370361
2023-03-23,6.1222405433654785
2023-03-24,6.103800296783447
2023-03-27,6.103800296783447
2023-03-28,6.297425270080566
2023-03-29,6.297425270080566
2023-03-30,6.739996910095215
2023-03-31,6.721556663513184
2023-04-03,6.629354000091553
2023-04-04,6.601693153381348
2023-04-05,6.53715181350708
2023-04-06,6.463389873504639
2023-04-10,6.675455093383789
2023-04-11,7.127247333526611
2023-04-12,7.062705039978027
2023-04-13,7.05348539352417
2023-04-14,6.942842483520508
2023-04-17,6.952062606811523
2023-04-18,7.016604423522949
2023-04-19,6.869080066680908
2023-04-20,6.620133876800537
2023-04-24,6.564812183380127
2023-04-25,6.500270843505859
2023-04-26,6.48183012008667
2023-04-27,6.564812183380127
2023-04-28,6.959950923919678
2023-05-02,6.911617755889893
2023-05-03,6.959950923919678
2023-05-04,6.863284587860107
2023-05-05,7.24028205871582
2023-05-08,7.2886152267456055
2023-05-09,7.346614837646484
2023-05-10,7.375614643096924
2023-05-11,7.191949367523193
2023-05-12,7.211282253265381
2023-05-15,7.356281757354736
2023-05-16,7.220948696136475
2023-05-17,7.462613582611084
2023-05-18,7.539947032928467
2023-05-19,7.723611831665039
2023-05-22,7.57861328125
2023-05-23,7.24028205871582
2023-05-24,7.143616199493408
2023-05-25,7.037283897399902
2023-05-26,7.066283226013184
2023-05-29,7.037283897399902
2023-05-30,6.834285259246826
2023-05-31,6.785952091217041
2023-06-01,6.921284198760986
2023-06-02,7.1339497566223145
2023-06-05,7.162949085235596
2023-06-06,7.143616199493408
2023-06-07,7.095283508300781
2023-06-09,7.085616588592529
2023-06-12,7.066283226013184
2023-06-13,7.046950340270996
2023-06-14,7.15328311920166
2023-06-15,7.15328311920166
2023-06-16,7.143616199493408
2023-06-19,7.249948978424072
2023-06-20,7.143616199493408
2023-06-21,7.056617259979248
2023-06-22,6.979283809661865
2023-06-23,6.988950729370117
2023-06-26,7.037283897399902
2023-06-27,6.979283809661865
2023-06-28,6.882617950439453
2023-06-29,6.959950923919678
2023-06-30,6.834285259246826
2023-07-03,7.008284091949463
2023-07-04,7.0759501457214355
2023-07-05,7.1339497566223145
2023-07-06,7.1242828369140625
2023-07-07,7.278948783874512
2023-07-10,7.1242828369140625
2023-07-11,7.095283508300781
2023-07-12,7.104949951171875
2023-07-13,7.423947334289551
2023-07-14,7.249948978424072
2023-07-17,7.172616004943848
2023-07-18,7.172616004943848
2023-07-19,6.9696173667907715
2023-07-20,6.921284198760986
2023-07-21,6.930951118469238
2023-07-24,7.104949951171875
2023-07-25,7.259615421295166
2023-07-26,7.191949367523193
2023-07-27,7.24028205871582
2023-07-28,6.853618621826172
2023-07-31,6.988950729370117
2023-08-01,6.940617561340332
2023-08-02,6.872951507568359
2023-08-03,6.853618621826172
2023-08-04,6.853618621826172
2023-08-07,6.834285259246826
2023-08-08,6.8149518966674805
2023-08-09,6.766618728637695
2023-08-10,6.776285648345947
2023-08-11,6.71828556060791
2023-08-14,6.679619312286377
2023-08-15,6.6602864265441895
2023-08-16,6.63128662109375
2023-08-17,6.63128662109375
2023-08-18,6.621619701385498
2023-08-21,6.650619983673096
2023-08-22,6.698952674865723
2023-08-23,6.669952869415283
2023-08-24,6.611953258514404
2023-08-25,6.573287010192871
2023-08-28,6.650619983673096
2023-08-29,6.71828556060791
2023-08-30,6.727952480316162
2023-08-31,6.650619983673096
2023-09-01,6.698952674865723
2023-09-04,6.756952285766602
2023-09-05,6.669952869415283
2023-09-06,6.689286231994629
2023-09-08,6.6022868156433105
2023-09-11,6.669952869415283
2023-09-12,6.592620372772217
2023-09-13,6.573287010192871
2023-09-14,6.669952869415283
2023-09-15,6.708619594573975
2023-09-18,6.573287010192871
2023-09-19,6.524953842163086
2023-09-20,6.534620761871338
2023-09-21,6.360621929168701
2023-09-22,6.370288372039795
2023-09-25,6.283288955688477
2023-09-26,6.254289150238037
2023-09-27,6.302622318267822
2023-09-28,6.360621929168701
2023-09-29,6.418621063232422
2023-10-02,6.350955486297607
2023-10-03,6.273622035980225
2023-10-04,6.20595645904541
2023-10-05,6.1286234855651855
2023-10-06,6.118956565856934
2023-10-09,6.051290988922119
2023-10-10,6.089957237243652
2023-10-11,6.1286234855651855
2023-10-13,6.051290988922119
2023-10-16,6.060957431793213
2023-10-17,5.993290901184082
2023-10-18,5.973957538604736
2023-10-19,5.89662504196167
2023-10-20,5.751626014709473
2023-10-23,5.732292652130127
2023-10-24,5.77095890045166
2023-10-25,5.674293041229248
2023-10-26,5.780625820159912
2023-10-27,6.0222907066345215
2023-10-30,6.2929558753967285
2023-10-31,6.389621734619141
2023-11-01,6.515286922454834
2023-11-03,6.640953063964844
2023-11-06,6.592620372772217
2023-11-07,6.582953453063965
2023-11-08,6.582953453063965
2023-11-09,6.4476213455200195
2023-11-10,6.582953453063965
2023-11-13,6.544287204742432
2023-11-14,6.834285259246826
2023-11-16,7.327281475067139
2023-11-17,7.346614837646484
2023-11-20,7.501280784606934
2023-11-21,7.520613670349121
2023-11-22,7.626945972442627
2023-11-23,7.501280784606934
2023-11-24,7.4432806968688965
2023-11-27,7.5496134757995605
2023-11-28,7.6076130867004395
2023-11-29,7.491613864898682
2023-11-30,7.597946643829346
2023-12-01,7.945944309234619
2023-12-04,8.013609886169434
2023-12-05,7.984610557556152
2023-12-06,8.013609886169434
2023-12-07,8.0909423828125
2023-12-08,8.197275161743164
2023-12-11,8.216609001159668
2023-12-12,8.216609001159668
2023-12-13,8.303607940673828
2023-12-14,8.429274559020996
2023-12-15,8.535606384277344
2023-12-18,8.554940223693848
2023-12-19,8.564605712890625
2023-12-20,8.506607055664062
2023-12-21,8.825604438781738
2023-12-22,8.970602989196777
2023-12-26,9.009269714355469
2023-12-27,9.028603553771973
2023-12-28,8.980270385742188
2024-01-02,8.825604438781738
2024-01-03,8.777271270751953
2024-01-04,8.641938209533691
2024-01-05,8.62260627746582
2024-01-08,8.564605712890625
2024-01-09,8.34227466583252
2024-01-10,8.119942665100098
2024-01-11,8.235941886901855
2024-01-12,8.18760871887207
2024-01-15,8.255274772644043
2024-01-16,8.0909423828125
2024-01-17,8.013609886169434
2024-01-18,8.235941886901855
2024-01-19,8.216609001159668
2024-01-22,8.313275337219238
2024-01-23,8.351941108703613
2024-01-24,8.670939445495605
2024-01-25,8.728938102722168
2024-01-26,9.183268547058105
2024-01-29,8.989936828613281
2024-01-30,8.786937713623047
2024-01-31,8.8836030960083
2024-02-01,8.922269821166992
2024-02-02,8.786937713623047
2024-02-05,8.786937713623047
2024-02-06,8.912604331970215
2024-02-07,9.018936157226562
2024-02-08,9.086602210998535
2024-02-09,8.970602989196777
2024-02-14,9.047935485839844
2024-02-15,9.550599098205566
2024-02-16,9.772931098937988
2024-02-19,9.821264266967773
2024-02-20,9.985595703125
2024-02-21,10.004929542541504
2024-02-22,10.294926643371582
2024-02-23,10.343259811401367
2024-02-26,10.314260482788086
2024-02-27,10.478592872619629
2024-02-28,10.584924697875977
2024-02-29,10.700923919677734
2024-03-01,10.739590644836426
2024-03-04,10.343259811401367
2024-03-05,10.381926536560059
2024-03-06,10.391592979431152
2024-03-07,10.275594711303711
2024-03-08,10.497925758361816
2024-03-11,10.004929542541504
2024-03-12,9.869597434997559
2024-03-13,9.7535982131958
2024-03-14,9.550599098205566
2024-03-15,9.453932762145996
2024-03-18,9.598932266235352
2024-03-19,9.830930709838867
2024-03-20,10.033928871154785
2024-03-21,9.985595703125
2024-03-22,9.811596870422363
2024-03-25,9.637598991394043
2024-03-26,9.598932266235352
2024-03-27,9.705265045166016
2024-03-28,9.676265716552734
2024-04-01,9.7535982131958
2024-04-02,9.89859676361084
2024-04-03,9.830930709838867
2024-04-04,9.840597152709961
2024-04-05,9.589265823364258
2024-04-08,10.149928092956543
2024-04-09,10.294926643371582
2024-04-10,10.014595985412598
2024-04-11,9.927597045898438
2024-04-12,9.830930709838867
2024-04-15,9.879263877868652
2024-04-16,9.71493148803711
2024-04-17,9.589265823364258
2024-04-18,9.608598709106445
2024-04-19,9.985595703125
2024-04-22,10.217594146728516
2024-04-23,8.796605110168457
2024-04-24,8.467940330505371
2024-04-25,8.206941604614258
2024-04-26,8.199999809265137
2024-04-29,8.210000038146973
2024-04-30,7.909999847412109
2024-05-02,7.980000019073486
2024-05-03,8.0
2024-05-06,8.039999961853027
2024-05-07,8.010000228881836
2024-05-08,8.0600004196167
2024-05-09,8.0
2024-05-10,7.960000038146973
2024-05-13,7.980000019073486
2024-05-14,7.900000095367432
2024-05-15,7.929999828338623
2024-05-16,7.96999979019165
2024-05-17,7.960000038146973
2024-05-20,8.149999618530273
2024-05-21,8.289999961853027
2024-05-22,8.170000076293945
2024-05-23,8.029999732971191
2024-05-24,7.929999828338623
2024-05-27,8.010000228881836
2024-05-28,7.909999847412109
2024-05-29,7.769999980926514
2024-05-31,7.570000171661377
2024-06-03,7.579999923706055
2024-06-04,7.480000019073486
2024-06-05,7.289999961853027
2024-06-06,7.320000171661377
2024-06-07,7.179999828338623
2024-06-10,7.050000190734863
2024-06-11,7.130000114440918
2024-06-12,7.050000190734863
2024-06-13,7.159999847412109
2024-06-14,7.179999828338623
2024-06-17,7.099999904632568
2024-06-18,7.230000019073486
2024-06-19,7.340000152587891
2024-06-20,7.610000133514404
2024-06-21,7.539999961853027
2024-06-24,7.690000057220459
2024-06-25,7.539999961853027
2024-06-26,7.789999961853027
2024-06-27,8.0
2024-06-28,7.909999847412109
2024-07-01,7.869999885559082
2024-07-02,7.96999979019165
2024-07-03,7.989999771118164
2024-07-04,8.149999618530273
2024-07-05,7.989999771118164
2024-07-08,7.869999885559082
2024-07-09,8.020000457763672
2024-07-10,7.920000076293945
2024-07-11,8.0
2024-07-12,8.0600004196167
2024-07-15,8.170000076293945
2024-07-16,8.140000343322754
2024-07-17,8.550000190734863
2024-07-18,8.399999618530273
2024-07-19,8.529999732971191
2024-07-22,8.5600004196167
2024-07-23,8.289999961853027
2024-07-24,8.109999656677246
2024-07-25,8.279999732971191
2024-07-26,6.329999923706055
2024-07-29,6.050000190734863
2024-07-30,6.329999923706055
2024-07-31,6.21999979019165
2024-08-01,6.130000114440918
2024-08-02,5.940000057220459
2024-08-05,5.809999942779541
2024-08-06,5.769999980926514
2024-08-07,5.730000019073486
2024-08-08,5.829999923706055
2024-08-09,5.949999809265137
2024-08-12,6.059999942779541
2024-08-13,6.25
2024-08-14,6.090000152587891
2024-08-15,6.179999828338623
2024-08-16,6.079999923706055
2024-08-19,6.5
2024-08-20,6.449999809265137
2024-08-21,6.639999866485596
2024-08-22,6.409999847412109
2024-08-23,6.579999923706055
2024-08-26,6.599999904632568
2024-08-27,6.460000038146973
2024-08-28,6.239999771118164
2024-08-29,6.230000019073486
2024-08-30,6.230000019073486
2024-09-02,6.159999847412109
2024-09-03,5.960000038146973
2024-09-04,6.079999923706055
2024-09-05,6.079999923706055
2024-09-06,5.989999771118164
2024-09-09,5.840000152587891
2024-09-10,5.769999980926514
2024-09-11,5.909999847412109
2024-09-12,5.909999847412109
2024-09-13,6.170000076293945
2024-09-16,6.050000190734863
2024-09-17,6.090000152587891
2024-09-18,6.260000228881836
2024-09-19,6.230000019073486
2024-09-20,5.880000114440918
2024-09-23,5.599999904632568
2024-09-24,6.03000020980835
2024-09-25,6.039999961853027
2024-09-26,6.380000114440918
2024-09-27,6.239999771118164
2024-09-30,6.239999771118164
2024-10-01,6.239999771118164
2024-10-02,6.309999942779541
2024-10-03,6.110000133514404
2024-10-04,6.210000038146973
2024-10-07,6.28000020980835
2024-10-08,6.019999980926514
2024-10-09,6.289999961853027
2024-10-10,6.230000019073486
2024-10-11,6.25
2024-10-14,6.269999980926514
2024-10-15,6.119999885559082
2024-10-16,6.170000076293945
2024-10-17,6.070000171661377
2024-10-18,6.119999885559082
2024-10-21,6.269999980926514
2024-10-22,6.150000095367432
2024-10-23,6.269999980926514
2024-10-24,6.369999885559082
2024-10-25,6.639999866485596
2024-10-28,6.630000114440918
2024-10-29,6.429999828338623
2024-10-30,6.570000171661377
2024-10-31,6.610000133514404
2024-11-01,6.320000171661377
2024-11-04,6.559999942779541
2024-11-05,6.659999847412109
2024-11-06,6.619999885559082
2024-11-07,6.650000095367432
2024-11-08,6.25
2024-11-11,6.090000152587891
2024-11-12,6.0
2024-11-13,6.090000152587891
2024-11-14,6.099999904632568
2024-11-18,6.199999809265137
2024-11-19,6.210000038146973
2024-11-21,6.050000190734863
2024-11-22,6.179999828338623
2024-11-25,6.25
2024-11-26,6.239999771118164
2024-11-27,6.360000133514404
2024-11-28,6.059999942779541
2024-11-29,6.139999866485596
2024-12-02,6.170000076293945
2024-12-03,6.079999923706055
2024-12-04,6.070000171661377
2024-12-05,6.159999847412109
2024-12-06,5.980000019073486
2024-12-09,6.119999885559082
2024-12-10,6.119999885559082
2024-12-11,6.130000114440918
2024-12-12,5.960000038146973
2024-12-13,5.860000133514404
2024-12-16,5.829999923706055
2024-12-17,5.78000020980835
2024-12-18,5.550000190734863
2024-12-19,5.519999980926514
2024-12-20,5.429999828338623
2024-12-23,5.239999771118164
2024-12-26,5.289999961853027
2024-12-27,5.289999961853027
2024-12-30,5.320000171661377
2025-01-02,5.159999847412109
2025-01-03,4.849999904632568
2025-01-06,5.090000152587891
2025-01-07,5.079999923706055
2025-01-08,4.880000114440918
2025-01-09,4.789999961853027
2025-01-10,4.760000228881836
2025-01-13,4.75
2025-01-14,4.679999828338623
2025-01-15,4.949999809265137
2025-01-16,4.840000152587891
2025-01-17,5.010000228881836
2025-01-20,5.039999961853027
2025-01-21,5.309999942779541
2025-01-22,5.21999979019165
2025-01-23,5.150000095367432
2025-01-24,5.230000019073486
2025-01-27,5.409999847412109
2025-01-28,5.329999923706055
2025-01-29,5.400000095367432
2025-01-30,5.639999866485596
2025-01-31,5.510000228881836
2025-02-03,5.53000020980835
2025-02-04,5.480000019073486
2025-02-05,5.5
2025-02-06,5.599999904632568
2025-02-07,5.599999904632568
2025-02-10,5.71999979019165
2025-02-11,5.920000076293945
2025-02-12,5.679999828338623
2025-02-13,5.869999885559082
2025-02-14,5.980000019073486
2025-02-17,5.949999809265137
2025-02-18,6.039999961853027
2025-02-19,6.070000171661377
2025-02-20,6.130000114440918
2025-02-21,5.980000019073486
2025-02-24,5.820000171661377
2025-02-25,5.909999847412109
2025-02-26,5.96999979019165
2025-02-27,5.960000038146973
2025-02-28,5.710000038146973
2025-03-05,5.849999904632568
2025-03-06,5.920000076293945
2025-03-07,6.019999980926514
2025-03-10,5.960000038146973
2025-03-11,5.880000114440918
2025-03-12,5.860000133514404
2025-03-13,5.650000095367432
2025-03-14,5.880000114440918
2025-03-17,5.869999885559082
2025-03-18,5.840000152587891
2025-03-19,5.940000057220459
2025-03-20,5.889999866485596
2025-03-21,5.789999961853027
2025-03-24,5.869999885559082
2025-03-25,5.900000095367432
2025-03-26,5.929999828338623
2025-03-27,5.949999809265137
2025-03-28,5.71999979019165
2025-03-31,5.679999828338623
2025-04-01,5.900000095367432
2025-04-02,5.820000171661377
2025-04-03,5.760000228881836
2025-04-04,5.349999904632568
2025-04-07,5.360000133514404
2025-04-08,5.110000133514404
2025-04-09,5.46999979019165
2025-04-10,5.329999923706055
2025-04-11,5.420000076293945
2025-04-14,5.599999904632568
2025-04-15,5.460000038146973
2025-04-16,5.579999923706055
2025-04-17,5.670000076293945
2025-04-22,5.710000038146973
2025-04-23,6.070000171661377
2025-04-24,5.809999942779541
2025-04-25,5.730000019073486
2025-04-28,5.75
2025-04-29,5.730000019073486
2025-04-30,5.53000020980835
2025-05-02,5.519999980926514
2025-05-05,5.420000076293945
2025-05-06,5.420000076293945
2025-05-07,5.460000038146973
2025-05-08,5.599999904632568
2025-05-09,5.380000114440918
2025-05-12,5.440000057220459
2025-05-13,5.539999961853027
2025-05-14,5.5
2025-05-15,5.550000190734863
2025-05-16,5.510000228881836
2025-05-19,5.489999771118164
2025-05-20,5.449999809265137
2025-05-21,5.329999923706055
2025-05-22,5.239999771118164
2025-05-23,5.329999923706055
2025-05-26,5.349999904632568
2025-05-27,5.570000171661377
2025-05-28,5.309999942779541
2025-05-29,5.230000019073486
2025-05-30,5.199999809265137
2025-06-02,5.179999828338623
2025-06-03,5.28000020980835
2025-06-04,5.21999979019165
2025-06-05,5.170000076293945
2025-06-06,5.179999828338623
2025-06-09,5.25
2025-06-10,5.170000076293945
2025-06-11,5.170000076293945
2025-06-12,5.070000171661377
2025-06-13,4.769999980926514
2025-06-16,4.929999828338623
2025-06-17,4.590000152587891
2025-06-18,4.539999961853027
2025-06-20,4.400000095367432
2025-06-23,4.349999904632568
2025-06-24,4.199999809265137
2025-06-25,4.019999980926514
2025-06-26,4.139999866485596
2025-06-27,4.150000095367432
2025-06-30,4.119999885559082
2025-07-01,4.099999904632568
2025-07-02,4.320000171661377
2025-07-03,4.409999847412109
2025-07-04,4.46999979019165
2025-07-07,4.389999866485596
2025-07-08,4.380000114440918
2025-07-09,4.239999771118164
2025-07-10,4.320000171661377
2025-07-11,4.289999961853027
2025-07-14,4.21999979019165
2025-07-15,4.199999809265137
2025-07-16,4.010000228881836
2025-07-17,4.03000020980835
2025-07-18,3.9200000762939453
2025-07-21,4.010000228881836
2025-07-22,4.25
2025-07-23,4.360000133514404
2025-07-24,4.28000020980835
2025-07-25,4.199999809265137
2025-07-28,4.170000076293945
2025-07-29,4.199999809265137
2025-07-30,4.139999866485596
2025-07-31,4.380000114440918
2025-08-01,4.389999866485596
2025-08-04,4.389999866485596
2025-08-05,4.28000020980835
2025-08-06,4.380000114440918
2025-08-07,4.440000057220459
2025-08-08,4.420000076293945
2025-08-11,4.360000133514404
2025-08-12,4.389999866485596
2025-08-13,4.309999942779541
2025-08-14,4.0
2025-08-15,4.0
2025-08-18,4.110000133514404
2025-08-19,4.019999980926514
2025-08-20,3.9700000286102295
2025-08-21,4.0
2025-08-22,4.159999847412109
