Date,NVDA
2015-08-03,0.4910423755645752
2015-08-04,0.4929783344268799
2015-08-05,0.49806079268455505
2015-08-06,0.49491459131240845
2015-08-07,0.5561438202857971
2015-08-10,0.5755045413970947
2015-08-11,0.5726004838943481
2015-08-12,0.5740525126457214
2015-08-13,0.5692122578620911
2015-08-14,0.5696962475776672
2015-08-17,0.5660661458969116
2015-08-18,0.5609136819839478
2015-08-19,0.5587265491485596
2015-08-20,0.5385552048683167
2015-08-21,0.5217859745025635
2015-08-24,0.5033155679702759
2015-08-25,0.49286553263664246
2015-08-26,0.5300490260124207
2015-08-27,0.5499776601791382
2015-08-28,0.5524078607559204
2015-08-31,0.5463322997093201
2015-09-01,0.5239731669425964
2015-09-02,0.539770245552063
2015-09-03,0.5412285327911377
2015-09-04,0.528590738773346
2015-09-08,0.5511926412582397
2015-09-09,0.5402563214302063
2015-09-10,0.5487623810768127
2015-09-11,0.5504636168479919
2015-09-14,0.551435649394989
2015-09-15,0.5575114488601685
2015-09-16,0.5613999962806702
2015-09-17,0.566503643989563
2015-09-18,0.5660173892974854
2015-09-21,0.5718503594398499
2015-09-22,0.5562963485717773
2015-09-23,0.5589697957038879
2015-09-24,0.5696631073951721
2015-09-25,0.5737947225570679
2015-09-28,0.5662605166435242
2015-09-29,0.5762248039245605
2015-09-30,0.5990695953369141
2015-10-01,0.5874043107032776
2015-10-02,0.602715253829956
2015-10-05,0.6177830100059509
2015-10-06,0.6258028149604797
2015-10-07,0.632364809513092
2015-10-08,0.6360104084014893
2015-10-09,0.6335801482200623
2015-10-12,0.6403847932815552
2015-10-13,0.6416000127792358
2015-10-14,0.6649308800697327
2015-10-15,0.6666321158409119
2015-10-16,0.6770822405815125
2015-10-19,0.6758670806884766
2015-10-20,0.6748949289321899
2015-10-21,0.6661460399627686
2015-10-22,0.690205991268158
2015-10-23,0.6948234438896179
2015-10-26,0.6916641592979431
2015-10-27,0.6911778450012207
2015-10-28,0.6967678070068359
2015-10-29,0.6727079153060913
2015-10-30,0.6894767880439758
2015-11-02,0.6974968910217285
2015-11-03,0.6926363110542297
2015-11-04,0.6812140345573425
2015-11-05,0.6734368801116943
2015-11-06,0.766760528087616
2015-11-09,0.7633581161499023
2015-11-10,0.7487764358520508
2015-11-11,0.7414853572845459
2015-11-12,0.7388120889663696
2015-11-13,0.724230170249939
2015-11-16,0.7388120889663696
2015-11-17,0.7388120889663696
2015-11-18,0.7569864392280579
2015-11-19,0.7591821551322937
2015-11-20,0.765768826007843
2015-11-23,0.7543028593063354
2015-11-24,0.7604019641876221
2015-11-25,0.7594257593154907
2015-11-27,0.765768826007843
2015-11-30,0.7738192081451416
2015-12-01,0.7989464998245239
2015-12-02,0.792847752571106
2015-12-03,0.7911397814750671
2015-12-04,0.8233417868614197
2015-12-07,0.8077287077903748
2015-12-08,0.8187065720558167
2015-12-09,0.7979707717895508
2015-12-10,0.8045574426651001
2015-12-11,0.7926037311553955
2015-12-14,0.7945554256439209
2015-12-15,0.8043133020401001
2015-12-16,0.8091925978660583
2015-12-17,0.7969948649406433
2015-12-18,0.7840653657913208
2015-12-21,0.8026058077812195
2015-12-22,0.803337574005127
2015-12-23,0.8065091967582703
2015-12-24,0.8091925978660583
2015-12-28,0.8084606528282166
2015-12-29,0.8216341137886047
2015-12-30,0.8145594000816345
2015-12-31,0.804069459438324
2016-01-04,0.7896761298179626
2016-01-05,0.8023618459701538
2016-01-06,0.7691841125488281
2016-01-07,0.738690197467804
2016-01-08,0.7228331565856934
2016-01-11,0.7240528464317322
2016-01-12,0.7362506985664368
2016-01-13,0.713806688785553
2016-01-14,0.6994135975837708
2016-01-15,0.6613569259643555
2016-01-19,0.666723906993866
2016-01-20,0.670383095741272
2016-01-21,0.6781896352767944
2016-01-22,0.694046676158905
2016-01-25,0.6933147311210632
2016-01-26,0.7001454830169678
2016-01-27,0.6918509602546692
2016-01-28,0.684288740158081
2016-01-29,0.7145386338233948
2016-02-01,0.7147828340530396
2016-02-02,0.6845324039459229
2016-02-03,0.6879479289054871
