Date,LW
2020-07-30,54.562767028808594
2020-07-31,55.26182174682617
2020-08-03,55.30780029296875
2020-08-04,56.788692474365234
2020-08-05,57.763668060302734
2020-08-06,58.62222671508789
2020-08-07,57.92985153198242
2020-08-10,59.61004638671875
2020-08-11,59.27770233154297
2020-08-12,59.43463134765625
2020-08-13,59.72083282470703
2020-08-14,59.68391036987305
2020-08-17,58.57607650756836
2020-08-18,58.419132232666016
2020-08-19,59.13922119140625
2020-08-20,57.55134963989258
2020-08-21,56.757408142089844
2020-08-24,58.76993942260742
2020-08-25,58.09601974487305
2020-08-26,56.72970199584961
2020-08-27,57.65289306640625
2020-08-28,59.25923156738281
2020-08-31,58.02217102050781
2020-09-01,56.61893081665039
2020-09-02,57.94831085205078
2020-09-03,58.419132232666016
2020-09-04,57.64365768432617
2020-09-08,56.406593322753906
2020-09-09,56.68355178833008
2020-09-10,57.23746109008789
2020-09-11,58.465293884277344
2020-09-14,60.570159912109375
2020-09-15,62.08417510986328
2020-09-16,62.95198440551758
2020-09-17,64.71526336669922
2020-09-18,63.09044647216797
2020-09-21,60.01624298095703
2020-09-22,58.686859130859375
2020-09-23,58.64992904663086
2020-09-24,57.85599136352539
2020-09-25,59.905460357666016
2020-09-28,61.64104461669922
2020-09-29,60.27473831176758
2020-09-30,61.179443359375
2020-10-01,61.54873275756836
2020-10-02,62.711944580078125
2020-10-05,64.20750427246094
2020-10-06,64.7706298828125
2020-10-07,66.6631851196289
2020-10-08,68.62033081054688
2020-10-09,67.58634948730469
2020-10-12,67.04169464111328
2020-10-13,66.432373046875
2020-10-14,66.58931732177734
2020-10-15,67.61405181884766
2020-10-16,67.11553955078125
2020-10-19,66.1554183959961
2020-10-20,66.36775970458984
2020-10-21,65.85999298095703
2020-10-22,67.28172302246094
2020-10-23,66.57085418701172
2020-10-26,62.58271026611328
2020-10-27,61.14252853393555
2020-10-28,58.446834564208984
2020-10-29,59.166908264160156
2020-10-30,58.57607650756836
2020-11-02,60.625553131103516
2020-11-03,62.06571960449219
2020-11-04,62.047245025634766
2020-11-05,62.76980972290039
2020-11-06,61.50069046020508
2020-11-09,70.28253936767578
2020-11-10,70.8290786743164
2020-11-11,68.34646606445312
2020-11-12,66.1510009765625
2020-11-13,66.63270568847656
2020-11-16,68.7633285522461
2020-11-17,69.01344299316406
2020-11-18,67.84622192382812
2020-11-19,66.3270034790039
2020-11-20,64.49283599853516
2020-11-23,64.90967559814453
2020-11-24,66.67903900146484
2020-11-25,67.86474609375
2020-11-27,67.79991912841797
2020-11-30,67.04956817626953
2020-12-01,67.39232635498047
2020-12-02,67.28115844726562
2020-12-03,70.0880126953125
2020-12-04,70.7549819946289
2020-12-07,70.95877838134766
2020-12-08,71.79251098632812
2020-12-09,71.69986724853516
2020-12-10,70.76424407958984
2020-12-11,71.58869934082031
2020-12-14,70.9031982421875
2020-12-15,71.20890808105469
2020-12-16,70.486328125
2020-12-17,72.84856414794922
2020-12-18,72.86709594726562
2020-12-21,71.76471710205078
2020-12-22,71.6442642211914
2020-12-23,72.81150817871094
2020-12-24,71.93144989013672
2020-12-28,71.73693084716797
2020-12-29,71.18111419677734
2020-12-30,71.66280364990234
2020-12-31,72.94119262695312
2021-01-04,70.0972671508789
2021-01-05,69.83789825439453
2021-01-06,70.98657989501953
2021-01-07,70.12505340576172
2021-01-08,71.17184448242188
2021-01-11,70.41223907470703
2021-01-12,69.55073547363281
2021-01-13,71.04216003417969
2021-01-14,72.38536071777344
2021-01-15,72.7188491821289
2021-01-19,71.41271209716797
2021-01-20,71.67208099365234
2021-01-21,71.39415740966797
2021-01-22,72.3946304321289
2021-01-25,72.2834701538086
2021-01-26,71.26448059082031
2021-01-27,67.9759292602539
2021-01-28,71.24595642089844
2021-01-29,69.19869232177734
2021-02-01,70.03242492675781
2021-02-02,72.10746002197266
2021-02-03,72.75591278076172
2021-02-04,73.60607147216797
2021-02-05,73.8662338256836
2021-02-08,74.06134033203125
2021-02-09,73.18795776367188
2021-02-10,71.61772918701172
2021-02-11,71.78497314453125
2021-02-12,71.6920394897461
2021-02-16,71.2832260131836
2021-02-17,71.62701416015625
2021-02-18,72.0915756225586
2021-02-19,72.55615234375
2021-02-22,75.02764892578125
2021-02-23,77.18324279785156
2021-02-24,77.66638946533203
2021-02-25,74.6559829711914
2021-02-26,74.11710357666016
2021-03-01,75.51078033447266
2021-03-02,75.57584381103516
2021-03-03,77.2389907836914
2021-03-04,76.89520263671875
2021-03-05,79.71977996826172
2021-03-08,78.3260726928711
2021-03-09,75.81742095947266
2021-03-10,74.9719009399414
2021-03-11,74.83251953125
2021-03-12,74.99976348876953
2021-03-15,76.88591766357422
2021-03-16,74.60954284667969
2021-03-17,75.03691864013672
2021-03-18,74.2564697265625
2021-03-19,74.55377960205078
2021-03-22,73.63396453857422
2021-03-23,72.47252655029297
2021-03-24,72.46322631835938
2021-03-25,74.14497375488281
2021-03-26,74.92544555664062
2021-03-29,73.57820129394531
2021-03-30,73.32730865478516
2021-03-31,71.9893798828125
2021-04-01,72.54686737060547
2021-04-05,74.88827514648438
2021-04-06,75.18559265136719
2021-04-07,72.46322631835938
2021-04-08,72.11944580078125
2021-04-09,71.92435455322266
2021-04-12,73.11363220214844
2021-04-13,72.19377899169922
2021-04-14,72.02652740478516
2021-04-15,73.1507797241211
2021-04-16,74.89756774902344
2021-04-19,74.07994079589844
2021-04-20,73.55034637451172
2021-04-21,75.13915252685547
2021-04-22,74.44230651855469
2021-04-23,75.57584381103516
2021-04-26,75.82670593261719
2021-04-27,74.7582015991211
2021-04-28,74.03346252441406
2021-04-29,74.87899017333984
2021-04-30,74.79536437988281
2021-05-03,75.52938079833984
2021-05-04,73.27156829833984
2021-05-05,73.06716918945312
2021-05-06,72.73634338378906
2021-05-07,73.59370422363281
2021-05-10,73.52845764160156
2021-05-11,72.82020568847656
2021-05-12,71.52484130859375
2021-05-13,73.06250762939453
2021-05-14,73.42595672607422
2021-05-17,72.39152526855469
2021-05-18,72.20514678955078
2021-05-19,71.8882827758789
2021-05-20,72.27969360351562
2021-05-21,74.7772445678711
2021-05-24,74.95429229736328
2021-05-25,74.78657531738281
2021-05-26,75.18729400634766
2021-05-27,74.78657531738281
2021-05-28,76.8740463256836
2021-06-01,78.24398803710938
2021-06-02,78.41171264648438
2021-06-03,77.90849304199219
2021-06-04,78.2812728881836
2021-06-07,78.09486389160156
2021-06-08,77.90849304199219
2021-06-09,76.88335418701172
2021-06-10,76.4826431274414
2021-06-11,78.01099395751953
2021-06-14,77.75007629394531
2021-06-15,76.97657012939453
2021-06-16,75.83960723876953
2021-06-17,74.11558532714844
2021-06-18,72.64314270019531
2021-06-21,74.23672485351562
2021-06-22,74.37651824951172
2021-06-23,73.56575012207031
2021-06-24,74.58152770996094
2021-06-25,75.18729400634766
2021-06-28,74.4417495727539
2021-06-29,73.88259887695312
2021-06-30,75.16865539550781
2021-07-01,75.28047943115234
2021-07-02,74.80519104003906
2021-07-06,74.35789489746094
2021-07-07,74.48835754394531
2021-07-08,74.18081665039062
2021-07-09,75.3177490234375
2021-07-12,74.27400207519531
2021-07-13,72.65245819091797
2021-07-14,72.68975067138672
2021-07-15,73.29549407958984
2021-07-16,72.36356353759766
2021-07-19,69.05526733398438
2021-07-20,70.8072738647461
2021-07-21,70.54631805419922
2021-07-22,69.50257110595703
2021-07-23,70.35994720458984
2021-07-26,70.90045928955078
2021-07-27,61.310997009277344
2021-07-28,62.270877838134766
2021-07-29,62.67160415649414
2021-07-30,62.22428512573242
2021-08-02,62.764793395996094
2021-08-03,62.121761322021484
2021-08-04,60.938236236572266
2021-08-05,60.026336669921875
2021-08-06,60.86808395385742
2021-08-09,60.232093811035156
2021-08-10,61.26089859008789
2021-08-11,61.822078704833984
2021-08-12,61.36378479003906
2021-08-13,62.18683624267578
2021-08-16,62.14942169189453
2021-08-17,61.76594924926758
2021-08-18,61.86883544921875
2021-08-19,61.476009368896484
2021-08-20,60.86808395385742
2021-08-23,61.850135803222656
2021-08-24,62.317771911621094
2021-08-25,61.81272506713867
2021-08-26,60.33498001098633
2021-08-27,61.317020416259766
2021-08-30,60.18531799316406
2021-08-31,60.93355941772461
2021-09-01,61.33572006225586
2021-09-02,60.325626373291016
2021-09-03,59.46516799926758
2021-09-07,58.13706970214844
2021-09-08,57.95936584472656
2021-09-09,57.28596115112305
2021-09-10,56.57514572143555
2021-09-13,57.48236846923828
2021-09-14,56.939903259277344
2021-09-15,57.080204010009766
2021-09-16,57.8658332824707
2021-09-17,57.58524703979492
2021-09-20,57.538490295410156
2021-09-21,57.295310974121094
2021-09-22,57.07085037231445
2021-09-23,56.4629020690918
2021-09-24,56.85572814941406
2021-09-27,57.54783630371094
2021-09-28,57.32337188720703
2021-09-29,57.6226692199707
2021-09-30,57.398193359375
2021-10-01,58.73564529418945
2021-10-04,58.857234954833984
2021-10-05,58.40830612182617
2021-10-06,58.305419921875
2021-10-07,54.433349609375
2021-10-08,52.74049377441406
2021-10-11,51.62751007080078
2021-10-12,51.524627685546875
2021-10-13,52.357025146484375
2021-10-14,54.208885192871094
2021-10-15,52.60020446777344
2021-10-18,51.9080924987793
2021-10-19,52.32897186279297
2021-10-20,53.75994873046875
2021-10-21,53.53547668457031
2021-10-22,55.2657585144043
2021-10-25,54.62040710449219
2021-10-26,54.56428527832031
2021-10-27,53.731895446777344
2021-10-28,53.76930618286133
2021-10-29,52.79660415649414
2021-11-01,53.834781646728516
2021-11-02,53.049137115478516
2021-11-03,54.059242248535156
2021-11-04,52.73041534423828
2021-11-05,54.1484489440918
2021-11-08,54.58984375
2021-11-09,55.20024871826172
2021-11-10,55.012428283691406
2021-11-11,54.30811309814453
2021-11-12,53.06848907470703
2021-11-15,54.64617156982422
2021-11-16,54.204803466796875
2021-11-17,55.12511444091797
2021-11-18,53.43473434448242
2021-11-19,52.93701934814453
2021-11-22,53.857337951660156
2021-11-23,53.631954193115234
2021-11-24,52.561378479003906
2021-11-26,49.53748321533203
2021-11-29,50.04458999633789
2021-11-30,48.758026123046875
2021-12-01,47.18034362792969
2021-12-02,49.82859802246094
2021-12-03,50.69257736206055
2021-12-06,51.50020217895508
2021-12-07,52.983970642089844
2021-12-08,53.575599670410156
2021-12-09,53.256309509277344
2021-12-10,53.575599670410156
2021-12-13,53.312660217285156
2021-12-14,53.42535400390625
2021-12-15,53.70707702636719
2021-12-16,53.73525619506836
2021-12-17,54.505313873291016
2021-12-20,55.453800201416016
2021-12-21,57.45408630371094
2021-12-22,57.238094329833984
2021-12-23,57.9893684387207
2021-12-27,57.9893684387207
2021-12-28,58.430755615234375
2021-12-29,58.843955993652344
2021-12-30,59.182029724121094
2021-12-31,59.52010726928711
2022-01-03,60.02721405029297
2022-01-04,59.444976806640625
2022-01-05,59.27593231201172
2022-01-06,63.68971633911133
2022-01-07,65.96232604980469
2022-01-10,64.36585235595703
2022-01-11,65.10774993896484
2022-01-12,64.63818359375
2022-01-13,64.83540344238281
2022-01-14,64.73210144042969
2022-01-18,63.595794677734375
2022-01-19,62.94781494140625
2022-01-20,61.351348876953125
2022-01-21,60.86302185058594
2022-01-24,60.909969329833984
2022-01-25,60.10234832763672
2022-01-26,59.83939743041992
2022-01-27,59.717308044433594
2022-01-28,60.139915466308594
2022-01-31,60.299564361572266
2022-02-01,60.65641403198242
2022-02-02,60.37468719482422
2022-02-03,60.30398178100586
2022-02-04,59.153907775878906
2022-02-07,60.586788177490234
2022-02-08,61.00157165527344
2022-02-09,62.76441192626953
2022-02-10,62.42504119873047
2022-02-11,62.45332336425781
2022-02-14,61.6331787109375
2022-02-15,62.962379455566406
2022-02-16,63.28287124633789
2022-02-17,62.340187072753906
2022-02-18,62.688987731933594
2022-02-22,62.858665466308594
2022-02-23,62.35905838012695
2022-02-24,60.87902069091797
2022-02-25,63.95219802856445
2022-02-28,62.623008728027344
2022-03-01,60.09659957885742
2022-03-02,59.860904693603516
2022-03-03,57.589027404785156
2022-03-04,54.694969177246094
2022-03-07,49.63271713256836
2022-03-08,48.79372024536133
2022-03-09,50.26432418823242
2022-03-10,48.38835906982422
2022-03-11,47.23828125
2022-03-14,47.09687805175781
2022-03-15,47.671913146972656
2022-03-16,50.0380744934082
2022-03-17,50.42457580566406
2022-03-18,51.452110290527344
2022-03-21,51.36726760864258
2022-03-22,52.52677917480469
2022-03-23,51.65950012207031
2022-03-24,52.56447982788086
2022-03-25,53.940818786621094
2022-03-28,54.68553924560547
2022-03-29,56.21270751953125
2022-03-30,56.297550201416016
2022-03-31,56.476654052734375
2022-04-01,57.69272232055664
2022-04-04,57.21195983886719
2022-04-05,56.83488464355469
2022-04-06,56.97627639770508
2022-04-07,61.520050048828125
2022-04-08,62.52873229980469
2022-04-11,62.17993927001953
2022-04-12,62.46275329589844
2022-04-13,63.462005615234375
2022-04-14,64.77234649658203
2022-04-18,63.3111686706543
2022-04-19,64.16901397705078
2022-04-20,65.1871337890625
2022-04-21,64.7252197265625
2022-04-22,64.29158020019531
2022-04-25,65.17768859863281
2022-04-26,62.57586669921875
2022-04-27,63.00950622558594
2022-04-28,63.87678146362305
2022-04-29,62.311920166015625
2022-05-02,62.09510040283203
2022-05-03,62.26478576660156
2022-05-04,62.11395263671875
2022-05-05,60.01810073852539
2022-05-06,59.7531623840332
2022-05-09,59.346290588378906
2022-05-10,59.06242752075195
2022-05-11,58.04051208496094
2022-05-12,58.1351432800293
2022-05-13,60.11272048950195
2022-05-16,60.10325241088867
2022-05-17,60.98323440551758
2022-05-18,59.04350280761719
2022-05-19,59.06242752075195
2022-05-20,59.77208709716797
2022-05-23,60.538516998291016
2022-05-24,60.30195999145508
2022-05-25,60.20733642578125
2022-05-26,62.2416877746582
2022-05-27,64.33283233642578
2022-05-31,63.944862365722656
2022-06-01,62.98920440673828
2022-06-02,64.44636535644531
2022-06-03,64.50312805175781
2022-06-06,65.26956939697266
2022-06-07,65.33580780029297
2022-06-08,64.5977554321289
2022-06-09,63.7934684753418
2022-06-10,62.9986572265625
2022-06-13,61.64558029174805
2022-06-14,60.69936752319336
2022-06-15,61.6171989440918
2022-06-16,60.28303909301758
2022-06-17,61.93890380859375
2022-06-21,63.48122024536133
2022-06-22,64.5504379272461
2022-06-23,65.47772216796875
2022-06-24,68.04197692871094
2022-06-27,68.76106262207031
2022-06-28,67.85271453857422
2022-06-29,68.1554946899414
2022-06-30,67.61616516113281
2022-07-01,67.8053970336914
2022-07-05,69.4518051147461
2022-07-06,69.5748291015625
2022-07-07,70.757568359375
2022-07-08,70.90897369384766
2022-07-11,70.61565399169922
2022-07-12,70.1803970336914
2022-07-13,69.24365234375
2022-07-14,69.97222900390625
2022-07-15,69.64105987548828
2022-07-18,69.21526336669922
2022-07-19,70.65348052978516
2022-07-20,70.59671783447266
2022-07-21,71.12659454345703
2022-07-22,70.91842651367188
2022-07-25,70.83328247070312
2022-07-26,71.1076889038086
2022-07-27,72.99063873291016
2022-07-28,75.83873748779297
2022-07-29,75.37507629394531
2022-08-01,76.26451873779297
2022-08-02,76.98363494873047
2022-08-03,77.35266876220703
2022-08-04,76.52222442626953
2022-08-05,77.12015533447266
2022-08-08,75.92433166503906
2022-08-09,75.35488891601562
2022-08-10,76.54122924804688
2022-08-11,76.21853637695312
2022-08-12,77.50926208496094
2022-08-15,79.00875854492188
2022-08-16,78.43933868408203
2022-08-17,78.01224517822266
2022-08-18,77.88887023925781
2022-08-19,77.7655029296875
2022-08-22,77.12015533447266
2022-08-23,77.4333267211914
2022-08-24,78.20206451416016
2022-08-25,78.37288665771484
2022-08-26,76.60765838623047
2022-08-29,76.32292175292969
2022-08-30,75.7155532836914
2022-08-31,75.47827911376953
2022-09-01,75.46879577636719
2022-09-02,74.2445068359375
2022-09-06,74.0167236328125
2022-09-07,76.02872467041016
2022-09-08,75.40235137939453
2022-09-09,75.4498062133789
2022-09-12,75.98126983642578
2022-09-13,73.21953582763672
2022-09-14,71.89086151123047
2022-09-15,73.66558074951172
2022-09-16,72.65959167480469
2022-09-19,74.05469512939453
2022-09-20,73.60865020751953
2022-09-21,73.96927642822266
2022-09-22,73.8648910522461
2022-09-23,73.59915161132812
2022-09-26,73.71302795410156
2022-09-27,73.23849487304688
2022-09-28,74.97528076171875
2022-09-29,74.10216522216797
2022-09-30,73.43782806396484
2022-10-03,72.72601318359375
2022-10-04,74.83292388916016
2022-10-05,77.96479034423828
2022-10-06,78.5152587890625
2022-10-07,78.57220458984375
2022-10-10,78.70506286621094
2022-10-11,77.20555114746094
2022-10-12,78.6576156616211
2022-10-13,80.52723693847656
2022-10-14,79.7110595703125
2022-10-17,80.24253845214844
2022-10-18,80.93533325195312
2022-10-19,79.59717559814453
2022-10-20,78.46780395507812
2022-10-21,77.55670928955078
2022-10-24,78.5152587890625
2022-10-25,80.31844329833984
2022-10-26,79.73954010009766
2022-10-27,80.52723693847656
2022-10-28,81.11565399169922
2022-10-31,81.82744598388672
2022-11-01,81.78948211669922
2022-11-02,81.77999114990234
2022-11-03,80.7663803100586
2022-11-04,81.33743286132812
2022-11-07,80.96623992919922
2022-11-08,81.07093811035156
2022-11-09,79.23403930664062
2022-11-10,80.54747009277344
2022-11-11,77.89204406738281
2022-11-14,76.2455062866211
2022-11-15,77.36859130859375
2022-11-16,78.72008514404297
2022-11-17,78.82476806640625
2022-11-18,79.96690368652344
2022-11-21,82.01317596435547
2022-11-22,82.02268981933594
2022-11-23,82.23210144042969
2022-11-25,81.99414825439453
2022-11-28,81.3469467163086
2022-11-29,80.94718933105469
2022-11-30,82.70796966552734
2022-12-01,82.33678436279297
2022-12-02,83.49793243408203
2022-12-05,83.45033264160156
2022-12-06,82.12738800048828
2022-12-07,82.86976623535156
2022-12-08,82.32725524902344
2022-12-09,81.45164489746094
2022-12-12,81.86090087890625
2022-12-13,81.98463439941406
2022-12-14,82.8792724609375
2022-12-15,81.99414825439453
2022-12-16,82.79362487792969
2022-12-19,82.9078369140625
2022-12-20,83.49793243408203
2022-12-21,84.37354278564453
2022-12-22,84.30691528320312
2022-12-23,85.30626678466797
2022-12-27,85.66792297363281
2022-12-28,84.64002990722656
2022-12-29,84.6495590209961
2022-12-30,85.0492935180664
2023-01-03,83.04108428955078
2023-01-04,83.260009765625
2023-01-05,91.39752960205078
2023-01-06,94.80484008789062
2023-01-09,93.90066528320312
2023-01-10,93.32009887695312
2023-01-11,92.54915618896484
2023-01-12,92.37784576416016
2023-01-13,93.4247817993164
2023-01-17,95.16649627685547
2023-01-18,92.4063949584961
2023-01-19,91.02635192871094
2023-01-20,91.90194702148438
2023-01-23,91.4926986694336
2023-01-24,92.30171203613281
2023-01-25,93.0440902709961
2023-01-26,93.98633575439453
2023-01-27,93.56755065917969
2023-01-30,93.79596710205078
2023-01-31,95.0713119506836
2023-02-01,94.7953109741211
2023-02-02,92.65736389160156
2023-02-03,93.64997863769531
2023-02-06,94.62351989746094
2023-02-07,94.54716491699219
2023-02-08,94.4803466796875
2023-02-09,93.64997863769531
2023-02-10,94.74758911132812
2023-02-13,95.05300903320312
2023-02-14,94.74758911132812
2023-02-15,95.54933166503906
2023-02-16,95.45388793945312
2023-02-17,95.90247344970703
2023-02-21,95.75931549072266
2023-02-22,96.68512725830078
2023-02-23,95.75931549072266
2023-02-24,95.42524719238281
2023-02-27,96.42742156982422
2023-02-28,96.05517578125
2023-03-01,96.29379272460938
2023-03-02,97.63955688476562
2023-03-03,97.33412170410156
2023-03-06,97.34368896484375
2023-03-07,96.37016296386719
2023-03-08,95.37751770019531
2023-03-09,94.6807861328125
2023-03-10,93.18231201171875
2023-03-13,91.92244720458984
2023-03-14,94.12720489501953
2023-03-15,93.52590942382812
2023-03-16,93.8122329711914
2023-03-17,92.87689208984375
2023-03-20,94.5662612915039
2023-03-21,95.11029052734375
2023-03-22,95.16753387451172
2023-03-23,94.27991485595703
2023-03-24,95.62570190429688
2023-03-27,97.04779815673828
2023-03-28,97.04779815673828
2023-03-29,97.8972396850586
2023-03-30,98.17404174804688
2023-03-31,99.7584228515625
2023-04-03,99.47209930419922
2023-04-04,98.86125183105469
2023-04-05,99.42436218261719
2023-04-06,101.99181365966797
2023-04-10,102.40223693847656
2023-04-11,103.11805725097656
2023-04-12,103.24214172363281
2023-04-13,104.48291778564453
2023-04-14,103.75755310058594
2023-04-17,104.48291778564453
2023-04-18,104.65472412109375
2023-04-19,103.9865951538086
2023-04-20,105.16058349609375
2023-04-21,105.32282257080078
2023-04-24,104.8265151977539
2023-04-25,104.788330078125
2023-04-26,105.22738647460938
2023-04-27,106.51587677001953
2023-04-28,106.71630859375
2023-05-01,107.07901763916016
2023-05-02,106.34407806396484
2023-05-03,106.47769927978516
2023-05-04,106.36288452148438
2023-05-05,107.25274658203125
2023-05-08,107.3197250366211
2023-05-09,107.33885192871094
2023-05-10,106.80303192138672
2023-05-11,108.18087768554688
2023-05-12,109.3482437133789
2023-05-15,108.97506713867188
2023-05-16,108.7358627319336
2023-05-17,108.71671295166016
2023-05-18,108.92721557617188
2023-05-19,109.53960418701172
2023-05-22,106.92741394042969
2023-05-23,105.12854766845703
2023-05-24,104.59271240234375
2023-05-25,104.23868560791016
2023-05-26,104.72666931152344
2023-05-30,104.56401062011719
2023-05-31,106.40116119384766
2023-06-01,107.23360443115234
2023-06-02,108.38182067871094
2023-06-05,109.53004455566406
2023-06-06,108.59233856201172
2023-06-07,106.98482513427734
2023-06-08,108.50621795654297
2023-06-09,108.71671295166016
2023-06-12,108.57319641113281
2023-06-13,110.08500671386719
2023-06-14,110.03717041015625
2023-06-15,109.78838348388672
2023-06-16,109.40564727783203
2023-06-20,108.4105224609375
2023-06-21,108.46793365478516
2023-06-22,110.03717041015625
2023-06-23,109.74054718017578
2023-06-26,109.71183776855469
2023-06-27,109.36737823486328
2023-06-28,108.22874450683594
2023-06-29,108.97506713867188
2023-06-30,109.98931884765625
2023-07-03,110.15198516845703
2023-07-05,109.36737823486328
2023-07-06,109.47262573242188
2023-07-07,107.75987243652344
2023-07-10,107.39627075195312
2023-07-11,105.74093627929688
2023-07-12,107.53980255126953
2023-07-13,107.19534301757812
2023-07-14,107.84599304199219
2023-07-17,108.12348175048828
2023-07-18,107.20489501953125
2023-07-19,107.52066802978516
2023-07-20,108.39138793945312
2023-07-21,108.08519744873047
2023-07-24,107.82685089111328
2023-07-25,100.46871185302734
2023-07-26,97.36853790283203
2023-07-27,97.78955841064453
2023-07-28,97.67472839355469
2023-07-31,99.1578369140625
2023-08-01,98.71769714355469
2023-08-02,97.99049377441406
2023-08-03,98.0672378540039
2023-08-04,97.80819702148438
2023-08-07,98.92118072509766
2023-08-08,96.34980010986328
2023-08-09,95.30398559570312
2023-08-10,94.01829528808594
2023-08-11,92.85733032226562
2023-08-14,93.26030731201172
2023-08-15,92.09934997558594
2023-08-16,90.80406951904297
2023-08-17,89.50878143310547
2023-08-18,90.90962219238281
2023-08-21,90.66015625
2023-08-22,92.36799621582031
2023-08-23,92.73259735107422
2023-08-24,91.83069610595703
2023-08-25,92.44475555419922
2023-08-28,92.50234985351562
2023-08-29,92.78057861328125
2023-08-30,93.64410400390625
2023-08-31,93.46180725097656
2023-09-01,93.33706665039062
2023-09-05,92.93408966064453
2023-09-06,92.80936431884766
2023-09-07,94.39248657226562
2023-09-08,94.41167449951172
2023-09-11,94.91059112548828
2023-09-12,93.66329193115234
2023-09-13,95.0737075805664
2023-09-14,95.7645263671875
2023-09-15,95.55342864990234
2023-09-18,95.08329772949219
2023-09-19,93.29869842529297
2023-09-20,94.15262603759766
2023-09-21,91.84989166259766
2023-09-22,90.23798370361328
2023-09-25,90.29556274414062
2023-09-26,88.60688781738281
2023-09-27,87.67620086669922
2023-09-28,88.45337677001953
2023-09-29,88.7124252319336
2023-10-02,88.49176788330078
2023-10-03,85.97795104980469
2023-10-04,86.82227325439453
2023-10-05,93.78801727294922
2023-10-06,89.6814956665039
2023-10-09,88.94270324707031
2023-10-10,92.46395111083984
2023-10-11,88.11756134033203
2023-10-12,80.69129180908203
2023-10-13,79.80856323242188
2023-10-16,81.20938873291016
2023-10-17,83.38739013671875
2023-10-18,83.02278900146484
2023-10-19,83.94387817382812
2023-10-20,83.9534683227539
2023-10-23,83.6368408203125
2023-10-24,85.19117736816406
2023-10-25,85.21037292480469
2023-10-26,85.18159484863281
2023-10-27,85.27752685546875
2023-10-30,85.89158630371094
2023-10-31,86.16024780273438
2023-11-01,87.27323150634766
2023-11-02,90.18939971923828
2023-11-03,90.55511474609375
2023-11-06,90.6417465209961
2023-11-07,89.91029357910156
2023-11-08,90.8246078491211
2023-11-09,90.81497192382812
2023-11-10,90.5358657836914
2023-11-13,92.50886535644531
2023-11-14,92.27786254882812
2023-11-15,91.26732635498047
2023-11-16,92.10462951660156
2023-11-17,92.20087432861328
2023-11-20,93.67339324951172
2023-11-21,94.45296478271484
2023-11-22,95.17478942871094
2023-11-24,95.48278045654297
2023-11-27,95.93510437011719
2023-11-28,94.74169158935547
2023-11-29,93.86587524414062
2023-11-30,96.2719497680664
2023-12-01,97.12853240966797
2023-12-04,98.61065673828125
2023-12-05,96.83979797363281
2023-12-06,97.20551300048828
2023-12-07,97.20551300048828
2023-12-08,97.1670150756836
2023-12-11,98.75503540039062
2023-12-12,99.65008544921875
2023-12-13,102.08504486083984
2023-12-14,100.44890594482422
2023-12-15,100.41041564941406
2023-12-18,103.22071075439453
2023-12-19,101.94066619873047
2023-12-20,99.52498626708984
2023-12-21,100.05430603027344
2023-12-22,100.76651000976562
2023-12-26,102.50850677490234
2023-12-27,103.47093963623047
2023-12-28,104.06764221191406
2023-12-29,104.02914428710938
2024-01-02,102.55662536621094
2024-01-03,100.98786926269531
2024-01-04,101.30547332763672
2024-01-05,102.03691101074219
2024-01-08,103.3458251953125
2024-01-09,103.37469482421875
2024-01-10,103.15333557128906
2024-01-11,103.14371490478516
2024-01-12,103.12446594238281
2024-01-16,104.25050354003906
2024-01-17,105.85777282714844
2024-01-18,105.61715698242188
2024-01-19,105.13594818115234
2024-01-22,105.57865905761719
2024-01-23,105.44392395019531
2024-01-24,101.8733139038086
2024-01-25,101.09373474121094
2024-01-26,100.27567291259766
2024-01-29,100.98786926269531
2024-01-30,99.62123107910156
2024-01-31,98.59142303466797
2024-02-01,101.83659362792969
2024-02-02,102.47402954101562
2024-02-05,100.57135009765625
2024-02-06,97.60626983642578
2024-02-07,96.76600646972656
2024-02-08,97.43241882324219
2024-02-09,97.38414001464844
2024-02-12,97.68354034423828
2024-02-13,100.0594711303711
2024-02-14,99.33509826660156
2024-02-15,99.98220825195312
2024-02-16,97.77046966552734
2024-02-20,98.6686782836914
2024-02-21,98.35961151123047
2024-02-22,100.21399688720703
2024-02-23,99.1612548828125
2024-02-26,98.56244659423828
2024-02-27,97.37447357177734
2024-02-28,97.52900695800781
2024-02-29,98.71696472167969
2024-03-01,98.56244659423828
2024-03-04,98.7459487915039
2024-03-05,99.62486267089844
2024-03-06,98.93911743164062
2024-03-07,96.32173919677734
2024-03-08,97.7318344116211
2024-03-11,98.70731353759766
2024-03-12,99.57655334472656
2024-03-13,99.42203521728516
2024-03-14,97.86705017089844
2024-03-15,98.57209014892578
2024-03-18,99.34476470947266
2024-03-19,100.24298095703125
2024-03-20,99.65381622314453
2024-03-21,99.2288589477539
2024-03-22,99.64415740966797
2024-03-25,99.14192962646484
2024-03-26,101.99112701416016
2024-03-27,102.66719055175781
2024-03-28,102.88933563232422
2024-04-01,101.3923110961914
2024-04-02,100.26229095458984
2024-04-03,97.66423034667969
2024-04-04,78.74371337890625
2024-04-05,77.05352020263672
2024-04-08,75.14118957519531
2024-04-09,77.69095611572266
2024-04-10,77.13078308105469
2024-04-11,78.57952117919922
2024-04-12,77.04386138916016
2024-04-15,77.21770477294922
2024-04-16,79.25559997558594
