Date,MARUTI.NS
2023-05-12,9024.896484375
2023-05-15,8939.359375
2023-05-16,8807.365234375
2023-05-17,8854.017578125
2023-05-18,8789.83984375
2023-05-19,8840.9580078125
2023-05-22,8890.18359375
2023-05-23,8932.951171875
2023-05-24,9000.962890625
2023-05-25,9011.740234375
2023-05-26,9126.4033203125
2023-05-29,9061.88671875
2023-05-30,9110.28515625
2023-05-31,9095.091796875
2023-06-01,9056.837890625
2023-06-02,9209.3173828125
2023-06-05,9303.251953125
2023-06-06,9452.8671875
2023-06-07,9425.001953125
2023-06-08,9377.525390625
2023-06-09,9347.6220703125
2023-06-12,9272.5234375
2023-06-13,9240.5322265625
2023-06-14,9255.0947265625
2023-06-15,9315.630859375
2023-06-16,9324.2236328125
2023-06-19,9254.6103515625
2023-06-20,9215.8701171875
2023-06-21,9166.1123046875
2023-06-22,9129.412109375
2023-06-23,9055.8662109375
2023-06-26,9194.609375
2023-06-27,9185.6767578125
2023-06-28,9263.0087890625
2023-06-30,9504.1796875
2023-07-03,9391.5078125
2023-07-04,9366.65234375
2023-07-05,9701.5146484375
2023-07-06,9572.4833984375
2023-07-07,9563.59765625
2023-07-10,9452.9638671875
2023-07-11,9612.0458984375
2023-07-12,9549.5693359375
2023-07-13,9366.796875
2023-07-14,9324.17578125
2023-07-17,9407.57421875
2023-07-18,9384.37109375
2023-07-19,9327.9619140625
2023-07-20,9488.111328125
2023-07-21,9485.732421875
2023-07-24,9412.6728515625
2023-07-25,9474.615234375
2023-07-26,9472.4306640625
2023-07-27,9469.759765625
2023-07-28,9388.8857421875
2023-07-31,9534.95703125
2023-08-01,9433.984375
2023-08-02,9372.865234375
2023-08-03,9353.1669921875
2023-08-04,9281.3310546875
2023-08-07,9333.6640625
2023-08-08,9352.0400390625
2023-08-09,9274.17578125
2023-08-10,9209.982421875
2023-08-11,9170.046875
2023-08-14,9135.5498046875
2023-08-16,9231.4951171875
2023-08-17,9188.12890625
2023-08-18,9267.265625
2023-08-21,9250.361328125
2023-08-22,9302.4013671875
2023-08-23,9409.2744140625
2023-08-24,9382.568359375
2023-08-25,9315.92578125
2023-08-28,9406.0888671875
2023-08-29,9429.1689453125
2023-08-30,9600.822265625
2023-08-31,9804.0810546875
2023-09-01,10124.994140625
2023-09-04,10155.5712890625
2023-09-05,10057.2236328125
2023-09-06,9975.63671875
2023-09-07,10075.5029296875
2023-09-08,10125.728515625
2023-09-11,10323.548828125
2023-09-12,10293.90234375
2023-09-13,10264.306640625
2023-09-14,10278.76171875
2023-09-15,10315.12109375
2023-09-18,10312.033203125
2023-09-20,10140.1845703125
2023-09-21,10078.9814453125
2023-09-22,10324.8232421875
2023-09-25,10376.814453125
2023-09-26,10345.89453125
2023-09-27,10467.5166015625
2023-09-28,10354.419921875
2023-09-29,10398.7666015625
2023-10-03,10140.33203125
2023-10-04,9927.6142578125
2023-10-05,10006.3125
2023-10-06,10096.3759765625
2023-10-09,10040.26953125
2023-10-10,10167.8701171875
2023-10-11,10204.2294921875
2023-10-12,10369.66015625
2023-10-13,10513.3828125
2023-10-16,10490.7919921875
2023-10-17,10536.16796875
2023-10-18,10573.06640625
2023-10-19,10556.650390625
2023-10-20,10511.5205078125
2023-10-23,10342.9541015625
2023-10-25,10377.4501953125
2023-10-26,10216.0400390625
2023-10-27,10349.86328125
2023-10-30,10190.1171875
2023-10-31,10184.8251953125
2023-11-01,10023.5595703125
2023-11-02,10097.896484375
2023-11-03,10071.140625
2023-11-06,10079.51953125
2023-11-07,10048.6005859375
2023-11-08,10116.2216796875
2023-11-09,10192.71484375
2023-11-10,10181.39453125
2023-11-13,10190.8037109375
2023-11-15,10247.302734375
2023-11-16,10275.1845703125
2023-11-17,10313.40625
2023-11-20,10355.302734375
2023-11-21,10324.8232421875
2023-11-22,10285.033203125
2023-11-23,10279.1044921875
2023-11-24,10305.712890625
2023-11-28,10327.1748046875
2023-11-29,10387.6435546875
2023-11-30,10396.9052734375
2023-12-01,10374.3642578125
2023-12-04,10387.83984375
2023-12-05,10507.845703125
2023-12-06,10413.6142578125
2023-12-07,10483.099609375
2023-12-08,10406.55859375
2023-12-11,10331.2919921875
2023-12-12,10132.001953125
2023-12-13,10172.8193359375
2023-12-14,10146.505859375
2023-12-15,10081.0390625
2023-12-18,10113.576171875
2023-12-19,10029.29296875
2023-12-20,9879.9853515625
2023-12-21,9812.9501953125
2023-12-22,10013.1728515625
2023-12-26,10065.603515625
2023-12-27,10083.09765625
2023-12-28,10066.5341796875
2023-12-29,10096.6708984375
2024-01-01,10078.0009765625
2024-01-02,9994.1591796875
2024-01-03,9876.4580078125
2024-01-04,9815.3515625
2024-01-05,9817.0185546875
2024-01-08,9748.12109375
2024-01-09,9823.9755859375
2024-01-10,9810.353515625
2024-01-11,9811.2353515625
2024-01-12,9766.693359375
2024-01-15,9885.5224609375
2024-01-16,9980.2421875
2024-01-17,9851.025390625
2024-01-18,9726.3642578125
2024-01-19,9837.3046875
2024-01-23,9663.59375
2024-01-24,9788.79296875
2024-01-25,9683.7333984375
2024-01-29,9791.9296875
2024-01-30,9752.97265625
2024-01-31,9983.5263671875
2024-02-01,10425.5712890625
2024-02-02,10442.7216796875
2024-02-05,10220.3505859375
2024-02-06,10628.3408203125
2024-02-07,10717.376953125
2024-02-08,10529.40625
2024-02-09,10518.576171875
2024-02-12,10495.888671875
2024-02-13,10578.9951171875
2024-02-14,10807.78515625
2024-02-15,10868.8408203125
2024-02-16,11153.1982421875
2024-02-19,11254.0927734375
2024-02-20,11217.9296875
2024-02-21,11236.94140625
2024-02-22,11425.0595703125
2024-02-23,11305.2998046875
2024-02-26,11238.0693359375
2024-02-27,11271.0478515625
2024-02-28,10930.142578125
2024-02-29,11062.9853515625
2024-03-01,11388.9462890625
2024-03-04,11362.681640625
2024-03-05,11437.6044921875
2024-03-06,11336.1220703125
2024-03-07,11280.259765625
2024-03-11,11168.0458984375
2024-03-12,11280.11328125
2024-03-13,11162.7548828125
2024-03-14,11176.9150390625
2024-03-15,11247.52734375
2024-03-18,11403.9892578125
2024-03-19,11365.5224609375
2024-03-20,11702.75390625
2024-03-21,11670.4130859375
2024-03-22,12091.38671875
2024-03-26,12005.9765625
2024-03-27,12260.58984375
2024-03-28,12348.7919921875
2024-04-01,12318.65625
2024-04-02,12301.849609375
2024-04-03,12179.736328125
2024-04-04,12316.353515625
2024-04-05,12173.611328125
2024-04-08,12608.2568359375
2024-04-09,12630.7001953125
2024-04-10,12429.5478515625
2024-04-12,12021.6572265625
2024-04-15,12174.8359375
2024-04-16,12253.0927734375
2024-04-18,12157.3427734375
2024-04-19,12457.1845703125
2024-04-22,12530.24609375
2024-04-23,12736.7890625
2024-04-24,12685.630859375
2024-04-25,12664.51171875
2024-04-26,12449.736328125
2024-04-29,12436.505859375
2024-04-30,12561.6083984375
2024-05-02,12549.7001953125
2024-05-03,12242.75390625
2024-05-06,12190.9580078125
2024-05-07,12117.2099609375
2024-05-08,12293.1259765625
2024-05-09,12255.00390625
2024-05-10,12422.4423828125
2024-05-13,12420.8251953125
2024-05-14,12558.3740234375
2024-05-15,12512.41015625
2024-05-16,12248.1435546875
2024-05-17,12389.1220703125
2024-05-21,12224.279296875
2024-05-22,12281.169921875
2024-05-23,12676.6650390625
2024-05-24,12740.90625
2024-05-27,12648.4384765625
2024-05-28,12562.685546875
2024-05-29,12533.333984375
2024-05-30,12346.490234375
2024-05-31,12151.7568359375
2024-06-03,12227.0732421875
2024-06-04,11932.9638671875
2024-06-05,12252.994140625
2024-06-06,12420.482421875
2024-06-07,12555.1396484375
2024-06-10,12463.65234375
2024-06-11,12606.8369140625
2024-06-12,12592.8212890625
2024-06-13,12590.37109375
2024-06-14,12588.7548828125
2024-06-18,12310.1796875
2024-06-19,11997.6953125
2024-06-20,11906.9443359375
2024-06-21,11957.90625
2024-06-24,11940.1669921875
2024-06-25,11874.7001953125
2024-06-26,11954.720703125
2024-06-27,11935.6103515625
2024-06-28,11793.6025390625
2024-07-01,11866.9091796875
2024-07-02,11802.177734375
2024-07-03,11881.6103515625
2024-07-04,11848.2392578125
2024-07-05,11862.4013671875
2024-07-08,11783.556640625
2024-07-09,12571.6044921875
2024-07-10,12517.7998046875
2024-07-11,12461.3505859375
2024-07-12,12311.69921875
2024-07-15,12391.5224609375
2024-07-16,12387.2109375
2024-07-18,12391.6201171875
2024-07-19,12274.26171875
2024-07-22,12388.8759765625
2024-07-23,12376.919921875
2024-07-24,12237.951171875
2024-07-25,12259.4638671875
2024-07-26,12410.8779296875
2024-07-29,12496.9736328125
2024-07-30,12616.6376953125
2024-07-31,12853.9521484375
2024-08-01,13092.3466796875
2024-08-02,12590.1328125
2024-08-05,12070.208984375
2024-08-06,12001.2060546875
2024-08-07,12239.0322265625
2024-08-08,12088.0166015625
2024-08-09,12093.3095703125
2024-08-12,12141.833984375
2024-08-13,12045.873046875
2024-08-14,12074.9580078125
2024-08-16,12082.5263671875
2024-08-19,12019.7060546875
2024-08-20,12084.158203125
2024-08-21,12090.0947265625
2024-08-22,12144.900390625
2024-08-23,12170.5732421875
2024-08-26,12112.69921875
2024-08-27,12363.08984375
2024-08-28,12225.181640625
2024-08-29,12320.451171875
2024-08-30,12270.1953125
2024-09-02,12294.333984375
2024-09-03,12264.357421875
2024-09-04,12204.1591796875
2024-09-05,12166.912109375
2024-09-06,12055.6669921875
2024-09-09,12015.69921875
2024-09-10,12132.08984375
2024-09-11,12111.51171875
2024-09-12,12268.0673828125
2024-09-13,12184.17578125
2024-09-16,12157.416015625
2024-09-17,12114.62890625
2024-09-18,12073.423828125
2024-09-19,12219.24609375
2024-09-20,12479.4306640625
2024-09-23,12547.294921875
2024-09-24,12602.201171875
2024-09-25,12648.4013671875
2024-09-26,13240.4931640625
2024-09-27,13351.095703125
2024-09-30,13096.25390625
2024-10-01,13025.025390625
2024-10-03,12511.927734375
2024-10-04,12470.7744140625
2024-10-07,12393.3623046875
2024-10-08,12397.7646484375
2024-10-09,12624.0654296875
2024-10-10,12805.5009765625
2024-10-11,12639.8447265625
2024-10-14,12403.6005859375
2024-10-15,12313.4765625
2024-10-16,12251.2998046875
2024-10-17,12013.720703125
2024-10-18,11975.484375
2024-10-21,12045.52734375
2024-10-22,11795.630859375
2024-10-23,11828.1796875
2024-10-24,11637.740234375
2024-10-25,11379.6826171875
2024-10-28,11360.29296875
2024-10-29,10927.724609375
2024-10-30,11135.921875
2024-10-31,10957.849609375
2024-11-01,10991.0400390625
2024-11-04,10934.1064453125
2024-11-05,11050.49609375
2024-11-06,11232.6748046875
2024-11-07,11179.154296875
2024-11-08,11181.9736328125
2024-11-11,11277.6376953125
2024-11-12,11023.78515625
2024-11-13,10931.2861328125
2024-11-14,10888.2021484375
2024-11-18,10975.162109375
2024-11-19,10841.953125
2024-11-21,10745.1513671875
2024-11-22,10945.1357421875
2024-11-25,10907.0986328125
2024-11-26,10826.767578125
2024-11-27,10939.9423828125
2024-11-28,10832.6044921875
2024-11-29,10955.623046875
2024-12-02,11118.955078125
2024-12-03,11158.4775390625
2024-12-04,11010.6767578125
2024-12-05,11062.515625
2024-12-06,11196.763671875
2024-12-09,11159.021484375
2024-12-10,11078.2958984375
2024-12-11,11156.9931640625
2024-12-12,11047.8251953125
2024-12-13,11151.8486328125
2024-12-16,11156.251953125
2024-12-17,10989.60546875
2024-12-18,10884.6416015625
2024-12-19,10838.044921875
2024-12-20,10784.3271484375
2024-12-23,10706.123046875
2024-12-24,10621.6376953125
2024-12-26,10779.3310546875
2024-12-27,10823.8984375
2024-12-30,10683.3203125
2024-12-31,10742.1337890625
2025-01-01,11088.287109375
2025-01-02,11714.5087890625
2025-01-03,11806.4638671875
2025-01-06,11629.7763671875
2025-01-07,11595.7939453125
2025-01-08,11695.416015625
2025-01-09,11614.837890625
2025-01-10,11506.5595703125
2025-01-13,11374.5888671875
2025-01-14,11615.431640625
2025-01-15,11819.4736328125
2025-01-16,11962.8212890625
2025-01-17,12006.3994140625
2025-01-20,11891.3447265625
2025-01-21,11756.455078125
2025-01-22,11891.6416015625
2025-01-23,11916.7705078125
2025-01-24,11839.75390625
2025-01-27,11865.42578125
2025-01-28,11993.9345703125
2025-01-29,11849.6474609375
2025-01-30,11871.509765625
2025-01-31,12178.833984375
2025-02-01,12778.1962890625
2025-02-03,12999.25390625
2025-02-04,12969.5751953125
2025-02-05,12946.6728515625
2025-02-06,12934.009765625
2025-02-07,12909.7724609375
2025-02-10,12762.615234375
2025-02-11,12588.103515625
2025-02-12,12520.041015625
2025-02-13,12535.6220703125
2025-02-14,12544.4765625
2025-02-17,12626.2412109375
2025-02-18,12649.2919921875
2025-02-19,12550.3134765625
2025-02-20,12307.4423828125
2025-02-21,12191.4970703125
2025-02-24,12213.013671875
2025-02-25,12342.7587890625
2025-02-27,12248.0341796875
2025-02-28,11817.939453125
2025-03-03,11649.5126953125
2025-03-04,11491.869140625
2025-03-05,11492.95703125
2025-03-06,11541.482421875
2025-03-07,11539.2568359375
2025-03-10,11461.9921875
2025-03-11,11522.240234375
2025-03-12,11515.462890625
2025-03-13,11390.515625
2025-03-17,11429.9892578125
2025-03-18,11429.9892578125
2025-03-19,11491.1767578125
2025-03-20,11604.5986328125
2025-03-21,11607.1708984375
2025-03-24,11794.5927734375
2025-03-25,11741.814453125
2025-03-26,11608.6552734375
2025-03-27,11596.4375
2025-03-28,11398.77734375
2025-04-01,11358.166015625
2025-04-02,11590.6494140625
2025-04-03,11562.94921875
2025-04-04,11359.056640625
2025-04-07,11208.4365234375
2025-04-08,11336.2041015625
2025-04-09,11334.720703125
2025-04-11,11474.8525390625
2025-04-15,11728.0625
2025-04-16,11539.107421875
2025-04-17,11569.775390625
2025-04-21,11619.240234375
2025-04-22,11608.3583984375
2025-04-23,11779.505859375
2025-04-24,11766.6455078125
2025-04-25,11572.744140625
2025-04-28,11719.1591796875
2025-04-29,11714.212890625
2025-04-30,12125.7578125
2025-05-02,12272.173828125
2025-05-05,12324.6064453125
2025-05-06,12446.2890625
2025-05-07,12497.732421875
2025-05-08,12259.3125
2025-05-09,12118.8330078125
2025-05-12,12480.9140625
2025-05-13,12348.3486328125
2025-05-14,12534.3359375
2025-05-15,12813.31640625
2025-05-16,12855.8564453125
2025-05-19,12849.919921875
2025-05-20,12502.6787109375
2025-05-21,12479.9248046875
2025-05-22,12311.7451171875
2025-05-23,12319.6591796875
2025-05-26,12288.001953125
2025-05-27,12281.0771484375
2025-05-28,12198.9658203125
2025-05-29,12259.3125
2025-05-30,12187.0947265625
2025-06-02,12158.4052734375
2025-06-03,11998.1396484375
2025-06-04,12032.7646484375
2025-06-05,11996.1611328125
2025-06-06,12328.5634765625
2025-06-09,12501.689453125
2025-06-10,12385.9423828125
2025-06-11,12318.669921875
2025-06-12,12257.333984375
2025-06-13,12275.1416015625
2025-06-16,12395.8349609375
2025-06-17,12460.138671875
2025-06-18,12611.5009765625
2025-06-19,12668.8798828125
2025-06-20,12654.0400390625
2025-06-23,12563.025390625
2025-06-24,12475.9677734375
2025-06-25,12630.2978515625
2025-06-26,12578.8544921875
2025-06-27,12506.6357421875
2025-06-30,12267.2265625
2025-07-01,12308.77734375
2025-07-02,12486.849609375
2025-07-03,12615.4580078125
2025-07-04,12510.5927734375
2025-07-07,12385.9423828125
2025-07-08,12281.0771484375
2025-07-09,12336.4775390625
2025-07-10,12514.5498046875
2025-07-11,12439.3642578125
2025-07-14,12380.0068359375
2025-07-15,12401.7705078125
2025-07-16,12429.470703125
2025-07-17,12342.4130859375
2025-07-18,12286.0234375
2025-07-21,12272.173828125
2025-07-22,12358.2421875
2025-07-23,12491.796875
2025-07-24,12422.5458984375
2025-07-25,12271.1845703125
2025-07-28,12207.869140625
2025-07-29,12335.48828125
2025-07-30,12482.892578125
2025-07-31,12473.0
2025-08-01,12302.0
2025-08-04,12365.0
2025-08-05,12537.0
2025-08-06,12524.0
2025-08-07,12632.0
2025-08-08,12590.0
2025-08-11,12597.0
2025-08-12,12840.0
2025-08-13,12834.0
2025-08-14,12936.0
2025-08-18,14068.0
2025-08-19,14250.0
2025-08-20,14221.0
2025-08-21,14280.0
