Date,M&M.NS
2015-08-03,610.7339477539062
2015-08-04,622.7852783203125
2015-08-05,633.0790405273438
2015-08-06,637.8265380859375
2015-08-07,634.6539306640625
2015-08-10,620.685302734375
2015-08-11,611.4873046875
2015-08-12,593.1591796875
2015-08-13,611.5101318359375
2015-08-14,629.107666015625
2015-08-17,616.73681640625
2015-08-18,623.0819091796875
2015-08-19,623.4014892578125
2015-08-20,609.2960205078125
2015-08-21,603.5899658203125
2015-08-24,567.5274658203125
2015-08-25,571.0424194335938
2015-08-26,554.8599243164062
2015-08-27,561.5704345703125
2015-08-28,563.2821044921875
2015-08-31,557.3250122070312
2015-09-01,537.37646484375
2015-09-02,517.907470703125
2015-09-03,520.6919555664062
2015-09-04,506.9744567871094
2015-09-07,507.1114196777344
2015-09-08,523.0885009765625
2015-09-09,534.3637084960938
2015-09-10,534.1354370117188
2015-09-11,532.4920654296875
2015-09-14,535.3451538085938
2015-09-15,525.827392578125
2015-09-16,533.1539916992188
2015-09-18,547.4420776367188
2015-09-21,541.0740966796875
2015-09-22,542.0326538085938
2015-09-23,551.5504760742188
2015-09-24,557.3706665039062
2015-09-28,557.64453125
2015-09-29,570.4718017578125
2015-09-30,576.9083251953125
2015-10-01,570.6316528320312
2015-10-05,580.0579833984375
2015-10-06,577.1137084960938
2015-10-07,587.8867797851562
2015-10-08,580.9482421875
2015-10-09,581.2677001953125
2015-10-12,581.9752807617188
2015-10-13,585.6500244140625
2015-10-14,588.0009765625
2015-10-15,581.9524536132812
2015-10-16,588.34326171875
2015-10-19,584.8740234375
2015-10-20,570.9053955078125
2015-10-21,573.6443481445312
2015-10-23,569.07958984375
2015-10-26,568.4633178710938
2015-10-27,570.6316528320312
2015-10-28,560.06396484375
2015-10-29,560.474853515625
2015-10-30,540.2979736328125
2015-11-02,551.8242797851562
2015-11-03,562.8255615234375
2015-11-04,572.5717163085938
2015-11-05,575.0595703125
2015-11-06,570.4033813476562
2015-11-09,570.197998046875
2015-11-10,575.6986694335938
2015-11-13,571.2479248046875
2015-11-16,583.3449096679688
2015-11-17,588.320556640625
2015-11-18,583.52734375
2015-11-19,589.826904296875
2015-11-20,600.39453125
2015-11-23,604.1605224609375
2015-11-24,602.357421875
2015-11-26,614.545654296875
2015-11-27,616.80517578125
2015-11-30,623.3330078125
2015-12-01,624.8851318359375
2015-12-02,625.5926513671875
2015-12-03,614.2944946289062
2015-12-04,600.4174194335938
2015-12-07,604.2518920898438
2015-12-08,599.9380493164062
2015-12-09,598.9566040039062
2015-12-10,589.1878051757812
2015-12-11,576.041015625
2015-12-14,586.4945678710938
2015-12-15,588.4346313476562
2015-12-16,556.0240478515625
2015-12-17,569.4902954101562
2015-12-18,567.55029296875
2015-12-21,583.7783813476562
2015-12-22,573.5987548828125
2015-12-23,571.4532470703125
2015-12-24,574.146484375
2015-12-28,570.3348999023438
2015-12-29,577.2734375
2015-12-30,576.5431518554688
2015-12-31,580.8112182617188
2016-01-01,577.6159057617188
2016-01-04,567.18505859375
2016-01-05,570.2435302734375
2016-01-06,559.7216186523438
2016-01-07,546.6203002929688
2016-01-08,546.8714599609375
2016-01-11,530.7118530273438
2016-01-12,539.5219116210938
2016-01-13,550.0897216796875
2016-01-14,542.5577392578125
2016-01-15,537.37646484375
2016-01-18,532.1040649414062
2016-01-19,526.1013793945312
2016-01-20,525.3024291992188
2016-01-21,519.8018188476562
2016-01-22,547.2822265625
2016-01-25,537.878662109375
2016-01-27,537.1482543945312
2016-01-28,549.6787719726562
2016-01-29,562.9625854492188
2016-02-01,559.8128051757812
2016-02-02,550.820068359375
2016-02-03,549.1539306640625
2016-02-04,549.8385620117188
2016-02-05,556.6859130859375
2016-02-08,548.5833129882812
2016-02-09,540.115478515625
