Date,ENG.MC
2016-05-26,13.37955093383789
2016-05-27,13.483613014221191
2016-05-30,13.52821159362793
2016-05-31,13.349820137023926
2016-06-01,13.163992881774902
2016-06-02,13.131784439086914
2016-06-03,13.163992881774902
2016-06-06,13.203635215759277
2016-06-07,13.538125038146973
2016-06-08,13.726430892944336
2016-06-09,13.649621963500977
2016-06-10,13.354774475097656
2016-06-13,13.131784439086914
2016-06-14,12.958340644836426
2016-06-15,12.884013175964355
2016-06-16,12.854280471801758
2016-06-17,12.879059791564941
2016-06-20,13.253189086914062
2016-06-21,13.315130233764648
2016-06-22,13.30274486541748
2016-06-23,13.255667686462402
2016-06-24,12.44298267364502
2016-06-27,12.80968189239502
2016-06-28,13.213545799255371
2016-06-29,13.748729705810547
2016-06-30,13.928284645080566
2016-07-01,14.04050350189209
2016-07-04,14.132323265075684
2016-07-05,13.992046356201172
2016-07-06,13.77270221710205
2016-07-07,13.765052795410156
2016-07-08,13.780354499816895
2016-07-11,13.81351089477539
2016-07-12,13.780354499816895
2016-07-13,13.823712348937988
2016-07-14,13.793107986450195
2016-07-15,13.790558815002441
2016-07-18,13.77015209197998
2016-07-19,13.742095947265625
2016-07-20,13.828814506530762
2016-07-21,13.833915710449219
2016-07-22,13.920634269714355
2016-07-25,13.895129203796387
2016-07-26,13.938486099243164
2016-07-27,13.93338680267334
2016-07-28,13.821163177490234
2016-07-29,13.910429000854492
2016-08-01,13.884925842285156
2016-08-02,13.79820728302002
2016-08-03,13.711487770080566
2016-08-04,13.836463928222656
2016-08-05,13.826263427734375
2016-08-08,13.714042663574219
2016-08-09,13.81351089477539
2016-08-10,13.795656204223633
2016-08-11,13.925732612609863
2016-08-12,13.943585395812988
2016-08-15,13.93338680267334
2016-08-16,13.823712348937988
2016-08-17,13.67068099975586
2016-08-18,13.573763847351074
2016-08-19,13.451340675354004
2016-08-22,13.469191551208496
2016-08-23,13.474292755126953
2016-08-24,13.425836563110352
2016-08-25,13.456442832946777
2016-08-26,13.650279998779297
2016-08-29,13.520203590393066
2016-08-30,13.479397773742676
2016-08-31,13.428385734558105
2016-09-01,13.415632247924805
2016-09-02,13.805859565734863
2016-09-05,13.882376670837402
2016-09-06,13.85431957244873
2016-09-07,13.826263427734375
2016-09-08,13.759952545166016
2016-09-09,13.668130874633789
2016-09-12,13.522754669189453
2016-09-13,13.453890800476074
2016-09-14,13.36207389831543
2016-09-15,13.313611030578613
2016-09-16,13.191191673278809
2016-09-19,13.377374649047852
2016-09-20,13.369726181030273
2016-09-21,13.152934074401855
2016-09-22,13.433486938476562
2016-09-23,13.326366424560547
2016-09-26,13.354423522949219
2016-09-27,13.456442832946777
2016-09-28,13.499799728393555
2016-09-29,13.568662643432617
2016-09-30,13.657931327819824
2016-10-03,13.522754669189453
2016-10-04,13.53040885925293
2016-10-05,13.446237564086914
2016-10-06,13.23964786529541
2016-10-07,12.979498863220215
2016-10-10,12.974395751953125
2016-10-11,13.015206336975098
2016-10-12,13.017755508422852
2016-10-13,13.091721534729004
2016-10-14,13.308509826660156
2016-10-17,13.078968048095703
2016-10-18,13.20649242401123
2016-10-19,13.285557746887207
2016-10-20,13.374824523925781
2016-10-21,13.28045654296875
2016-10-24,13.2090425491333
2016-10-25,13.180988311767578
2016-10-26,13.262602806091309
2016-10-27,13.321264266967773
2016-10-28,13.374824523925781
2016-10-31,13.339116096496582
2016-11-01,13.214143753051758
2016-11-02,12.931037902832031
2016-11-03,12.79586124420166
2016-11-04,12.813718795776367
2016-11-07,12.864724159240723
2016-11-08,12.96164321899414
2016-11-09,12.765254974365234
2016-11-10,12.084272384643555
2016-11-11,12.076620101928711
2016-11-14,11.655789375305176
2016-11-15,11.676190376281738
2016-11-16,11.650686264038086
2016-11-17,11.849625587463379
2016-11-18,11.788414001464844
2016-11-21,11.854724884033203
2016-11-22,11.931241035461426
2016-11-23,11.836874008178711
2016-11-24,11.796066284179688
2016-11-25,12.012856483459473
2016-11-28,12.063867568969727
2016-11-29,11.974602699279785
2016-11-30,11.85982608795166
2016-12-01,11.704246520996094
2016-12-02,11.775659561157227
2016-12-05,11.688943862915039
2016-12-06,12.07151985168457
2016-12-07,12.023058891296387
2016-12-08,11.885332107543945
2016-12-09,12.178640365600586
2016-12-12,12.308716773986816
2016-12-13,12.497452735900879
2016-12-14,12.397981643676758
2016-12-15,12.362275123596191
2016-12-16,12.548463821411133
2016-12-19,12.660682678222656
2016-12-20,12.734258651733398
2016-12-21,12.692513465881348
2016-12-22,12.614243507385254
2016-12-23,12.684686660766602
2016-12-27,12.69773006439209
2016-12-28,12.658596992492676
2016-12-29,12.702950477600098
2016-12-30,12.588156700134277
2017-01-02,12.765565872192383
2017-01-03,12.55945873260498
2017-01-04,12.439445495605469
2017-01-05,12.504669189453125
2017-01-06,12.48380184173584
2017-01-09,12.530757904052734
2017-01-10,12.55163288116455
2017-01-11,12.429011344909668
2017-01-12,12.582938194274902
2017-01-13,12.671643257141113
2017-01-16,12.679468154907227
2017-01-17,12.655989646911621
2017-01-18,12.528151512145996
2017-01-19,12.309000015258789
2017-01-20,12.168113708496094
2017-01-23,12.087237358093262
2017-01-24,11.980270385742188
2017-01-25,11.878523826599121
2017-01-26,11.870695114135742
2017-01-27,11.878523826599121
2017-01-30,11.8341703414917
2017-01-31,11.844608306884766
2017-02-01,11.690679550170898
2017-02-02,11.891568183898926
2017-02-03,11.855043411254883
2017-02-06,11.813299179077148
2017-02-07,11.935919761657715
2017-02-08,12.079412460327148
2017-02-09,12.05332088470459
2017-02-10,12.113326072692871
2017-02-13,12.170726776123047
2017-02-14,12.027233123779297
2017-02-15,12.061147689819336
2017-02-16,12.22290325164795
2017-02-17,12.207247734069824
2017-02-20,12.16028881072998
2017-02-21,11.9672269821167
2017-02-22,11.988099098205566
2017-02-23,12.113326072692871
2017-02-24,12.118545532226562
2017-02-27,12.076803207397461
2017-02-28,12.102892875671387
2017-03-01,12.100282669067383
2017-03-02,12.188987731933594
2017-03-03,12.277693748474121
2017-03-06,12.246383666992188
2017-03-07,12.191596984863281
2017-03-08,12.157679557800293
2017-03-09,12.275081634521484
2017-03-10,12.14985179901123
2017-03-13,12.228118896484375
2017-03-14,12.08202075958252
2017-03-15,12.09245491027832
2017-03-16,12.170726776123047
2017-03-17,11.94896411895752
2017-03-20,12.147245407104492
2017-03-21,12.29073715209961
2017-03-22,12.408138275146484
2017-03-23,12.470752716064453
2017-03-24,12.502059936523438
2017-03-27,12.590764999389648
2017-03-28,12.554238319396973
2017-03-29,12.517714500427246
2017-03-30,12.520323753356934
2017-03-31,12.705557823181152
2017-04-03,12.645552635192871
2017-04-04,12.59598445892334
2017-04-05,12.629899978637695
2017-04-06,12.781219482421875
2017-04-07,12.778608322143555
2017-04-10,12.786436080932617
2017-04-11,12.789045333862305
2017-04-12,12.992542266845703
2017-04-13,12.935147285461426
2017-04-18,12.807306289672852
2017-04-19,12.783825874328613
2017-04-20,12.60119915008545
2017-04-21,12.449882507324219
2017-04-24,12.726430892944336
2017-04-25,12.648160934448242
2017-04-26,12.522933006286621
2017-04-27,12.666423797607422
2017-04-28,12.60119915008545
2017-05-02,12.768173217773438
2017-05-03,12.836006164550781
2017-05-04,13.091682434082031
2017-05-05,13.206475257873535
2017-05-08,13.261263847351074
2017-05-09,13.224739074707031
2017-05-10,13.22995662689209
2017-05-11,13.073420524597168
2017-05-12,13.19343090057373
2017-05-15,13.24039363861084
2017-05-16,13.253438949584961
2017-05-17,13.180389404296875
2017-05-18,13.136034965515137
2017-05-19,13.4099760055542
2017-05-22,13.326486587524414
2017-05-23,13.394319534301758
2017-05-24,13.488242149353027
2017-05-25,13.587382316589355
2017-05-26,13.514330863952637
2017-05-29,13.600425720214844
2017-05-30,13.696958541870117
2017-05-31,13.809142112731934
2017-06-01,13.840452194213867
2017-06-02,13.850884437561035
2017-06-05,13.764792442321777
2017-06-06,13.853492736816406
2017-06-07,13.939589500427246
2017-06-08,13.816967964172363
2017-06-09,13.819575309753418
2017-06-12,13.725654602050781
2017-06-13,13.691740036010742
2017-06-14,13.642167091369629
2017-06-15,13.574336051940918
2017-06-16,13.736092567443848
2017-06-19,13.853492736816406
2017-06-20,13.816967964172363
2017-06-21,13.840452194213867
2017-06-22,13.759572982788086
2017-06-23,13.68391227722168
2017-06-26,13.824797630310059
2017-06-27,13.477805137634277
2017-06-28,13.349966049194336
2017-06-29,13.034283638000488
2017-06-30,12.809916496276855
2017-07-03,12.920104026794434
2017-07-04,12.855287551879883
2017-07-05,12.747261047363281
2017-07-06,12.604122161865234
2017-07-07,12.66353988647461
2017-07-10,12.779669761657715
2017-07-11,12.722953796386719
2017-07-12,12.930909156799316
2017-07-13,12.912002563476562
2017-07-14,12.928205490112305
2017-07-17,12.941709518432617
2017-07-18,12.720253944396973
2017-07-19,12.890396118164062
2017-07-20,12.8120756149292
2017-07-21,12.714853286743164
2017-07-24,12.725653648376465
2017-07-25,12.825580596923828
2017-07-26,13.02003002166748
2017-07-27,13.160468101501465
2017-07-28,12.960616111755371
2017-07-31,12.901200294494629
2017-08-01,13.05783748626709
2017-08-02,12.936309814453125
2017-08-03,13.041637420654297
2017-08-04,13.122655868530273
2017-08-07,13.068642616271973
2017-08-08,13.292799949645996
2017-08-09,13.225281715393066
2017-08-10,13.200976371765137
2017-08-11,13.076744079589844
2017-08-14,13.457542419433594
2017-08-15,13.414331436157227
2017-08-16,13.387324333190918
2017-08-17,13.400827407836914
2017-08-18,13.249588966369629
2017-08-21,13.300902366638184
2017-08-22,13.306303977966309
2017-08-23,13.171268463134766
2017-08-24,13.281998634338379
2017-08-25,13.273893356323242
2017-08-28,13.219882011413574
2017-08-29,13.263091087341309
2017-08-30,13.314406394958496
2017-08-31,13.371118545532227
2017-09-01,13.333308219909668
2017-09-04,13.214481353759766
2017-09-05,13.23068618774414
2017-09-06,13.23338508605957
2017-09-07,13.211779594421387
2017-09-08,12.990320205688477
2017-09-11,13.10915470123291
2017-09-12,13.001126289367676
2017-09-13,13.02003002166748
2017-09-14,12.982219696044922
2017-09-15,13.055140495300293
2017-09-18,12.97411823272705
2017-09-19,13.098348617553711
2017-09-20,13.014628410339355
2017-09-21,12.876893043518066
2017-09-22,12.833681106567383
2017-09-25,12.795872688293457
2017-09-26,12.795872688293457
2017-09-27,12.863390922546387
2017-09-28,12.782370567321777
2017-09-29,12.868791580200195
2017-10-02,12.814775466918945
2017-10-03,12.666239738464355
2017-10-04,12.420476913452148
2017-10-05,12.720253944396973
2017-10-06,12.606825828552246
2017-10-09,12.898497581481934
2017-10-10,12.857990264892578
2017-10-11,13.10915470123291
2017-10-12,13.117255210876465
2017-10-13,13.152363777160645
2017-10-16,12.930909156799316
2017-10-17,12.928205490112305
2017-10-18,12.995723724365234
2017-10-19,13.033533096313477
2017-10-20,13.022732734680176
2017-10-23,12.971416473388672
2017-10-24,12.968717575073242
2017-10-25,12.801273345947266
2017-10-26,13.003826141357422
2017-10-27,13.063240051269531
2017-10-30,13.211779594421387
2017-10-31,13.35761547088623
2017-11-01,13.155064582824707
2017-11-02,13.200976371765137
2017-11-03,13.09024715423584
2017-11-06,13.052437782287598
2017-11-07,13.068642616271973
2017-11-08,13.155064582824707
2017-11-09,13.036233901977539
2017-11-10,13.060542106628418
2017-11-13,13.098348617553711
2017-11-14,13.076744079589844
2017-11-15,12.874190330505371
2017-11-16,12.928205490112305
2017-11-17,12.760763168334961
2017-11-20,12.736457824707031
2017-11-21,12.768864631652832
2017-11-22,12.833681106567383
2017-11-23,12.884995460510254
2017-11-24,12.771566390991211
2017-11-27,12.917404174804688
2017-11-28,13.084845542907715
2017-11-29,13.203675270080566
2017-11-30,13.317107200622559
2017-12-01,13.263091087341309
2017-12-04,13.376521110534668
2017-12-05,13.376521110534668
2017-12-06,13.433237075805664
2017-12-07,13.584473609924316
2017-12-08,13.54936408996582
2017-12-11,13.508854866027832
2017-12-12,13.530461311340332
2017-12-13,13.476446151733398
2017-12-14,13.508854866027832
2017-12-15,13.506155014038086
2017-12-18,13.543965339660645
2017-12-19,13.388566017150879
2017-12-20,13.308379173278809
2017-12-21,13.30008316040039
2017-12-22,13.344324111938477
2017-12-27,13.336029052734375
2017-12-28,13.253077507019043
2017-12-29,13.200542449951172
2018-01-02,13.123116493225098
2018-01-03,13.112056732177734
2018-01-04,13.366446495056152
2018-01-05,13.460455894470215
2018-01-08,13.349854469299316
2018-01-09,13.344324111938477
2018-01-10,13.106526374816895
2018-01-11,13.078875541687012
2018-01-12,13.095467567443848
2018-01-15,13.1950101852417
2018-01-16,13.31667423248291
2018-01-17,13.405157089233398
2018-01-18,13.106526374816895
2018-01-19,13.006985664367676
2018-01-22,12.990392684936523
2018-01-23,13.029104232788086
2018-01-24,12.885321617126465
2018-01-25,12.818958282470703
2018-01-26,12.7747163772583
2018-01-29,12.382073402404785
2018-01-30,11.917539596557617
2018-01-31,12.138744354248047
2018-02-01,12.249349594116211
2018-02-02,12.028141021728516
2018-02-05,11.862236976623535
2018-02-06,11.491716384887695
2018-02-07,11.580199241638184
2018-02-08,11.336870193481445
2018-02-09,11.21520709991455
2018-02-12,11.414292335510254
2018-02-13,11.353461265563965
2018-02-14,11.425353050231934
2018-02-15,11.336870193481445
2018-02-16,11.408761978149414
2018-02-19,11.425353050231934
2018-02-20,11.342397689819336
2018-02-21,11.43641185760498
2018-02-22,11.65761947631836
2018-02-23,11.884357452392578
2018-02-26,11.9728422164917
2018-02-27,11.945189476013184
2018-02-28,11.845645904541016
2018-03-01,11.773754119873047
2018-03-02,11.591257095336914
2018-03-05,11.690802574157715
2018-03-06,11.707391738891602
2018-03-07,11.768224716186523
2018-03-08,11.945189476013184
2018-03-09,11.928598403930664
2018-03-12,11.95625114440918
2018-03-13,11.978368759155273
2018-03-14,11.945189476013184
2018-03-15,11.862236976623535
2018-03-16,11.779284477233887
2018-03-19,11.79587459564209
2018-03-20,11.696331977844238
2018-03-21,11.779284477233887
2018-03-22,11.723981857299805
2018-03-23,11.790346145629883
2018-03-26,11.723981857299805
2018-03-27,11.961780548095703
2018-03-28,12.28805923461914
2018-03-29,12.293590545654297
2018-04-03,12.188520431518555
2018-04-04,12.28805923461914
2018-04-05,12.310182571411133
2018-04-06,12.398664474487305
2018-04-09,12.575630187988281
2018-04-10,12.553510665893555
2018-04-11,12.680703163146973
2018-04-12,12.66411304473877
2018-04-13,12.592218399047852
2018-04-16,12.553510665893555
2018-04-17,12.713881492614746
2018-04-18,12.857667922973633
2018-04-19,12.758124351501465
2018-04-20,12.730477333068848
2018-04-23,12.85213851928711
2018-04-24,12.818958282470703
2018-04-25,13.001453399658203
2018-04-26,13.189482688903809
2018-04-27,13.255841255187988
2018-04-30,13.349854469299316
2018-05-02,13.349854469299316
2018-05-03,13.460455894470215
2018-05-04,13.443865776062012
2018-05-07,13.465991020202637
2018-05-08,13.377506256103516
2018-05-09,13.488110542297363
2018-05-10,13.499167442321777
2018-05-11,13.609772682189941
2018-05-14,13.631896018981934
2018-05-15,13.477049827575684
2018-05-16,13.244782447814941
2018-05-17,13.327736854553223
2018-05-18,13.383035659790039
2018-05-21,13.360917091369629
2018-05-22,13.327736854553223
2018-05-23,13.255841255187988
2018-05-24,13.272430419921875
2018-05-25,12.863198280334473
2018-05-28,12.940622329711914
2018-05-29,12.63093090057373
2018-05-30,12.769186019897461
2018-05-31,12.614341735839844
2018-06-01,12.724943161010742
2018-06-04,12.9572114944458
2018-06-05,13.17288875579834
2018-06-06,13.294554710388184
2018-06-07,13.272430419921875
2018-06-08,13.189482688903809
2018-06-11,13.383035659790039
2018-06-12,13.399625778198242
2018-06-13,13.311141967773438
2018-06-14,13.560001373291016
2018-06-15,13.582120895385742
2018-06-18,13.515762329101562
2018-06-19,13.609772682189941
2018-06-20,13.670604705810547
2018-06-21,13.493639945983887
2018-06-22,13.703786849975586
2018-06-25,13.648486137390137
2018-06-26,13.80333137512207
2018-06-27,13.908402442932129
2018-06-28,13.880755424499512
2018-06-29,13.847572326660156
2018-07-02,13.786739349365234
2018-07-03,13.807373046875
2018-07-04,13.858956336975098
2018-07-05,13.939197540283203
2018-07-06,14.260168075561523
2018-07-09,14.16845989227295
2018-07-10,14.093951225280762
2018-07-11,13.996515274047852
2018-07-12,14.111146926879883
2018-07-13,13.933466911315918
2018-07-16,13.933466911315918
2018-07-17,13.967855453491211
2018-07-18,13.698473930358887
2018-07-19,13.486404418945312
2018-07-20,13.738594055175781
2018-07-23,13.595304489135742
2018-07-24,13.46347713470459
2018-07-25,13.469209671020508
2018-07-26,13.537988662719727
2018-07-27,13.698473930358887
2018-07-30,13.589574813842773
2018-07-31,13.709935188293457
2018-08-01,13.572380065917969
2018-08-02,13.532258033752441
2018-08-03,13.727130889892578
2018-08-06,13.721399307250977
2018-08-07,13.881882667541504
2018-08-08,13.89334774017334
2018-08-09,13.841763496398926
2018-08-10,13.715667724609375
2018-08-13,13.669815063476562
2018-08-14,13.652621269226074
2018-08-15,13.537988662719727
2018-08-16,13.641156196594238
2018-08-17,13.652621269226074
2018-08-20,13.721399307250977
2018-08-21,13.887616157531738
2018-08-22,13.864689826965332
2018-08-23,13.76152229309082
2018-08-24,13.709935188293457
2018-08-27,13.732863426208496
2018-08-28,13.744324684143066
2018-08-29,13.784443855285645
2018-08-30,13.704204559326172
2018-08-31,13.727130889892578
2018-09-03,13.795907974243164
2018-09-04,13.881882667541504
2018-09-05,13.933466911315918
2018-09-06,13.75578784942627
2018-09-07,13.721399307250977
2018-09-10,13.847495079040527
2018-09-11,13.824565887451172
2018-09-12,13.778717041015625
2018-09-13,13.778717041015625
2018-09-14,13.727130889892578
2018-09-17,13.68700885772705
2018-09-18,13.578108787536621
2018-09-19,13.532258033752441
2018-09-21,13.738594055175781
2018-09-24,13.583841323852539
2018-09-25,13.406163215637207
2018-09-26,13.589574813842773
2018-09-27,13.440553665161133
2018-09-28,13.325919151306152
2018-10-01,13.434820175170898
2018-10-02,13.469209671020508
2018-10-03,13.669815063476562
2018-10-04,13.469209671020508
2018-10-05,13.537988662719727
2018-10-08,13.664081573486328
2018-10-09,13.715667724609375
2018-10-10,13.46347713470459
2018-10-11,13.102391242980957
2018-10-12,12.718371391296387
2018-10-15,12.75849437713623
2018-10-16,13.153971672058105
2018-10-17,13.056537628173828
2018-10-18,13.222750663757324
2018-10-19,13.280068397521973
2018-10-22,13.274336814880371
2018-10-23,13.337383270263672
2018-10-24,13.337383270263672
2018-10-25,13.302993774414062
2018-10-26,13.320188522338867
2018-10-29,13.371773719787598
2018-10-30,13.337383270263672
2018-10-31,13.434820175170898
2018-11-01,13.262873649597168
2018-11-02,13.165435791015625
2018-11-05,13.337383270263672
2018-11-06,13.606769561767578
2018-11-07,13.732863426208496
2018-11-08,13.858956336975098
2018-11-09,14.09968376159668
2018-11-12,13.967855453491211
2018-11-13,14.002245903015137
2018-11-14,14.09968376159668
2018-11-15,13.950661659240723
2018-11-16,13.876150131225586
2018-11-19,13.939197540283203
2018-11-20,13.985052108764648
2018-11-21,14.088218688964844
2018-11-22,13.933466911315918
2018-11-23,13.910541534423828
2018-11-26,14.071027755737305
2018-11-27,14.030906677246094
2018-11-28,13.824565887451172
2018-11-29,13.795907974243164
2018-11-30,13.910541534423828
2018-12-03,13.824565887451172
2018-12-04,14.065295219421387
2018-12-05,14.111146926879883
2018-12-06,13.847495079040527
2018-12-07,14.111146926879883
2018-12-10,13.864689826965332
2018-12-11,14.28882884979248
2018-12-12,14.489429473876953
2018-12-13,14.626991271972656
2018-12-14,14.735886573791504
2018-12-17,14.690093040466309
2018-12-18,14.326068878173828
2018-12-19,14.472853660583496
2018-12-20,14.331939697265625
2018-12-21,14.061859130859375
2018-12-24,14.126442909240723
2018-12-27,13.63912296295166
2018-12-28,13.727192878723145
2018-12-31,13.86223316192627
2019-01-02,14.108830451965332
2019-01-03,14.2849702835083
2019-01-04,14.314326286315918
2019-01-07,14.302583694458008
2019-01-08,14.502208709716797
2019-01-09,14.437623977661133
2019-01-10,14.672476768493652
2019-01-11,14.648992538452148
2019-01-14,14.643119812011719
2019-01-15,14.784034729003906
2019-01-16,14.531567573547363
2019-01-17,14.566792488098145
2019-01-18,14.690093040466309
2019-01-21,14.602022171020508
2019-01-22,14.531567573547363
2019-01-23,14.684222221374512
2019-01-24,14.76641845703125
2019-01-25,14.701837539672852
2019-01-28,14.619635581970215
2019-01-29,14.825135231018066
2019-01-30,14.901461601257324
2019-01-31,14.930814743041992
2019-02-01,14.913202285766602
2019-02-04,14.907333374023438
2019-02-05,15.018887519836426
2019-02-06,14.883843421936035
2019-02-07,14.883843421936035
2019-02-08,14.760546684265137
2019-02-11,14.772292137145996
2019-02-12,14.966043472290039
2019-02-13,14.789904594421387
2019-02-14,14.666604995727539
2019-02-15,14.5256929397583
2019-02-18,14.584406852722168
2019-02-19,14.478723526000977
2019-02-20,14.443495750427246
2019-02-21,14.71944808959961
2019-02-22,14.836875915527344
2019-02-25,14.79577922821045
2019-02-26,14.772292137145996
2019-02-27,14.555051803588867
2019-02-28,14.707706451416016
2019-03-01,14.643119812011719
2019-03-04,14.613762855529785
2019-03-05,14.466980934143066
2019-03-06,14.590282440185547
2019-03-07,14.995402336120605
2019-03-08,15.11870002746582
2019-03-11,15.018887519836426
2019-03-12,14.948431015014648
2019-03-13,15.03062915802002
2019-03-14,15.11870002746582
2019-03-15,15.277226448059082
2019-03-18,15.371167182922363
2019-03-19,15.564919471740723
2019-03-20,15.72931957244873
2019-03-21,15.899589538574219
2019-03-22,15.793903350830078
2019-03-25,15.582533836364746
2019-03-26,15.447494506835938
2019-03-27,15.324200630187988
2019-03-28,15.259612083435059
2019-03-29,15.230255126953125
2019-04-01,15.03062915802002
2019-04-02,15.159797668457031
2019-04-03,15.218514442443848
2019-04-04,15.218514442443848
2019-04-05,15.124571800231934
2019-04-08,15.153924942016602
2019-04-09,15.165671348571777
2019-04-10,15.171542167663574
2019-04-11,14.971915245056152
2019-04-12,14.842745780944824
