Date,PRNR3.SA
2020-08-13,9.272843360900879
2020-08-14,9.414628982543945
2020-08-17,8.781315803527832
2020-08-18,8.979817390441895
2020-08-19,9.442985534667969
2020-08-20,9.57532024383545
2020-08-21,9.632034301757812
2020-08-24,9.528058052062988
2020-08-25,9.43353271484375
2020-08-26,9.405176162719727
2020-08-27,9.263389587402344
2020-08-28,9.17831802368164
2020-08-31,8.838030815124512
2020-09-01,9.027079582214355
2020-09-02,9.149961471557617
2020-09-03,9.027079582214355
2020-09-04,9.339010238647461
2020-09-08,9.301199913024902
2020-09-09,9.121603012084961
2020-09-10,8.894744873046875
2020-09-11,8.752958297729492
2020-09-14,9.017626762390137
2020-09-15,8.97036361694336
2020-09-16,8.913649559020996
2020-09-17,8.847481727600098
2020-09-18,9.263389587402344
2020-09-21,8.58281421661377
2020-09-22,8.61117172241211
2020-09-23,8.42212200164795
2020-09-24,8.365407943725586
2020-09-25,8.393765449523926
2020-09-28,8.02511978149414
2020-09-29,7.845524311065674
2020-09-30,8.204717636108398
2020-10-01,8.233074188232422
2020-10-02,8.49774169921875
2020-10-05,8.507194519042969
2020-10-06,8.781315803527832
2020-10-07,8.507194519042969
2020-10-08,8.507194519042969
2020-10-09,8.507194519042969
2020-10-13,8.403218269348145
2020-10-14,8.58281421661377
2020-10-15,8.601719856262207
2020-10-16,8.516648292541504
2020-10-19,8.374859809875488
2020-10-20,8.639530181884766
2020-10-21,8.68679141998291
2020-10-22,8.828577041625977
2020-10-23,9.121603012084961
2020-10-26,9.121603012084961
2020-10-27,8.932554244995117
2020-10-28,8.459932327270508
2020-10-29,8.875840187072754
2020-10-30,8.393765449523926
2020-11-03,8.204717636108398
2020-11-04,8.384312629699707
2020-11-05,8.563909530639648
2020-11-06,8.752958297729492
2020-11-09,8.913649559020996
2020-11-10,9.055435180664062
2020-11-11,8.866388320922852
2020-11-12,8.49774169921875
2020-11-13,8.535552024841309
2020-11-16,8.705695152282715
2020-11-17,8.809672355651855
2020-11-18,8.743505477905273
2020-11-19,9.017626762390137
2020-11-23,8.838030815124512
2020-11-24,8.847481727600098
2020-11-25,9.017626762390137
2020-11-26,8.875840187072754
2020-11-27,8.875840187072754
2020-11-30,8.507194519042969
2020-12-01,8.790767669677734
2020-12-02,8.885292053222656
2020-12-03,8.743505477905273
2020-12-04,8.819125175476074
2020-12-07,8.68679141998291
2020-12-08,8.630077362060547
2020-12-09,8.535552024841309
2020-12-10,8.554457664489746
2020-12-11,8.535552024841309
2020-12-14,8.488289833068848
2020-12-15,8.469385147094727
2020-12-16,8.441027641296387
2020-12-17,8.507194519042969
2020-12-18,8.469385147094727
2020-12-21,8.233074188232422
2020-12-22,8.223621368408203
2020-12-23,8.299241065979004
2020-12-28,8.459932327270508
2020-12-29,8.27088451385498
2020-12-30,8.223621368408203
2021-01-04,8.308693885803223
2021-01-05,8.32759952545166
2021-01-06,8.214168548583984
2021-01-07,8.129096984863281
2021-01-08,8.337050437927246
2021-01-11,8.157454490661621
2021-01-12,8.157454490661621
2021-01-13,8.166908264160156
2021-01-14,8.148001670837402
2021-01-15,8.157454490661621
2021-01-18,8.02511978149414
2021-01-19,8.081835746765137
2021-01-20,7.873881816864014
2021-01-21,7.854977130889893
2021-01-22,8.03457260131836
2021-01-26,7.873881816864014
2021-01-27,7.836071968078613
2021-01-28,7.864428520202637
2021-01-29,7.694285869598389
2021-02-01,7.609212875366211
2021-02-02,7.637569904327393
2021-02-03,7.6470232009887695
2021-02-04,8.00621509552002
2021-02-05,8.157454490661621
2021-02-08,7.921144008636475
2021-02-09,7.703737258911133
2021-02-10,7.609212875366211
2021-02-11,7.56195068359375
2021-02-12,7.514688968658447
2021-02-17,7.420164108276367
2021-02-18,7.457973957061768
2021-02-19,7.420164108276367
2021-02-22,7.146043300628662
2021-02-23,7.259472370147705
2021-02-24,7.183853626251221
2021-02-25,7.051519393920898
2021-02-26,6.720684051513672
2021-03-01,6.6167073249816895
2021-03-02,6.53163480758667
2021-03-03,6.5694451332092285
2021-03-04,6.559992790222168
2021-03-05,6.673421382904053
2021-03-08,6.5694451332092285
2021-03-09,6.474920749664307
2021-03-10,6.380395889282227
2021-03-11,6.578897476196289
2021-03-12,7.07987642288208
2021-03-15,7.297282695770264
2021-03-16,7.146043300628662
2021-03-17,7.467426776885986
2021-03-18,7.62811803817749
2021-03-19,7.864428520202637
2021-03-22,7.17440128326416
2021-03-23,7.17440128326416
2021-03-24,7.098781585693359
2021-03-25,7.183853626251221
2021-03-26,7.089329242706299
2021-03-29,6.909732341766357
2021-03-30,7.420164108276367
2021-03-31,7.571403503417969
2021-04-01,7.514688968658447
2021-04-05,7.750999450683594
2021-04-06,7.760451793670654
2021-04-07,7.836071968078613
2021-04-08,7.760451793670654
2021-04-09,7.883333683013916
2021-04-12,7.807714462280273
2021-04-13,7.741546630859375
2021-04-14,7.703737258911133
2021-04-15,7.81716775894165
2021-04-16,8.072381973266602
2021-04-19,8.129096984863281
2021-04-20,8.185811996459961
2021-04-22,8.771862030029297
2021-04-23,8.459932327270508
2021-04-26,8.639530181884766
2021-04-27,8.790767669677734
2021-04-28,8.960911750793457
2021-04-29,9.064888954162598
2021-04-30,8.459932327270508
2021-05-03,8.923102378845215
2021-05-04,8.61117172241211
2021-05-05,8.696243286132812
2021-05-06,8.724599838256836
2021-05-07,8.809672355651855
2021-05-10,9.008174896240234
2021-05-11,8.942007064819336
2021-05-12,8.58281421661377
2021-05-13,8.554457664489746
2021-05-14,8.819125175476074
2021-05-17,8.346503257751465
2021-05-18,7.996763706207275
2021-05-19,7.798261642456055
2021-05-20,7.81716775894165
2021-05-21,7.580855846405029
2021-05-24,7.56195068359375
2021-05-25,7.505236625671387
2021-05-26,7.495783805847168
2021-05-27,7.873881816864014
2021-05-28,7.9400482177734375
2021-05-31,7.864428520202637
2021-06-01,7.930596351623535
2021-06-02,8.214168548583984
2021-06-04,8.32759952545166
2021-06-07,8.554457664489746
2021-06-08,8.365407943725586
2021-06-09,8.318146705627441
2021-06-10,8.469385147094727
2021-06-11,8.403218269348145
2021-06-14,8.384312629699707
2021-06-15,8.384312629699707
2021-06-16,8.450479507446289
2021-06-17,8.620623588562012
2021-06-18,8.488289833068848
2021-06-21,9.310652732849121
2021-06-22,9.329557418823242
2021-06-23,9.140507698059082
2021-06-24,9.376819610595703
2021-06-25,9.72655963897705
2021-06-28,9.991228103637695
2021-06-29,9.669844627380371
2021-06-30,9.877798080444336
2021-07-01,9.622583389282227
2021-07-02,9.73601245880127
2021-07-05,9.698203086853027
2021-07-06,9.461891174316406
2021-07-07,9.754916191101074
2021-07-08,9.54696273803711
2021-07-12,10.057395935058594
2021-07-13,10.000679969787598
2021-07-14,9.934514045715332
2021-07-15,9.641488075256348
2021-07-16,9.754916191101074
2021-07-19,9.43353271484375
2021-07-20,9.329557418823242
2021-07-21,9.320103645324707
2021-07-22,9.499701499938965
2021-07-23,9.584774017333984
2021-07-26,9.263389587402344
2021-07-27,9.263389587402344
2021-07-28,9.10269832611084
2021-07-29,9.093245506286621
2021-07-30,8.58281421661377
2021-08-02,8.61117172241211
2021-08-03,8.374859809875488
2021-08-04,8.27088451385498
2021-08-05,7.98730993270874
2021-08-06,7.977858066558838
2021-08-09,8.0629301071167
2021-08-10,7.9684062004089355
2021-08-11,7.750999450683594
2021-08-12,7.514688968658447
2021-08-13,7.259472370147705
2021-08-16,7.3256402015686035
2021-08-17,7.10823392868042
2021-08-18,7.287830352783203
2021-08-19,7.495783805847168
2021-08-20,7.921144008636475
2021-08-23,7.56195068359375
2021-08-24,7.590307712554932
2021-08-25,7.61866569519043
2021-08-26,7.590307712554932
2021-08-27,7.864428520202637
2021-08-30,8.03457260131836
2021-08-31,7.741546630859375
2021-09-01,7.65647554397583
2021-09-02,7.250020503997803
2021-09-03,7.401259422302246
2021-09-06,7.467426776885986
2021-09-08,7.259472370147705
2021-09-09,7.202757835388184
2021-09-10,7.335093021392822
2021-09-13,7.911690711975098
2021-09-14,7.760451793670654
2021-09-15,7.760451793670654
2021-09-16,8.015666961669922
2021-09-17,7.921144008636475
2021-09-20,7.524141788482666
2021-09-21,7.467426776885986
2021-09-22,7.514688968658447
2021-09-23,7.703737258911133
2021-09-24,8.02511978149414
2021-09-27,7.958953380584717
2021-09-28,7.61866569519043
2021-09-29,7.637569904327393
2021-09-30,7.524141788482666
2021-10-01,8.00621509552002
2021-10-04,7.675379753112793
2021-10-05,7.505236625671387
2021-10-06,7.316187381744385
2021-10-07,7.845524311065674
2021-10-08,8.299241065979004
2021-10-11,8.053478240966797
2021-10-13,8.03457260131836
2021-10-14,7.854977130889893
2021-10-15,8.214168548583984
2021-10-18,7.977858066558838
2021-10-19,7.65647554397583
2021-10-20,7.6470232009887695
2021-10-21,7.372901916503906
2021-10-22,7.3918070793151855
2021-10-25,7.448521614074707
2021-10-26,7.01370906829834
2021-10-27,6.805756092071533
2021-10-28,6.6356120109558105
2021-10-29,6.512730121612549
2021-11-01,6.6356120109558105
2021-11-03,7.089329242706299
2021-11-04,6.881375312805176
2021-11-05,6.701779365539551
2021-11-08,6.5694451332092285
2021-11-09,6.843565464019775
2021-11-10,6.777398586273193
2021-11-11,7.032614707946777
2021-11-12,7.089329242706299
2021-11-16,6.767945766448975
2021-11-17,6.333133697509766
2021-11-18,6.805756092071533
2021-11-19,6.956995010375977
2021-11-22,6.645064830780029
2021-11-23,6.701779365539551
2021-11-24,6.550539493560791
2021-11-25,6.427658557891846
2021-11-26,6.191347122192383
2021-11-29,5.955036163330078
2021-11-30,6.266967296600342
2021-12-01,6.522182464599609
2021-12-02,6.418205738067627
2021-12-03,6.805756092071533
2021-12-06,6.805756092071533
2021-12-07,6.777398586273193
2021-12-08,6.900279998779297
2021-12-09,6.919185638427734
2021-12-10,7.032614707946777
2021-12-13,6.843565464019775
2021-12-14,6.909732341766357
2021-12-15,6.758493900299072
2021-12-16,6.62615966796875
2021-12-17,6.6828742027282715
2021-12-20,6.58834981918335
2021-12-21,6.408753395080566
2021-12-22,6.295324325561523
2021-12-23,6.295324325561523
2021-12-27,6.3614912033081055
2021-12-28,6.53163480758667
2021-12-29,6.484373092651367
2021-12-30,6.697735786437988
2022-01-03,6.469078540802002
2022-01-04,6.364277362823486
2022-01-05,6.259476661682129
2022-01-06,5.906964302062988
2022-01-07,5.94507360458374
2022-01-10,5.840272903442383
2022-01-11,6.068929195404053
2022-01-12,6.011765480041504
2022-01-13,5.773581504821777
2022-01-14,5.802163600921631
2022-01-17,5.744999408721924
2022-01-18,5.773581504821777
2022-01-19,5.725944995880127
2022-01-20,5.71641731262207
2022-01-21,5.725944995880127
2022-01-24,5.563979148864746
2022-01-25,5.706889629364014
2022-01-26,5.849800109863281
2022-01-27,5.935546398162842
2022-01-28,5.94507360458374
2022-01-31,6.068929195404053
2022-02-01,6.583406925201416
2022-02-02,6.297585964202881
2022-02-03,6.4595513343811035
2022-02-04,6.411914348602295
2022-02-07,6.20231294631958
2022-02-08,6.316640853881836
2022-02-09,6.078456878662109
2022-02-10,6.316640853881836
2022-02-11,6.307113170623779
2022-02-14,6.354750156402588
2022-02-15,6.497661113739014
2022-02-16,6.364277362823486
2022-02-17,6.288058757781982
2022-02-18,6.469078540802002
2022-02-21,6.135621070861816
2022-02-22,5.906964302062988
2022-02-23,5.954601287841797
2022-02-24,6.049874782562256
2022-02-25,5.773581504821777
2022-03-02,5.678308010101318
2022-03-03,5.811690807342529
2022-03-04,5.697362422943115
2022-03-07,5.335322380065918
2022-03-08,5.335322380065918
2022-03-09,5.449650764465332
2022-03-10,5.354377269744873
2022-03-11,5.36390495300293
2022-03-14,5.011392593383789
2022-03-15,5.001864910125732
2022-03-16,4.9637556076049805
2022-03-17,5.220994472503662
2022-03-18,5.430595874786377
2022-03-21,5.4210686683654785
2022-03-22,5.41154146194458
2022-03-23,5.487760543823242
2022-03-24,5.602088451385498
2022-03-25,5.744999408721924
2022-03-28,5.754526615142822
2022-03-29,6.240422248840332
2022-03-30,6.716790199279785
2022-03-31,6.573880195617676
2022-04-01,6.65009880065918
2022-04-04,6.783481597900391
2022-04-05,6.812063694000244
2022-04-06,6.659626007080078
2022-04-07,6.697735786437988
2022-04-08,6.754899978637695
2022-04-11,6.478606224060059
2022-04-12,6.583406925201416
2022-04-13,6.669153213500977
2022-04-14,6.640571117401123
2022-04-18,6.611989498138428
2022-04-19,6.526243209838867
2022-04-20,6.469078540802002
2022-04-22,6.4595513343811035
2022-04-25,6.592934608459473
2022-04-26,6.478606224060059
2022-04-27,6.364277362823486
2022-04-28,6.440496444702148
2022-04-29,6.011765480041504
2022-05-02,6.0975117683410645
2022-05-03,6.078456878662109
2022-05-04,6.326168060302734
2022-05-05,6.277585983276367
2022-05-06,6.268001556396484
2022-05-09,5.750460147857666
2022-05-10,5.654619216918945
2022-05-11,5.568362236022949
2022-05-12,5.606698513031006
2022-05-13,6.21049690246582
2022-05-16,6.373426914215088
2022-05-17,6.4117631912231445
2022-05-18,6.315922260284424
2022-05-19,6.498020172119141
2022-05-20,6.555524826049805
2022-05-23,6.545940399169922
2022-05-24,6.708869934082031
2022-05-25,6.699285984039307
2022-05-26,6.632197380065918
2022-05-27,6.680117607116699
2022-05-30,6.593861103057861
2022-05-31,6.402178764343262
2022-06-01,6.392594814300537
2022-06-02,6.565108776092529
2022-06-03,6.325506210327148
2022-06-06,6.268001556396484
2022-06-07,6.105071544647217
2022-06-08,6.133824348449707
2022-06-09,5.817549228668213
2022-06-10,5.932558059692383
2022-06-13,5.462936878204346
2022-06-14,5.09874153137207
2022-06-15,4.983731746673584
2022-06-17,4.830386638641357
2022-06-20,5.271255016326904
2022-06-21,5.367095947265625
2022-06-22,5.367095947265625
2022-06-23,5.347928047180176
2022-06-24,5.319175720214844
2022-06-27,5.271255016326904
2022-06-28,5.175414085388184
2022-06-29,5.041236877441406
2022-06-30,4.983731746673584
2022-07-01,4.849554538726807
2022-07-04,4.926227569580078
2022-07-05,4.907059192657471
2022-07-06,5.453352928161621
2022-07-07,5.520442008972168
2022-07-08,5.520442008972168
2022-07-11,5.232918739318848
2022-07-12,5.09874153137207
2022-07-13,5.156246185302734
2022-07-14,5.079573154449463
2022-07-15,5.194582462310791
2022-07-18,5.184998035430908
2022-07-19,5.395848751068115
2022-07-20,5.424600601196289
2022-07-21,5.510857582092285
2022-07-22,5.635450839996338
2022-07-25,5.079573154449463
2022-07-26,4.95497989654541
2022-07-27,4.945395469665527
2022-07-28,4.974148273468018
2022-07-29,4.974148273468018
2022-08-01,5.031652450561523
2022-08-02,5.022068500518799
2022-08-03,5.031652450561523
2022-08-04,5.21375036239624
2022-08-05,5.194582462310791
2022-08-08,5.175414085388184
2022-08-09,5.165830135345459
2022-08-10,5.204166412353516
2022-08-11,5.347928047180176
2022-08-12,5.462936878204346
2022-08-15,5.597114562988281
2022-08-16,5.587530136108398
2022-08-17,5.453352928161621
2022-08-18,5.4150166511535645
2022-08-19,5.252087116241455
2022-08-22,5.041236877441406
2022-08-23,5.069989204406738
2022-08-24,5.21375036239624
2022-08-25,5.184998035430908
2022-08-26,5.232918739318848
2022-08-29,5.137077808380127
2022-08-30,5.271255016326904
2022-08-31,5.290423393249512
2022-09-01,5.549193859100342
2022-09-02,5.846301078796387
2022-09-05,5.836717128753662
2022-09-06,5.606698513031006
2022-09-08,5.731291770935059
2022-09-09,5.913390159606934
2022-09-12,6.037983417510986
2022-09-13,5.942142009735107
2022-09-14,5.932558059692383
2022-09-15,6.076319694519043
2022-09-16,5.990062713623047
2022-09-19,5.846301078796387
2022-09-20,5.66420316696167
2022-09-21,5.654619216918945
2022-09-22,5.597114562988281
2022-09-23,5.597114562988281
2022-09-26,5.606698513031006
2022-09-27,5.386264324188232
2022-09-28,5.4437689781188965
2022-09-29,5.2616705894470215
2022-09-30,5.271255016326904
2022-10-03,5.242502689361572
2022-10-04,5.2616705894470215
2022-10-05,5.654619216918945
2022-10-06,5.654619216918945
2022-10-07,5.654619216918945
2022-10-10,5.66420316696167
2022-10-11,5.961310386657715
2022-10-13,6.076319694519043
2022-10-14,6.25841760635376
2022-10-17,6.613029479980469
2022-10-18,6.459683418273926
2022-10-19,6.3542585372924805
2022-10-20,6.277585983276367
2022-10-21,6.4117631912231445
2022-10-24,6.402178764343262
2022-10-25,6.565108776092529
2022-10-26,6.172160625457764
2022-10-27,6.325506210327148
2022-10-28,6.037983417510986
2022-10-31,6.21049690246582
2022-11-01,6.680117607116699
2022-11-03,6.708869934082031
2022-11-04,6.756790637969971
2022-11-07,6.450099468231201
2022-11-08,6.325506210327148
2022-11-09,6.268001556396484
2022-11-10,6.277585983276367
2022-11-11,6.775959014892578
2022-11-14,6.613029479980469
2022-11-16,6.4117631912231445
2022-11-17,6.124239921569824
2022-11-18,5.846301078796387
2022-11-21,6.133824348449707
2022-11-22,6.133824348449707
2022-11-23,6.0283989906311035
2022-11-24,6.287169933319092
2022-11-25,6.143408298492432
2022-11-28,6.105071544647217
2022-11-29,6.459683418273926
2022-11-30,6.268001556396484
2022-12-01,6.478851795196533
2022-12-02,6.363842487335205
2022-12-05,6.143408298492432
2022-12-06,6.085903644561768
2022-12-07,6.306337833404541
2022-12-08,5.750460147857666
2022-12-09,5.788796424865723
2022-12-12,6.181744575500488
2022-12-13,6.06673526763916
2022-12-14,5.9229736328125
2022-12-15,5.889999866485596
2022-12-16,5.800000190734863
2022-12-19,5.900000095367432
2022-12-20,6.570000171661377
2022-12-21,6.46999979019165
2022-12-22,6.590000152587891
2022-12-23,6.809999942779541
2022-12-26,6.679999828338623
2022-12-27,6.670000076293945
2022-12-28,6.659999847412109
2022-12-29,6.699999809265137
2023-01-02,6.900000095367432
2023-01-03,6.800000190734863
2023-01-04,6.800000190734863
2023-01-05,6.880000114440918
2023-01-06,7.699999809265137
2023-01-09,8.15999984741211
2023-01-10,8.270000457763672
2023-01-11,8.210000038146973
2023-01-12,7.989999771118164
2023-01-13,7.960000038146973
2023-01-16,8.010000228881836
2023-01-17,8.300000190734863
2023-01-18,7.800000190734863
2023-01-19,7.710000038146973
2023-01-20,8.020000457763672
2023-01-23,8.010000228881836
2023-01-24,7.889999866485596
2023-01-25,7.980000019073486
2023-01-26,7.880000114440918
2023-01-27,7.869999885559082
2023-01-30,7.849999904632568
2023-01-31,8.420000076293945
2023-02-01,8.229999542236328
2023-02-02,8.149999618530273
2023-02-03,7.940000057220459
2023-02-06,7.889999866485596
2023-02-07,7.929999828338623
2023-02-08,8.229999542236328
2023-02-09,7.5
2023-02-10,7.699999809265137
2023-02-13,7.570000171661377
2023-02-14,7.329999923706055
2023-02-15,7.570000171661377
2023-02-16,7.559999942779541
2023-02-17,7.699999809265137
2023-02-22,7.599999904632568
2023-02-23,7.610000133514404
2023-02-24,7.429999828338623
2023-02-27,7.420000076293945
2023-02-28,7.409999847412109
2023-03-01,7.639999866485596
2023-03-02,7.630000114440918
2023-03-03,7.539999961853027
2023-03-06,8.0
2023-03-07,8.130000114440918
2023-03-08,8.079999923706055
2023-03-09,8.0600004196167
2023-03-10,7.789999961853027
2023-03-13,7.909999847412109
2023-03-14,7.550000190734863
2023-03-15,7.659999847412109
2023-03-16,7.739999771118164
2023-03-17,6.809999942779541
2023-03-20,6.550000190734863
2023-03-21,6.349999904632568
2023-03-22,6.599999904632568
2023-03-23,6.599999904632568
2023-03-24,7.190000057220459
2023-03-27,6.989999771118164
2023-03-28,7.159999847412109
2023-03-29,7.400000095367432
2023-03-30,7.559999942779541
2023-03-31,7.78000020980835
2023-04-03,7.429999828338623
2023-04-04,7.340000152587891
2023-04-05,7.519999980926514
2023-04-06,7.889999866485596
2023-04-10,7.880000114440918
2023-04-11,7.71999979019165
2023-04-12,8.09000015258789
2023-04-13,8.460000038146973
2023-04-14,8.489999771118164
2023-04-17,8.489999771118164
2023-04-18,8.210000038146973
2023-04-19,8.069999694824219
2023-04-20,8.4399995803833
2023-04-24,8.279999732971191
2023-04-25,8.199999809265137
2023-04-26,8.5
2023-04-27,8.319999694824219
2023-04-28,8.75
2023-05-02,8.319999694824219
2023-05-03,8.4399995803833
2023-05-04,8.300000190734863
2023-05-05,8.640000343322754
2023-05-08,8.529999732971191
2023-05-09,8.949999809265137
2023-05-10,9.079999923706055
2023-05-11,9.289999961853027
2023-05-12,9.130000114440918
2023-05-15,8.930000305175781
2023-05-16,8.699999809265137
2023-05-17,8.649999618530273
2023-05-18,8.680000305175781
2023-05-19,8.399999618530273
2023-05-22,8.130000114440918
2023-05-23,8.479999542236328
2023-05-24,8.40999984741211
2023-05-25,8.550000190734863
2023-05-26,8.539999961853027
2023-05-29,8.4399995803833
2023-05-30,8.40999984741211
2023-05-31,8.40999984741211
2023-06-01,8.680000305175781
2023-06-02,8.569999694824219
2023-06-05,8.600000381469727
2023-06-06,8.819999694824219
2023-06-07,8.960000038146973
2023-06-09,9.180000305175781
2023-06-12,9.449999809265137
2023-06-13,9.119999885559082
2023-06-14,9.5
2023-06-15,9.380000114440918
2023-06-16,9.149999618530273
2023-06-19,9.300000190734863
2023-06-20,9.300000190734863
2023-06-21,9.319999694824219
2023-06-22,9.210000038146973
2023-06-23,9.789999961853027
2023-06-26,9.65999984741211
2023-06-27,9.350000381469727
2023-06-28,9.279999732971191
2023-06-29,9.430000305175781
2023-06-30,9.550000190734863
2023-07-03,9.420000076293945
2023-07-04,9.5
2023-07-05,9.800000190734863
2023-07-06,9.720000267028809
2023-07-07,10.15999984741211
2023-07-10,10.020000457763672
2023-07-11,10.5
2023-07-12,10.369999885559082
2023-07-13,10.609999656677246
2023-07-14,10.399999618530273
2023-07-17,10.609999656677246
2023-07-18,11.1899995803833
2023-07-19,11.300000190734863
2023-07-20,11.680000305175781
2023-07-21,11.65999984741211
2023-07-24,11.510000228881836
2023-07-25,11.550000190734863
2023-07-26,11.399999618530273
2023-07-27,11.270000457763672
2023-07-28,11.569999694824219
2023-07-31,11.880000114440918
2023-08-01,11.920000076293945
2023-08-02,12.119999885559082
2023-08-03,11.850000381469727
2023-08-04,12.140000343322754
2023-08-07,12.0
2023-08-08,11.899999618530273
2023-08-09,11.609999656677246
2023-08-10,11.850000381469727
2023-08-11,10.640000343322754
2023-08-14,10.899999618530273
2023-08-15,11.0
2023-08-16,10.800000190734863
2023-08-17,10.8100004196167
2023-08-18,10.930000305175781
2023-08-21,10.800000190734863
2023-08-22,10.8100004196167
2023-08-23,11.020000457763672
2023-08-24,10.890000343322754
2023-08-25,10.699999809265137
2023-08-28,10.899999618530273
2023-08-29,11.140000343322754
2023-08-30,11.25
2023-08-31,10.960000038146973
2023-09-01,11.449999809265137
2023-09-04,11.5600004196167
2023-09-05,11.789999961853027
2023-09-06,11.550000190734863
2023-09-08,11.489999771118164
2023-09-11,11.210000038146973
2023-09-12,11.380000114440918
2023-09-13,10.829999923706055
2023-09-14,9.979999542236328
2023-09-15,9.699999809265137
2023-09-18,10.170000076293945
2023-09-19,10.1899995803833
2023-09-20,10.350000381469727
2023-09-21,10.220000267028809
2023-09-22,10.569999694824219
2023-09-25,10.239999771118164
2023-09-26,10.199999809265137
2023-09-27,10.149999618530273
2023-09-28,10.229999542236328
2023-09-29,10.550000190734863
2023-10-02,10.420000076293945
2023-10-03,10.25
2023-10-04,10.010000228881836
2023-10-05,9.899999618530273
2023-10-06,9.899999618530273
2023-10-09,10.25
2023-10-10,10.699999809265137
2023-10-11,11.0
2023-10-13,10.609999656677246
2023-10-16,10.699999809265137
2023-10-17,10.600000381469727
2023-10-18,10.489999771118164
2023-10-19,10.600000381469727
2023-10-20,10.899999618530273
2023-10-23,11.050000190734863
2023-10-24,11.149999618530273
2023-10-25,10.899999618530273
2023-10-26,10.770000457763672
2023-10-27,10.510000228881836
2023-10-30,10.279999732971191
2023-10-31,10.449999809265137
2023-11-01,10.449999809265137
2023-11-03,11.180000305175781
2023-11-06,11.100000381469727
2023-11-07,11.100000381469727
2023-11-08,11.140000343322754
2023-11-09,10.899999618530273
2023-11-10,11.390000343322754
2023-11-13,11.229999542236328
2023-11-14,11.350000381469727
2023-11-16,11.3100004196167
