Date,AAPL
2022-12-30,128.26844787597656
2023-01-03,123.47061920166016
2023-01-04,124.74412536621094
2023-01-05,123.42125701904297
2023-01-06,127.9624252319336
2023-01-09,128.4856719970703
2023-01-10,129.05824279785156
2023-01-11,131.78292846679688
2023-01-12,131.70396423339844
2023-01-13,133.03668212890625
2023-01-17,134.20159912109375
2023-01-18,133.48094177246094
2023-01-19,133.54014587402344
2023-01-20,136.10691833496094
2023-01-23,139.30551147460938
2023-01-24,140.7073516845703
2023-01-25,140.0458984375
2023-01-26,142.1190643310547
2023-01-27,144.06387329101562
2023-01-30,141.1713409423828
2023-01-31,142.44480895996094
2023-02-01,143.5702362060547
2023-02-02,148.89132690429688
2023-02-03,152.5242462158203
2023-02-06,149.7896728515625
2023-02-07,152.67236328125
2023-02-08,149.97723388671875
2023-02-09,148.94068908691406
2023-02-10,149.30653381347656
2023-02-13,152.11447143554688
2023-02-14,151.47181701660156
2023-02-15,153.57778930664062
2023-02-16,151.97605895996094
2023-02-17,150.8291473388672
2023-02-21,146.80503845214844
2023-02-22,147.23019409179688
2023-02-23,147.71466064453125
2023-02-24,145.05503845214844
2023-02-27,146.2513885498047
2023-02-28,145.7471160888672
2023-03-01,143.67079162597656
2023-03-02,144.26405334472656
2023-03-03,149.32626342773438
2023-03-06,152.09471130371094
2023-03-07,149.88986206054688
2023-03-08,151.1455078125
2023-03-09,148.89125061035156
2023-03-10,146.82484436035156
2023-03-13,148.77261352539062
2023-03-14,150.86868286132812
2023-03-15,151.26419067382812
2023-03-16,154.09193420410156
2023-03-17,153.25152587890625
2023-03-20,155.62445068359375
2023-03-21,157.48321533203125
2023-03-22,156.04957580566406
2023-03-23,157.1371612548828
2023-03-24,158.44229125976562
2023-03-27,156.49452209472656
2023-03-28,155.87161254882812
2023-03-29,158.95643615722656
2023-03-30,160.5284881591797
2023-03-31,163.03981018066406
2023-04-03,164.29551696777344
2023-04-04,163.7615966796875
2023-04-05,161.9126739501953
2023-04-06,162.80250549316406
2023-04-10,160.20220947265625
2023-04-11,158.98609924316406
2023-04-12,158.29396057128906
2023-04-13,163.69239807128906
2023-04-14,163.3463592529297
2023-04-17,163.3660888671875
2023-04-18,164.5921173095703
2023-04-19,165.73902893066406
2023-04-20,164.77008056640625
2023-04-21,163.15846252441406
2023-04-24,163.46498107910156
2023-04-25,161.92257690429688
2023-04-26,161.9126739501953
2023-04-27,166.51023864746094
2023-04-28,167.7659149169922
2023-05-01,167.6769256591797
2023-05-02,166.63877868652344
2023-05-03,165.56106567382812
2023-05-04,163.91978454589844
2023-05-05,171.61203002929688
2023-05-08,171.5428009033203
2023-05-09,169.83233642578125
2023-05-10,171.6021270751953
2023-05-11,171.78997802734375
2023-05-12,170.85931396484375
2023-05-15,170.36427307128906
2023-05-16,170.36427307128906
2023-05-17,170.9781036376953
2023-05-18,173.31472778320312
2023-05-19,173.42364501953125
2023-05-22,172.47314453125
2023-05-23,169.8593292236328
2023-05-24,170.1365509033203
2023-05-25,171.27516174316406
2023-05-26,173.6909637451172
2023-05-30,175.54241943359375
2023-05-31,175.49290466308594
2023-06-01,178.30474853515625
2023-06-02,179.15623474121094
2023-06-05,177.79981994628906
2023-06-06,177.43348693847656
2023-06-07,176.05726623535156
2023-06-08,178.77999877929688
2023-06-09,179.1661376953125
2023-06-12,181.9680633544922
2023-06-13,181.4928436279297
2023-06-14,182.1265106201172
2023-06-15,184.1660919189453
2023-06-16,183.08688354492188
2023-06-20,183.17599487304688
2023-06-21,182.1363983154297
2023-06-22,185.14627075195312
2023-06-23,184.82945251464844
2023-06-26,183.4333953857422
2023-06-27,186.19573974609375
2023-06-28,187.37396240234375
2023-06-29,187.71058654785156
2023-06-30,192.04714965820312
2023-07-03,190.5521240234375
2023-07-05,189.433349609375
2023-07-06,189.90855407714844
2023-07-07,188.78976440429688
2023-07-10,186.74032592773438
2023-07-11,186.21554565429688
2023-07-12,187.8887939453125
2023-07-13,188.65118408203125
2023-07-14,188.79969787597656
2023-07-17,192.0669708251953
2023-07-18,191.8095245361328
2023-07-19,193.1659698486328
2023-07-20,191.21551513671875
2023-07-21,190.03729248046875
2023-07-24,190.83926391601562
2023-07-25,191.70062255859375
2023-07-26,192.57191467285156
2023-07-27,191.3046112060547
2023-07-28,193.8887176513672
2023-07-31,194.50257873535156
2023-08-01,193.67091369628906
2023-08-02,190.67095947265625
2023-08-03,189.27493286132812
2023-08-04,180.18592834472656
2023-08-07,177.07705688476562
2023-08-08,178.01763916015625
2023-08-09,176.423583984375
2023-08-10,176.20579528808594
2023-08-11,176.2652587890625
2023-08-14,177.9209442138672
2023-08-15,175.92819213867188
2023-08-16,175.0557403564453
2023-08-17,172.5077667236328
2023-08-18,172.9935760498047
2023-08-21,174.33197021484375
2023-08-22,175.71006774902344
2023-08-23,179.56671142578125
2023-08-24,174.8673858642578
2023-08-25,177.0782470703125
2023-08-28,178.6446990966797
2023-08-29,182.5409698486328
2023-08-30,186.0406951904297
2023-08-31,186.25881958007812
2023-09-01,187.835205078125
2023-09-05,188.07310485839844
2023-09-06,181.3413543701172
2023-09-07,176.03724670410156
2023-09-08,176.6519012451172
2023-09-11,177.82177734375
2023-09-12,174.7880401611328
2023-09-13,172.71595764160156
2023-09-14,174.23284912109375
2023-09-15,173.50909423828125
2023-09-18,176.44374084472656
2023-09-19,177.53428649902344
2023-09-20,173.98500061035156
2023-09-21,172.4383544921875
2023-09-22,173.29100036621094
2023-09-25,174.56991577148438
2023-09-26,170.48529052734375
2023-09-27,168.96836853027344
2023-09-28,169.22616577148438
2023-09-29,169.74171447753906
2023-10-02,172.25990295410156
2023-10-03,170.92149353027344
2023-10-04,172.1707000732422
2023-10-05,173.40997314453125
2023-10-06,175.96783447265625
2023-10-09,177.45497131347656
2023-10-10,176.860107421875
2023-10-11,178.25802612304688
2023-10-12,179.16021728515625
2023-10-13,177.31617736816406
2023-10-16,177.18728637695312
2023-10-17,175.63075256347656
2023-10-18,174.33197021484375
2023-10-19,173.9552459716797
2023-10-20,171.39739990234375
2023-10-23,171.516357421875
2023-10-24,171.9525604248047
2023-10-25,169.63265991210938
2023-10-26,165.45872497558594
2023-10-27,166.77735900878906
2023-10-30,168.82955932617188
2023-10-31,169.30548095703125
2023-11-01,172.47801208496094
2023-11-02,176.04714965820312
2023-11-03,175.13504028320312
2023-11-06,177.6929168701172
2023-11-07,180.26072692871094
2023-11-08,181.321533203125
2023-11-09,180.8456573486328
2023-11-10,185.0448760986328
2023-11-13,183.45651245117188
2023-11-14,186.07733154296875
2023-11-15,186.64317321777344
2023-11-16,188.3308563232422
2023-11-17,188.3109588623047
2023-11-20,190.05816650390625
2023-11-21,189.2540740966797
2023-11-22,189.91920471191406
2023-11-24,188.58892822265625
2023-11-27,188.4102325439453
2023-11-28,189.0157928466797
2023-11-29,187.9932861328125
2023-11-30,188.56910705566406
2023-12-01,189.84971618652344
2023-12-04,188.0528564453125
2023-12-05,192.01385498046875
2023-12-06,190.92185974121094
2023-12-07,192.85768127441406
2023-12-08,194.2872314453125
2023-12-11,191.77561950683594
2023-12-12,193.29449462890625
2023-12-13,196.52085876464844
2023-12-14,196.66976928710938
2023-12-15,196.13369750976562
2023-12-18,194.4658966064453
2023-12-19,195.50827026367188
2023-12-20,193.4136199951172
2023-12-21,193.2646942138672
2023-12-22,192.19256591796875
2023-12-26,191.6465606689453
2023-12-27,191.74581909179688
2023-12-28,192.17269897460938
2023-12-29,191.1303253173828
2024-01-02,184.29043579101562
2024-01-03,182.9105224609375
2024-01-04,180.58753967285156
2024-01-05,179.8628387451172
2024-01-08,184.21099853515625
2024-01-09,183.79405212402344
2024-01-10,184.83644104003906
2024-01-11,184.24078369140625
2024-01-12,184.56838989257812
2024-01-16,182.29501342773438
2024-01-17,181.35195922851562
2024-01-18,187.2586669921875
2024-01-19,190.16737365722656
2024-01-22,192.48043823242188
2024-01-23,193.76107788085938
2024-01-24,193.08599853515625
2024-01-25,192.75840759277344
2024-01-26,191.02113342285156
2024-01-29,190.33615112304688
2024-01-30,186.6729736328125
2024-01-31,183.05943298339844
2024-02-01,185.50155639648438
2024-02-02,184.4989013671875
2024-02-05,186.31558227539062
2024-02-06,187.92381286621094
2024-02-07,188.03302001953125
2024-02-08,186.95095825195312
2024-02-09,187.71633911132812
2024-02-12,186.02651977539062
2024-02-13,183.92916870117188
2024-02-14,183.04452514648438
2024-02-15,182.7562713623047
2024-02-16,181.21554565429688
2024-02-20,180.47006225585938
2024-02-21,181.2255096435547
2024-02-22,183.26319885253906
2024-02-23,181.42431640625
2024-02-26,180.07247924804688
2024-02-27,181.5336456298828
2024-02-28,180.33090209960938
2024-02-29,179.6649169921875
2024-03-01,178.5814971923828
2024-03-04,174.04885864257812
2024-03-05,169.0987548828125
2024-03-06,168.104736328125
2024-03-07,167.9854736328125
2024-03-08,169.705078125
2024-03-11,171.7129669189453
2024-03-12,172.1900634765625
2024-03-13,170.10269165039062
2024-03-14,171.9614715576172
2024-03-15,171.583740234375
2024-03-18,172.67713928222656
2024-03-19,175.02294921875
2024-03-20,177.597412109375
2024-03-21,170.34124755859375
2024-03-22,171.24578857421875
2024-03-25,169.82437133789062
2024-03-26,168.69122314453125
2024-03-27,172.26959228515625
2024-03-28,170.45057678222656
2024-04-01,169.00929260253906
2024-04-02,167.826416015625
2024-04-03,168.63156127929688
2024-04-04,167.8065643310547
2024-04-05,168.56199645996094
2024-04-08,167.4387664794922
2024-04-09,168.6514434814453
2024-04-10,166.77276611328125
2024-04-11,173.98919677734375
2024-04-12,175.49014282226562
2024-04-15,171.6533203125
2024-04-16,168.3632049560547
2024-04-17,166.99148559570312
2024-04-18,166.03724670410156
2024-04-19,164.0094757080078
2024-04-22,164.8444366455078
2024-04-23,165.89808654785156
2024-04-24,168.00535583496094
2024-04-25,168.87013244628906
2024-04-26,168.28367614746094
2024-04-29,172.45846557617188
2024-04-30,169.3074951171875
2024-05-01,168.28367614746094
2024-05-02,171.99127197265625
2024-05-03,182.27914428710938
2024-05-06,180.61917114257812
2024-05-07,181.30503845214844
2024-05-08,181.64297485351562
2024-05-09,183.46202087402344
2024-05-10,182.1979217529297
2024-05-13,185.41287231445312
2024-05-14,186.55752563476562
2024-05-15,188.83688354492188
2024-05-16,188.95631408691406
2024-05-17,188.9861602783203
2024-05-20,190.15072631835938
2024-05-21,191.4546356201172
2024-05-22,190.01136779785156
2024-05-23,186.0100860595703
2024-05-24,189.0956573486328
2024-05-28,189.10560607910156
2024-05-29,189.40420532226562
2024-05-30,190.39956665039062
2024-05-31,191.35508728027344
2024-06-03,193.12681579589844
2024-06-04,193.44532775878906
2024-06-05,194.95823669433594
2024-06-06,193.57470703125
2024-06-07,195.97348022460938
2024-06-10,192.22103881835938
2024-06-11,206.1857147216797
2024-06-12,212.07818603515625
2024-06-13,213.2427520751953
2024-06-14,211.50088500976562
2024-06-17,215.6614227294922
2024-06-18,213.29248046875
2024-06-20,208.70396423339844
2024-06-21,206.52415466308594
2024-06-24,207.17112731933594
2024-06-25,208.0968017578125
2024-06-26,212.25733947753906
2024-06-27,213.1033935546875
2024-06-28,209.63955688476562
2024-07-01,215.7410430908203
2024-07-02,219.24465942382812
2024-07-03,220.51869201660156
2024-07-05,225.28640747070312
2024-07-08,226.759521484375
2024-07-09,227.61550903320312
2024-07-10,231.89549255371094
2024-07-11,226.5106964111328
2024-07-12,229.4668426513672
2024-07-15,233.3088836669922
2024-07-16,233.7269287109375
2024-07-17,227.8145751953125
2024-07-18,223.13645935058594
2024-07-19,223.26583862304688
2024-07-22,222.91749572753906
2024-07-23,223.9626007080078
2024-07-24,217.52272033691406
2024-07-25,216.4776153564453
2024-07-26,216.9454345703125
2024-07-29,217.22412109375
2024-07-30,217.78150939941406
2024-07-31,221.04623413085938
2024-08-01,217.34353637695312
2024-08-02,218.83657836914062
2024-08-05,208.29588317871094
2024-08-06,206.26536560058594
2024-08-07,208.8433074951172
2024-08-08,212.3170623779297
2024-08-09,215.2334442138672
2024-08-12,216.76803588867188
2024-08-13,220.49493408203125
2024-08-14,220.943359375
2024-08-15,223.93284606933594
2024-08-16,225.25819396972656
2024-08-19,225.0987548828125
2024-08-20,225.71658325195312
2024-08-21,225.60694885253906
2024-08-22,223.74351501464844
2024-08-23,226.04542541503906
2024-08-26,226.38421630859375
2024-08-27,227.2312469482422
2024-08-28,225.69664001464844
2024-08-29,228.98509216308594
2024-08-30,228.19786071777344
2024-09-03,221.9896697998047
2024-09-04,220.07640075683594
2024-09-05,221.6010284423828
2024-09-06,220.04652404785156
2024-09-09,220.1361846923828
2024-09-10,219.33900451660156
2024-09-11,221.8800506591797
2024-09-12,221.9896697998047
2024-09-13,221.7206268310547
2024-09-16,215.56227111816406
2024-09-17,216.03060913085938
2024-09-18,219.91696166992188
2024-09-19,228.0683135986328
2024-09-20,227.40065002441406
2024-09-23,225.6767120361328
2024-09-24,226.5735626220703
2024-09-25,225.5770721435547
2024-09-26,226.72303771972656
2024-09-27,226.99208068847656
2024-09-30,232.18385314941406
2024-10-01,225.41763305664062
2024-10-02,225.9856414794922
2024-10-03,224.8795166015625
2024-10-04,226.0055694580078
2024-10-07,220.91346740722656
2024-10-08,224.9791717529297
2024-10-09,228.7359619140625
2024-10-10,228.2377166748047
2024-10-11,226.75294494628906
2024-10-14,230.48980712890625
2024-10-15,233.03086853027344
2024-10-16,230.96810913085938
2024-10-17,231.33682250976562
2024-10-18,234.1768341064453
2024-10-21,235.6516571044922
2024-10-22,235.03382873535156
2024-10-23,229.95169067382812
2024-10-24,229.7623748779297
2024-10-25,230.5994110107422
2024-10-28,232.5824432373047
2024-10-29,232.85150146484375
2024-10-30,229.2939910888672
2024-10-31,225.11868286132812
2024-11-01,222.12918090820312
2024-11-04,221.23233032226562
2024-11-05,222.66729736328125
2024-11-06,221.93984985351562
2024-11-07,226.6831817626953
2024-11-08,226.41383361816406
2024-11-11,223.69039916992188
2024-11-12,223.69039916992188
2024-11-13,224.57826232910156
2024-11-14,227.67080688476562
2024-11-15,224.4585418701172
2024-11-18,227.47128295898438
2024-11-19,227.73065185546875
2024-11-20,228.44891357421875
2024-11-21,227.97007751464844
2024-11-22,229.3168182373047
2024-11-25,232.30960083007812
2024-11-26,234.49432373046875
2024-11-27,234.36465454101562
2024-11-29,236.75888061523438
2024-12-02,239.013427734375
2024-12-03,242.06607055664062
2024-12-04,242.42520141601562
2024-12-05,242.4551239013672
2024-12-06,242.25559997558594
2024-12-09,246.1562042236328
2024-12-10,247.1737518310547
2024-12-11,245.89682006835938
2024-12-12,247.36329650878906
2024-12-13,247.5328826904297
2024-12-16,250.4358673095703
2024-12-17,252.8699951171875
2024-12-18,247.4530792236328
2024-12-19,249.1888885498047
2024-12-20,253.87759399414062
2024-12-23,254.6557159423828
2024-12-24,257.57867431640625
2024-12-26,258.39666748046875
2024-12-27,254.9749298095703
2024-12-30,251.5930938720703
2024-12-31,249.8173828125
2025-01-02,243.26319885253906
2025-01-03,242.7743682861328
2025-01-06,244.41041564941406
2025-01-07,241.62713623046875
2025-01-08,242.11593627929688
2025-01-10,236.280029296875
2025-01-13,233.83592224121094
2025-01-14,232.71861267089844
2025-01-15,237.2975616455078
2025-01-16,227.710693359375
2025-01-17,229.4265594482422
2025-01-21,222.10421752929688
2025-01-22,223.29135131835938
2025-01-23,223.1217803955078
2025-01-24,222.24388122558594
2025-01-27,229.3068389892578
2025-01-28,237.68663024902344
2025-01-29,238.78399658203125
2025-01-30,237.0182342529297
2025-01-31,235.4320831298828
2025-02-03,227.4613037109375
2025-02-04,232.23977661132812
2025-02-05,231.9105682373047
2025-02-06,232.6587677001953
2025-02-07,227.08221435546875
2025-02-10,227.3518524169922
2025-02-11,232.3153533935547
2025-02-12,236.55978393554688
2025-02-13,241.21368408203125
2025-02-14,244.2796630859375
2025-02-18,244.14984130859375
2025-02-19,244.54930114746094
2025-02-20,245.508056640625
2025-02-21,245.22842407226562
2025-02-24,246.77639770507812
2025-02-25,246.71646118164062
2025-02-26,240.0452117919922
2025-02-27,236.98922729492188
2025-02-28,241.5232696533203
2025-03-03,237.71826171875
2025-03-04,235.6210174560547
2025-03-05,235.4312744140625
2025-03-06,235.0218048095703
2025-03-07,238.7569122314453
2025-03-10,227.1820831298828
2025-03-11,220.55078125
2025-03-12,216.69583129882812
2025-03-13,209.4053955078125
2025-03-14,213.21041870117188
2025-03-17,213.71974182128906
2025-03-18,212.4114532470703
2025-03-19,214.95811462402344
2025-03-20,213.81961059570312
2025-03-21,217.98414611816406
2025-03-24,220.44091796875
2025-03-25,223.45697021484375
2025-03-26,221.2398681640625
2025-03-27,223.5568389892578
2025-03-28,217.6146240234375
2025-03-31,221.83909606933594
2025-04-01,222.897705078125
2025-04-02,223.59678649902344
2025-04-03,202.9239044189453
2025-04-04,188.13330078125
2025-04-07,181.2223663330078
2025-04-08,172.19419860839844
2025-04-09,198.58958435058594
2025-04-10,190.17062377929688
2025-04-11,197.89048767089844
2025-04-14,202.25477600097656
2025-04-15,201.87527465820312
2025-04-16,194.0155792236328
2025-04-17,196.72203063964844
2025-04-21,192.9070281982422
2025-04-22,199.47842407226562
2025-04-23,204.33206176757812
2025-04-24,208.09710693359375
2025-04-25,209.00592041015625
2025-04-28,209.8647918701172
2025-04-29,210.9333953857422
2025-04-30,212.22171020507812
2025-05-01,213.04063415527344
2025-05-02,205.08106994628906
2025-05-05,198.62953186035156
2025-05-06,198.25001525878906
2025-05-07,195.99298095703125
2025-05-08,197.2313690185547
2025-05-09,198.27000427246094
2025-05-12,210.7899932861328
2025-05-13,212.92999267578125
2025-05-14,212.3300018310547
2025-05-15,211.4499969482422
2025-05-16,211.25999450683594
2025-05-19,208.77999877929688
2025-05-20,206.86000061035156
2025-05-21,202.08999633789062
2025-05-22,201.36000061035156
2025-05-23,195.27000427246094
2025-05-27,200.2100067138672
2025-05-28,200.4199981689453
2025-05-29,199.9499969482422
2025-05-30,200.85000610351562
2025-06-02,201.6999969482422
2025-06-03,203.27000427246094
2025-06-04,202.82000732421875
2025-06-05,200.6300048828125
2025-06-06,203.9199981689453
2025-06-09,201.4499969482422
2025-06-10,202.6699981689453
2025-06-11,198.77999877929688
2025-06-12,199.1999969482422
2025-06-13,196.4499969482422
2025-06-16,198.4199981689453
2025-06-17,195.63999938964844
2025-06-18,196.5800018310547
2025-06-20,201.0
2025-06-23,201.5
2025-06-24,200.3000030517578
2025-06-25,201.55999755859375
2025-06-26,201.0
2025-06-27,201.0800018310547
2025-06-30,205.1699981689453
2025-07-01,207.82000732421875
2025-07-02,212.44000244140625
2025-07-03,213.5500030517578
2025-07-07,209.9499969482422
2025-07-08,210.00999450683594
2025-07-09,211.13999938964844
2025-07-10,212.41000366210938
2025-07-11,211.16000366210938
2025-07-14,208.6199951171875
2025-07-15,209.11000061035156
2025-07-16,210.16000366210938
2025-07-17,210.02000427246094
2025-07-18,211.17999267578125
2025-07-21,212.47999572753906
2025-07-22,214.39999389648438
2025-07-23,214.14999389648438
2025-07-24,213.75999450683594
2025-07-25,213.8800048828125
2025-07-28,214.0500030517578
2025-07-29,211.27000427246094
2025-07-30,209.0500030517578
2025-07-31,207.57000732421875
2025-08-01,202.3800048828125
