Date,MMTC.NS
2023-05-30,30.200000762939453
2023-05-31,29.950000762939453
2023-06-01,30.0
2023-06-02,30.350000381469727
2023-06-05,30.649999618530273
2023-06-06,30.450000762939453
2023-06-07,31.549999237060547
2023-06-08,32.150001525878906
2023-06-09,32.04999923706055
2023-06-12,31.899999618530273
2023-06-13,31.75
2023-06-14,31.5
2023-06-15,31.100000381469727
2023-06-16,32.20000076293945
2023-06-19,32.29999923706055
2023-06-20,33.70000076293945
2023-06-21,33.25
2023-06-22,32.849998474121094
2023-06-23,31.899999618530273
2023-06-26,31.899999618530273
2023-06-27,31.75
2023-06-28,31.700000762939453
2023-06-30,31.549999237060547
2023-07-03,31.700000762939453
2023-07-04,31.899999618530273
2023-07-05,33.400001525878906
2023-07-06,33.0
2023-07-07,32.45000076293945
2023-07-10,32.150001525878906
2023-07-11,32.45000076293945
2023-07-12,32.099998474121094
2023-07-13,33.0
2023-07-14,34.25
2023-07-17,34.70000076293945
2023-07-18,33.900001525878906
2023-07-19,33.45000076293945
2023-07-20,33.150001525878906
2023-07-21,34.150001525878906
2023-07-24,33.70000076293945
2023-07-25,33.349998474121094
2023-07-26,33.599998474121094
2023-07-27,35.849998474121094
2023-07-28,35.150001525878906
2023-07-31,38.04999923706055
2023-08-01,38.349998474121094
2023-08-02,36.45000076293945
2023-08-03,37.75
2023-08-04,37.849998474121094
2023-08-07,37.5
2023-08-08,36.20000076293945
2023-08-09,38.150001525878906
2023-08-10,37.70000076293945
2023-08-11,38.5
2023-08-14,38.54999923706055
2023-08-16,39.599998474121094
2023-08-17,38.849998474121094
2023-08-18,37.849998474121094
2023-08-21,38.54999923706055
2023-08-22,39.5
2023-08-23,43.5
2023-08-24,42.45000076293945
2023-08-25,41.5
2023-08-28,42.849998474121094
2023-08-29,42.400001525878906
2023-08-30,42.599998474121094
2023-08-31,42.099998474121094
2023-09-01,43.75
2023-09-04,52.5
2023-09-05,63.0
2023-09-06,67.5
2023-09-07,68.75
2023-09-08,65.4000015258789
2023-09-11,64.9000015258789
2023-09-12,58.45000076293945
2023-09-13,59.349998474121094
2023-09-14,61.349998474121094
2023-09-15,61.599998474121094
2023-09-18,59.849998474121094
2023-09-20,59.04999923706055
2023-09-21,57.900001525878906
2023-09-22,57.400001525878906
2023-09-25,59.599998474121094
2023-09-26,58.29999923706055
2023-09-27,57.849998474121094
2023-09-28,57.849998474121094
2023-09-29,58.400001525878906
2023-10-03,59.650001525878906
2023-10-04,58.75
2023-10-05,58.45000076293945
2023-10-06,59.0
2023-10-09,56.0
2023-10-10,58.29999923706055
2023-10-11,58.849998474121094
2023-10-12,70.55000305175781
2023-10-13,74.5999984741211
2023-10-16,83.19999694824219
2023-10-17,87.0999984741211
2023-10-18,78.4000015258789
2023-10-19,70.5999984741211
2023-10-20,63.54999923706055
2023-10-23,60.400001525878906
2023-10-25,57.400001525878906
2023-10-26,54.54999923706055
2023-10-27,51.900001525878906
2023-10-30,54.45000076293945
2023-10-31,55.150001525878906
2023-11-01,53.599998474121094
2023-11-02,54.29999923706055
2023-11-03,53.54999923706055
2023-11-06,53.95000076293945
2023-11-07,53.400001525878906
2023-11-08,52.75
2023-11-09,51.79999923706055
2023-11-10,51.70000076293945
2023-11-13,52.900001525878906
2023-11-15,52.150001525878906
2023-11-16,52.25
2023-11-17,51.849998474121094
2023-11-20,51.45000076293945
2023-11-21,52.150001525878906
2023-11-22,52.45000076293945
2023-11-23,51.75
2023-11-24,51.45000076293945
2023-11-28,50.79999923706055
2023-11-29,50.150001525878906
2023-11-30,50.29999923706055
2023-12-01,51.54999923706055
2023-12-04,51.70000076293945
2023-12-05,51.099998474121094
2023-12-06,50.70000076293945
2023-12-07,55.75
2023-12-08,58.54999923706055
2023-12-11,57.54999923706055
2023-12-12,59.95000076293945
2023-12-13,60.5
2023-12-14,60.099998474121094
2023-12-15,60.25
2023-12-18,60.849998474121094
2023-12-19,60.45000076293945
2023-12-20,56.400001525878906
2023-12-21,57.849998474121094
2023-12-22,58.70000076293945
2023-12-26,59.75
2023-12-27,60.25
2023-12-28,59.400001525878906
2023-12-29,59.79999923706055
2024-01-01,60.20000076293945
2024-01-02,60.0
2024-01-03,59.599998474121094
2024-01-04,64.69999694824219
2024-01-05,63.70000076293945
2024-01-08,67.05000305175781
2024-01-09,66.19999694824219
2024-01-10,66.69999694824219
2024-01-11,67.55000305175781
2024-01-12,67.1500015258789
2024-01-15,69.25
2024-01-16,68.0999984741211
2024-01-17,67.9000015258789
2024-01-18,67.69999694824219
2024-01-19,68.0999984741211
2024-01-23,68.94999694824219
2024-01-24,75.6500015258789
2024-01-25,75.30000305175781
2024-01-29,80.75
2024-01-30,79.25
2024-01-31,80.8499984741211
2024-02-01,79.75
2024-02-02,84.1500015258789
2024-02-05,92.19999694824219
2024-02-06,98.69999694824219
2024-02-07,94.94999694824219
2024-02-08,90.19999694824219
2024-02-09,85.69999694824219
2024-02-12,81.44999694824219
2024-02-13,77.4000015258789
2024-02-14,76.75
2024-02-15,80.55000305175781
2024-02-16,78.30000305175781
2024-02-19,82.19999694824219
2024-02-20,86.25
2024-02-21,84.9000015258789
2024-02-22,83.69999694824219
2024-02-23,82.5999984741211
2024-02-26,80.6500015258789
2024-02-27,78.1500015258789
2024-02-28,77.5
2024-02-29,77.30000305175781
2024-03-01,78.05000305175781
2024-03-04,77.5
2024-03-05,80.6500015258789
2024-03-06,76.6500015258789
2024-03-07,75.6500015258789
2024-03-11,72.0
2024-03-12,69.5999984741211
2024-03-13,66.1500015258789
2024-03-14,68.8499984741211
2024-03-15,67.05000305175781
2024-03-18,66.0999984741211
2024-03-19,63.599998474121094
2024-03-20,62.95000076293945
2024-03-21,66.05000305175781
2024-03-22,66.30000305175781
2024-03-26,64.5999984741211
2024-03-27,66.30000305175781
2024-03-28,66.44999694824219
2024-04-01,69.75
2024-04-02,73.19999694824219
2024-04-03,76.8499984741211
2024-04-04,75.44999694824219
2024-04-05,77.3499984741211
2024-04-08,76.5
2024-04-09,75.3499984741211
2024-04-10,76.55000305175781
2024-04-12,75.55000305175781
2024-04-15,71.6500015258789
2024-04-16,72.30000305175781
2024-04-18,70.94999694824219
2024-04-19,70.8499984741211
2024-04-22,72.55000305175781
2024-04-23,74.8499984741211
2024-04-24,75.3499984741211
2024-04-25,74.69999694824219
2024-04-26,76.55000305175781
2024-04-29,75.75
2024-04-30,74.0999984741211
2024-05-02,74.80000305175781
2024-05-03,74.0
2024-05-06,72.3499984741211
2024-05-07,70.44999694824219
2024-05-08,70.80000305175781
2024-05-09,68.9000015258789
2024-05-10,69.0
2024-05-13,69.05000305175781
2024-05-14,71.55000305175781
2024-05-15,72.9000015258789
2024-05-16,71.8499984741211
2024-05-17,74.8499984741211
2024-05-21,75.44999694824219
2024-05-22,75.75
2024-05-23,75.44999694824219
2024-05-24,73.9000015258789
2024-05-27,73.4000015258789
2024-05-28,71.75
2024-05-29,71.9000015258789
2024-05-30,70.25
2024-05-31,70.30000305175781
2024-06-03,73.25
2024-06-04,68.0
2024-06-05,67.5999984741211
2024-06-06,67.9000015258789
2024-06-07,70.1500015258789
2024-06-10,71.45999908447266
2024-06-11,73.41999816894531
2024-06-12,77.97000122070312
2024-06-13,77.26000213623047
2024-06-14,76.25
2024-06-18,83.83000183105469
2024-06-19,83.41000366210938
2024-06-20,83.0
2024-06-21,80.94000244140625
2024-06-24,83.69000244140625
2024-06-25,82.44000244140625
2024-06-26,81.62999725341797
2024-06-27,78.87000274658203
2024-06-28,78.95999908447266
2024-07-01,78.2699966430664
2024-07-02,79.26000213623047
2024-07-03,85.66000366210938
2024-07-04,85.79000091552734
2024-07-05,85.20999908447266
2024-07-08,83.36000061035156
2024-07-09,84.33999633789062
2024-07-10,82.69000244140625
2024-07-11,85.81999969482422
2024-07-12,88.61000061035156
2024-07-15,95.0199966430664
2024-07-16,90.97000122070312
2024-07-18,90.69999694824219
2024-07-19,86.08000183105469
2024-07-22,87.73999786376953
2024-07-23,85.5
2024-07-24,102.5999984741211
2024-07-25,120.91000366210938
2024-07-26,106.81999969482422
2024-07-29,105.02999877929688
2024-07-30,111.41000366210938
2024-07-31,111.16000366210938
2024-08-01,109.05000305175781
2024-08-02,107.2300033569336
2024-08-05,99.02999877929688
2024-08-06,98.83999633789062
2024-08-07,101.31999969482422
2024-08-08,101.23999786376953
2024-08-09,100.37999725341797
2024-08-12,101.83000183105469
2024-08-13,103.29000091552734
2024-08-14,100.0199966430664
2024-08-16,99.80000305175781
2024-08-19,104.33000183105469
2024-08-20,103.38999938964844
2024-08-21,103.80000305175781
2024-08-22,103.94000244140625
2024-08-23,103.38999938964844
2024-08-26,100.88999938964844
2024-08-27,101.52999877929688
2024-08-28,102.45999908447266
2024-08-29,101.63999938964844
2024-08-30,100.94000244140625
2024-09-02,99.77999877929688
2024-09-03,99.19000244140625
2024-09-04,97.88999938964844
2024-09-05,98.1500015258789
2024-09-06,95.41999816894531
2024-09-09,94.19000244140625
2024-09-10,96.20999908447266
2024-09-11,93.47000122070312
2024-09-12,94.30000305175781
2024-09-13,95.12000274658203
2024-09-16,95.25
2024-09-17,94.06999969482422
2024-09-18,92.18000030517578
2024-09-19,90.01000213623047
2024-09-20,91.33000183105469
2024-09-23,94.33999633789062
2024-09-24,91.87999725341797
2024-09-25,91.18000030517578
2024-09-26,89.91000366210938
2024-09-27,89.7300033569336
2024-09-30,89.58999633789062
2024-10-01,90.04000091552734
2024-10-03,86.69000244140625
2024-10-04,85.76000213623047
2024-10-07,81.11000061035156
2024-10-08,85.1500015258789
2024-10-09,85.0
2024-10-10,84.66999816894531
2024-10-11,85.05999755859375
2024-10-14,83.7300033569336
2024-10-15,83.58999633789062
2024-10-16,84.44999694824219
2024-10-17,81.70999908447266
2024-10-18,82.30000305175781
2024-10-21,79.25
2024-10-22,75.30000305175781
2024-10-23,76.66000366210938
2024-10-24,76.11000061035156
2024-10-25,73.41000366210938
2024-10-28,74.83000183105469
2024-10-29,75.37999725341797
2024-10-30,78.63999938964844
2024-10-31,78.80000305175781
2024-11-01,79.83999633789062
2024-11-04,77.16999816894531
2024-11-05,77.87000274658203
2024-11-06,80.75
2024-11-07,80.80999755859375
2024-11-08,78.47000122070312
2024-11-11,78.01000213623047
2024-11-12,79.41999816894531
2024-11-13,75.44000244140625
2024-11-14,75.3499984741211
2024-11-18,75.54000091552734
2024-11-19,75.2699966430664
2024-11-21,73.62000274658203
2024-11-22,74.4000015258789
2024-11-25,76.41999816894531
2024-11-26,77.88999938964844
2024-11-27,78.16999816894531
2024-11-28,79.33999633789062
2024-11-29,78.62000274658203
2024-12-02,81.45999908447266
2024-12-03,80.48999786376953
2024-12-04,79.97000122070312
2024-12-05,80.18000030517578
2024-12-06,83.77999877929688
2024-12-09,82.01000213623047
2024-12-10,82.3499984741211
2024-12-11,81.12999725341797
2024-12-12,80.80999755859375
2024-12-13,79.55000305175781
2024-12-16,77.72000122070312
2024-12-17,78.04000091552734
2024-12-18,76.76000213623047
2024-12-19,75.77999877929688
2024-12-20,74.30000305175781
2024-12-23,72.95999908447266
2024-12-24,72.79000091552734
2024-12-26,72.44999694824219
2024-12-27,73.19999694824219
2024-12-30,71.75
2024-12-31,72.55999755859375
2025-01-01,74.02999877929688
2025-01-02,74.0
2025-01-03,74.5
2025-01-06,69.72000122070312
2025-01-07,70.94000244140625
2025-01-08,76.22000122070312
2025-01-09,74.45999908447266
2025-01-10,70.22000122070312
2025-01-13,66.8499984741211
2025-01-14,68.91999816894531
2025-01-15,68.81999969482422
2025-01-16,70.08000183105469
2025-01-17,71.47000122070312
2025-01-20,72.06999969482422
2025-01-21,71.38999938964844
2025-01-22,69.58999633789062
2025-01-23,69.58999633789062
2025-01-24,69.18000030517578
2025-01-27,66.70999908447266
2025-01-28,64.80999755859375
2025-01-29,67.22000122070312
2025-01-30,67.5999984741211
2025-01-31,69.36000061035156
2025-02-01,67.62000274658203
2025-02-03,66.2699966430664
2025-02-04,67.08000183105469
2025-02-05,68.29000091552734
2025-02-06,67.7300033569336
2025-02-07,66.70999908447266
2025-02-10,65.9000015258789
2025-02-11,63.79999923706055
2025-02-12,61.529998779296875
2025-02-13,61.65999984741211
2025-02-14,57.63999938964844
2025-02-17,56.20000076293945
2025-02-18,54.25
2025-02-19,56.119998931884766
2025-02-20,57.75
2025-02-21,56.45000076293945
2025-02-24,54.97999954223633
2025-02-25,53.599998474121094
2025-02-27,50.900001525878906
2025-02-28,49.279998779296875
2025-03-03,48.81999969482422
2025-03-04,50.150001525878906
2025-03-05,51.81999969482422
2025-03-06,54.060001373291016
2025-03-07,55.220001220703125
2025-03-10,52.61000061035156
2025-03-11,51.58000183105469
2025-03-12,50.7599983215332
2025-03-13,50.40999984741211
2025-03-17,49.459999084472656
2025-03-18,49.459999084472656
2025-03-19,53.560001373291016
2025-03-20,53.869998931884766
2025-03-21,54.84000015258789
2025-03-24,55.900001525878906
2025-03-25,53.689998626708984
2025-03-26,52.4900016784668
2025-03-27,54.08000183105469
2025-03-28,52.18000030517578
2025-04-01,53.959999084472656
2025-04-02,54.2599983215332
2025-04-03,54.560001373291016
2025-04-04,51.54999923706055
2025-04-07,48.40999984741211
2025-04-08,49.88999938964844
2025-04-09,48.95000076293945
2025-04-11,50.36000061035156
2025-04-15,52.7599983215332
2025-04-16,53.619998931884766
2025-04-17,53.790000915527344
2025-04-21,54.90999984741211
2025-04-22,55.7400016784668
2025-04-23,55.83000183105469
2025-04-24,61.849998474121094
2025-04-25,58.279998779296875
2025-04-28,58.119998931884766
2025-04-29,57.310001373291016
2025-04-30,56.189998626708984
2025-05-02,55.459999084472656
2025-05-05,56.43000030517578
2025-05-06,53.66999816894531
2025-05-07,53.88999938964844
2025-05-08,52.869998931884766
2025-05-09,52.279998779296875
2025-05-12,56.380001068115234
2025-05-13,56.880001068115234
2025-05-14,59.41999816894531
2025-05-15,60.09000015258789
2025-05-16,61.77000045776367
2025-05-19,61.59000015258789
2025-05-20,61.08000183105469
2025-05-21,61.900001525878906
2025-05-22,61.209999084472656
2025-05-23,63.68000030517578
2025-05-26,64.08000183105469
2025-05-27,63.880001068115234
2025-05-28,69.41999816894531
2025-05-29,81.11000061035156
2025-05-30,85.7699966430664
2025-06-02,78.02999877929688
2025-06-03,77.06999969482422
2025-06-04,78.05000305175781
2025-06-05,76.19999694824219
2025-06-06,73.56999969482422
2025-06-09,73.79000091552734
2025-06-10,72.43000030517578
2025-06-11,72.81999969482422
2025-06-12,71.26000213623047
2025-06-13,69.5999984741211
2025-06-16,68.66000366210938
2025-06-17,72.08999633789062
2025-06-18,69.37000274658203
2025-06-19,66.55000305175781
2025-06-20,67.37999725341797
2025-06-23,70.02999877929688
2025-06-24,69.23999786376953
2025-06-25,71.30999755859375
2025-06-26,71.19000244140625
2025-06-27,70.61000061035156
2025-06-30,72.7699966430664
2025-07-01,72.0
2025-07-02,70.95999908447266
2025-07-03,70.33999633789062
2025-07-04,70.02999877929688
2025-07-07,69.66000366210938
2025-07-08,69.36000061035156
2025-07-09,69.12999725341797
2025-07-10,68.77999877929688
2025-07-11,67.95999908447266
2025-07-14,67.87999725341797
2025-07-15,68.5
2025-07-16,68.66000366210938
2025-07-17,68.27999877929688
2025-07-18,68.0999984741211
2025-07-21,70.68000030517578
2025-07-22,70.29000091552734
2025-07-23,69.16999816894531
2025-07-24,68.68000030517578
2025-07-25,67.12999725341797
2025-07-28,65.33999633789062
2025-07-29,66.01000213623047
2025-07-30,65.58999633789062
2025-07-31,64.62999725341797
2025-08-01,66.2699966430664
2025-08-04,65.5999984741211
2025-08-05,65.70999908447266
2025-08-06,64.9000015258789
2025-08-07,64.41999816894531
2025-08-08,63.2599983215332
2025-08-11,62.810001373291016
2025-08-12,62.0099983215332
2025-08-13,62.689998626708984
2025-08-14,62.130001068115234
2025-08-18,63.0099983215332
2025-08-19,65.30000305175781
2025-08-20,65.48999786376953
2025-08-21,65.06999969482422
