Date,LVS
2015-08-03,41.66057586669922
2015-08-04,41.472076416015625
2015-08-05,42.203487396240234
2015-08-06,42.24872970581055
2015-08-07,42.829341888427734
2015-08-10,42.7916374206543
2015-08-11,40.98948669433594
2015-08-12,40.325927734375
2015-08-13,40.054473876953125
2015-08-14,39.51911544799805
2015-08-17,39.353233337402344
2015-08-18,39.07423782348633
2015-08-19,38.22216796875
2015-08-20,36.872432708740234
2015-08-21,36.1862678527832
2015-08-24,34.72343444824219
2015-08-25,33.72810363769531
2015-08-26,34.067413330078125
2015-08-27,35.635826110839844
2015-08-28,35.71123123168945
2015-08-31,34.85916519165039
2015-09-01,34.1805305480957
2015-09-02,34.602787017822266
2015-09-03,35.94496536254883
2015-09-04,35.86956787109375
2015-09-08,36.555755615234375
2015-09-09,36.103328704833984
2015-09-10,35.09290313720703
2015-09-11,35.34929275512695
2015-09-14,35.228641510009766
2015-09-15,35.801700592041016
2015-09-16,36.72917938232422
2015-09-17,35.92988204956055
2015-09-18,34.599727630615234
2015-09-21,34.148681640625
2015-09-22,33.1931037902832
2015-09-23,31.931739807128906
2015-09-24,32.031124114990234
2015-09-25,31.839998245239258
2015-09-28,30.777387619018555
2015-09-29,28.904455184936523
2015-09-30,29.026762008666992
2015-10-01,28.26994514465332
2015-10-02,31.24371910095215
2015-10-05,33.55241012573242
2015-10-06,34.309226989746094
2015-10-07,35.02782440185547
2015-10-08,35.998695373535156
2015-10-09,35.91460037231445
2015-10-12,35.264808654785156
2015-10-13,35.89167785644531
2015-10-14,36.755523681640625
2015-10-15,37.81047439575195
2015-10-16,38.00924301147461
2015-10-19,36.342689514160156
2015-10-20,36.17451477050781
2015-10-21,35.80758285522461
2015-10-22,35.624107360839844
2015-10-23,37.60407257080078
2015-10-26,37.32886505126953
2015-10-27,36.342689514160156
2015-10-28,37.030731201171875
2015-10-29,37.34414291381836
2015-10-30,37.84870147705078
2015-11-02,38.68961715698242
2015-11-03,38.9189567565918
2015-11-04,37.98630905151367
2015-11-05,37.879268646240234
2015-11-06,38.055110931396484
2015-11-09,35.63174819946289
2015-11-10,35.876373291015625
2015-11-11,35.540016174316406
2015-11-12,35.188350677490234
2015-11-13,34.92844009399414
2015-11-16,35.18071746826172
2015-11-17,34.66851806640625
2015-11-18,35.15778732299805
2015-11-19,35.218936920166016
2015-11-20,34.462120056152344
2015-11-23,34.546207427978516
2015-11-24,34.324520111083984
2015-11-25,34.26335906982422
2015-11-27,33.88112258911133
2015-11-30,33.68236541748047
2015-12-01,34.24807357788086
2015-12-02,34.5385627746582
2015-12-03,33.28484344482422
2015-12-04,33.399513244628906
2015-12-07,32.963775634765625
2015-12-08,32.528018951416016
2015-12-09,33.40715789794922
2015-12-10,32.719139099121094
2015-12-11,31.54186248779297
2015-12-14,30.899709701538086
2015-12-15,31.717689514160156
2015-12-16,33.177825927734375
2015-12-17,31.96996307373047
2015-12-18,32.24951171875
2015-12-21,32.64554977416992
2015-12-22,33.336666107177734
2015-12-23,34.56357955932617
2015-12-24,34.44710922241211
2015-12-28,34.2607307434082
2015-12-29,34.46263885498047
2015-12-30,34.159793853759766
2015-12-31,34.04330825805664
2016-01-04,33.701637268066406
2016-01-05,34.19861602783203
2016-01-06,33.15029525756836
2016-01-07,30.11403465270996
2016-01-08,30.292638778686523
2016-01-11,30.27711296081543
2016-01-12,30.21499252319336
2016-01-13,28.708515167236328
2016-01-14,29.081249237060547
2016-01-15,30.067453384399414
2016-01-19,29.842260360717773
2016-01-20,28.894882202148438
2016-01-21,29.228790283203125
2016-01-22,30.30817413330078
2016-01-25,30.37030029296875
2016-01-26,31.737001419067383
2016-01-27,32.296104431152344
2016-01-28,33.22795104980469
2016-01-29,35.0217399597168
2016-02-01,34.656768798828125
2016-02-02,32.76979064941406
2016-02-03,33.049346923828125
2016-02-04,33.14252853393555
2016-02-05,32.59894943237305
2016-02-08,31.472986221313477
2016-02-09,30.73526954650879
2016-02-10,31.16236686706543
2016-02-11,31.25554847717285
2016-02-12,34.2374382019043
2016-02-16,35.580848693847656
2016-02-17,35.969120025634766
2016-02-18,35.73615264892578
2016-02-19,35.61191940307617
2016-02-22,36.8931884765625
2016-02-23,36.67576599121094
2016-02-24,36.43503189086914
2016-02-25,36.838836669921875
2016-02-26,37.21158218383789
2016-02-29,37.491127014160156
2016-03-01,39.37034225463867
2016-03-02,39.634368896484375
2016-03-03,40.845760345458984
2016-03-04,40.22452926635742
2016-03-07,39.4713020324707
2016-03-08,38.02693557739258
2016-03-09,38.88112258911133
2016-03-10,39.29268264770508
2016-03-11,40.05369186401367
2016-03-14,40.64385223388672
2016-03-15,40.33323669433594
2016-03-16,41.428157806396484
2016-03-17,42.00279235839844
2016-03-18,42.199546813964844
2016-03-21,41.924095153808594
2016-03-22,41.93196487426758
2016-03-23,41.22364807128906
2016-03-24,41.29448318481445
2016-03-28,40.87736129760742
2016-03-29,41.34170913696289
2016-03-30,41.10559844970703
2016-03-31,40.67275619506836
2016-04-01,40.704227447509766
2016-04-04,39.7519416809082
2016-04-05,39.31122589111328
2016-04-06,39.17742919921875
2016-04-07,39.523712158203125
2016-04-08,38.941314697265625
2016-04-11,38.80754089355469
