Date,GRAMONC1.LM
2016-04-27,4.497056007385254
2016-04-28,4.645309925079346
2016-04-29,4.724379062652588
2016-05-02,4.44763708114624
2016-05-03,4.44763708114624
2016-05-04,4.35868501663208
2016-05-05,4.249965190887451
2016-05-06,4.200545787811279
2016-05-09,4.299383163452148
2016-05-10,4.299383163452148
2016-05-11,4.437754154205322
2016-05-12,4.398219108581543
2016-05-13,4.210430145263672
2016-05-16,4.398219108581543
2016-05-17,4.398219108581543
2016-05-18,4.368567943572998
2016-05-19,4.279615879058838
2016-05-20,4.210430145263672
2016-05-23,4.210430145263672
2016-05-24,4.526707172393799
2016-05-25,4.44763708114624
2016-05-26,4.35868501663208
2016-05-27,4.35868501663208
2016-05-31,4.408102989196777
2016-06-01,4.200545787811279
2016-06-02,4.338916778564453
2016-06-03,4.398219108581543
2016-06-06,4.724379062652588
2016-06-07,4.724379062652588
2016-06-08,4.941819190979004
2016-06-09,4.744146823883057
2016-06-10,4.773797988891602
2016-06-13,4.497056007385254
2016-06-14,4.299383163452148
2016-06-15,4.477287769317627
2016-06-16,4.348801136016846
2016-06-17,4.44763708114624
2016-06-20,4.398219108581543
2016-06-21,4.44763708114624
2016-06-22,4.497056007385254
2016-06-23,4.645309925079346
2016-06-24,4.497056007385254
2016-06-27,4.35868501663208
2016-06-28,4.44763708114624
2016-06-29,4.44763708114624
2016-06-30,4.586008071899414
2016-07-01,4.704611778259277
2016-07-05,4.645309925079346
2016-07-06,4.645309925079346
2016-07-07,4.586008071899414
2016-07-08,4.635426998138428
2016-07-11,4.645309925079346
2016-07-12,4.8825178146362305
2016-07-13,4.872633934020996
2016-07-14,4.8825178146362305
2016-07-15,4.941819190979004
2016-07-18,5.090074062347412
2016-07-19,5.040656089782715
2016-07-20,4.941819190979004
2016-07-21,4.941819190979004
2016-07-22,4.941819190979004
2016-07-25,4.892401218414307
2016-07-26,5.040656089782715
2016-07-27,5.169143199920654
2016-07-28,5.169143199920654
2016-07-29,5.169143199920654
2016-08-01,5.188910007476807
2016-08-02,5.188910007476807
2016-08-03,5.337164878845215
2016-08-04,5.36681604385376
2016-08-05,5.455769062042236
2016-08-08,5.475535869598389
2016-08-09,5.436000823974609
2016-08-10,5.475535869598389
2016-08-11,5.574371814727783
2016-08-12,5.633674144744873
2016-08-15,5.732511043548584
2016-08-16,5.732511043548584
2016-08-17,5.752277851104736
2016-08-18,5.732511043548584
2016-08-19,5.732511043548584
2016-08-22,5.623791217803955
2016-08-23,5.633674144744873
2016-08-24,5.515070915222168
2016-08-25,5.455769062042236
2016-08-26,5.337164878845215
2016-08-29,5.485420227050781
2016-08-30,5.485420227050781
2016-08-31,5.5348381996154785
2016-09-01,5.386582851409912
2016-09-02,5.485420227050781
2016-09-06,5.633674144744873
2016-09-07,5.762162208557129
2016-09-08,5.752277851104736
2016-09-09,5.59414005279541
2016-09-12,5.633674144744873
2016-09-13,5.68309211730957
2016-09-14,5.732511043548584
2016-09-15,5.8313469886779785
2016-09-16,5.68309211730957
2016-09-19,5.633674144744873
2016-09-20,5.692975997924805
2016-09-21,5.732511043548584
2016-09-22,5.762162208557129
2016-09-23,5.564488887786865
2016-09-26,5.584256172180176
2016-09-27,5.584256172180176
2016-09-28,5.633674144744873
2016-09-29,5.59414005279541
2016-09-30,5.495303153991699
2016-10-03,5.673209190368652
2016-10-04,5.623791217803955
2016-10-05,5.68309211730957
2016-10-06,5.72262716293335
2016-10-07,5.72262716293335
2016-10-10,5.673209190368652
2016-10-11,5.673209190368652
2016-10-12,5.712742805480957
2016-10-13,5.6139068603515625
2016-10-14,5.692975997924805
2016-10-17,5.692975997924805
2016-10-18,5.732511043548584
2016-10-19,5.702859878540039
2016-10-20,5.752277851104736
2016-10-21,5.772045135498047
2016-10-24,5.772045135498047
2016-10-25,5.772045135498047
2016-10-26,5.673209190368652
2016-10-27,5.762162208557129
2016-10-28,5.554605007171631
2016-10-31,5.584256172180176
2016-11-01,5.584256172180176
2016-11-02,5.584256172180176
2016-11-03,5.584256172180176
2016-11-04,5.702859878540039
2016-11-07,5.633674144744873
2016-11-08,5.564488887786865
2016-11-09,5.584256172180176
2016-11-10,5.762162208557129
2016-11-11,5.66332483291626
2016-11-14,5.6139068603515625
2016-11-15,5.524953842163086
2016-11-16,5.524953842163086
2016-11-17,5.524953842163086
2016-11-18,5.524953842163086
2016-11-21,4.922051906585693
2016-11-22,4.744146823883057
2016-11-23,4.497056007385254
2016-11-25,4.44763708114624
2016-11-28,4.44763708114624
2016-11-29,4.299383163452148
2016-11-30,4.299383163452148
2016-12-01,4.378451824188232
2016-12-02,4.44763708114624
2016-12-05,4.437754154205322
2016-12-06,4.44763708114624
2016-12-07,4.477287769317627
2016-12-08,4.477287769317627
2016-12-09,4.44763708114624
2016-12-12,4.497056007385254
2016-12-13,4.44763708114624
2016-12-14,4.417986869812012
2016-12-15,4.497056007385254
2016-12-16,4.546473979949951
2016-12-19,4.516822814941406
2016-12-20,4.546473979949951
2016-12-21,5.119725227355957
2016-12-22,4.991238117218018
2016-12-23,4.922051906585693
2016-12-27,4.773797988891602
2016-12-28,4.674961090087891
2016-12-29,4.694727897644043
2016-12-30,4.645309925079346
2017-01-03,4.576125144958496
2017-01-04,4.44763708114624
2017-01-05,4.240080833435059
2017-01-06,4.161012172698975
2017-01-09,3.854619026184082
2017-01-10,3.824968099594116
2017-01-11,3.459273099899292
2017-01-12,2.9552080631256104
2017-01-13,3.2517170906066895
2017-01-17,3.21218204498291
2017-01-18,3.241832971572876
2017-01-19,3.1133460998535156
2017-01-20,2.9650909900665283
2017-01-23,2.915673017501831
2017-01-24,3.4296228885650635
2017-01-25,3.5086920261383057
2017-01-26,3.3900880813598633
2017-01-27,3.103461980819702
2017-01-30,2.994741916656494
2017-01-31,2.974975109100342
2017-02-01,3.0046260356903076
2017-02-02,3.0639278888702393
2017-02-03,3.014509916305542
2017-02-06,3.1133460998535156
2017-02-07,3.0639278888702393
2017-02-08,3.024393081665039
2017-02-09,3.014509916305542
2017-02-10,3.014509916305542
2017-02-13,3.1133460998535156
2017-02-14,3.162764072418213
2017-02-15,3.241832971572876
2017-02-16,3.241832971572876
2017-02-17,3.3209030628204346
2017-02-21,3.3604369163513184
2017-02-22,3.311018943786621
2017-02-23,3.261600971221924
2017-02-24,2.1744000911712646
2017-02-27,1.6110329627990723
2017-02-28,1.877890944480896
2017-03-01,1.8976579904556274
2017-03-02,1.9174259901046753
2017-03-03,1.9174259901046753
2017-03-06,1.798822045326233
2017-03-07,1.6999859809875488
2017-03-08,1.749403953552246
2017-03-09,1.7098690271377563
2017-03-10,1.6308000087738037
2017-03-13,1.6308000087738037
2017-03-14,1.5319639444351196
2017-03-15,1.4528950452804565
2017-03-16,1.4528950452804565
2017-03-17,1.4528950452804565
2017-03-20,1.4528950452804565
2017-03-21,1.4528950452804565
2017-03-22,1.482545018196106
2017-03-23,1.5023130178451538
2017-03-24,1.6011489629745483
2017-03-27,1.6999859809875488
2017-03-28,1.9273090362548828
2017-03-29,1.986611008644104
2017-03-30,1.986611008644104
2017-03-31,2.075563907623291
2017-04-03,2.263353109359741
2017-04-04,2.401724100112915
2017-04-05,2.4116079807281494
2017-04-06,2.7674190998077393
2017-04-07,2.866255044937134
2017-04-10,2.619163990020752
2017-04-11,2.7179999351501465
2017-04-12,2.668581962585449
2017-04-13,2.668581962585449
2017-04-17,2.4511420726776123
2017-04-18,2.5697460174560547
2017-04-19,2.5697460174560547
2017-04-20,2.5697460174560547
2017-04-21,2.431375026702881
2017-04-24,2.431375026702881
2017-04-25,2.322654962539673
2017-04-26,2.2732369899749756
2017-04-27,2.115097999572754
2017-04-28,2.1645169258117676
2017-05-01,2.1645169258117676
2017-05-02,2.1348659992218018
2017-05-03,2.0656800270080566
2017-05-04,2.0557971000671387
2017-05-05,2.0854480266571045
2017-05-08,2.1447489261627197
2017-05-09,2.105215072631836
2017-05-10,2.105215072631836
2017-05-11,2.223818063735962
2017-05-12,2.3424220085144043
2017-05-15,2.37207293510437
2017-05-16,2.075563907623291
2017-05-17,1.986611008644104
2017-05-18,1.858124017715454
2017-05-19,2.045912981033325
2017-05-22,2.0261459350585938
2017-05-23,2.036029100418091
2017-05-24,2.0162620544433594
2017-05-25,1.996495008468628
2017-05-26,2.0557971000671387
2017-05-30,2.0261459350585938
2017-05-31,2.045912981033325
2017-06-01,2.036029100418091
2017-06-02,2.0261459350585938
2017-06-05,2.0261459350585938
2017-06-06,2.0854480266571045
2017-06-07,2.154633045196533
2017-06-08,2.223818063735962
2017-06-09,2.2732369899749756
2017-06-12,2.2435860633850098
2017-06-13,2.1744000911712646
2017-06-14,2.1744000911712646
2017-06-15,2.1249821186065674
2017-06-16,2.1249821186065674
2017-06-19,2.0953309535980225
2017-06-20,1.97672700881958
2017-06-21,2.1249821186065674
2017-06-22,2.075563907623291
2017-06-23,2.036029100418091
2017-06-26,2.036029100418091
2017-06-27,2.075563907623291
2017-06-28,2.1249821186065674
2017-06-29,2.1249821186065674
2017-06-30,2.1348659992218018
2017-07-03,2.1447489261627197
2017-07-05,2.1249821186065674
2017-07-06,2.1249821186065674
2017-07-07,2.0557971000671387
2017-07-10,2.0557971000671387
2017-07-11,2.075563907623291
2017-07-12,2.0953309535980225
2017-07-13,2.075563907623291
2017-07-14,2.0854480266571045
2017-07-17,2.0557971000671387
2017-07-18,2.0557971000671387
2017-07-19,2.0656800270080566
2017-07-20,2.075563907623291
2017-07-21,2.0557971000671387
2017-07-24,2.0953309535980225
2017-07-25,2.075563907623291
2017-07-26,2.115097999572754
2017-07-27,2.115097999572754
2017-07-28,2.115097999572754
2017-07-31,2.0953309535980225
2017-08-01,2.1348659992218018
2017-08-02,2.154633045196533
2017-08-03,2.1941680908203125
2017-08-04,2.213934898376465
2017-08-07,2.1941680908203125
2017-08-08,2.1744000911712646
2017-08-09,2.115097999572754
2017-08-10,2.075563907623291
2017-08-11,1.996495008468628
2017-08-14,1.9569599628448486
2017-08-15,2.0261459350585938
2017-08-16,2.006377935409546
2017-08-17,2.075563907623291
2017-08-18,2.1249821186065674
2017-08-21,2.1249821186065674
2017-08-22,2.1447489261627197
2017-08-23,2.1249821186065674
2017-08-24,2.1447489261627197
2017-08-25,2.154633045196533
2017-08-28,2.1744000911712646
2017-08-29,2.223818063735962
2017-08-30,2.223818063735962
2017-08-31,2.2534689903259277
2017-09-01,2.4412589073181152
2017-09-05,2.5499789714813232
2017-09-06,2.7674190998077393
2017-09-07,2.806952953338623
2017-09-08,2.6389310359954834
2017-09-11,2.668581962585449
2017-09-12,2.6488149166107178
2017-09-13,2.72788405418396
2017-09-14,2.757534980773926
2017-09-18,2.945323944091797
2017-09-19,2.9650909900665283
2017-09-20,2.9650909900665283
2017-09-21,2.8563709259033203
2017-09-22,2.915673017501831
2017-09-25,2.9650909900665283
2017-09-26,3.0639278888702393
2017-09-27,3.014509916305542
2017-09-28,3.044161081314087
2017-09-29,3.044161081314087
2017-10-02,3.21218204498291
2017-10-03,3.21218204498291
2017-10-04,3.261600971221924
2017-10-05,3.21218204498291
2017-10-06,3.1133460998535156
2017-10-09,2.9650909900665283
2017-10-10,2.935441017150879
2017-10-11,2.866255044937134
2017-10-12,2.915673017501831
2017-10-13,2.9650909900665283
2017-10-16,2.9650909900665283
2017-10-17,3.024393081665039
2017-10-18,2.984858989715576
2017-10-19,2.984858989715576
2017-10-20,2.915673017501831
2017-10-23,2.7674190998077393
2017-10-24,2.7871859073638916
2017-10-25,2.797070026397705
2017-10-26,2.866255044937134
2017-10-27,2.9552080631256104
2017-10-30,2.915673017501831
2017-10-31,2.905790090560913
2017-11-01,2.905790090560913
2017-11-02,3.0342769622802734
2017-11-03,3.202299118041992
2017-11-06,3.162764072418213
2017-11-07,3.1133460998535156
2017-11-08,3.0639278888702393
2017-11-09,3.0639278888702393
2017-11-10,2.37207293510437
2017-11-13,2.2732369899749756
2017-11-14,2.2732369899749756
2017-11-15,2.1744000911712646
2017-11-16,2.154633045196533
2017-11-17,1.986611008644104
2017-11-20,2.006377935409546
2017-11-21,2.0557971000671387
2017-11-22,2.0162620544433594
2017-11-24,1.97672700881958
2017-11-27,1.9371930360794067
2017-11-28,1.97672700881958
2017-11-29,1.97672700881958
2017-11-30,1.9273090362548828
2017-12-01,1.7592869997024536
2017-12-04,1.680217981338501
2017-12-05,1.877890944480896
2017-12-06,1.8383569717407227
2017-12-07,1.9371930360794067
2017-12-08,1.9371930360794067
2017-12-11,1.9668439626693726
2017-12-12,1.9470770359039307
2017-12-13,1.9273090362548828
2017-12-14,1.8383569717407227
2017-12-15,1.7790549993515015
2017-12-18,1.868006944656372
2017-12-19,1.798822045326233
2017-12-20,1.8087060451507568
2017-12-21,1.7790549993515015
2017-12-22,1.88777494430542
2017-12-26,1.7790549993515015
2017-12-27,1.8284729719161987
2017-12-28,1.7790549993515015
2017-12-29,1.8482400178909302
2018-01-02,1.8482400178909302
2018-01-03,1.8284729719161987
2018-01-04,1.8284729719161987
2018-01-05,1.8284729719161987
2018-01-08,1.8383569717407227
2018-01-09,1.858124017715454
2018-01-10,1.88777494430542
2018-01-11,1.9273090362548828
2018-01-12,1.9668439626693726
2018-01-16,1.97672700881958
2018-01-17,1.9668439626693726
2018-01-18,1.9668439626693726
2018-01-19,1.9668439626693726
2018-01-22,1.9273090362548828
2018-01-23,1.9273090362548828
2018-01-24,1.9174259901046753
2018-01-25,1.9174259901046753
2018-01-26,1.788938045501709
2018-01-29,1.788938045501709
2018-01-30,1.788938045501709
2018-01-31,1.8284729719161987
2018-02-01,1.97672700881958
2018-02-02,1.9075419902801514
2018-02-05,1.877890944480896
2018-02-06,1.877890944480896
2018-02-07,1.9273090362548828
2018-02-08,1.9273090362548828
2018-02-09,1.877890944480896
2018-02-12,1.858124017715454
2018-02-13,1.858124017715454
2018-02-14,1.8284729719161987
2018-02-15,1.8185889720916748
2018-02-16,1.8087060451507568
2018-02-20,1.9668439626693726
2018-02-21,1.8383569717407227
2018-02-22,1.7790549993515015
2018-02-26,1.680217981338501
2018-02-27,1.6308000087738037
2018-02-28,1.6110329627990723
2018-03-01,1.5813820362091064
2018-03-02,1.561614990234375
2018-03-05,1.5813820362091064
2018-03-06,1.561614990234375
2018-03-07,1.5813820362091064
2018-03-08,1.5714980363845825
2018-03-09,1.561614990234375
2018-03-12,1.5813820362091064
2018-03-13,1.6110329627990723
2018-03-14,1.5813820362091064
2018-03-15,1.6011489629745483
2018-03-16,1.5813820362091064
2018-03-19,1.5813820362091064
2018-03-20,1.482545018196106
2018-03-21,1.561614990234375
2018-03-22,1.5418469905853271
2018-03-23,1.6209160089492798
2018-03-26,1.6308000087738037
2018-03-27,1.788938045501709
2018-03-28,1.88777494430542
2018-03-29,1.88777494430542
2018-04-02,1.877890944480896
2018-04-03,1.877890944480896
2018-04-04,1.9174259901046753
2018-04-05,1.9075419902801514
2018-04-06,1.9470770359039307
2018-04-09,2.006377935409546
2018-04-10,2.036029100418091
2018-04-11,2.0557971000671387
2018-04-12,2.1348659992218018
2018-04-13,2.1348659992218018
2018-04-16,2.3918399810791016
2018-04-17,2.37207293510437
2018-04-18,2.223818063735962
2018-04-19,2.263353109359741
2018-04-20,2.2831199169158936
2018-04-23,2.2732369899749756
2018-04-24,2.2831199169158936
2018-04-25,2.263353109359741
2018-04-26,2.2732369899749756
2018-04-27,2.184283971786499
2018-04-30,2.223818063735962
2018-05-01,2.223818063735962
2018-05-02,2.2534689903259277
2018-05-03,2.2732369899749756
2018-05-04,2.2732369899749756
2018-05-07,2.223818063735962
2018-05-08,2.223818063735962
2018-05-09,2.2337019443511963
2018-05-10,2.2831199169158936
2018-05-11,2.322654962539673
2018-05-14,2.322654962539673
2018-05-15,2.322654962539673
2018-05-16,2.2732369899749756
2018-05-17,2.2732369899749756
2018-05-18,2.0261459350585938
2018-05-21,1.877890944480896
2018-05-22,1.8976579904556274
2018-05-23,2.006377935409546
2018-05-24,2.1744000911712646
2018-05-25,2.1744000911712646
2018-05-29,2.075563907623291
2018-05-30,1.996495008468628
2018-05-31,2.0162620544433594
2018-06-01,2.036029100418091
2018-06-04,2.0557971000671387
2018-06-05,2.105215072631836
2018-06-06,2.075563907623291
2018-06-07,2.075563907623291
2018-06-08,2.075563907623291
2018-06-11,2.0557971000671387
2018-06-12,2.0261459350585938
2018-06-13,2.0261459350585938
2018-06-14,2.0261459350585938
2018-06-15,2.0261459350585938
2018-06-18,2.0261459350585938
2018-06-19,2.0261459350585938
2018-06-20,2.0261459350585938
2018-06-21,2.0261459350585938
2018-06-22,2.0261459350585938
2018-06-25,2.0656800270080566
2018-06-26,2.0557971000671387
2018-06-27,2.0557971000671387
2018-06-28,2.0557971000671387
2018-06-29,2.0557971000671387
2018-07-02,2.0557971000671387
2018-07-03,1.986611008644104
2018-07-05,2.0953309535980225
2018-07-06,2.1744000911712646
2018-07-09,2.2435860633850098
2018-07-10,2.2831199169158936
2018-07-11,2.2732369899749756
2018-07-12,2.2831199169158936
2018-07-13,2.37207293510437
2018-07-16,2.37207293510437
2018-07-17,2.4610259532928467
2018-07-18,2.4906771183013916
2018-07-19,2.4906771183013916
2018-07-20,2.5697460174560547
2018-07-23,2.619163990020752
2018-07-24,2.5499789714813232
2018-07-25,2.480792999267578
2018-07-26,2.480792999267578
2018-07-27,2.4116079807281494
2018-07-30,2.37207293510437
2018-07-31,2.4709091186523438
2018-08-01,2.4709091186523438
2018-08-02,2.4709091186523438
2018-08-03,2.4709091186523438
2018-08-06,2.4709091186523438
2018-08-07,2.4511420726776123
2018-08-08,2.4511420726776123
2018-08-09,2.322654962539673
2018-08-10,2.322654962539673
2018-08-13,2.322654962539673
2018-08-14,2.322654962539673
2018-08-15,2.322654962539673
2018-08-16,2.322654962539673
2018-08-17,2.322654962539673
2018-08-20,2.322654962539673
2018-08-21,2.1249821186065674
2018-08-22,2.1249821186065674
2018-08-23,2.1249821186065674
2018-08-27,2.1249821186065674
2018-08-28,2.075563907623291
2018-08-29,2.075563907623291
2018-08-30,2.075563907623291
2018-08-31,2.075563907623291
2018-09-04,2.075563907623291
2018-09-05,1.88777494430542
2018-09-06,1.7790549993515015
2018-09-07,1.7790549993515015
2018-09-10,1.877890944480896
2018-09-11,1.868006944656372
2018-09-12,1.7790549993515015
2018-09-13,1.6999859809875488
2018-09-14,1.6999859809875488
2018-09-17,1.7197530269622803
2018-09-18,1.7197530269622803
2018-09-19,1.749403953552246
2018-09-20,1.7790549993515015
2018-09-21,1.670335054397583
2018-09-24,1.670335054397583
2018-09-25,1.670335054397583
2018-09-26,1.7395199537277222
2018-09-27,1.8087060451507568
2018-09-28,1.8087060451507568
2018-10-01,1.8087060451507568
2018-10-02,1.9075419902801514
2018-10-03,2.0261459350585938
2018-10-04,1.877890944480896
2018-10-05,1.8284729719161987
2018-10-08,1.8284729719161987
2018-10-09,1.8284729719161987
2018-10-10,1.749403953552246
2018-10-11,1.868006944656372
2018-10-12,1.868006944656372
2018-10-15,1.8383569717407227
2018-10-16,1.8087060451507568
2018-10-17,1.798822045326233
2018-10-18,1.9273090362548828
2018-10-19,1.97672700881958
2018-10-22,2.0162620544433594
2018-10-23,2.0162620544433594
2018-10-24,2.0656800270080566
2018-10-25,2.0261459350585938
2018-10-26,2.075563907623291
2018-10-29,2.075563907623291
2018-10-30,2.075563907623291
2018-10-31,2.075563907623291
2018-11-01,2.075563907623291
2018-11-02,2.045912981033325
2018-11-05,2.045912981033325
2018-11-06,2.0557971000671387
2018-11-07,2.075563907623291
2018-11-08,2.1348659992218018
2018-11-09,2.075563907623291
2018-11-12,2.075563907623291
2018-11-13,2.0854480266571045
2018-11-14,2.0261459350585938
2018-11-15,2.0261459350585938
2018-11-16,2.0261459350585938
2018-11-19,2.0261459350585938
2018-11-20,2.154633045196533
2018-11-21,2.180000066757202
2018-11-23,2.059999942779541
2018-11-26,2.059999942779541
2018-11-27,2.059999942779541
2018-11-28,2.0799999237060547
2018-11-29,2.0799999237060547
2018-11-30,2.0799999237060547
2018-12-03,2.1600000858306885
2018-12-04,2.1600000858306885
2018-12-06,2.069999933242798
2018-12-07,2.049999952316284
2018-12-10,2.049999952316284
2018-12-11,2.0799999237060547
2018-12-12,2.0799999237060547
2018-12-13,2.0799999237060547
2018-12-14,2.0899999141693115
2018-12-17,2.0899999141693115
2018-12-18,2.0799999237060547
2018-12-19,2.0399999618530273
2018-12-20,2.0399999618530273
2018-12-21,2.0399999618530273
2018-12-24,2.0299999713897705
2018-12-26,2.0199999809265137
2018-12-27,1.9900000095367432
2018-12-28,1.9900000095367432
2018-12-31,1.9900000095367432
2019-01-02,1.909999966621399
2019-01-03,1.909999966621399
2019-01-04,1.7999999523162842
2019-01-07,1.7799999713897705
2019-01-08,1.7999999523162842
2019-01-09,1.7999999523162842
2019-01-10,1.9500000476837158
2019-01-11,2.049999952316284
2019-01-14,2.0
2019-01-15,2.049999952316284
2019-01-16,2.0
2019-01-17,2.0199999809265137
2019-01-18,2.0
2019-01-22,1.9900000095367432
2019-01-23,1.9600000381469727
2019-01-24,2.009999990463257
2019-01-25,2.009999990463257
2019-01-28,2.009999990463257
2019-01-29,2.0
2019-01-30,2.0
2019-01-31,2.0
2019-02-01,2.0
2019-02-04,1.9800000190734863
2019-02-05,1.9299999475479126
2019-02-06,1.899999976158142
2019-02-07,1.9199999570846558
2019-02-08,1.899999976158142
2019-02-11,1.899999976158142
2019-02-12,1.899999976158142
2019-02-13,1.899999976158142
2019-02-14,1.8600000143051147
2019-02-15,1.8600000143051147
2019-02-19,1.8300000429153442
2019-02-20,1.8300000429153442
2019-02-21,1.7799999713897705
2019-02-22,1.850000023841858
2019-02-25,1.8700000047683716
2019-02-26,1.8700000047683716
2019-02-27,1.8700000047683716
2019-02-28,1.8700000047683716
2019-03-01,1.9299999475479126
2019-03-04,1.9299999475479126
2019-03-05,1.9500000476837158
2019-03-06,2.0299999713897705
2019-03-07,2.059999942779541
2019-03-08,2.059999942779541
2019-03-11,2.049999952316284
2019-03-12,2.0399999618530273
2019-03-13,2.0399999618530273
2019-03-14,2.0399999618530273
2019-03-15,2.0199999809265137
2019-03-18,2.0
2019-03-19,2.0299999713897705
2019-03-20,2.130000114440918
2019-03-21,2.0799999237060547
2019-03-22,2.119999885559082
2019-03-25,2.119999885559082
2019-03-26,2.0899999141693115
2019-03-27,2.0399999618530273
2019-03-28,2.059999942779541
2019-03-29,2.25
2019-04-01,2.319999933242798
2019-04-02,2.3499999046325684
