Date,CTVA
2019-05-24,26.805330276489258
2019-05-28,26.588111877441406
2019-05-29,26.343170166015625
2019-05-30,26.62046241760254
2019-05-31,24.928953170776367
2019-06-03,22.93242073059082
2019-06-04,25.649927139282227
2019-06-05,25.890254974365234
2019-06-06,24.8642520904541
2019-06-07,24.31890296936035
2019-06-10,23.39458465576172
2019-06-11,23.06182289123535
2019-06-12,23.172746658325195
2019-06-13,23.080310821533203
2019-06-14,23.28366470336914
2019-06-17,23.98615074157715
2019-06-18,25.233983993530273
2019-06-19,25.0953311920166
2019-06-20,25.104576110839844
2019-06-21,25.150793075561523
2019-06-24,25.890254974365234
2019-06-25,25.57598114013672
2019-06-26,27.045654296875
2019-06-27,27.33219337463379
2019-06-28,27.33219337463379
2019-07-01,27.43387222290039
2019-07-02,26.79608154296875
2019-07-03,26.62046241760254
2019-07-05,26.47257423400879
2019-07-08,25.668415069580078
2019-07-09,24.94744300842285
2019-07-10,24.494525909423828
2019-07-11,24.429821014404297
2019-07-12,25.511274337768555
2019-07-15,25.954957962036133
2019-07-16,25.75160026550293
2019-07-17,24.84576416015625
2019-07-18,24.633174896240234
2019-07-19,25.317171096801758
2019-07-22,25.659170150756836
2019-07-23,25.99193000793457
2019-07-24,26.17679214477539
2019-07-25,25.899494171142578
2019-07-26,26.324682235717773
2019-07-29,26.601978302001953
2019-07-30,27.047666549682617
2019-07-31,27.391220092773438
2019-08-01,29.016122817993164
2019-08-02,29.21110725402832
2019-08-05,27.762624740600586
2019-08-06,27.901897430419922
2019-08-07,28.449722290039062
2019-08-08,29.350387573242188
2019-08-09,29.368953704833984
2019-08-12,27.511924743652344
2019-08-13,27.484067916870117
2019-08-14,26.31413459777832
2019-08-15,26.388418197631836
2019-08-16,28.078319549560547
2019-08-19,28.384727478027344
2019-08-20,28.096885681152344
2019-08-21,28.39401626586914
2019-08-22,28.124746322631836
2019-08-23,26.97338104248047
2019-08-26,26.94552993774414
2019-08-27,26.67625617980957
2019-08-28,27.084808349609375
2019-08-29,27.586206436157227
2019-08-30,27.224082946777344
2019-09-03,26.211999893188477
2019-09-04,26.397703170776367
2019-09-05,26.42556381225586
2019-09-06,26.360563278198242
2019-09-09,26.69483184814453
2019-09-10,26.518409729003906
2019-09-11,27.177658081054688
2019-09-12,27.762624740600586
2019-09-13,27.966901779174805
2019-09-16,27.298362731933594
2019-09-17,26.908388137817383
2019-09-18,27.06623649597168
2019-09-19,27.05695343017578
2019-09-20,26.85267448425293
