Date,CADO.BA
2016-01-12,6.156158924102783
2016-01-13,6.156158924102783
2016-01-14,6.156158924102783
2016-01-15,5.832149505615234
2016-01-18,5.548642158508301
2016-01-19,5.475740432739258
2016-01-20,5.143632411956787
2016-01-21,5.143632411956787
2016-01-22,5.38663911819458
2016-01-25,5.670146942138672
2016-01-26,5.670146942138672
2016-01-27,5.670146942138672
2016-01-28,5.670146942138672
2016-01-29,5.710647106170654
2016-02-01,5.6539459228515625
2016-02-02,5.6539459228515625
2016-02-03,5.6539459228515625
2016-02-04,5.629644870758057
2016-02-05,5.629644870758057
2016-02-10,5.589144229888916
2016-02-11,5.589144229888916
2016-02-12,5.508141994476318
2016-02-15,5.589144229888916
2016-02-16,5.629644870758057
2016-02-17,5.662045955657959
2016-02-18,5.508141994476318
2016-02-19,5.629644870758057
2016-02-22,6.034655570983887
2016-02-23,6.156158924102783
2016-02-24,6.237161159515381
2016-02-25,6.480167388916016
2016-02-26,6.358664512634277
2016-02-29,6.3748650550842285
2016-03-01,6.39916467666626
2016-03-02,6.156158924102783
2016-03-03,6.13995885848999
2016-03-04,6.237161159515381
2016-03-07,6.237161159515381
2016-03-08,6.156158924102783
2016-03-09,6.075157165527344
2016-03-10,5.994154930114746
2016-03-11,5.994154930114746
2016-03-14,6.05085563659668
2016-03-15,5.9536542892456055
2016-03-16,6.075157165527344
2016-03-17,6.156158924102783
2016-03-18,6.237161159515381
2016-03-21,6.39916467666626
2016-03-22,6.480167388916016
2016-03-23,6.480167388916016
2016-03-28,6.642171859741211
2016-03-29,6.642171859741211
2016-03-30,6.601670265197754
2016-03-31,6.601670265197754
2016-04-01,6.439666271209717
2016-04-04,6.358664512634277
2016-04-05,6.27766227722168
2016-04-06,6.27766227722168
2016-04-07,6.27766227722168
2016-04-08,6.237161159515381
2016-04-11,6.196659564971924
2016-04-12,6.196659564971924
2016-04-13,6.196659564971924
2016-04-14,6.237161159515381
2016-04-15,6.115657329559326
2016-04-18,6.31816291809082
2016-04-19,6.27766227722168
2016-04-20,6.31816291809082
2016-04-21,6.682672500610352
2016-04-22,6.682672500610352
2016-04-25,6.9256792068481445
2016-04-26,7.290187835693359
2016-04-27,7.201086044311523
2016-04-28,7.087682723999023
2016-04-29,7.201086044311523
2016-05-02,7.006680011749268
2016-05-03,6.8851776123046875
2016-05-04,7.006680011749268
2016-05-05,7.047182083129883
2016-05-06,7.030981540679932
2016-05-09,6.966179847717285
2016-05-10,7.047182083129883
2016-05-11,6.9256792068481445
2016-05-12,7.2091851234436035
2016-05-13,7.395491123199463
2016-05-16,7.176785469055176
2016-05-17,7.1281843185424805
2016-05-18,6.966179847717285
2016-05-19,6.966179847717285
2016-05-20,6.966179847717285
2016-05-23,6.804174900054932
2016-05-24,6.844676971435547
2016-05-26,6.844676971435547
2016-05-27,6.844676971435547
2016-05-30,6.9256792068481445
2016-05-31,6.966179847717285
2016-06-01,7.111983776092529
2016-06-02,7.1281843185424805
2016-06-03,7.111983776092529
2016-06-06,7.087682723999023
2016-06-07,6.933778285980225
2016-06-08,6.949979305267334
2016-06-09,6.949979305267334
2016-06-10,7.290187835693359
2016-06-13,7.087682723999023
2016-06-14,6.958079814910889
2016-06-15,6.949979305267334
2016-06-16,7.087682723999023
2016-06-21,7.006680011749268
2016-06-22,6.9256792068481445
2016-06-23,7.006680011749268
2016-06-24,6.804174900054932
2016-06-27,6.804174900054932
2016-06-28,6.804174900054932
2016-06-29,7.006680011749268
2016-06-30,6.966179847717285
2016-07-01,7.1848859786987305
2016-07-04,7.2091851234436035
2016-07-05,7.168684959411621
2016-07-06,7.2091851234436035
2016-07-07,7.371190071105957
2016-07-11,7.630395889282227
2016-07-12,7.897704124450684
2016-07-13,7.654697895050049
2016-07-14,7.735699653625488
2016-07-15,7.776200294494629
2016-07-18,8.910229682922363
2016-07-19,9.072234153747559
2016-07-20,8.910229682922363
2016-07-21,9.072234153747559
2016-07-22,9.193737030029297
2016-07-25,9.963257789611816
2016-07-26,10.530271530151367
2016-07-27,10.489770889282227
2016-07-28,10.368268013000488
2016-07-29,10.368268013000488
2016-08-01,10.003758430480957
2016-08-02,9.841753959655762
2016-08-03,9.841753959655762
2016-08-04,9.841753959655762
2016-08-05,9.63924789428711
2016-08-08,9.315240859985352
2016-08-09,9.558247566223145
2016-08-10,9.558247566223145
2016-08-11,10.044259071350098
2016-08-12,9.720251083374023
2016-08-16,9.315240859985352
2016-08-17,9.193737030029297
2016-08-18,9.315240859985352
2016-08-19,9.031733512878418
2016-08-22,8.950730323791504
2016-08-23,9.153236389160156
2016-08-24,9.43674373626709
2016-08-25,9.517745971679688
2016-08-26,9.558247566223145
2016-08-29,9.39624309539795
2016-08-30,9.193737030029297
2016-08-31,9.031733512878418
2016-09-01,8.991232872009277
2016-09-02,9.072234153747559
2016-09-05,9.112735748291016
2016-09-06,9.193737030029297
2016-09-07,9.234237670898438
2016-09-08,9.558247566223145
2016-09-09,9.39624309539795
2016-09-12,9.39624309539795
2016-09-13,9.234237670898438
2016-09-14,9.47724437713623
2016-09-15,10.28726577758789
2016-09-16,10.28726577758789
2016-09-19,10.125261306762695
2016-09-20,10.125261306762695
2016-09-21,10.125261306762695
2016-09-22,10.125261306762695
2016-09-23,10.044259071350098
2016-09-26,10.084760665893555
2016-09-27,9.882255554199219
2016-09-28,10.368268013000488
2016-09-29,10.368268013000488
2016-09-30,10.125261306762695
2016-10-03,10.77327823638916
2016-10-04,10.77327823638916
2016-10-05,11.016284942626953
2016-10-06,11.664299964904785
2016-10-07,12.352819442749023
2016-10-11,12.190815925598145
2016-10-12,12.960334777832031
2016-10-13,12.838831901550293
2016-10-14,12.312317848205566
2016-10-17,12.150314331054688
2016-10-18,12.190815925598145
2016-10-19,12.06931209564209
2016-10-20,12.150314331054688
2016-10-21,12.296117782592773
2016-10-24,12.207015991210938
2016-10-25,11.850606918334961
2016-10-26,11.761505126953125
2016-10-27,11.004133224487305
2016-10-28,11.048686027526855
2016-10-31,11.093235969543457
2016-11-01,10.959582328796387
2016-11-02,10.692276000976562
2016-11-03,10.335866928100586
2016-11-04,10.202214241027832
2016-11-07,10.246764183044434
2016-11-08,10.202214241027832
2016-11-09,9.890356063842773
2016-11-10,9.17753791809082
2016-11-11,8.723115921020508
2016-11-14,8.669654846191406
2016-11-15,9.088434219360352
2016-11-16,9.266639709472656
2016-11-17,9.04388427734375
2016-11-18,8.999332427978516
2016-11-21,9.444843292236328
2016-11-22,9.712150573730469
2016-11-23,9.801253318786621
2016-11-24,9.801253318786621
2016-11-25,9.801253318786621
2016-11-29,9.712150573730469
2016-11-30,9.712150573730469
2016-12-01,9.623048782348633
2016-12-02,9.400293350219727
2016-12-05,9.533946990966797
2016-12-06,9.533946990966797
2016-12-07,9.355741500854492
2016-12-12,9.13931655883789
2016-12-13,9.094734191894531
2016-12-14,9.094734191894531
2016-12-15,9.094734191894531
2016-12-16,9.005570411682129
2016-12-19,8.827240943908691
2016-12-20,8.738079071044922
2016-12-21,8.773744583129883
2016-12-22,8.773744583129883
2016-12-23,8.738079071044922
2016-12-26,8.604331970214844
2016-12-27,8.648914337158203
2016-12-28,8.693495750427246
2016-12-29,8.693495750427246
2016-12-30,8.693495750427246
2017-01-02,8.827240943908691
2017-01-03,9.273062705993652
2017-01-04,9.540555000305176
2017-01-05,9.540555000305176
2017-01-06,9.585137367248535
2017-01-09,9.674301147460938
2017-01-10,9.451390266418457
2017-01-11,9.18389892578125
2017-01-12,9.317644119262695
2017-01-13,9.317644119262695
2017-01-16,9.13931655883789
2017-01-17,9.094734191894531
2017-01-18,9.094734191894531
2017-01-19,8.91640567779541
2017-01-20,8.91640567779541
2017-01-23,8.96098804473877
2017-01-24,9.18389892578125
2017-01-25,9.273062705993652
2017-01-26,9.228479385375977
2017-01-27,9.18389892578125
2017-01-30,8.91640567779541
2017-01-31,8.827240943908691
2017-02-01,8.91640567779541
2017-02-02,9.005570411682129
2017-02-03,8.91640567779541
2017-02-06,8.738079071044922
2017-02-07,8.809409141540527
2017-02-08,8.871824264526367
2017-02-09,8.827240943908691
2017-02-10,8.773744583129883
2017-02-13,8.91640567779541
2017-02-14,8.898573875427246
2017-02-15,8.782660484313965
2017-02-16,8.809409141540527
2017-02-17,8.711329460144043
2017-02-20,9.273062705993652
2017-02-21,9.317644119262695
2017-02-22,9.13931655883789
2017-02-23,9.13931655883789
2017-02-24,8.91640567779541
2017-03-01,8.96098804473877
2017-03-02,8.827240943908691
2017-03-03,8.91640567779541
2017-03-06,9.13931655883789
2017-03-07,8.96098804473877
2017-03-08,8.693495750427246
2017-03-09,8.827240943908691
2017-03-10,8.738079071044922
2017-03-13,8.827240943908691
2017-03-14,8.827240943908691
2017-03-15,9.005570411682129
2017-03-16,9.13931655883789
2017-03-17,9.18389892578125
2017-03-20,10.52135944366455
2017-03-21,10.655105590820312
2017-03-22,10.34303092956543
2017-03-23,10.209285736083984
2017-03-27,10.164702415466309
2017-03-28,10.075538635253906
2017-03-29,9.98637580871582
2017-03-30,10.030957221984863
2017-03-31,9.941793441772461
2017-04-03,9.98637580871582
2017-04-04,9.8080472946167
2017-04-05,9.897211074829102
2017-04-06,9.8080472946167
2017-04-07,9.585137367248535
2017-04-10,9.71888256072998
2017-04-11,9.98637580871582
2017-04-12,9.852628707885742
2017-04-17,9.71888256072998
2017-04-18,9.585137367248535
2017-04-19,9.540555000305176
2017-04-20,9.674301147460938
2017-04-21,9.629718780517578
2017-04-24,9.629718780517578
2017-04-25,9.585137367248535
2017-04-26,9.495972633361816
2017-04-27,9.540555000305176
2017-04-28,9.585137367248535
2017-05-02,9.629718780517578
2017-05-03,9.451390266418457
2017-05-04,9.451390266418457
2017-05-05,9.8080472946167
2017-05-08,10.298449516296387
2017-05-09,10.34303092956543
2017-05-10,10.164702415466309
2017-05-11,9.674301147460938
2017-05-12,9.629718780517578
2017-05-15,9.362226486206055
2017-05-16,9.540555000305176
2017-05-17,9.540555000305176
2017-05-18,9.362226486206055
2017-05-19,9.451390266418457
2017-05-22,9.451390266418457
2017-05-23,9.273062705993652
2017-05-24,9.273062705993652
2017-05-26,9.13931655883789
2017-05-29,9.13931655883789
2017-05-30,9.094734191894531
2017-05-31,9.005570411682129
2017-06-01,9.094734191894531
2017-06-02,9.13931655883789
2017-06-05,9.094734191894531
2017-06-06,9.005570411682129
2017-06-07,9.005570411682129
2017-06-08,8.871824264526367
2017-06-09,8.889656066894531
2017-06-12,8.800493240356445
2017-06-13,8.91640567779541
2017-06-14,8.871824264526367
2017-06-15,8.800493240356445
2017-06-16,8.81832504272461
2017-06-19,8.827240943908691
2017-06-21,8.541916847229004
2017-06-22,8.604331970214844
2017-06-23,8.702412605285645
2017-06-26,8.729162216186523
2017-06-27,8.666747093200684
2017-06-28,8.720245361328125
2017-06-29,8.693495750427246
2017-06-30,8.693495750427246
2017-07-03,8.702412605285645
2017-07-04,8.711329460144043
2017-07-05,8.800493240356445
2017-07-06,8.827240943908691
2017-07-07,8.862907409667969
2017-07-10,8.648914337158203
2017-07-11,8.738079071044922
2017-07-12,8.827240943908691
2017-07-13,8.800493240356445
2017-07-14,8.862907409667969
2017-07-17,8.648914337158203
2017-07-18,8.541916847229004
2017-07-19,8.559749603271484
2017-07-20,8.515167236328125
2017-07-21,8.550833702087402
2017-07-24,8.550833702087402
2017-07-25,8.336840629577637
2017-07-26,8.470585823059082
2017-07-27,8.515167236328125
2017-07-28,8.559749603271484
2017-07-31,8.595416069030762
2017-08-01,8.559749603271484
2017-08-02,8.559749603271484
2017-08-03,8.515167236328125
2017-08-04,8.541916847229004
2017-08-07,8.426003456115723
2017-08-08,8.381421089172363
2017-08-09,8.381421089172363
2017-08-10,8.470585823059082
2017-08-11,8.426003456115723
2017-08-14,8.113929748535156
2017-08-15,8.274425506591797
2017-08-16,8.381421089172363
2017-08-17,8.515167236328125
2017-08-18,8.515167236328125
2017-08-22,8.426003456115723
2017-08-23,8.426003456115723
2017-08-24,8.541916847229004
2017-08-25,8.470585823059082
2017-08-28,8.461669921875
2017-08-29,8.470585823059082
2017-08-30,8.408170700073242
2017-08-31,8.408170700073242
2017-09-01,8.372505187988281
2017-09-04,8.3635892868042
2017-09-05,8.3635892868042
2017-09-06,8.3635892868042
2017-09-07,8.3635892868042
2017-09-08,8.3635892868042
2017-09-11,8.3635892868042
2017-09-12,8.666747093200684
2017-09-13,8.693495750427246
2017-09-14,8.639997482299805
2017-09-15,8.604331970214844
2017-09-18,8.577582359313965
2017-09-19,8.604331970214844
2017-09-20,8.693495750427246
2017-09-21,8.807982444763184
2017-09-22,8.887873649597168
2017-09-25,8.867901802062988
2017-09-26,8.788010597229004
2017-09-27,8.638215065002441
2017-09-28,8.71810531616211
2017-09-29,8.71810531616211
2017-10-02,8.688146591186523
2017-10-03,8.756234169006348
2017-10-04,8.736242294311523
2017-10-05,9.166058540344238
2017-10-06,9.166058540344238
2017-10-10,9.52590274810791
2017-10-11,9.20604133605957
2017-10-12,9.126075744628906
2017-10-13,9.00612735748291
2017-10-17,8.946152687072754
2017-10-18,8.946152687072754
2017-10-19,8.966144561767578
2017-10-20,8.926161766052246
2017-10-23,8.896173477172852
2017-10-24,8.946152687072754
2017-10-25,8.886178970336914
2017-10-26,8.79621696472168
2017-10-27,8.596303939819336
2017-10-30,8.646281242370605
2017-10-31,8.696259498596191
2017-11-01,8.646281242370605
2017-11-02,8.716251373291016
2017-11-03,8.79621696472168
2017-11-07,8.886178970336914
2017-11-08,8.896173477172852
2017-11-09,8.846196174621582
2017-11-10,8.646281242370605
2017-11-13,8.496346473693848
2017-11-14,8.286436080932617
2017-11-15,8.346410751342773
2017-11-16,8.486350059509277
2017-11-17,8.486350059509277
2017-11-21,8.496346473693848
2017-11-22,8.496346473693848
2017-11-23,9.13607120513916
2017-11-24,9.116079330444336
2017-11-28,9.795787811279297
2017-11-29,9.695830345153809
2017-11-30,9.46592903137207
2017-12-01,9.485919952392578
2017-12-04,9.33598518371582
2017-12-05,8.886178970336914
2017-12-06,8.876182556152344
2017-12-07,9.146066665649414
2017-12-11,8.976139068603516
2017-12-12,8.926161766052246
2017-12-13,8.746238708496094
2017-12-14,8.496346473693848
2017-12-15,8.546324729919434
2017-12-18,8.546324729919434
2017-12-19,8.546324729919434
2017-12-20,8.496346473693848
2017-12-21,8.506341934204102
2017-12-22,8.79621696472168
2017-12-26,8.696259498596191
2017-12-27,8.79621696472168
2017-12-28,8.99613094329834
2018-01-01,8.99613094329834
2018-01-02,9.186049461364746
2018-01-03,9.06610107421875
2018-01-04,9.246024131774902
2018-01-05,9.305998802185059
2018-01-08,9.246024131774902
2018-01-09,9.186049461364746
2018-01-10,9.096088409423828
2018-01-11,9.345980644226074
2018-01-12,9.695830345153809
2018-01-15,9.99570083618164
2018-01-16,9.785791397094727
2018-01-17,9.985705375671387
2018-01-18,9.845766067504883
2018-01-19,9.795787811279297
2018-01-22,9.595873832702637
2018-01-23,9.645851135253906
2018-01-24,9.99570083618164
2018-01-25,10.045680046081543
2018-01-26,9.985705375671387
2018-01-29,10.045680046081543
2018-01-30,9.775795936584473
2018-01-31,9.695830345153809
2018-02-01,9.595873832702637
2018-02-02,9.196044921875
2018-02-05,8.716251373291016
2018-02-06,8.556321144104004
2018-02-07,8.846196174621582
2018-02-08,8.826204299926758
2018-02-09,8.79621696472168
2018-02-14,8.646281242370605
2018-02-15,8.546324729919434
2018-02-16,8.696259498596191
2018-02-19,8.696259498596191
2018-02-20,8.746238708496094
2018-02-21,8.886178970336914
2018-02-22,8.66627311706543
2018-02-23,8.826204299926758
2018-02-26,8.946152687072754
2018-02-27,8.896173477172852
2018-02-28,8.846196174621582
2018-03-01,8.646281242370605
2018-03-02,8.406384468078613
2018-03-05,8.646281242370605
2018-03-06,8.636286735534668
2018-03-07,8.626290321350098
2018-03-08,8.596303939819336
2018-03-09,8.596303939819336
2018-03-12,8.646281242370605
2018-03-13,8.606298446655273
2018-03-14,8.626290321350098
2018-03-15,8.746238708496094
2018-03-16,8.66627311706543
2018-03-19,8.446367263793945
2018-03-20,8.436371803283691
2018-03-21,8.486350059509277
2018-03-22,8.39638900756836
2018-03-23,8.39638900756836
2018-03-26,8.376398086547852
2018-03-27,8.346410751342773
2018-03-28,8.246453285217285
2018-04-03,8.246453285217285
2018-04-04,8.186478614807129
2018-04-05,8.076526641845703
2018-04-06,8.086522102355957
2018-04-09,8.046539306640625
2018-04-10,8.046539306640625
2018-04-11,8.146495819091797
2018-04-12,8.186478614807129
2018-04-13,8.186478614807129
2018-04-16,8.096518516540527
2018-04-17,7.996561050415039
2018-04-18,8.186478614807129
2018-04-19,8.146495819091797
2018-04-20,8.086522102355957
2018-04-23,7.986565113067627
2018-04-24,7.986565113067627
2018-04-25,7.846625328063965
2018-04-26,7.726676940917969
2018-04-27,7.896604061126709
2018-05-02,7.996561050415039
2018-05-03,8.246453285217285
2018-05-04,8.246453285217285
2018-05-07,7.796647071838379
2018-05-08,7.696689605712891
2018-05-09,8.086522102355957
2018-05-10,8.1964750289917
2018-05-11,8.096518516540527
2018-05-14,8.586307525634766
2018-05-15,8.746238708496094
2018-05-16,8.826204299926758
2018-05-17,9.00612735748291
2018-05-18,9.146066665649414
2018-05-21,8.896173477172852
2018-05-22,8.79621696472168
2018-05-23,8.696259498596191
2018-05-24,8.496346473693848
2018-05-28,8.346410751342773
2018-05-29,8.246453285217285
2018-05-30,8.246453285217285
2018-05-31,8.346410751342773
2018-06-01,8.346410751342773
2018-06-04,8.39638900756836
2018-06-05,8.596303939819336
2018-06-06,8.646281242370605
2018-06-07,8.746238708496094
2018-06-08,8.846196174621582
2018-06-11,8.896173477172852
2018-06-12,8.79621696472168
2018-06-13,8.79621696472168
2018-06-14,9.196044921875
2018-06-15,9.046110153198242
2018-06-18,8.596303939819336
2018-06-19,8.846196174621582
2018-06-21,9.06610107421875
2018-06-22,9.196044921875
2018-06-25,8.99613094329834
2018-06-26,9.046110153198242
2018-06-27,8.776225090026855
2018-06-28,8.99613094329834
2018-06-29,9.246024131774902
2018-07-02,8.696259498596191
2018-07-03,8.99613094329834
2018-07-04,8.936156272888184
2018-07-05,9.076096534729004
2018-07-06,9.096088409423828
2018-07-10,8.99613094329834
2018-07-11,8.99613094329834
2018-07-12,8.896173477172852
2018-07-13,8.79621696472168
2018-07-16,8.79621696472168
2018-07-17,8.846196174621582
2018-07-18,8.946152687072754
2018-07-19,8.986135482788086
2018-07-20,8.946152687072754
2018-07-23,8.696259498596191
2018-07-24,8.896173477172852
2018-07-25,8.99613094329834
2018-07-26,9.096088409423828
2018-07-27,9.13607120513916
2018-07-30,8.946152687072754
2018-07-31,9.296002388000488
2018-08-01,9.39595890045166
2018-08-02,9.236027717590332
2018-08-03,9.345980644226074
2018-08-06,9.33598518371582
2018-08-07,9.146066665649414
2018-08-08,8.99613094329834
2018-08-09,9.06610107421875
2018-08-10,8.966144561767578
2018-08-13,8.696259498596191
2018-08-14,8.986135482788086
2018-08-15,8.986135482788086
2018-08-16,8.786221504211426
2018-08-17,8.816207885742188
2018-08-21,8.786221504211426
2018-08-22,8.836199760437012
2018-08-23,8.79621696472168
2018-08-24,8.596303939819336
2018-08-27,8.586307525634766
2018-08-28,8.486350059509277
2018-08-29,8.486350059509277
2018-08-30,8.896173477172852
2018-08-31,9.296002388000488
2018-09-03,9.445937156677246
2018-09-04,9.445937156677246
2018-09-05,9.745808601379395
2018-09-06,9.9357271194458
2018-09-07,9.99570083618164
2018-09-10,9.895744323730469
2018-09-11,9.795787811279297
2018-09-12,9.795787811279297
2018-09-13,9.99570083618164
2018-09-14,10.095658302307129
2018-09-17,10.295572280883789
2018-09-18,10.445508003234863
2018-09-19,10.295572280883789
2018-09-20,10.595443725585938
2018-09-21,10.645421981811523
2018-09-24,10.245594024658203
2018-09-25,10.645421981811523
2018-09-26,10.645421981811523
2018-09-27,10.845335960388184
2018-09-28,11.145206451416016
2018-10-01,11.69497013092041
2018-10-02,11.49505615234375
2018-10-03,11.49505615234375
2018-10-04,11.49505615234375
2018-10-05,11.095229148864746
2018-10-08,11.195185661315918
2018-10-09,11.145206451416016
2018-10-10,11.195185661315918
2018-10-11,11.145206451416016
2018-10-12,11.295143127441406
2018-10-16,11.145206451416016
2018-10-17,10.89531421661377
2018-10-18,10.995271682739258
2018-10-19,11.095229148864746
2018-10-22,11.145206451416016
2018-10-23,10.995271682739258
2018-10-24,10.995271682739258
2018-10-25,11.095229148864746
2018-10-26,11.045249938964844
2018-10-29,10.995271682739258
2018-10-30,11.045249938964844
2018-10-31,11.195185661315918
2018-11-01,11.195185661315918
2018-11-02,11.595013618469238
2018-11-05,11.49505615234375
2018-11-07,11.595013618469238
2018-11-08,11.595013618469238
2018-11-09,11.445077896118164
2018-11-12,11.145206451416016
2018-11-13,11.095229148864746
2018-11-14,11.295143127441406
2018-11-15,11.295143127441406
2018-11-16,11.195185661315918
2018-11-20,11.245163917541504
2018-11-21,11.245163917541504
2018-11-22,11.245163917541504
2018-11-23,11.245163917541504
2018-11-26,11.395098686218262
2018-11-27,11.345121383666992
2018-11-28,11.345121383666992
2018-11-29,11.595013618469238
2018-11-30,11.595013618469238
2018-12-03,11.49505615234375
2018-12-04,11.295143127441406
2018-12-05,11.49505615234375
2018-12-06,11.69497013092041
2018-12-07,12.99441146850586
2018-12-10,12.544605255126953
2018-12-11,12.594584465026855
2018-12-12,12.444647789001465
2018-12-13,12.494626998901367
2018-12-14,12.944433212280273
2018-12-17,12.644561767578125
2018-12-18,12.744519233703613
2018-12-19,12.694540023803711
2018-12-20,12.594584465026855
2018-12-21,12.544605255126953
2018-12-26,12.394669532775879
2018-12-27,12.894454002380371
2018-12-28,12.844476699829102
2018-12-31,12.844476699829102
2019-01-02,12.744519233703613
2019-01-03,12.7944974899292
2019-01-04,12.894454002380371
2019-01-07,13.094368934631348
2019-01-08,13.144347190856934
2019-01-09,13.294282913208008
2019-01-10,12.99441146850586
2019-01-11,13.294282913208008
2019-01-14,13.544175148010254
2019-01-15,13.494196891784668
2019-01-16,13.494196891784668
2019-01-17,13.39423942565918
2019-01-18,13.39423942565918
2019-01-21,13.294282913208008
2019-01-22,13.044390678405762
2019-01-23,13.094368934631348
2019-01-24,12.99441146850586
2019-01-25,12.694540023803711
2019-01-28,12.894454002380371
2019-01-29,12.944433212280273
2019-01-30,12.944433212280273
2019-01-31,12.894454002380371
2019-02-01,12.844476699829102
2019-02-04,12.7944974899292
2019-02-05,12.7944974899292
2019-02-06,12.7944974899292
2019-02-07,12.694540023803711
2019-02-08,12.744519233703613
2019-02-11,12.99441146850586
2019-02-12,12.99441146850586
2019-02-13,12.694540023803711
2019-02-14,12.844476699829102
2019-02-15,12.844476699829102
2019-02-18,12.744519233703613
2019-02-19,12.644561767578125
2019-02-20,12.594584465026855
2019-02-21,12.594584465026855
2019-02-22,12.594584465026855
2019-02-25,12.644561767578125
2019-02-26,12.644561767578125
2019-02-27,12.444647789001465
2019-02-28,12.394669532775879
2019-03-01,12.594584465026855
2019-03-06,12.294713020324707
2019-03-07,12.444647789001465
2019-03-08,12.494626998901367
2019-03-11,12.644561767578125
2019-03-12,12.594584465026855
2019-03-13,12.744519233703613
2019-03-14,12.644561767578125
2019-03-15,12.594584465026855
2019-03-18,12.544605255126953
2019-03-19,12.494626998901367
2019-03-20,12.294713020324707
2019-03-21,12.344691276550293
2019-03-22,12.344691276550293
2019-03-25,12.394669532775879
2019-03-26,12.294713020324707
2019-03-27,12.394669532775879
2019-03-28,12.394669532775879
2019-03-29,12.394669532775879
2019-04-01,11.994841575622559
2019-04-03,11.994841575622559
2019-04-04,12.144776344299316
2019-04-05,12.194755554199219
2019-04-08,12.194755554199219
2019-04-09,12.194755554199219
2019-04-10,12.294713020324707
2019-04-11,12.194755554199219
2019-04-12,12.244733810424805
2019-04-15,12.094799041748047
2019-04-16,12.094799041748047
2019-04-17,11.994841575622559
2019-04-22,11.994841575622559
2019-04-23,11.994841575622559
2019-04-24,11.944863319396973
2019-04-25,11.994841575622559
2019-04-26,11.994841575622559
2019-04-29,11.994841575622559
2019-04-30,11.944863319396973
2019-05-02,11.944863319396973
2019-05-03,11.944863319396973
2019-05-06,11.8449068069458
2019-05-07,11.744949340820312
2019-05-08,11.744949340820312
2019-05-09,11.69497013092041
2019-05-10,11.69497013092041
2019-05-13,11.69497013092041
2019-05-14,11.69497013092041
2019-05-15,11.644991874694824
2019-05-16,11.595013618469238
2019-05-17,11.595013618469238
2019-05-20,11.545035362243652
2019-05-21,11.69497013092041
2019-05-22,11.644991874694824
2019-05-23,11.944863319396973
2019-05-24,11.994841575622559
2019-05-27,11.89488410949707
2019-05-28,11.944863319396973
2019-05-29,11.994841575622559
2019-05-30,11.8449068069458
2019-05-31,11.944863319396973
2019-06-03,11.944863319396973
2019-06-04,11.89488410949707
2019-06-05,11.89488410949707
2019-06-06,11.89488410949707
2019-06-07,11.8449068069458
2019-06-10,11.8449068069458
